"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/14","02:00","2.301","-","2.56"
"2018/06/14","03:00","3.381","-","3.66"
"2018/06/14","04:00","3.964","-","4.2"
"2018/06/14","05:00","3.857","-","4.03"
"2018/06/14","06:00","3.019","-","3.15"
"2018/06/14","07:00","1.581","-","1.73"
"2018/06/14","08:00","-0.187","-","-0.02"
"2018/06/14","09:00","-1.938","-","-1.73"
"2018/06/14","10:00","-3.33","-","-3.03"
"2018/06/14","11:00","-4.103","-","-3.76"
"2018/06/14","12:00","-4.144","-","-3.85"
"2018/06/14","13:00","-3.501","-","-3.19"
"2018/06/14","14:00","-2.372","-","-2.11"
"2018/06/14","15:00","-1.051","-","-0.84"
"2018/06/14","16:00","0.146","-","0.25"
"2018/06/14","17:00","0.962","-","0.98"
"2018/06/14","18:00","1.254","-","1.32"
"2018/06/14","19:00","1.029","-","1.09"
"2018/06/14","20:00","0.436","-","0.55"
"2018/06/14","21:00","-0.276","-","-0.15"
"2018/06/14","22:00","-0.828","-","-0.58"
"2018/06/14","23:00","-0.984","-","-0.72"
"2018/06/15","00:00","-0.621","-","-0.37"
"2018/06/15","01:00","0.236","-","0.48"
"2018/06/15","02:00","1.415","-","1.75"
"2018/06/15","03:00","2.638","-","2.91"
"2018/06/15","04:00","3.587","-","3.83"
"2018/06/15","05:00","3.992","-","4.22"
"2018/06/15","06:00","3.695","-","3.91"
"2018/06/15","07:00","2.696","-","2.92"
"2018/06/15","08:00","1.161","-","1.37"
"2018/06/15","09:00","-0.623","-","-0.4"
"2018/06/15","10:00","-2.31","-","-2.06"
"2018/06/15","11:00","-3.575","-","-3.27"
"2018/06/15","12:00","-4.194","-","-3.84"
"2018/06/15","13:00","-4.088","-","-3.72"
"2018/06/15","14:00","-3.339","-","-3.01"
"2018/06/15","15:00","-2.163","-","-1.87"
"2018/06/15","16:00","-0.856","-","-0.6"
"2018/06/15","17:00","0.283","-","0.46"
"2018/06/15","18:00","1.021","-","1.22"
"2018/06/15","19:00","1.245","-","1.37"
"2018/06/15","20:00","0.988","-","1.13"
"2018/06/15","21:00","0.411","-","0.55"
"2018/06/15","22:00","-0.241","-","-0.09"
"2018/06/15","23:00","-0.704","-","-0.5"
"2018/06/16","00:00","-0.774","-","-0.57"
"2018/06/16","01:00","-0.356","-","-0.15"
"2018/06/16","02:00","0.501","-","0.72"
"2018/06/16","03:00","1.616","-","1.93"
"2018/06/16","04:00","2.715","-","3.03"
"2018/06/16","05:00","3.508","-","3.73"
"2018/06/16","06:00","3.754","-","3.98"
"2018/06/16","07:00","3.334","-","3.52"
"2018/06/16","08:00","2.277","-","2.5"
"2018/06/16","09:00","0.761","-","0.96"
"2018/06/16","10:00","-0.93","-","-0.65"
"2018/06/16","11:00","-2.472","-","-2.21"
"2018/06/16","12:00","-3.573","-","-3.31"
"2018/06/16","13:00","-4.045","-","-3.76"
"2018/06/16","14:00","-3.838","-","-3.58"
"2018/06/16","15:00","-3.051","-","-2.85"
"2018/06/16","16:00","-1.897","-","-1.7"
"2018/06/16","17:00","-0.656","-","-0.5"
"2018/06/16","18:00","0.398","-","0.53"
"2018/06/16","19:00","1.063","-","1.1"
"2018/06/16","20:00","1.248","-","1.34"
"2018/06/16","21:00","0.997","-","1.01"
"2018/06/16","22:00","0.466","-","0.46"
"2018/06/16","23:00","-0.118","-","-0.11"
"2018/06/17","00:00","-0.52","-","-0.51"
"2018/06/17","01:00","-0.562","-","-0.56"
"2018/06/17","02:00","-0.17","-","-0.09"
"2018/06/17","03:00","0.601","-","0.68"
"2018/06/17","04:00","1.578","-","1.71"
"2018/06/17","05:00","2.515","-","2.58"
"2018/06/17","06:00","3.154","-","3.3"
"2018/06/17","07:00","3.293","-","3.44"
"2018/06/17","08:00","2.837","-","3"
"2018/06/17","09:00","1.828","-","1.97"
"2018/06/17","10:00","0.436","-","0.58"
"2018/06/17","11:00","-1.079","-","-0.9"
"2018/06/17","12:00","-2.428","-","-2.23"
"2018/06/17","13:00","-3.359","-","-3.2"
"2018/06/17","14:00","-3.713","-","-3.55"
"2018/06/17","15:00","-3.458","-","-3.29"
"2018/06/17","16:00","-2.689","-","-2.57"
"2018/06/17","17:00","-1.604","-","-1.55"
"2018/06/17","18:00","-0.453","-","-0.42"
"2018/06/17","19:00","0.519","-","0.51"
"2018/06/17","20:00","1.134","-","1.14"
"2018/06/17","21:00","1.314","-","1.32"
"2018/06/17","22:00","1.096","-","1.08"
"2018/06/17","23:00","0.617","-","0.61"
"2018/06/18","00:00","0.078","-","0.07"
"2018/06/18","01:00","-0.314","-","-0.31"
"2018/06/18","02:00","-0.402","-","-0.4"
"2018/06/18","03:00","-0.117","-","-0.09"
"2018/06/18","04:00","0.495","-","0.51"
"2018/06/18","05:00","1.291","-","1.34"
"2018/06/18","06:00","2.061","-","2.13"
"2018/06/18","07:00","2.583","-","2.7"
"2018/06/18","08:00","2.683","-","2.75"
"2018/06/18","09:00","2.28","-","2.41"
"2018/06/18","10:00","1.41","-","1.61"
"2018/06/18","11:00","0.217","-","0.36"
"2018/06/18","12:00","-1.076","-","-0.91"
"2018/06/18","13:00","-2.22","-","-1.97"
"2018/06/18","14:00","-2.998","-","-2.74"
"2018/06/18","15:00","-3.272","-","-3.15"
"2018/06/18","16:00","-3.011","-","-2.93"
"2018/06/18","17:00","-2.294","-","-2.24"
"2018/06/18","18:00","-1.294","-","-1.22"
"2018/06/18","19:00","-0.229","-","-0.22"
"2018/06/18","20:00","0.685","-","0.69"
"2018/06/18","21:00","1.28","-","1.25"
"2018/06/18","22:00","1.476","-","1.45"
"2018/06/18","23:00","1.295","-","1.14"
"2018/06/19","00:00","0.847","-","0.83"
"2018/06/19","01:00","0.305","-","0.31"
"2018/06/19","02:00","-0.144","-","-0.13"
"2018/06/19","03:00","-0.351","-","-0.36"
"2018/06/19","04:00","-0.236","-","-0.2"
"2018/06/19","05:00","0.18","-","0.22"
"2018/06/19","06:00","0.79","-","0.77"
"2018/06/19","07:00","1.421","-","1.45"
"2018/06/19","08:00","1.883","-","1.92"
"2018/06/19","09:00","2.019","-","2.06"
"2018/06/19","10:00","1.744","-","1.78"
"2018/06/19","11:00","1.071","-","1.21"
"2018/06/19","12:00","0.112","-","0.19"
"2018/06/19","13:00","-0.952","-","-0.84"
"2018/06/19","14:00","-1.909","-","-1.78"
"2018/06/19","15:00","-2.566","-","-2.47"
"2018/06/19","16:00","-2.792","-","-2.7"
"2018/06/19","17:00","-2.548","-","-2.49"
"2018/06/19","18:00","-1.89","-","-1.93"
"2018/06/19","19:00","-0.961","-","-0.93"
"2018/06/19","20:00","0.046","-","0.04"
"2018/06/19","21:00","0.929","-","0.91"
"2018/06/19","22:00","1.524","-","1.54"
"2018/06/19","23:00","1.737","-","1.76"
"2018/06/20","00:00","1.567","-","1.55"
"2018/06/20","01:00","1.103","-","1"
"2018/06/20","02:00","0.495","-","0.46"
"2018/06/20","03:00","-0.077","-","-0.05"
"2018/06/20","04:00","-0.454","-","-0.37"
"2018/06/20","05:00","-0.537","-","-0.45"
"2018/06/20","06:00","-0.312","-","-0.25"
"2018/06/20","07:00","0.146","-","0.26"
"2018/06/20","08:00","0.697","-","0.79"
"2018/06/20","09:00","1.166","-","1.25"
"2018/06/20","10:00","1.399","-","1.51"
"2018/06/20","11:00","1.296","-","1.5"
"2018/06/20","12:00","0.84","-","1.05"
"2018/06/20","13:00","0.107","-","0.34"
"2018/06/20","14:00","-0.755","-","-0.49"
"2018/06/20","15:00","-1.562","-","-1.41"
"2018/06/20","16:00","-2.131","-","-1.92"
"2018/06/20","17:00","-2.328","-","-2.08"
"2018/06/20","18:00","-2.098","-","-1.92"
"2018/06/20","19:00","-1.477","-","-1.42"
"2018/06/20","20:00","-0.587","-","-0.48"
"2018/06/20","21:00","0.394","-","0.43"
"2018/06/20","22:00","1.267","-","1.32"
"2018/06/20","23:00","1.859","-","1.92"
"2018/06/21","00:00","2.061","-","2.09"
"2018/06/21","01:00","1.852","-","1.82"
"2018/06/21","02:00","1.307","-","1.29"
"2018/06/21","03:00","0.572","-","0.6"
"2018/06/21","04:00","-0.166","-","-0.14"
"2018/06/21","05:00","-0.73","-","-0.64"
"2018/06/21","06:00","-0.994","-","-0.97"
"2018/06/21","07:00","-0.914","-","-0.82"
"2018/06/21","08:00","-0.54","-","-0.4"
"2018/06/21","09:00","0.002","-","0.13"
"2018/06/21","10:00","0.54","-","0.65"
"2018/06/21","11:00","0.908","-","0.99"
"2018/06/21","12:00","0.982","-","1.12"
"2018/06/21","13:00","0.721","-","0.87"
"2018/06/21","14:00","0.171","-","0.29"
"2018/06/21","15:00","-0.54","-","-0.38"
"2018/06/21","16:00","-1.238","-","-1.11"
"2018/06/21","17:00","-1.742","-","-1.64"
"2018/06/21","18:00","-1.908","-","-1.81"
"2018/06/21","19:00","-1.668","-","-1.65"
"2018/06/21","20:00","-1.046","-","-1.06"
"2018/06/21","21:00","-0.155","-","-0.13"
"2018/06/21","22:00","0.824","-","0.8"
"2018/06/21","23:00","1.686","-","1.63"
"2018/06/22","00:00","2.245","-","2.17"
"2018/06/22","01:00","2.381","-","2.34"
"2018/06/22","02:00","2.068","-","2.06"
"2018/06/22","03:00","1.38","-","1.33"
"2018/06/22","04:00","0.475","-","0.51"
"2018/06/22","05:00","-0.44","-","-0.43"
"2018/06/22","06:00","-1.163","-","-1.04"
"2018/06/22","07:00","-1.547","-","-1.46"
"2018/06/22","08:00","-1.532","-","-1.38"
"2018/06/22","09:00","-1.158","-","-0.88"
"2018/06/22","10:00","-0.556","-","-0.29"
"2018/06/22","11:00","0.091","-","0.35"
"2018/06/22","12:00","0.596","-","0.88"
"2018/06/22","13:00","0.817","-","1.08"
"2018/06/22","14:00","0.693","-","0.96"
"2018/06/22","15:00","0.262","-","0.56"
"2018/06/22","16:00","-0.356","-","-0.18"
"2018/06/22","17:00","-0.98","-","-0.76"
"2018/06/22","18:00","-1.424","-","-1.25"
"2018/06/22","19:00","-1.538","-","-1.4"
"2018/06/22","20:00","-1.248","-","-1.08"
"2018/06/22","21:00","-0.582","-","-0.44"
"2018/06/22","22:00","0.338","-","0.45"
"2018/06/22","23:00","1.319","-","1.37"
"2018/06/23","00:00","2.144","-","2.22"
"2018/06/23","01:00","2.617","-","2.6"
"2018/06/23","02:00","2.62","-","2.7"
"2018/06/23","03:00","2.136","-","2.22"
"2018/06/23","04:00","1.261","-","1.38"
"2018/06/23","05:00","0.177","-","0.27"
"2018/06/23","06:00","-0.884","-","-0.75"
"2018/06/23","07:00","-1.7","-","-1.53"
"2018/06/23","08:00","-2.113","-","-1.92"
"2018/06/23","09:00","-2.065","-","-1.76"
"2018/06/23","10:00","-1.61","-","-1.27"
"2018/06/23","11:00","-0.899","-","-0.58"
"2018/06/23","12:00","-0.136","-","0.18"
"2018/06/23","13:00","0.475","-","0.82"
"2018/06/23","14:00","0.78","-","1.1"
"2018/06/23","15:00","0.719","-","0.99"
"2018/06/23","16:00","0.335","-","0.55"
"2018/06/23","17:00","-0.236","-","-0.03"
"2018/06/23","18:00","-0.805","-","-0.69"
"2018/06/23","19:00","-1.176","-","-1.06"
"2018/06/23","20:00","-1.201","-","-1.18"
"2018/06/23","21:00","-0.819","-","-0.75"
"2018/06/23","22:00","-0.077","-","-0.04"
"2018/06/23","23:00","0.882","-","0.93"
"2018/06/24","00:00","1.844","-","1.9"
"2018/06/24","01:00","2.581","-","2.64"
"2018/06/24","02:00","2.902","-","2.94"
"2018/06/24","03:00","2.705","-","2.81"
"2018/06/24","04:00","2.004","-","2.07"
"2018/06/24","05:00","0.927","-","1.01"
"2018/06/24","06:00","-0.308","-","-0.17"
"2018/06/24","07:00","-1.447","-","-1.25"
"2018/06/24","08:00","-2.26","-","-2"
"2018/06/24","09:00","-2.599","-","-2.25"
"2018/06/24","10:00","-2.428","-","-2.05"
"2018/06/24","11:00","-1.833","-","-1.43"
"2018/06/24","12:00","-0.996","-","-0.64"
"2018/06/24","13:00","-0.142","-","0.21"
"2018/06/24","14:00","0.514","-","0.82"
"2018/06/24","15:00","0.825","-","1.1"
"2018/06/24","16:00","0.75","-","1.01"
"2018/06/24","17:00","0.356","-","0.5"
"2018/06/24","18:00","-0.198","-","-0.09"
"2018/06/24","19:00","-0.707","-","-0.64"
"2018/06/24","20:00","-0.976","-","-0.94"
"2018/06/24","21:00","-0.873","-","-0.9"
"2018/06/24","22:00","-0.366","-","-0.32"
"2018/06/24","23:00","0.465","-","0.49"
"2018/06/25","00:00","1.446","-","1.47"
"2018/06/25","01:00","2.344","-","2.32"
"2018/06/25","02:00","2.931","-","2.92"
"2018/06/25","03:00","3.035","-","3.09"
"2018/06/25","04:00","2.591","-","2.69"
"2018/06/25","05:00","1.655","-","1.81"
"2018/06/25","06:00","0.402","-","0.55"
"2018/06/25","07:00","-0.92","-","-0.79"
"2018/06/25","08:00","-2.045","-","-1.9"
"2018/06/25","09:00","-2.752","-","-2.53"
"2018/06/25","10:00","-2.924","-","-2.65"
"2018/06/25","11:00","-2.567","-","-2.29"
"2018/06/25","12:00","-1.81","-","-1.6"
"2018/06/25","13:00","-0.865","-","-0.57"
"2018/06/25","14:00","0.023","-","0.33"
"2018/06/25","15:00","0.649","-","0.92"
"2018/06/25","16:00","0.891","-","1.18"
"2018/06/25","17:00","0.741","-","0.97"
"2018/06/25","18:00","0.305","-","0.42"
"2018/06/25","19:00","-0.232","-","-0.16"
"2018/06/25","20:00","-0.658","-","-0.59"
"2018/06/25","21:00","-0.791","-","-0.76"
"2018/06/25","22:00","-0.529","-","-0.53"
"2018/06/25","23:00","0.117","-","0.12"
"2018/06/26","00:00","1.024","-","1.03"
"2018/06/26","01:00","1.986","-","1.96"
"2018/06/26","02:00","2.763","-","2.76"
"2018/06/26","03:00","3.139","-","3.18"
"2018/06/26","04:00","2.979","-","3.11"
"2018/06/26","05:00","2.269","-","2.4"
"2018/06/26","06:00","1.12","-","1.19"
"2018/06/26","07:00","-0.251","-","-0.17"
"2018/06/26","08:00","-1.573","-","-1.47"
"2018/06/26","09:00","-2.585","-","-2.5"
"2018/06/26","10:00","-3.098","-","-2.97"
"2018/06/26","11:00","-3.04","-","-2.94"
"2018/06/26","12:00","-2.473","-","-2.31"
"2018/06/26","13:00","-1.569","-","-1.43"
"2018/06/26","14:00","-0.57","-","-0.35"
"2018/06/26","15:00","0.284","-","0.54"
"2018/06/26","16:00","0.807","-","1.02"
"2018/06/26","17:00","0.921","-","1.07"
"2018/06/26","18:00","0.667","-","0.77"
"2018/06/26","19:00","0.187","-","0.26"
"2018/06/26","20:00","-0.311","-","-0.27"
"2018/06/26","21:00","-0.62","-","-0.63"
"2018/06/26","22:00","-0.585","-","-0.6"
"2018/06/26","23:00","-0.152","-","-0.17"
"2018/06/27","00:00","0.619","-","0.54"
"2018/06/27","01:00","1.563","-","1.53"
"2018/06/27","02:00","2.451","-","2.44"
"2018/06/27","03:00","3.047","-","3.04"
"2018/06/27","04:00","3.165","-","3.29"
"2018/06/27","05:00","2.724","-","2.9"
"2018/06/27","06:00","1.768","-","1.96"
"2018/06/27","07:00","0.463","-","0.63"
"2018/06/27","08:00","-0.942","-","-0.81"
"2018/06/27","09:00","-2.171","-","-2.06"
"2018/06/27","10:00","-2.986","-","-2.9"
"2018/06/27","11:00","-3.245","-","-3.14"
"2018/06/27","12:00","-2.938","-","-2.82"
"2018/06/27","13:00","-2.179","-","-2.09"
"2018/06/27","14:00","-1.181","-","-1.06"
"2018/06/27","15:00","-0.194","-","-0.1"
"2018/06/27","16:00","0.554","-","0.67"
"2018/06/27","17:00","0.923","-","1.07"
"2018/06/27","18:00","0.884","-","0.95"
"2018/06/27","19:00","0.527","-","0.62"
"2018/06/27","20:00","0.031","-","0.04"
"2018/06/27","21:00","-0.391","-","-0.44"
"2018/06/27","22:00","-0.55","-","-0.54"
"2018/06/27","23:00","-0.334","-","-0.38"
"2018/06/28","00:00","0.257","-","0.22"
"2018/06/28","01:00","1.114","-","1.11"
"2018/06/28","02:00","2.037","-","2.09"
"2018/06/28","03:00","2.789","-","2.85"
"2018/06/28","04:00","3.155","-","3.29"
"2018/06/28","05:00","2.998","-","3.17"
"2018/06/28","06:00","2.295","-","2.46"
"2018/06/28","07:00","1.148","-","1.25"
"2018/06/28","08:00","-0.232","-","-0.14"
"2018/06/28","09:00","-1.58","-","-1.51"
"2018/06/28","10:00","-2.632","-","-2.55"
"2018/06/28","11:00","-3.194","-","-3.07"
"2018/06/28","12:00","-3.183","-","-3.08"
"2018/06/28","13:00","-2.647","-","-2.56"
"2018/06/28","14:00","-1.75","-","-1.67"
"2018/06/28","15:00","-0.728","-","-0.66"
"2018/06/28","16:00","0.176","-","0.21"
"2018/06/28","17:00","0.769","-","0.89"
"2018/06/28","18:00","0.96","-","0.97"
"2018/06/28","19:00","0.777","-","0.77"
"2018/06/28","20:00","0.352","-","0.41"
"2018/06/28","21:00","-0.118","-","-0.18"
"2018/06/28","22:00","-0.426","-","-0.46"
"2018/06/28","23:00","-0.418","-","-0.42"
"2018/06/29","00:00","-0.034","-","-0.03"
"2018/06/29","01:00","0.675","-","0.65"
"2018/06/29","02:00","1.556","-","1.55"
"2018/06/29","03:00","2.392","-","2.53"
"2018/06/29","04:00","2.956","-","3.05"
"2018/06/29","05:00","3.071","-","3.17"
"2018/06/29","06:00","2.653","-","2.79"
"2018/06/29","07:00","1.74","-","1.86"
"2018/06/29","08:00","0.484","-","0.62"
"2018/06/29","09:00","-0.878","-","-0.75"
"2018/06/29","10:00","-2.085","-","-1.92"
"2018/06/29","11:00","-2.904","-","-2.78"
"2018/06/29","12:00","-3.195","-","-3.09"
"2018/06/29","13:00","-2.935","-","-2.92"
"2018/06/29","14:00","-2.226","-","-2.25"
"2018/06/29","15:00","-1.264","-","-1.23"
"2018/06/29","16:00","-0.289","-","-0.26"
"2018/06/29","17:00","0.479","-","0.44"
"2018/06/29","18:00","0.894","-","0.9"
"2018/06/29","19:00","0.919","-","0.92"
"2018/06/29","20:00","0.629","-","0.67"
"2018/06/29","21:00","0.185","-","0.16"
"2018/06/29","22:00","-0.213","-","-0.1"
"2018/06/29","23:00","-0.384","-","-0.34"
"2018/06/30","00:00","-0.218","-","-0.16"
"2018/06/30","01:00","0.296","-","0.34"
"2018/06/30","02:00","1.059","-","1.08"
"2018/06/30","03:00","1.894","-","1.95"
"2018/06/30","04:00","2.584","-","2.69"
"2018/06/30","05:00","2.929","-","3"
"2018/06/30","06:00","2.8","-","2.89"
"2018/06/30","07:00","2.169","-","2.33"
"2018/06/30","08:00","1.125","-","1.21"
"2018/06/30","09:00","-0.147","-","-0.07"
"2018/06/30","10:00","-1.405","-","-1.19"
"2018/06/30","11:00","-2.409","-","-2.27"
"2018/06/30","12:00","-2.972","-","-2.89"
"2018/06/30","13:00","-3.009","-","-2.85"
"2018/06/30","14:00","-2.553","-","-2.36"
"2018/06/30","15:00","-1.743","-","-1.61"
"2018/06/30","16:00","-0.79","-","-0.69"
"2018/06/30","17:00","0.082","-","0.14"
"2018/06/30","18:00","0.69","-","0.73"
"2018/06/30","19:00","0.937","-","1"
"2018/06/30","20:00","0.833","-","0.9"
"2018/06/30","21:00","0.487","-","0.52"
"2018/06/30","22:00","0.073","-","0.12"
"2018/06/30","23:00","-0.225","-","-0.18"
"2018/07/01","00:00","-0.262","-","-0.28"
"2018/07/01","01:00","0.027","-","0.03"
"2018/07/01","02:00","0.608","-","0.66"
"2018/07/01","03:00","1.353","-","1.41"
"2018/07/01","04:00","2.078","-","2.19"
"2018/07/01","05:00","2.583","-","2.7"
"2018/07/01","06:00","2.709","-","2.84"
"2018/07/01","07:00","2.375","-","2.52"
"2018/07/01","08:00","1.605","-","1.74"
"2018/07/01","09:00","0.521","-","0.59"
"2018/07/01","10:00","-0.679","-","-0.53"
"2018/07/01","11:00","-1.766","-","-1.58"
"2018/07/01","12:00","-2.536","-","-2.35"
"2018/07/01","13:00","-2.853","-","-2.67"
"2018/07/01","14:00","-2.682","-","-2.5"
"2018/07/01","15:00","-2.097","-","-1.95"
"2018/07/01","16:00","-1.258","-","-1.15"
"2018/07/01","17:00","-0.369","-","-0.34"
"2018/07/01","18:00","0.372","-","0.41"
"2018/07/01","19:00","0.825","-","0.81"
"2018/07/01","20:00","0.936","-","0.98"
"2018/07/01","21:00","0.752","-","0.74"
"2018/07/01","22:00","0.399","-","0.39"
"2018/07/01","23:00","0.044","-","0.1"
"2018/07/02","00:00","-0.155","-","-0.11"
"2018/07/02","01:00","-0.09","-","-0.08"
"2018/07/02","02:00","0.263","-","0.29"
"2018/07/02","03:00","0.838","-","0.83"
"2018/07/02","04:00","1.5","-","1.56"
"2018/07/02","05:00","2.071","-","2.17"
"2018/07/02","06:00","2.386","-","2.51"
"2018/07/02","07:00","2.326","-","2.5"
"2018/07/02","08:00","1.856","-","1.97"
"2018/07/02","09:00","1.033","-","1.15"
"2018/07/02","10:00","-0.004","-","0.11"
"2018/07/02","11:00","-1.063","-","-0.96"
"2018/07/02","12:00","-1.943","-","-1.86"
"2018/07/02","13:00","-2.482","-","-2.36"
"2018/07/02","14:00","-2.589","-","-2.44"
"2018/07/02","15:00","-2.27","-","-2.17"
"2018/07/02","16:00","-1.622","-","-1.59"
"2018/07/02","17:00","-0.807","-","-0.79"
"2018/07/02","18:00","-0.011","-","0.03"
"2018/07/02","19:00","0.601","-","0.65"
"2018/07/02","20:00","0.925","-","0.92"
"2018/07/02","21:00","0.944","-","1.01"
"2018/07/02","22:00","0.722","-","0.78"
"2018/07/02","23:00","0.388","-","0.39"
"2018/07/03","00:00","0.091","-","0.05"
"2018/07/03","01:00","-0.04","-","-0.07"
"2018/07/03","02:00","0.069","-","0.06"
"2018/07/03","03:00","0.416","-","0.47"
"2018/07/03","04:00","0.923","-","0.95"
"2018/07/03","05:00","1.458","-","1.59"
"2018/07/03","06:00","1.869","-","1.93"
"2018/07/03","07:00","2.023","-","2.11"
"2018/07/03","08:00","1.841","-","1.9"
"2018/07/03","09:00","1.317","-","1.38"
"2018/07/03","10:00","0.526","-","0.6"
"2018/07/03","11:00","-0.396","-","-0.35"
"2018/07/03","12:00","-1.276","-","-1.17"
"2018/07/03","13:00","-1.947","-","-1.84"
"2018/07/03","14:00","-2.285","-","-2.18"
"2018/07/03","15:00","-2.235","-","-2.1"
"2018/07/03","16:00","-1.827","-","-1.75"
"2018/07/03","17:00","-1.164","-","-1.11"
"2018/07/03","18:00","-0.399","-","-0.29"
"2018/07/03","19:00","0.305","-","0.41"
"2018/07/03","20:00","0.811","-","0.98"
"2018/07/03","21:00","1.045","-","1.1"
"2018/07/03","22:00","1.007","-","1.07"
"2018/07/03","23:00","0.769","-","0.81"
"2018/07/04","00:00","0.448","-","0.45"
"2018/07/04","01:00","0.173","-","0.23"
"2018/07/04","02:00","0.051","-","0.04"
"2018/07/04","03:00","0.136","-","0.15"
"2018/07/04","04:00","0.414","-","0.49"
"2018/07/04","05:00","0.813","-","0.87"
"2018/07/04","06:00","1.216","-","1.29"
"2018/07/04","07:00","1.499","-","1.65"
"2018/07/04","08:00","1.557","-","1.67"
"2018/07/04","09:00","1.334","-","1.4"
"2018/07/04","10:00","0.84","-","0.89"
"2018/07/04","11:00","0.146","-","0.22"
"2018/07/04","12:00","-0.623","-","-0.52"
"2018/07/04","13:00","-1.321","-","-1.16"
"2018/07/04","14:00","-1.812","-","-1.72"
"2018/07/04","15:00","-1.998","-","-1.96"
"2018/07/04","16:00","-1.845","-","-1.83"
"2018/07/04","17:00","-1.391","-","-1.36"
"2018/07/04","18:00","-0.735","-","-0.65"
"2018/07/04","19:00","-0.017","-","-0.01"
"2018/07/04","20:00","0.618","-","0.67"
"2018/07/04","21:00","1.055","-","1.09"
"2018/07/04","22:00","1.231","-","1.21"
"2018/07/04","23:00","1.152","-","1.16"
"2018/07/05","00:00","0.885","-","0.87"
"2018/07/05","01:00","0.535","-","0.45"
"2018/07/05","02:00","0.221","-","0.18"
"2018/07/05","03:00","0.037","-","0"
"2018/07/05","04:00","0.035","-","-0.02"
"2018/07/05","05:00","0.207","-","0.17"
"2018/07/05","06:00","0.494","-","0.52"
"2018/07/05","07:00","0.801","-","0.78"
"2018/07/05","08:00","1.022","-","0.99"
"2018/07/05","09:00","1.069","-","1.05"
"2018/07/05","10:00","0.89","-","0.98"
"2018/07/05","11:00","0.492","-","0.54"
"2018/07/05","12:00","-0.066","-","-0.11"
"2018/07/05","13:00","-0.681","-","-0.69"
"2018/07/05","14:00","-1.228","-","-1.25"
"2018/07/05","15:00","-1.588","-","-1.64"
"2018/07/05","16:00","-1.676","-","-1.78"
"2018/07/05","17:00","-1.462","-","-1.5"
"2018/07/05","18:00","-0.983","-","-1.08"
"2018/07/05","19:00","-0.329","-","-0.4"
"2018/07/05","20:00","0.369","-","0.37"
"2018/07/05","21:00","0.975","-","0.92"
