DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/25/2016 13:00,0.58,146,3.30,58.3,1017.0,,
02/25/2016 14:00,1.36,156,2.14,58.5,1017.3,,
02/25/2016 15:00,0.00,58,0.78,60.3,1017.7,,
02/25/2016 16:00,2.14,172,2.53,63.5,1018.3,,
02/25/2016 17:00,1.17,17,1.36,66.7,1018.5,,
02/25/2016 18:00,1.36,243,1.94,64.8,1018.6,,
02/25/2016 19:00,0.58,339,0.97,69.1,1018.6,,
02/25/2016 20:00,0.78,324,1.56,69.4,1017.8,,
02/25/2016 21:00,1.56,336,1.94,68.0,1017.1,,
02/25/2016 22:00,3.11,331,3.69,66.4,1016.8,,
02/25/2016 23:00,5.05,341,5.44,65.1,1016.8,,
02/26/2016 00:00,3.69,20,3.89,64.9,1016.9,,
02/26/2016 01:00,4.67,23,5.44,64.4,1017.0,,
02/26/2016 02:00,1.75,22,2.53,66.2,1017.3,,
02/26/2016 03:00,1.17,166,1.56,64.0,1017.5,,
02/26/2016 04:00,0.19,112,0.97,61.9,1018.0,,
02/26/2016 05:00,0.97,141,1.56,61.5,1018.6,,
02/26/2016 06:00,,0,,,,,
02/26/2016 07:00,0.19,75,0.58,61.5,1018.2,,
02/26/2016 08:00,0.39,76,1.17,60.1,1018.0,,
02/26/2016 09:00,0.58,78,0.97,59.4,1017.9,,
02/26/2016 10:00,0.78,77,1.36,58.1,1017.7,,
02/26/2016 11:00,0.78,78,1.17,59.2,1017.7,,
02/26/2016 12:00,1.17,97,1.36,59.0,1017.8,,
02/26/2016 13:00,1.75,82,3.89,57.4,1017.8,,
02/26/2016 14:00,0.78,122,1.17,56.8,1018.1,,
02/26/2016 15:00,2.14,183,3.89,57.9,1018.3,,
02/26/2016 16:00,0.97,331,1.36,63.7,1019.1,,
02/26/2016 17:00,0.78,343,1.36,66.2,1019.5,,
02/26/2016 18:00,2.92,34,3.50,63.3,1019.7,,
02/26/2016 19:00,1.17,338,1.56,63.9,1019.6,,
02/26/2016 20:00,1.75,323,3.30,65.3,1018.9,,
02/26/2016 21:00,2.33,329,3.69,63.9,1018.4,,
02/26/2016 22:00,3.30,345,4.28,63.7,1017.9,,
02/26/2016 23:00,1.75,356,2.14,64.2,1017.9,,
02/27/2016 00:00,0.00,192,0.39,66.9,1017.6,,
02/27/2016 01:00,0.00,295,0.19,64.0,1017.7,,
02/27/2016 02:00,0.97,212,1.17,62.8,1017.8,,
02/27/2016 03:00,5.44,270,6.61,62.2,1018.9,,
02/27/2016 04:00,2.33,287,3.11,61.9,1019.2,,
02/27/2016 05:00,1.94,325,2.53,61.5,1019.4,,
02/27/2016 06:00,2.72,297,3.69,61.5,1019.7,,
02/27/2016 07:00,2.92,95,4.67,61.0,1019.0,,
02/27/2016 08:00,8.55,108,10.89,59.9,1018.0,,
02/27/2016 09:00,4.86,166,6.22,58.5,1017.7,,
02/27/2016 10:00,1.75,25,4.28,60.1,1017.7,,
02/27/2016 11:00,2.53,29,3.69,60.3,1017.3,,
02/27/2016 12:00,2.14,172,2.53,58.6,1017.0,,
02/27/2016 13:00,2.53,51,3.50,59.4,1017.2,,
02/27/2016 14:00,0.39,278,1.36,58.1,1017.5,,
02/27/2016 15:00,2.72,39,3.11,58.8,1017.6,,
02/27/2016 16:00,4.08,74,6.61,59.5,1017.7,,
02/27/2016 17:00,0.78,274,1.17,65.3,1017.9,,
02/27/2016 18:00,3.11,334,4.08,62.2,1017.9,,
02/27/2016 19:00,2.14,308,2.92,63.1,1017.8,,
02/27/2016 20:00,2.72,308,3.50,64.2,1017.1,,
02/27/2016 21:00,3.89,283,5.64,64.0,1016.0,,
02/27/2016 22:00,2.53,296,3.69,65.5,1015.0,,
02/27/2016 23:00,6.03,292,7.78,64.0,1015.3,,
02/28/2016 00:00,3.50,296,5.83,65.3,1015.1,,
02/28/2016 01:00,4.47,312,5.64,63.0,1015.1,,
02/28/2016 02:00,2.72,5,4.08,61.5,1015.2,,
02/28/2016 03:00,2.53,352,3.30,61.2,1015.5,,
02/28/2016 04:00,0.58,276,0.97,60.6,1015.9,,
02/28/2016 05:00,0.78,179,0.97,60.1,1016.3,,
02/28/2016 06:00,,0,,,,,
02/28/2016 07:00,3.30,195,4.47,58.8,1016.5,,
02/28/2016 08:00,2.33,87,3.11,58.8,1016.8,,
02/28/2016 09:00,1.94,75,3.30,58.5,1016.7,,
02/28/2016 10:00,4.08,97,5.83,57.6,1016.1,,
02/28/2016 11:00,2.14,120,7.19,57.6,1015.3,,
02/28/2016 12:00,2.14,12,2.92,57.6,1015.8,,
02/28/2016 13:00,1.94,168,3.50,57.4,1015.6,,
02/28/2016 14:00,2.53,164,4.08,56.3,1015.7,,
02/28/2016 15:00,1.56,150,4.08,56.3,1015.9,,
02/28/2016 16:00,0.39,108,2.72,57.0,1016.6,,
02/28/2016 17:00,1.56,52,2.33,58.1,1017.1,,
02/28/2016 18:00,3.30,331,4.08,58.3,1017.0,,
02/28/2016 19:00,2.53,345,4.08,57.9,1017.2,,
02/28/2016 20:00,2.14,341,3.50,59.5,1016.8,,
02/28/2016 21:00,3.11,300,3.69,63.0,1016.1,,
02/28/2016 22:00,1.36,301,2.92,63.3,1015.7,,
02/28/2016 23:00,2.33,283,4.28,63.5,1015.6,,
02/29/2016 00:00,1.56,267,3.50,64.2,1015.4,,
02/29/2016 01:00,0.00,258,1.56,65.1,1015.5,,
02/29/2016 02:00,1.94,283,2.33,60.4,1016.0,,
02/29/2016 03:00,1.94,162,2.33,59.9,1016.0,,
02/29/2016 04:00,0.19,160,2.14,59.4,1016.0,,
02/29/2016 05:00,0.00,236,1.56,59.4,1016.9,,
02/29/2016 06:00,1.17,160,1.36,59.7,1016.9,,
02/29/2016 07:00,0.97,246,2.72,59.7,1017.0,,
02/29/2016 08:00,3.89,106,5.64,59.2,1016.5,,
02/29/2016 09:00,6.22,130,8.75,57.0,1016.0,,
02/29/2016 10:00,2.14,103,2.92,57.0,1015.6,,
02/29/2016 11:00,3.11,357,4.08,57.2,1016.0,,
02/29/2016 12:00,1.17,115,2.92,58.1,1016.0,,
02/29/2016 13:00,2.14,121,3.69,57.2,1016.2,,
02/29/2016 14:00,3.30,129,4.47,57.2,1016.6,,
02/29/2016 15:00,2.33,69,3.89,56.8,1017.0,,
02/29/2016 16:00,0.97,84,2.33,56.7,1017.1,,
02/29/2016 17:00,2.53,277,3.50,58.1,1017.7,,
02/29/2016 18:00,3.69,311,5.64,58.1,1017.9,,
02/29/2016 19:00,1.17,305,2.14,59.2,1017.6,,
02/29/2016 20:00,3.11,316,4.67,58.1,1017.2,,
02/29/2016 21:00,5.25,350,6.22,59.0,1016.6,,
02/29/2016 22:00,1.75,10,2.92,60.8,1015.6,,
02/29/2016 23:00,3.30,312,4.47,60.4,1015.9,,
03/01/2016 00:00,2.53,345,3.11,61.7,1015.5,,
03/01/2016 01:00,3.30,336,3.69,61.5,1015.8,,
03/01/2016 02:00,3.50,326,5.44,60.3,1016.2,,
03/01/2016 03:00,4.28,355,7.97,58.6,1016.8,,
03/01/2016 04:00,2.92,310,5.44,57.7,1017.6,,
03/01/2016 05:00,2.92,32,4.28,57.2,1018.0,,
03/01/2016 06:00,3.69,144,6.41,56.8,1017.9,,
03/01/2016 07:00,2.92,179,3.50,56.8,1017.4,,
03/01/2016 08:00,3.89,341,4.86,57.4,1017.7,,
03/01/2016 09:00,1.17,276,1.94,57.2,1017.5,,
03/01/2016 10:00,0.58,37,1.75,57.0,1017.4,,
03/01/2016 11:00,0.97,122,2.53,56.7,1017.1,,
03/01/2016 12:00,0.97,48,2.14,55.9,1017.5,,
03/01/2016 13:00,1.75,281,2.53,56.3,1018.3,,
03/01/2016 14:00,1.94,161,2.53,56.3,1018.4,,
03/01/2016 15:00,3.69,96,5.25,54.5,1019.0,,
03/01/2016 16:00,2.33,149,3.30,56.1,1019.3,,
03/01/2016 17:00,2.53,272,3.50,57.0,1019.3,,
03/01/2016 18:00,3.30,350,4.08,58.3,1019.5,,
03/01/2016 19:00,4.28,312,7.19,58.8,1019.7,,
03/01/2016 20:00,0.97,297,4.28,60.4,1019.2,,
03/01/2016 21:00,2.92,23,3.69,60.1,1018.1,,
03/01/2016 22:00,1.94,313,2.53,62.8,1017.5,,
03/01/2016 23:00,3.30,270,4.47,62.4,1017.5,,
03/02/2016 00:00,2.14,316,4.47,61.3,1017.5,,
03/02/2016 01:00,5.05,330,6.03,60.4,1017.9,,
03/02/2016 02:00,5.25,346,7.97,60.4,1018.4,,
03/02/2016 03:00,3.89,331,5.83,59.9,1018.5,,
03/02/2016 04:00,2.72,45,3.30,59.9,1018.5,,
03/02/2016 05:00,3.89,330,4.86,59.9,1019.1,,
03/02/2016 06:00,2.72,8,4.28,59.7,1019.0,,
03/02/2016 07:00,2.14,99,4.67,58.3,1018.7,,
03/02/2016 08:00,3.69,135,5.83,57.0,1018.2,,
03/02/2016 09:00,0.58,269,2.92,57.4,1018.1,,
03/02/2016 10:00,2.33,331,4.08,58.5,1018.0,,
03/02/2016 11:00,2.92,60,5.25,57.7,1017.7,,
03/02/2016 12:00,1.56,159,2.14,57.6,1017.5,,
03/02/2016 13:00,2.33,332,3.11,57.6,1018.0,,
03/02/2016 14:00,3.11,161,4.28,57.2,1017.8,,
03/02/2016 15:00,1.17,81,2.72,55.9,1018.3,,
03/02/2016 16:00,0.58,109,0.97,56.8,1018.9,,
03/02/2016 17:00,2.33,293,3.50,59.7,1019.3,,
03/02/2016 18:00,1.56,294,2.33,61.3,1019.4,,
03/02/2016 19:00,1.56,305,2.53,62.2,1019.3,,
03/02/2016 20:00,3.11,296,4.86,62.1,1018.8,,
03/02/2016 21:00,4.47,327,5.44,60.4,1017.9,,
03/02/2016 22:00,5.25,328,7.19,60.3,1017.7,,
03/02/2016 23:00,3.50,303,4.28,62.8,1017.5,,
03/03/2016 00:00,3.30,315,4.86,61.9,1017.6,,
03/03/2016 01:00,3.50,359,4.08,61.2,1017.9,,
03/03/2016 02:00,3.50,22,4.08,60.8,1018.0,,
03/03/2016 03:00,2.33,335,2.92,61.2,1018.6,,
03/03/2016 04:00,2.53,357,3.11,61.2,1019.0,,
03/03/2016 05:00,1.56,83,2.14,60.3,1019.1,,
03/03/2016 06:00,1.56,191,2.14,59.4,1019.1,,
03/03/2016 07:00,0.97,21,1.75,59.5,1019.1,,
03/03/2016 08:00,2.72,36,3.89,59.7,1019.2,,
03/03/2016 09:00,4.28,21,5.64,59.9,1019.1,,
03/03/2016 10:00,4.86,64,6.22,58.6,1018.6,,
03/03/2016 11:00,2.92,341,5.44,58.8,1018.1,,
03/03/2016 12:00,5.25,323,6.22,58.6,1018.2,,
03/03/2016 13:00,4.86,20,6.80,58.5,1018.1,,
03/03/2016 14:00,6.80,39,8.55,56.7,1018.1,,
03/03/2016 15:00,1.75,16,4.86,56.8,1018.6,,
03/03/2016 16:00,4.28,36,6.03,56.8,1018.9,,
03/03/2016 17:00,4.28,354,5.83,56.8,1019.0,,
03/03/2016 18:00,2.92,318,3.89,57.9,1018.8,,
03/03/2016 19:00,3.50,320,4.67,58.5,1018.7,,
03/03/2016 20:00,2.14,341,2.92,59.9,1018.3,,
03/03/2016 21:00,2.53,316,3.50,61.5,1017.5,,
03/03/2016 22:00,5.83,305,7.19,62.4,1017.2,,
03/03/2016 23:00,5.83,303,8.75,62.2,1017.5,,
03/04/2016 00:00,4.47,329,5.64,61.9,1017.1,,
03/04/2016 01:00,2.14,341,4.08,61.7,1017.0,,
03/04/2016 02:00,3.11,312,3.69,61.0,1017.1,,
03/04/2016 03:00,3.69,294,4.47,61.0,1017.4,,
03/04/2016 04:00,3.50,324,4.08,60.8,1017.5,,
03/04/2016 05:00,3.50,343,5.64,60.6,1017.9,,
03/04/2016 06:00,1.56,268,2.53,60.4,1018.0,,
03/04/2016 07:00,1.75,133,2.53,59.0,1017.9,,
03/04/2016 08:00,3.11,157,3.69,58.6,1018.1,,
03/04/2016 09:00,7.58,102,9.14,57.7,1017.6,,
03/04/2016 10:00,7.78,96,8.94,56.8,1016.8,,
03/04/2016 11:00,5.25,132,5.83,58.5,1016.2,,
03/04/2016 12:00,3.30,118,4.47,57.7,1015.8,,
03/04/2016 13:00,3.69,131,5.64,57.2,1016.0,,
03/04/2016 14:00,3.50,138,5.25,57.2,1016.4,,
03/04/2016 15:00,4.28,301,5.83,59.5,1017.0,,
03/04/2016 16:00,4.67,13,6.41,59.7,1017.7,,
03/04/2016 17:00,1.75,220,2.33,63.1,1017.6,,
03/04/2016 18:00,4.86,257,6.22,61.0,1017.8,,
03/04/2016 19:00,3.50,273,5.25,61.9,1017.7,,
03/04/2016 20:00,4.67,278,6.22,62.2,1016.7,,
03/04/2016 21:00,6.80,258,8.16,61.0,1015.9,,
03/04/2016 22:00,4.67,262,6.41,62.1,1014.9,,
03/04/2016 23:00,7.58,244,8.75,61.5,1015.3,,
03/05/2016 00:00,6.22,257,8.36,61.5,1015.4,,
03/05/2016 01:00,7.19,244,9.14,61.0,1016.2,,
03/05/2016 02:00,2.33,309,3.89,61.2,1016.5,,
03/05/2016 03:00,0.58,296,1.75,61.0,1016.7,,
03/05/2016 04:00,4.08,268,5.44,61.2,1018.0,,
03/05/2016 05:00,3.89,190,5.25,61.2,1017.8,,
03/05/2016 06:00,5.44,183,6.22,61.3,1017.6,,
03/05/2016 07:00,3.30,146,4.47,60.1,1018.0,,
03/05/2016 08:00,2.33,149,3.11,59.4,1017.9,,
03/05/2016 09:00,3.30,149,4.08,60.1,1017.8,,
03/05/2016 10:00,2.72,140,3.30,60.6,1017.3,,
03/05/2016 11:00,2.14,109,3.11,60.1,1016.9,,
03/05/2016 12:00,4.67,94,5.25,60.3,1016.9,,
03/05/2016 13:00,4.08,105,5.25,59.7,1016.8,,
03/05/2016 14:00,4.28,115,6.03,60.1,1017.2,,
03/05/2016 15:00,2.72,154,3.89,60.3,1018.0,,
03/05/2016 16:00,4.28,162,5.05,62.1,1018.4,,
03/05/2016 17:00,1.56,316,1.94,64.2,1018.8,,
03/05/2016 18:00,2.92,332,4.28,63.0,1018.7,,
03/05/2016 19:00,3.50,272,4.47,64.2,1018.2,,
03/05/2016 20:00,3.30,295,5.25,65.1,1016.9,,
03/05/2016 21:00,5.64,272,6.41,63.7,1016.2,,
03/05/2016 22:00,9.33,283,11.08,63.7,1016.0,,
03/05/2016 23:00,7.58,287,8.55,63.9,1015.5,,
03/06/2016 00:00,7.78,284,9.33,63.0,1015.3,,
03/06/2016 01:00,8.94,277,9.91,62.6,1015.6,,
03/06/2016 02:00,8.55,262,9.14,61.7,1016.3,,
03/06/2016 03:00,3.89,274,6.22,61.3,1016.8,,
03/06/2016 04:00,9.14,250,10.69,61.9,1017.6,,
03/06/2016 05:00,6.41,225,7.58,61.9,1018.1,,
03/06/2016 06:00,5.05,238,7.00,60.4,1018.3,,
03/06/2016 07:00,5.64,197,8.36,60.3,1018.2,,
03/06/2016 08:00,10.50,199,12.83,60.1,1018.2,,
03/06/2016 09:00,4.86,195,6.80,59.9,1018.2,,
03/06/2016 10:00,10.50,198,12.44,60.1,1017.8,,
03/06/2016 11:00,9.91,185,11.86,59.9,1017.0,,
03/06/2016 12:00,5.05,181,6.03,57.9,1016.7,,
03/06/2016 13:00,7.78,168,11.47,59.9,1016.4,,
03/06/2016 14:00,10.11,175,13.41,60.1,1016.5,,
03/06/2016 15:00,11.47,180,17.11,60.6,1016.2,,
03/06/2016 16:00,14.97,180,24.88,59.2,1016.5,,
03/06/2016 17:00,11.47,250,14.97,58.1,1017.8,,
03/06/2016 18:00,5.44,307,8.36,58.1,1018.0,,
03/06/2016 19:00,8.75,279,10.50,61.2,1018.1,,
03/06/2016 20:00,12.25,289,14.19,62.4,1017.5,,
03/06/2016 21:00,10.89,285,12.44,62.2,1017.4,,
03/06/2016 22:00,9.72,298,13.02,62.8,1017.3,,
03/06/2016 23:00,12.83,299,15.16,62.1,1016.9,,
03/07/2016 00:00,13.41,298,17.11,62.2,1016.6,,
03/07/2016 01:00,11.27,315,14.38,61.3,1016.4,,
03/07/2016 02:00,10.50,309,12.25,60.8,1016.2,,
03/07/2016 03:00,11.27,301,14.38,60.6,1016.4,,
03/07/2016 04:00,8.75,298,13.22,60.4,1016.8,,
03/07/2016 05:00,9.72,297,12.63,60.3,1017.4,,
03/07/2016 06:00,9.52,301,12.25,60.1,1017.4,,
03/07/2016 07:00,7.78,299,10.30,59.9,1017.1,,
03/07/2016 08:00,8.75,297,12.44,59.9,1016.7,,
03/07/2016 09:00,10.11,279,13.22,59.5,1016.6,,
03/07/2016 10:00,11.86,292,15.16,59.2,1016.2,,
03/07/2016 11:00,9.14,285,12.05,59.2,1015.4,,
03/07/2016 12:00,9.33,280,12.44,59.0,1014.7,,
03/07/2016 13:00,11.27,271,13.80,58.6,1014.5,,
03/07/2016 14:00,9.33,231,11.86,58.5,1014.0,,
03/07/2016 15:00,8.55,193,9.72,58.6,1013.8,,
03/07/2016 16:00,13.41,209,16.52,58.5,1013.5,,
03/07/2016 17:00,4.67,144,11.47,52.2,1012.8,,
03/07/2016 18:00,12.05,268,14.38,57.0,1013.4,,
03/07/2016 19:00,15.75,311,20.41,57.6,1013.2,,
03/07/2016 20:00,12.44,310,14.97,55.6,1012.4,,
03/07/2016 21:00,12.83,297,17.88,57.4,1012.0,,
03/07/2016 22:00,11.47,301,14.38,57.6,1011.3,,
03/07/2016 23:00,12.44,278,14.77,57.0,1010.7,,
03/08/2016 00:00,8.94,321,11.86,55.8,1010.2,,
03/08/2016 01:00,11.66,237,17.49,54.1,1009.9,,
03/08/2016 02:00,18.27,265,21.38,56.3,1009.8,,
03/08/2016 03:00,14.00,260,16.52,55.9,1009.3,,
03/08/2016 04:00,2.72,258,5.83,54.3,1008.9,,
03/08/2016 05:00,9.72,308,12.83,56.3,1008.7,,
03/08/2016 06:00,10.69,97,13.80,50.4,1009.0,,
03/08/2016 07:00,9.72,115,12.63,50.4,1009.3,,
03/08/2016 08:00,7.19,97,10.69,50.2,1009.6,,
03/08/2016 09:00,7.19,97,9.33,49.6,1010.0,,
03/08/2016 10:00,2.92,62,5.05,51.1,1010.5,,
03/08/2016 11:00,4.28,56,5.44,51.1,1010.7,,
03/08/2016 12:00,2.92,55,3.89,50.4,1011.7,,
03/08/2016 13:00,8.75,92,10.89,47.3,1011.9,,
03/08/2016 14:00,7.19,93,10.50,48.0,1013.0,,
03/08/2016 15:00,4.47,59,8.94,50.5,1013.4,,
03/08/2016 16:00,1.56,67,5.64,55.6,1014.6,,
03/08/2016 17:00,3.11,355,6.03,55.2,1015.2,,
03/08/2016 18:00,3.30,319,5.05,56.7,1015.9,,
03/08/2016 19:00,3.50,328,4.67,57.0,1015.9,,
03/08/2016 20:00,4.47,307,5.44,59.5,1014.9,,
03/08/2016 21:00,6.61,303,9.33,59.2,1015.1,,
03/08/2016 22:00,6.61,315,7.19,59.4,1014.6,,
03/08/2016 23:00,6.41,343,8.75,60.3,1014.6,,
03/09/2016 00:00,6.61,335,7.58,61.5,1014.4,,
03/09/2016 01:00,7.78,312,9.14,62.1,1014.4,,
03/09/2016 02:00,12.44,321,14.97,61.0,1015.0,,
03/09/2016 03:00,4.67,345,6.61,61.3,1015.6,,
03/09/2016 04:00,2.72,49,3.50,60.3,1016.1,,
03/09/2016 05:00,0.58,119,2.72,58.6,1016.5,,
03/09/2016 06:00,3.11,129,4.67,58.1,1016.4,,
03/09/2016 07:00,6.03,105,7.39,57.2,1016.2,,
03/09/2016 08:00,7.00,115,8.16,56.3,1015.5,,
03/09/2016 09:00,8.55,101,9.72,55.8,1016.0,,
03/09/2016 10:00,1.36,146,3.11,56.1,1015.7,,
03/09/2016 11:00,3.69,137,7.78,54.5,1015.0,,
03/09/2016 12:00,10.50,92,12.25,53.6,1015.1,,
03/09/2016 13:00,8.16,103,10.11,53.4,1015.6,,
03/09/2016 14:00,6.22,85,7.78,55.4,1015.9,,
03/09/2016 15:00,6.22,88,7.39,57.0,1016.1,,
03/09/2016 16:00,4.28,186,6.22,58.5,1016.9,,
03/09/2016 17:00,0.00,287,1.17,65.3,1017.0,,
03/09/2016 18:00,2.14,307,2.92,63.0,1017.4,,
03/09/2016 19:00,3.69,322,4.86,62.1,1017.5,,
03/09/2016 20:00,4.86,298,6.03,63.3,1016.8,,
03/09/2016 21:00,5.83,285,6.61,62.8,1016.3,,
03/09/2016 22:00,7.58,312,8.75,62.4,1015.9,,
03/09/2016 23:00,7.58,313,11.08,62.1,1015.8,,
03/10/2016 00:00,6.80,325,8.16,62.2,1016.0,,
03/10/2016 01:00,4.28,5,5.05,62.2,1015.7,,
03/10/2016 02:00,4.67,334,5.25,61.7,1016.2,,
03/10/2016 03:00,4.86,318,6.41,61.5,1017.0,,
03/10/2016 04:00,5.05,0,5.83,61.5,1017.4,,
03/10/2016 05:00,0.97,37,1.75,60.3,1017.6,,
03/10/2016 06:00,0.97,129,2.33,60.1,1017.7,,
03/10/2016 07:00,0.19,115,1.36,59.2,1018.0,,
03/10/2016 08:00,0.58,142,0.78,59.0,1018.1,,
03/10/2016 09:00,0.97,106,1.56,59.2,1017.7,,
03/10/2016 10:00,0.78,78,1.56,58.8,1017.2,,
03/10/2016 11:00,0.00,280,0.97,58.1,1016.8,,
03/10/2016 12:00,2.33,141,2.72,57.6,1016.3,,
03/10/2016 13:00,0.58,9,1.94,58.6,1016.7,,
03/10/2016 14:00,1.94,91,2.72,57.6,1016.5,,
03/10/2016 15:00,2.14,94,3.11,58.6,1017.2,,
03/10/2016 16:00,0.19,16,0.39,63.3,1017.6,,
03/10/2016 17:00,1.75,324,2.53,64.2,1017.7,,
03/10/2016 18:00,1.94,299,2.53,65.7,1017.8,,
03/10/2016 19:00,2.72,287,3.69,64.6,1017.8,,
03/10/2016 20:00,3.50,306,4.28,64.2,1017.4,,
03/10/2016 21:00,4.67,296,6.03,65.1,1017.0,,
03/10/2016 22:00,4.86,310,6.41,63.7,1016.4,,
03/10/2016 23:00,1.75,305,2.53,63.7,1015.8,,
03/11/2016 00:00,1.75,70,2.92,65.5,1015.7,,
03/11/2016 01:00,0.78,25,1.36,64.6,1016.3,,
03/11/2016 02:00,0.00,268,0.19,62.2,1016.1,,
03/11/2016 03:00,5.44,267,5.83,62.1,1016.7,,
03/11/2016 04:00,4.67,269,6.03,61.7,1017.2,,
03/11/2016 05:00,3.30,160,3.89,61.3,1017.3,,
03/11/2016 06:00,2.14,148,3.11,60.1,1017.6,,
03/11/2016 07:00,1.36,169,1.94,60.1,1017.6,,
03/11/2016 08:00,3.69,121,5.05,59.9,1017.4,,
03/11/2016 09:00,1.94,170,4.28,59.5,1016.9,,
03/11/2016 10:00,3.69,111,7.19,59.5,1016.1,,
03/11/2016 11:00,2.72,153,4.08,59.4,1015.8,,
03/11/2016 12:00,0.78,136,0.97,59.4,1015.4,,
03/11/2016 13:00,1.94,145,2.72,59.2,1014.8,,
03/11/2016 14:00,3.30,183,5.44,58.5,1014.7,,
03/11/2016 15:00,2.14,143,3.50,58.3,1015.5,,
03/11/2016 16:00,1.56,110,2.53,59.7,1016.0,,
03/11/2016 17:00,5.64,263,6.61,59.9,1016.6,,
03/11/2016 18:00,5.44,215,6.61,60.4,1017.5,,
03/11/2016 19:00,11.08,259,12.44,62.2,1018.2,,
03/11/2016 20:00,4.47,231,5.64,61.5,1017.5,,
03/11/2016 21:00,7.19,206,9.91,62.4,1016.7,,
03/11/2016 22:00,5.44,242,6.03,62.6,1015.6,,
03/11/2016 23:00,14.77,179,18.47,62.2,1015.5,,
03/12/2016 00:00,16.91,286,30.52,56.5,1016.5,,
03/12/2016 01:00,11.27,288,13.61,54.1,1016.5,,
03/12/2016 02:00,3.69,291,7.78,57.0,1016.7,,
03/12/2016 03:00,18.86,292,21.77,60.3,1017.3,,
03/12/2016 04:00,15.36,294,20.41,60.3,1017.5,,
03/12/2016 05:00,15.55,300,19.24,59.7,1017.9,,
03/12/2016 06:00,14.97,305,17.69,59.0,1018.5,,
03/12/2016 07:00,14.97,299,18.66,59.5,1019.4,,
03/12/2016 08:00,14.97,285,19.24,59.0,1020.1,,
03/12/2016 09:00,15.55,300,19.24,59.0,1020.8,,
03/12/2016 10:00,14.58,307,17.69,58.6,1020.4,,
03/12/2016 11:00,12.83,318,16.33,58.6,1019.8,,
03/12/2016 12:00,12.44,319,16.91,58.6,1019.6,,
03/12/2016 13:00,13.02,316,16.13,58.6,1019.9,,
03/12/2016 14:00,11.27,319,13.22,58.3,1019.7,,
03/12/2016 15:00,7.19,312,9.91,58.8,1020.5,,
03/12/2016 16:00,8.94,310,12.05,59.0,1021.7,,
03/12/2016 17:00,7.97,315,9.72,59.2,1022.4,,
03/12/2016 18:00,6.41,314,7.97,60.1,1022.9,,
03/12/2016 19:00,7.00,321,8.75,59.7,1022.8,,
03/12/2016 20:00,8.94,279,10.89,59.5,1022.6,,
03/12/2016 21:00,6.03,281,9.14,59.4,1022.1,,
03/12/2016 22:00,6.80,285,8.75,60.3,1021.7,,
03/12/2016 23:00,6.80,280,7.78,60.3,1021.6,,
03/13/2016 00:00,7.00,282,8.55,60.1,1021.4,,
03/13/2016 01:00,7.39,259,10.11,59.5,1021.5,,
03/13/2016 02:00,7.78,281,10.11,59.0,1021.9,,
03/13/2016 03:00,5.05,296,8.16,58.8,1021.9,,
03/13/2016 04:00,6.80,301,7.78,59.0,1022.4,,
03/13/2016 05:00,6.41,305,10.11,59.0,1022.6,,
03/13/2016 06:00,7.58,31,8.75,58.5,1022.7,,
03/13/2016 07:00,4.08,66,5.64,57.9,1022.7,,
03/13/2016 08:00,3.30,76,4.67,57.7,1022.4,,
03/13/2016 09:00,2.33,93,5.44,57.7,1022.2,,
03/13/2016 10:00,5.83,95,7.58,56.5,1021.5,,
03/13/2016 11:00,7.19,93,8.94,55.8,1021.1,,
03/13/2016 12:00,5.44,96,7.39,55.4,1021.0,,
03/13/2016 13:00,2.33,163,3.50,56.1,1021.1,,
03/13/2016 14:00,4.67,115,6.61,54.7,1021.1,,
03/13/2016 15:00,8.55,100,10.11,55.2,1021.6,,
03/13/2016 16:00,4.08,97,4.86,59.7,1022.0,,
03/13/2016 17:00,1.17,289,2.33,62.6,1022.5,,
03/13/2016 18:00,5.25,259,6.22,60.1,1022.4,,
03/13/2016 19:00,4.08,264,5.83,60.4,1022.1,,
03/13/2016 20:00,8.16,243,8.94,59.9,1021.6,,
03/13/2016 21:00,6.03,242,7.19,60.4,1021.2,,
03/13/2016 22:00,6.80,295,8.16,62.1,1020.9,,
03/13/2016 23:00,7.58,286,8.55,61.7,1020.6,,
03/14/2016 00:00,5.64,302,7.58,61.2,1020.8,,
03/14/2016 01:00,7.00,327,8.94,60.4,1020.9,,
03/14/2016 02:00,6.61,327,9.33,60.4,1021.2,,
03/14/2016 03:00,7.58,315,8.55,60.6,1021.4,,
03/14/2016 04:00,7.97,328,9.52,60.1,1021.6,,
03/14/2016 05:00,7.97,358,11.27,60.1,1021.7,,
03/14/2016 06:00,11.08,329,12.05,60.4,1021.7,,
03/14/2016 07:00,9.72,330,10.69,60.4,1021.5,,
03/14/2016 08:00,5.25,348,7.00,60.3,1021.3,,
03/14/2016 09:00,5.44,4,8.16,60.3,1021.2,,
03/14/2016 10:00,4.47,11,6.22,60.1,1020.6,,
03/14/2016 11:00,3.11,6,4.28,60.1,1019.9,,
03/14/2016 12:00,2.53,37,5.05,59.5,1019.8,,
03/14/2016 13:00,3.11,77,4.08,59.2,1020.0,,
03/14/2016 14:00,1.75,99,3.69,59.2,1020.5,,
03/14/2016 15:00,2.92,98,4.28,59.4,1020.9,,
03/14/2016 16:00,0.00,114,0.58,62.2,1021.0,,
03/14/2016 17:00,0.00,321,0.19,63.9,1021.1,,
