DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/03/2015 18:00,5.83,286,7.19,68.4,1014.7,,
07/03/2015 19:00,7.39,315,9.52,68.4,1014.1,,
07/03/2015 20:00,6.03,332,8.55,68.4,1013.3,,
07/03/2015 21:00,8.16,324,9.33,68.2,1012.7,,
07/03/2015 22:00,7.97,302,9.91,68.2,1012.4,,
07/03/2015 23:00,6.61,302,10.11,67.6,1011.6,,
07/04/2015 00:00,7.19,304,9.72,66.9,1011.3,,
07/04/2015 01:00,8.16,306,9.91,66.2,1011.0,,
07/04/2015 02:00,6.03,306,8.36,67.1,1011.0,,
07/04/2015 03:00,5.83,329,6.80,66.6,1011.4,,
07/04/2015 04:00,0.97,333,6.22,66.7,1011.8,,
07/04/2015 05:00,2.92,322,4.08,67.8,1012.5,,
07/04/2015 06:00,3.89,264,5.25,66.9,1012.5,,
07/04/2015 07:00,1.56,25,2.53,67.3,1012.2,,
07/04/2015 08:00,1.17,316,2.14,67.3,1012.1,,
07/04/2015 09:00,4.28,346,5.25,67.6,1011.9,,
07/04/2015 10:00,4.28,276,5.05,67.3,1011.6,,
07/04/2015 11:00,3.11,317,5.44,67.3,1011.4,,
07/04/2015 12:00,5.44,351,6.80,67.3,1011.3,,
07/04/2015 13:00,2.33,331,3.30,67.5,1011.6,,
07/04/2015 14:00,3.30,299,6.22,67.1,1011.7,,
07/04/2015 15:00,6.41,273,8.16,66.0,1012.2,,
07/04/2015 16:00,7.00,269,7.97,66.0,1012.7,,
07/04/2015 17:00,5.44,274,6.61,66.0,1012.8,,
07/04/2015 18:00,5.44,262,7.19,66.7,1013.2,,
07/04/2015 19:00,3.89,281,6.03,66.9,1013.1,,
07/04/2015 20:00,5.83,289,7.39,67.6,1013.1,,
07/04/2015 21:00,7.19,298,10.11,68.2,1012.9,,
07/04/2015 22:00,7.00,272,8.75,67.3,1012.6,,
07/04/2015 23:00,7.19,300,9.72,67.5,1012.3,,
07/05/2015 00:00,7.39,309,9.52,66.4,1011.9,,
07/05/2015 01:00,4.28,304,8.55,65.8,1011.7,,
07/05/2015 02:00,7.58,290,10.69,65.5,1012.1,,
07/05/2015 03:00,2.92,293,6.03,65.5,1012.8,,
07/05/2015 04:00,2.92,291,8.36,65.5,1013.3,,
07/05/2015 05:00,4.08,301,5.64,65.7,1014.0,,
07/05/2015 06:00,3.50,265,5.05,65.7,1014.2,,
07/05/2015 07:00,1.56,302,2.92,65.7,1013.9,,
07/05/2015 08:00,2.33,262,4.67,65.3,1013.6,,
07/05/2015 09:00,2.72,266,4.28,65.1,1013.7,,
07/05/2015 10:00,6.22,276,7.39,64.8,1013.3,,
07/05/2015 11:00,3.69,274,5.44,64.8,1013.4,,
07/05/2015 12:00,3.69,291,4.67,64.8,1013.7,,
07/05/2015 13:00,3.30,296,4.47,65.1,1014.1,,
07/05/2015 14:00,2.72,304,4.28,65.3,1014.7,,
07/05/2015 15:00,2.14,337,2.92,65.8,1015.1,,
07/05/2015 16:00,1.56,47,3.89,66.7,1015.7,,
07/05/2015 17:00,5.25,277,6.80,66.2,1015.6,,
07/05/2015 18:00,6.22,287,7.97,65.3,1015.9,,
07/05/2015 19:00,5.83,292,7.97,65.3,1016.1,,
07/05/2015 20:00,6.80,309,8.55,65.8,1015.8,,
07/05/2015 21:00,6.03,306,7.78,66.7,1015.4,,
07/05/2015 22:00,6.03,301,8.75,67.6,1015.0,,
07/05/2015 23:00,6.41,294,8.75,67.6,1014.9,,
07/06/2015 00:00,7.00,282,8.75,67.1,1014.7,,
07/06/2015 01:00,5.83,268,7.39,66.9,1014.6,,
07/06/2015 02:00,4.28,298,6.80,66.7,1014.7,,
07/06/2015 03:00,2.14,298,4.67,66.6,1015.4,,
07/06/2015 04:00,3.30,283,4.47,66.6,1015.7,,
07/06/2015 05:00,4.67,347,5.83,66.4,1016.3,,
07/06/2015 06:00,6.03,297,7.39,66.2,1016.6,,
07/06/2015 07:00,3.50,328,4.67,65.8,1016.3,,
07/06/2015 08:00,2.53,335,3.50,65.5,1016.2,,
07/06/2015 09:00,3.50,312,5.05,65.8,1016.1,,
07/06/2015 10:00,4.08,348,5.05,65.5,1016.0,,
07/06/2015 11:00,2.14,305,3.89,65.1,1016.0,,
07/06/2015 12:00,2.53,312,3.89,65.7,1016.1,,
07/06/2015 13:00,2.92,266,3.89,65.8,1016.6,,
07/06/2015 14:00,7.97,329,8.94,65.1,1017.1,,
07/06/2015 15:00,4.47,326,5.25,64.9,1017.4,,
07/06/2015 16:00,4.08,322,4.86,64.9,1017.7,,
07/06/2015 17:00,5.44,352,6.03,64.9,1017.7,,
07/06/2015 18:00,5.44,339,6.61,65.5,1017.7,,
07/06/2015 19:00,3.69,324,5.83,66.7,1017.6,,
07/06/2015 20:00,5.05,306,7.00,68.4,1017.0,,
07/06/2015 21:00,5.44,296,7.19,68.5,1016.6,,
07/06/2015 22:00,7.19,292,8.16,68.2,1016.2,,
07/06/2015 23:00,6.80,299,9.72,67.6,1015.8,,
07/07/2015 00:00,9.33,283,10.50,66.7,1015.2,,
07/07/2015 01:00,7.58,290,8.75,66.7,1015.1,,
07/07/2015 02:00,4.28,261,6.61,66.6,1015.1,,
07/07/2015 03:00,5.64,245,8.16,66.6,1015.5,,
07/07/2015 04:00,5.64,257,6.41,66.2,1015.6,,
07/07/2015 05:00,0.78,142,1.94,66.2,1016.1,,
07/07/2015 06:00,1.94,251,2.72,66.4,1016.1,,
07/07/2015 07:00,5.64,289,6.80,66.0,1015.9,,
07/07/2015 08:00,3.89,282,4.86,65.7,1015.6,,
07/07/2015 09:00,2.33,255,3.30,65.5,1015.3,,
07/07/2015 10:00,6.41,261,7.58,64.8,1015.0,,
07/07/2015 11:00,3.30,303,5.05,64.9,1014.8,,
07/07/2015 12:00,2.72,244,4.47,64.8,1015.0,,
07/07/2015 13:00,4.08,212,4.67,64.4,1015.1,,
07/07/2015 14:00,3.11,226,5.05,64.4,1015.7,,
07/07/2015 15:00,2.14,249,3.50,64.4,1016.0,,
07/07/2015 16:00,,0,,,,,
07/07/2015 17:00,5.64,212,7.58,65.3,1015.4,,
07/07/2015 18:00,5.83,244,7.39,65.8,1015.4,,
07/07/2015 19:00,3.11,264,5.05,65.8,1015.2,,
07/07/2015 20:00,3.30,272,4.28,66.9,1014.6,,
07/07/2015 21:00,,0,,,,,
07/07/2015 22:00,6.03,246,8.16,66.2,1013.4,,
07/07/2015 23:00,6.41,275,7.78,66.2,1012.9,,
07/08/2015 00:00,4.67,299,6.22,66.4,1012.5,,
07/08/2015 01:00,,0,,,,,
07/08/2015 02:00,2.33,310,4.28,65.8,1012.2,,
07/08/2015 03:00,,0,,,,,
07/08/2015 04:00,2.53,290,4.28,65.8,1012.9,,
07/08/2015 05:00,,0,,,,,
07/08/2015 06:00,2.72,226,4.47,65.8,1013.6,,
07/08/2015 07:00,,0,,,,,
07/08/2015 08:00,3.11,110,4.47,65.8,1012.6,,
07/08/2015 09:00,2.53,137,3.69,66.0,1012.2,,
07/08/2015 10:00,2.92,111,4.08,66.2,1012.0,,
07/08/2015 11:00,1.56,143,3.89,66.6,1012.1,,
07/08/2015 12:00,2.92,149,3.50,66.6,1012.0,,
07/08/2015 13:00,4.47,166,5.05,66.6,1011.8,,
07/08/2015 14:00,4.28,187,5.44,66.7,1012.1,,
07/08/2015 15:00,6.61,196,7.58,66.2,1012.4,,
07/08/2015 16:00,3.11,192,5.05,67.3,1012.7,,
07/08/2015 17:00,8.55,248,9.72,67.3,1012.6,,
07/08/2015 18:00,11.27,247,12.83,66.9,1012.6,,
07/08/2015 19:00,10.89,237,12.63,67.1,1012.8,,
07/08/2015 20:00,8.55,237,11.08,67.1,1012.5,,
07/08/2015 21:00,11.27,246,13.41,67.3,1012.0,,
07/08/2015 22:00,10.50,229,12.63,66.9,1011.6,,
07/08/2015 23:00,9.14,239,12.25,66.6,1011.4,,
07/09/2015 00:00,7.19,243,8.55,66.6,1010.9,,
07/09/2015 01:00,7.78,234,9.52,66.2,1010.7,,
07/09/2015 02:00,7.19,226,9.52,66.0,1011.1,,
07/09/2015 03:00,1.17,151,2.72,66.2,1011.1,,
07/09/2015 04:00,0.19,96,1.75,66.6,1011.5,,
07/09/2015 05:00,0.58,165,1.75,66.7,1012.0,,
07/09/2015 06:00,1.75,202,2.72,67.1,1012.1,,
07/09/2015 07:00,6.61,201,7.19,66.9,1012.0,,
07/09/2015 08:00,6.22,245,7.00,66.6,1011.6,,
07/09/2015 09:00,5.83,256,7.00,66.7,1011.3,,
07/09/2015 10:00,3.89,300,6.61,66.4,1010.9,,
07/09/2015 11:00,6.03,292,7.78,66.2,1011.0,,
07/09/2015 12:00,6.41,276,7.58,66.0,1011.1,,
07/09/2015 13:00,5.83,281,7.97,66.2,1012.0,,
07/09/2015 14:00,4.08,262,6.03,66.7,1012.5,,
07/09/2015 15:00,4.67,262,5.64,66.7,1012.8,,
07/09/2015 16:00,5.05,247,6.03,67.6,1013.3,,
07/09/2015 17:00,,0,,,,,
07/09/2015 18:00,5.05,263,7.00,67.5,1013.8,,
07/09/2015 19:00,6.41,261,7.78,67.1,1013.4,,
07/09/2015 20:00,6.22,259,7.58,67.3,1013.2,,
07/09/2015 21:00,8.94,259,9.72,66.7,1013.0,,
07/09/2015 22:00,8.94,255,10.69,66.7,1012.7,,
07/09/2015 23:00,8.16,263,9.52,66.9,1012.7,,
07/10/2015 00:00,7.58,282,9.52,67.1,1012.6,,
07/10/2015 01:00,7.19,290,9.52,67.3,1012.1,,
07/10/2015 02:00,3.69,290,5.25,67.1,1012.5,,
07/10/2015 03:00,4.08,295,6.61,66.7,1012.5,,
07/10/2015 04:00,3.89,313,5.83,66.2,1012.6,,
07/10/2015 05:00,4.67,272,6.80,66.6,1013.1,,
07/10/2015 06:00,3.50,256,4.86,66.6,1013.1,,
07/10/2015 07:00,4.47,284,5.44,66.4,1012.8,,
07/10/2015 08:00,,0,,,,,
07/10/2015 09:00,3.30,274,4.28,66.4,1012.5,,
07/10/2015 10:00,5.44,275,6.61,66.4,1012.6,,
07/10/2015 11:00,3.89,284,5.25,66.7,1012.7,,
07/10/2015 12:00,5.44,309,7.39,66.7,1013.0,,
07/10/2015 13:00,4.86,6,7.00,66.9,1013.2,,
07/10/2015 14:00,4.28,46,5.25,67.1,1013.6,,
07/10/2015 15:00,4.86,33,6.22,67.1,1013.8,,
07/10/2015 16:00,3.11,331,3.69,68.2,1014.1,,
07/10/2015 17:00,4.86,308,6.22,68.7,1014.3,,
07/10/2015 18:00,5.44,318,7.58,68.0,1014.7,,
07/10/2015 19:00,5.25,299,7.19,69.3,1014.6,,
07/10/2015 20:00,5.64,303,7.78,69.4,1014.4,,
07/10/2015 21:00,7.78,294,8.94,69.1,1013.9,,
07/10/2015 22:00,,0,,,,,
07/10/2015 23:00,8.36,305,9.72,69.1,1013.3,,
07/11/2015 00:00,8.16,317,10.11,68.4,1012.7,,
07/11/2015 01:00,9.52,320,10.89,68.4,1012.4,,
07/11/2015 02:00,8.36,317,10.30,68.2,1012.5,,
07/11/2015 03:00,7.97,315,9.72,67.5,1012.8,,
07/11/2015 04:00,7.19,315,7.97,67.3,1013.2,,
07/11/2015 05:00,5.05,315,6.22,67.3,1013.5,,
07/11/2015 06:00,5.25,339,6.80,67.5,1013.6,,
07/11/2015 07:00,5.64,328,6.80,67.3,1013.5,,
07/11/2015 08:00,5.25,15,5.83,67.1,1013.2,,
07/11/2015 09:00,3.30,38,5.64,66.7,1013.1,,
07/11/2015 10:00,4.08,40,4.86,66.2,1012.7,,
07/11/2015 11:00,2.33,50,3.69,66.0,1012.8,,
07/11/2015 12:00,2.53,34,2.92,66.2,1013.1,,
07/11/2015 13:00,1.94,108,3.30,65.1,1013.6,,
07/11/2015 14:00,0.19,356,1.56,66.7,1014.1,,
07/11/2015 15:00,5.05,18,6.22,67.1,1014.7,,
07/11/2015 16:00,2.72,309,4.67,67.5,1015.1,,
07/11/2015 17:00,3.69,290,4.67,68.5,1015.0,,
07/11/2015 18:00,4.08,287,5.83,68.7,1015.4,,
07/11/2015 19:00,3.30,297,6.22,69.8,1015.7,,
07/11/2015 20:00,6.22,279,7.00,68.4,1015.6,,
07/11/2015 21:00,6.41,283,7.97,68.7,1015.4,,
07/11/2015 22:00,7.39,295,8.75,69.3,1015.5,,
07/11/2015 23:00,7.58,287,8.94,68.9,1015.2,,
07/12/2015 00:00,4.67,279,7.19,68.9,1015.0,,
07/12/2015 01:00,3.89,274,5.83,68.4,1014.6,,
07/12/2015 02:00,2.92,281,4.47,68.4,1014.8,,
07/12/2015 03:00,3.69,291,4.47,67.3,1015.0,,
07/12/2015 04:00,3.11,302,4.28,66.9,1015.1,,
07/12/2015 05:00,3.69,300,5.83,67.1,1015.9,,
07/12/2015 06:00,2.72,309,5.44,66.9,1016.2,,
07/12/2015 07:00,3.11,344,5.05,66.9,1016.2,,
07/12/2015 08:00,0.39,348,1.17,66.6,1016.1,,
07/12/2015 09:00,,0,,,,,
07/12/2015 10:00,4.47,35,5.44,66.2,1015.1,,
07/12/2015 11:00,4.08,63,4.47,65.7,1014.9,,
07/12/2015 12:00,1.56,115,2.14,65.1,1015.0,,
07/12/2015 13:00,1.94,154,2.33,64.9,1015.2,,
07/12/2015 14:00,3.11,350,6.03,66.2,1015.6,,
07/12/2015 15:00,1.56,331,2.92,66.9,1016.1,,
07/12/2015 16:00,5.25,334,6.22,67.1,1016.7,,
07/12/2015 17:00,5.05,305,7.00,67.6,1016.2,,
07/12/2015 18:00,4.47,309,5.64,68.7,1016.2,,
07/12/2015 19:00,5.05,293,7.19,68.7,1016.4,,
07/12/2015 20:00,5.44,300,7.19,69.3,1015.9,,
07/12/2015 21:00,3.89,294,7.00,68.9,1015.6,,
07/12/2015 22:00,5.05,294,7.19,69.4,1015.2,,
07/12/2015 23:00,7.00,286,8.16,69.1,1014.8,,
07/13/2015 00:00,6.03,294,7.78,69.3,1014.7,,
07/13/2015 01:00,4.28,280,5.25,68.9,1014.3,,
07/13/2015 02:00,2.14,303,3.50,69.4,1014.5,,
07/13/2015 03:00,3.30,316,4.28,68.2,1014.5,,
07/13/2015 04:00,4.08,306,5.25,68.0,1014.9,,
07/13/2015 05:00,1.17,70,2.14,67.6,1015.4,,
07/13/2015 06:00,1.56,157,1.75,66.9,1015.4,,
07/13/2015 07:00,,0,,,,,
07/13/2015 08:00,0.78,147,1.17,66.4,1014.9,,
07/13/2015 09:00,0.58,134,0.97,66.2,1014.4,,
07/13/2015 10:00,0.78,163,0.97,65.7,1014.2,,
07/13/2015 11:00,0.78,195,1.94,65.8,1014.2,,
07/13/2015 12:00,0.00,208,0.97,66.6,1014.3,,
07/13/2015 13:00,2.92,175,3.30,66.6,1014.6,,
07/13/2015 14:00,2.14,18,3.50,67.3,1014.7,,
07/13/2015 15:00,1.75,28,2.72,67.6,1015.2,,
07/13/2015 16:00,,0,,,,,
07/13/2015 17:00,1.17,291,2.14,70.3,1014.9,,
07/13/2015 18:00,4.08,256,4.86,68.2,1014.7,,
07/13/2015 19:00,3.69,266,4.47,69.3,1014.4,,
07/13/2015 20:00,,0,,,,,
07/13/2015 21:00,6.22,273,7.19,69.4,1013.9,,
07/13/2015 22:00,4.67,290,6.61,70.5,1013.4,,
07/13/2015 23:00,5.25,313,7.19,70.2,1013.0,,
07/14/2015 00:00,5.05,302,6.41,70.5,1012.4,,
07/14/2015 01:00,4.47,296,5.44,70.5,1012.0,,
07/14/2015 02:00,2.92,303,5.83,69.1,1012.0,,
07/14/2015 03:00,1.36,279,1.94,68.2,1012.1,,
07/14/2015 04:00,,0,,,,,
07/14/2015 05:00,2.72,347,3.89,67.8,1012.9,,
07/14/2015 06:00,,0,,,,,
07/14/2015 07:00,0.00,55,0.00,67.6,1012.8,,
07/14/2015 08:00,3.69,235,4.86,67.5,1012.5,,
07/14/2015 09:00,2.92,202,4.86,67.1,1012.3,,
07/14/2015 10:00,3.69,203,4.86,66.7,1011.9,,
07/14/2015 11:00,4.28,198,5.05,66.4,1011.8,,
07/14/2015 12:00,2.72,172,3.69,66.2,1011.8,,
07/14/2015 13:00,3.11,173,4.47,66.2,1011.7,,
07/14/2015 14:00,,0,,,,,
07/14/2015 15:00,3.30,300,4.08,66.7,1012.7,,
07/14/2015 16:00,4.67,238,5.64,66.6,1013.0,,
07/14/2015 17:00,4.86,269,6.03,67.3,1013.0,,
07/14/2015 18:00,5.64,245,7.00,66.7,1013.0,,
07/14/2015 19:00,6.22,255,8.36,66.0,1013.1,,
07/14/2015 20:00,5.83,261,8.36,66.9,1012.9,,
07/14/2015 21:00,7.97,245,9.72,66.6,1012.4,,
07/14/2015 22:00,9.33,244,11.08,66.7,1011.9,,
07/14/2015 23:00,11.08,243,12.25,66.6,1011.4,,
07/15/2015 00:00,8.16,233,11.86,66.9,1011.1,,
07/15/2015 01:00,7.97,234,10.50,66.2,1011.0,,
07/15/2015 02:00,7.58,233,8.94,66.0,1011.0,,
07/15/2015 03:00,4.28,178,5.83,66.0,1011.1,,
07/15/2015 04:00,5.44,193,6.61,65.8,1011.5,,
07/15/2015 05:00,5.44,200,8.75,66.0,1012.1,,
07/15/2015 06:00,3.89,154,7.19,65.7,1012.2,,
07/15/2015 07:00,5.83,179,7.39,65.7,1012.1,,
07/15/2015 08:00,1.94,111,3.50,65.7,1011.6,,
07/15/2015 09:00,7.19,180,7.97,65.3,1011.4,,
07/15/2015 10:00,3.30,131,3.69,65.5,1011.6,,
07/15/2015 11:00,5.44,143,6.61,65.8,1011.8,,
07/15/2015 12:00,4.47,136,7.78,65.5,1012.3,,
07/15/2015 13:00,2.53,125,4.08,65.8,1012.8,,
07/15/2015 14:00,5.05,186,6.03,66.0,1013.4,,
07/15/2015 15:00,6.03,181,9.72,66.4,1013.7,,
07/15/2015 16:00,0.97,37,2.92,67.8,1013.9,,
07/15/2015 17:00,6.22,261,7.58,67.3,1013.8,,
07/15/2015 18:00,8.36,251,9.52,67.3,1013.7,,
07/15/2015 19:00,7.97,246,9.33,67.5,1013.7,,
07/15/2015 20:00,7.00,242,9.72,67.8,1013.5,,
07/15/2015 21:00,7.19,262,7.97,67.5,1013.2,,
07/15/2015 22:00,6.03,264,7.19,67.6,1013.1,,
07/15/2015 23:00,6.41,255,7.78,67.3,1012.6,,
07/16/2015 00:00,5.83,255,8.16,67.1,1012.3,,
07/16/2015 01:00,5.44,259,7.19,66.9,1012.3,,
07/16/2015 02:00,5.44,255,7.39,66.4,1012.6,,
07/16/2015 03:00,5.05,254,5.83,66.4,1012.9,,
07/16/2015 04:00,2.92,242,3.89,66.6,1013.3,,
07/16/2015 05:00,3.11,229,4.08,66.7,1013.8,,
07/16/2015 06:00,4.67,212,7.97,66.6,1013.9,,
07/16/2015 07:00,3.89,168,5.64,66.4,1014.2,,
07/16/2015 08:00,2.14,209,7.19,66.0,1014.0,,
07/16/2015 09:00,3.11,194,4.67,66.2,1013.6,,
07/16/2015 10:00,2.53,69,3.89,65.8,1013.6,,
07/16/2015 11:00,2.53,40,3.30,65.8,1013.7,,
07/16/2015 12:00,2.92,182,3.89,65.5,1013.8,,
07/16/2015 13:00,3.30,196,4.08,65.7,1014.0,,
07/16/2015 14:00,2.14,273,3.30,66.0,1014.3,,
07/16/2015 15:00,3.89,243,4.86,66.4,1014.4,,
07/16/2015 16:00,1.17,302,2.14,69.6,1014.4,,
07/16/2015 17:00,3.50,311,5.64,68.7,1014.2,,
07/16/2015 18:00,5.05,301,7.19,68.7,1014.2,,
07/16/2015 19:00,5.64,301,7.39,69.4,1014.1,,
07/16/2015 20:00,5.64,296,7.19,69.3,1013.9,,
07/16/2015 21:00,6.80,290,8.55,68.9,1013.6,,
07/16/2015 22:00,6.03,295,8.55,69.4,1013.3,,
07/16/2015 23:00,7.19,291,9.91,68.5,1012.8,,
07/17/2015 00:00,5.25,299,8.16,68.5,1012.4,,
07/17/2015 01:00,5.25,285,7.00,67.8,1012.0,,
07/17/2015 02:00,3.50,314,4.86,67.5,1011.6,,
07/17/2015 03:00,1.17,308,2.53,66.9,1011.8,,
07/17/2015 04:00,3.69,330,4.28,66.9,1012.3,,
07/17/2015 05:00,3.11,330,4.67,67.1,1012.7,,
07/17/2015 06:00,3.89,328,5.05,67.1,1012.7,,
07/17/2015 07:00,3.69,322,5.05,66.7,1012.5,,
07/17/2015 08:00,4.08,349,5.44,66.7,1012.1,,
07/17/2015 09:00,5.25,332,6.61,66.7,1011.6,,
07/17/2015 10:00,7.00,359,8.75,66.7,1011.2,,
07/17/2015 11:00,2.53,39,3.50,67.5,1011.3,,
07/17/2015 12:00,4.86,334,6.22,67.6,1011.3,,
07/17/2015 13:00,5.64,9,6.61,67.3,1011.4,,
07/17/2015 14:00,2.92,350,4.67,67.3,1011.5,,
07/17/2015 15:00,2.92,357,4.47,67.3,1011.5,,
07/17/2015 16:00,3.69,347,4.86,68.7,1011.7,,
07/17/2015 17:00,5.05,308,6.80,68.9,1011.5,,
07/17/2015 18:00,4.86,316,6.61,69.4,1011.5,,
07/17/2015 19:00,5.25,319,7.97,69.1,1011.3,,
07/17/2015 20:00,5.05,314,7.58,69.6,1011.2,,
07/17/2015 21:00,6.22,314,7.39,69.3,1010.8,,
07/17/2015 22:00,6.61,321,8.94,68.7,1010.3,,
07/17/2015 23:00,4.08,307,7.00,69.4,1009.8,,
07/18/2015 00:00,5.44,300,6.80,70.3,1010.0,,
07/18/2015 01:00,4.47,314,5.05,69.6,1009.6,,
07/18/2015 02:00,3.30,314,4.86,69.3,1010.0,,
07/18/2015 03:00,4.28,324,5.25,68.2,1009.8,,
07/18/2015 04:00,2.72,318,4.67,68.0,1010.8,,
07/18/2015 05:00,3.69,324,4.28,68.0,1011.4,,
07/18/2015 06:00,3.11,352,3.89,68.0,1011.7,,
07/18/2015 07:00,3.11,5,3.89,68.0,1011.5,,
07/18/2015 08:00,2.33,8,3.11,68.0,1011.5,,
07/18/2015 09:00,1.36,38,1.75,67.8,1011.5,,
07/18/2015 10:00,1.36,25,1.75,68.0,1011.4,,
07/18/2015 11:00,5.64,28,6.22,68.4,1011.4,,
07/18/2015 12:00,,0,,,,,
07/18/2015 13:00,1.94,341,2.33,68.5,1011.8,,
07/18/2015 14:00,3.89,14,4.47,68.5,1012.6,,
07/18/2015 15:00,1.94,346,2.72,69.6,1012.7,,
07/18/2015 16:00,3.30,300,4.47,73.8,1013.1,,
07/18/2015 17:00,1.36,339,1.75,72.3,1013.4,,
07/18/2015 18:00,0.39,186,1.56,70.9,1014.0,,
07/18/2015 19:00,3.11,144,4.86,67.8,1015.2,,
07/18/2015 20:00,8.55,345,9.33,66.4,1016.0,,
07/18/2015 21:00,9.72,71,15.16,66.6,1015.5,,
07/18/2015 22:00,15.16,80,21.58,69.6,1014.1,,
07/18/2015 23:00,5.25,285,6.41,72.1,1013.9,,
07/19/2015 00:00,0.78,63,2.33,74.8,1013.2,,
07/19/2015 01:00,2.53,155,4.67,77.5,1012.6,,
07/19/2015 02:00,6.22,18,8.36,72.0,1012.9,,
07/19/2015 03:00,0.97,61,5.83,71.4,1013.2,,
07/19/2015 04:00,2.53,19,3.30,71.4,1013.5,,
07/19/2015 05:00,3.50,30,5.64,71.8,1013.9,,
07/19/2015 06:00,0.19,149,0.78,70.9,1013.9,,
07/19/2015 07:00,0.19,224,1.17,70.5,1013.6,,
07/19/2015 08:00,0.58,10,1.56,70.2,1013.3,,
07/19/2015 09:00,0.97,244,1.75,72.7,1013.0,,
07/19/2015 10:00,1.36,124,3.30,73.6,1012.9,,
07/19/2015 11:00,1.17,350,1.94,72.1,1012.9,,
07/19/2015 12:00,,0,,,,,
07/19/2015 13:00,0.19,218,1.17,72.5,1013.7,,
07/19/2015 14:00,2.72,26,3.11,73.6,1014.4,,
07/19/2015 15:00,4.08,6,5.64,74.3,1015.1,,
07/19/2015 16:00,,0,,,,,
07/19/2015 17:00,3.89,350,4.08,75.0,1015.8,,
07/19/2015 18:00,8.55,237,9.91,79.3,1016.1,,
07/19/2015 19:00,2.33,291,7.19,76.8,1016.2,,
07/19/2015 20:00,3.11,17,3.50,78.1,1016.1,,
07/19/2015 21:00,1.36,26,2.14,78.4,1016.1,,
07/19/2015 22:00,,0,,,,,
07/19/2015 23:00,4.47,80,5.83,76.1,1016.5,,
07/20/2015 00:00,6.41,63,7.39,76.5,1016.3,,
07/20/2015 01:00,3.30,35,5.64,75.7,1016.2,,
07/20/2015 02:00,,0,,,,,
07/20/2015 03:00,1.94,52,4.08,75.2,1016.1,,
07/20/2015 04:00,5.44,28,7.00,73.6,1016.4,,
07/20/2015 05:00,5.83,13,8.36,72.9,1016.6,,
07/20/2015 06:00,2.92,39,3.30,72.7,1016.8,,
07/20/2015 07:00,7.19,51,8.36,73.8,1016.1,,
07/20/2015 08:00,2.53,187,4.86,74.3,1015.7,,
07/20/2015 09:00,0.58,16,0.97,73.6,1015.6,,
07/20/2015 10:00,1.56,151,3.11,72.7,1015.6,,
07/20/2015 11:00,4.28,132,5.05,74.5,1015.4,,
07/20/2015 12:00,3.89,141,5.25,73.0,1015.5,,
07/20/2015 13:00,5.83,175,7.19,72.1,1015.9,,
07/20/2015 14:00,2.92,190,4.08,72.5,1016.0,,
07/20/2015 15:00,5.05,156,7.78,75.4,1016.5,,
07/20/2015 16:00,8.75,229,12.25,71.8,1016.8,,
07/20/2015 17:00,5.64,239,6.41,71.8,1016.9,,
07/20/2015 18:00,7.19,264,8.16,72.9,1016.9,,
07/20/2015 19:00,9.91,222,13.41,73.9,1016.7,,
07/20/2015 20:00,7.58,227,9.91,74.5,1016.4,,
07/20/2015 21:00,9.14,257,10.89,71.6,1016.0,,
07/20/2015 22:00,3.89,319,4.86,71.4,1015.6,,
07/20/2015 23:00,7.78,261,9.14,70.7,1015.0,,
07/21/2015 00:00,6.22,257,7.00,69.6,1014.7,,
07/21/2015 01:00,2.72,250,3.50,69.1,1014.2,,
07/21/2015 02:00,2.14,298,3.11,69.3,1014.1,,
07/21/2015 03:00,1.75,247,1.94,68.7,1014.3,,
07/21/2015 04:00,1.94,258,2.53,68.7,1014.7,,
07/21/2015 05:00,3.69,246,4.08,68.4,1015.1,,
07/21/2015 06:00,0.97,277,1.36,68.5,1015.1,,
07/21/2015 07:00,1.94,282,3.30,68.7,1015.0,,
07/21/2015 08:00,4.28,261,4.67,68.4,1014.4,,
07/21/2015 09:00,4.28,261,4.86,67.8,1014.0,,
07/21/2015 10:00,3.30,256,3.89,67.8,1013.8,,
07/21/2015 11:00,2.72,258,3.11,67.8,1013.7,,
07/21/2015 12:00,2.33,254,4.08,67.6,1013.7,,
07/21/2015 13:00,0.58,263,1.75,68.0,1013.7,,
07/21/2015 14:00,0.78,287,2.14,68.0,1013.9,,
07/21/2015 15:00,0.00,156,0.00,69.1,1014.1,,
07/21/2015 16:00,0.19,143,0.78,74.3,1014.2,,
07/21/2015 17:00,3.69,241,4.86,70.3,1014.2,,
07/21/2015 18:00,3.89,271,4.28,71.2,1014.3,,
07/21/2015 19:00,4.47,290,5.64,72.7,1014.0,,
07/21/2015 20:00,3.30,300,5.64,74.5,1013.6,,
07/21/2015 21:00,3.30,300,4.08,75.6,1013.0,,
07/21/2015 22:00,5.25,300,6.61,75.4,1012.4,,
07/21/2015 23:00,6.03,299,7.19,74.8,1011.8,,
07/22/2015 00:00,5.64,298,7.19,74.3,1011.3,,
07/22/2015 01:00,5.83,302,7.58,73.6,1010.8,,
07/22/2015 02:00,5.05,322,7.97,72.5,1010.9,,
07/22/2015 03:00,6.41,280,7.39,72.0,1011.2,,
07/22/2015 04:00,4.86,278,6.22,72.0,1011.6,,
07/22/2015 05:00,4.67,276,5.83,71.8,1012.4,,
