"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/06/28","09:00","1.038","-","-"
"2020/06/28","10:00","1.241","-","-"
"2020/06/28","11:00","1.138","-","-"
"2020/06/28","12:00","0.714","-","-"
"2020/06/28","13:00","0.04","-","-"
"2020/06/28","14:00","-0.743","-","-"
"2020/06/28","15:00","-1.46","-","-"
"2020/06/28","16:00","-1.943","-","-"
"2020/06/28","17:00","-2.068","-","-"
"2020/06/28","18:00","-1.791","-","-"
"2020/06/28","19:00","-1.152","-","-"
"2020/06/28","20:00","-0.275","-","-"
"2020/06/28","21:00","0.666","-","-"
"2020/06/28","22:00","1.481","-","-"
"2020/06/28","23:00","2.008","-","-"
"2020/06/29","00:00","2.148","-","-"
"2020/06/29","01:00","1.887","-","-"
"2020/06/29","02:00","1.302","-","-"
"2020/06/29","03:00","0.539","-","-"
"2020/06/29","04:00","-0.22","-","-"
"2020/06/29","05:00","-0.802","-","-"
"2020/06/29","06:00","-1.083","-","-"
"2020/06/29","07:00","-1.021","-","-"
"2020/06/29","08:00","-0.662","-","-"
"2020/06/29","09:00","-0.133","-","-"
"2020/06/29","10:00","0.401","-","-"
"2020/06/29","11:00","0.774","-","-"
"2020/06/29","12:00","0.864","-","-"
"2020/06/29","13:00","0.632","-","-"
"2020/06/29","14:00","0.125","-","-"
"2020/06/29","15:00","-0.53","-","-"
"2020/06/29","16:00","-1.159","-","-"
"2020/06/29","17:00","-1.583","-","-"
"2020/06/29","18:00","-1.667","-","-"
"2020/06/29","19:00","-1.352","-","-"
"2020/06/29","20:00","-0.671","-","-"
"2020/06/29","21:00","0.253","-","-"
"2020/06/29","22:00","1.234","-","-"
"2020/06/29","23:00","2.064","-","-"
"2020/06/30","00:00","2.561","-","-"
"2020/06/30","01:00","2.611","-","-"
"2020/06/30","02:00","2.196","-","-"
"2020/06/30","03:00","1.4","-","-"
"2020/06/30","04:00","0.393","-","-"
"2020/06/30","05:00","-0.612","-","-"
"2020/06/30","06:00","-1.406","-","-"
"2020/06/30","07:00","-1.832","-","-"
"2020/06/30","08:00","-1.83","-","-"
"2020/06/30","09:00","-1.44","-","-"
"2020/06/30","10:00","-0.8","-","-"
"2020/06/30","11:00","-0.1","-","-"
"2020/06/30","12:00","0.464","-","-"
"2020/06/30","13:00","0.741","-","-"
"2020/06/30","14:00","0.666","-","-"
"2020/06/30","15:00","0.276","-","-"
"2020/06/30","16:00","-0.301","-","-"
"2020/06/30","17:00","-0.88","-","-"
"2020/06/30","18:00","-1.266","-","-"
"2020/06/30","19:00","-1.308","-","-"
"2020/06/30","20:00","-0.936","-","-"
"2020/06/30","21:00","-0.187","-","-"
"2020/06/30","22:00","0.805","-","-"
"2020/06/30","23:00","1.831","-","-"
"2020/07/01","00:00","2.661","-","-"
"2020/07/01","01:00","3.093","-","-"
"2020/07/01","02:00","3.005","-","-"
"2020/07/01","03:00","2.386","-","-"
"2020/07/01","04:00","1.344","-","-"
"2020/07/01","05:00","0.082","-","-"
"2020/07/01","06:00","-1.146","-","-"
"2020/07/01","07:00","-2.098","-","-"
"2020/07/01","08:00","-2.596","-","-"
"2020/07/01","09:00","-2.571","-","-"
"2020/07/01","10:00","-2.079","-","-"
"2020/07/01","11:00","-1.279","-","-"
"2020/07/01","12:00","-0.396","-","-"
"2020/07/01","13:00","0.34","-","-"
"2020/07/01","14:00","0.757","-","-"
"2020/07/01","15:00","0.777","-","-"
"2020/07/01","16:00","0.441","-","-"
"2020/07/01","17:00","-0.109","-","-"
"2020/07/01","18:00","-0.666","-","-"
"2020/07/01","19:00","-1.019","-","-"
"2020/07/01","20:00","-1.003","-","-"
"2020/07/01","21:00","-0.551","-","-"
"2020/07/01","22:00","0.288","-","-"
"2020/07/01","23:00","1.352","-","-"
"2020/07/02","00:00","2.409","-","-"
"2020/07/02","01:00","3.204","-","-"
"2020/07/02","02:00","3.524","-","-"
"2020/07/02","03:00","3.253","-","-"
"2020/07/02","04:00","2.401","-","-"
"2020/07/02","05:00","1.113","-","-"
"2020/07/02","06:00","-0.37","-","-"
"2020/07/02","07:00","-1.757","-","-"
"2020/07/02","08:00","-2.781","-","-"
"2020/07/02","09:00","-3.257","-","-"
"2020/07/02","10:00","-3.13","-","-"
"2020/07/02","11:00","-2.481","-","-"
"2020/07/02","12:00","-1.508","-","-"
"2020/07/02","13:00","-0.467","-","-"
"2020/07/02","14:00","0.387","-","-"
"2020/07/02","15:00","0.869","-","-"
"2020/07/02","16:00","0.909","-","-"
"2020/07/02","17:00","0.567","-","-"
"2020/07/02","18:00","0.008","-","-"
"2020/07/02","19:00","-0.538","-","-"
"2020/07/02","20:00","-0.844","-","-"
"2020/07/02","21:00","-0.747","-","-"
"2020/07/02","22:00","-0.194","-","-"
"2020/07/02","23:00","0.739","-","-"
"2020/07/03","00:00","1.862","-","-"
"2020/07/03","01:00","2.914","-","-"
"2020/07/03","02:00","3.626","-","-"
"2020/07/03","03:00","3.787","-","-"
"2020/07/03","04:00","3.304","-","-"
"2020/07/03","05:00","2.221","-","-"
"2020/07/03","06:00","0.722","-","-"
"2020/07/03","07:00","-0.91","-","-"
"2020/07/03","08:00","-2.36","-","-"
"2020/07/03","09:00","-3.352","-","-"
"2020/07/03","10:00","-3.717","-","-"
"2020/07/03","11:00","-3.428","-","-"
"2020/07/03","12:00","-2.604","-","-"
"2020/07/03","13:00","-1.479","-","-"
"2020/07/03","14:00","-0.339","-","-"
"2020/07/03","15:00","0.552","-","-"
"2020/07/03","16:00","1.017","-","-"
"2020/07/03","17:00","1.01","-","-"
"2020/07/03","18:00","0.617","-","-"
"2020/07/03","19:00","0.036","-","-"
"2020/07/03","20:00","-0.488","-","-"
"2020/07/03","21:00","-0.723","-","-"
"2020/07/03","22:00","-0.522","-","-"
"2020/07/03","23:00","0.14","-","-"
"2020/07/04","00:00","1.154","-","-"
"2020/07/04","01:00","2.299","-","-"
"2020/07/04","02:00","3.295","-","-"
"2020/07/04","03:00","3.872","-","-"
"2020/07/04","04:00","3.84","-","-"
"2020/07/04","05:00","3.139","-","-"
"2020/07/04","06:00","1.857","-","-"
"2020/07/04","07:00","0.219","-","-"
"2020/07/04","08:00","-1.464","-","-"
"2020/07/04","09:00","-2.869","-","-"
"2020/07/04","10:00","-3.733","-","-"
"2020/07/04","11:00","-3.918","-","-"
"2020/07/04","12:00","-3.439","-","-"
"2020/07/04","13:00","-2.458","-","-"
"2020/07/04","14:00","-1.238","-","-"
"2020/07/04","15:00","-0.079","-","-"
"2020/07/04","16:00","0.765","-","-"
"2020/07/04","17:00","1.143","-","-"
"2020/07/04","18:00","1.041","-","-"
"2020/07/04","19:00","0.584","-","-"
"2020/07/04","20:00","-0.008","-","-"
"2020/07/04","21:00","-0.482","-","-"
"2020/07/04","22:00","-0.62","-","-"
"2020/07/04","23:00","-0.302","-","-"
"2020/07/05","00:00","0.459","-","-"
"2020/07/05","01:00","1.518","-","-"
"2020/07/05","02:00","2.63","-","-"
"2020/07/05","03:00","3.512","-","-"
"2020/07/05","04:00","3.911","-","-"
"2020/07/05","05:00","3.67","-","-"
"2020/07/05","06:00","2.773","-","-"
"2020/07/05","07:00","1.355","-","-"
"2020/07/05","08:00","-0.33","-","-"
"2020/07/05","09:00","-1.958","-","-"
"2020/07/05","10:00","-3.218","-","-"
"2020/07/05","11:00","-3.88","-","-"
"2020/07/05","12:00","-3.851","-","-"
"2020/07/05","13:00","-3.192","-","-"
"2020/07/05","14:00","-2.102","-","-"
"2020/07/05","15:00","-0.863","-","-"
"2020/07/05","16:00","0.235","-","-"
"2020/07/05","17:00","0.962","-","-"
"2020/07/05","18:00","1.206","-","-"
"2020/07/05","19:00","0.997","-","-"
"2020/07/05","20:00","0.489","-","-"
"2020/07/05","21:00","-0.084","-","-"
"2020/07/05","22:00","-0.476","-","-"
"2020/07/05","23:00","-0.499","-","-"
"2020/07/06","00:00","-0.071","-","-"
"2020/07/06","01:00","0.756","-","-"
"2020/07/06","02:00","1.806","-","-"
"2020/07/06","03:00","2.825","-","-"
"2020/07/06","04:00","3.541","-","-"
"2020/07/06","05:00","3.734","-","-"
"2020/07/06","06:00","3.294","-","-"
"2020/07/06","07:00","2.252","-","-"
"2020/07/06","08:00","0.779","-","-"
"2020/07/06","09:00","-0.852","-","-"
"2020/07/06","10:00","-2.328","-","-"
"2020/07/06","11:00","-3.367","-","-"
"2020/07/06","12:00","-3.788","-","-"
"2020/07/06","13:00","-3.548","-","-"
"2020/07/06","14:00","-2.752","-","-"
"2020/07/06","15:00","-1.622","-","-"
"2020/07/06","16:00","-0.438","-","-"
"2020/07/06","17:00","0.532","-","-"
"2020/07/06","18:00","1.099","-","-"
"2020/07/06","19:00","1.199","-","-"
"2020/07/06","20:00","0.898","-","-"
"2020/07/06","21:00","0.373","-","-"
"2020/07/06","22:00","-0.144","-","-"
"2020/07/06","23:00","-0.431","-","-"
"2020/07/07","00:00","-0.339","-","-"
"2020/07/07","01:00","0.17","-","-"
"2020/07/07","02:00","1.009","-","-"
"2020/07/07","03:00","1.987","-","-"
"2020/07/07","04:00","2.855","-","-"
"2020/07/07","05:00","3.37","-","-"
"2020/07/07","06:00","3.358","-","-"
"2020/07/07","07:00","2.758","-","-"
"2020/07/07","08:00","1.643","-","-"
"2020/07/07","09:00","0.206","-","-"
"2020/07/07","10:00","-1.282","-","-"
"2020/07/07","11:00","-2.532","-","-"
"2020/07/07","12:00","-3.311","-","-"
"2020/07/07","13:00","-3.489","-","-"
"2020/07/07","14:00","-3.074","-","-"
"2020/07/07","15:00","-2.201","-","-"
"2020/07/07","16:00","-1.1","-","-"
"2020/07/07","17:00","-0.033","-","-"
"2020/07/07","18:00","0.77","-","-"
"2020/07/07","19:00","1.169","-","-"
"2020/07/07","20:00","1.142","-","-"
"2020/07/07","21:00","0.787","-","-"
"2020/07/07","22:00","0.284","-","-"
"2020/07/07","23:00","-0.151","-","-"
"2020/07/08","00:00","-0.332","-","-"
"2020/07/08","01:00","-0.151","-","-"
"2020/07/08","02:00","0.389","-","-"
"2020/07/08","03:00","1.179","-","-"
"2020/07/08","04:00","2.026","-","-"
"2020/07/08","05:00","2.704","-","-"
"2020/07/08","06:00","3.012","-","-"
"2020/07/08","07:00","2.825","-","-"
"2020/07/08","08:00","2.127","-","-"
"2020/07/08","09:00","1.021","-","-"
"2020/07/08","10:00","-0.295","-","-"
"2020/07/08","11:00","-1.568","-","-"
"2020/07/08","12:00","-2.554","-","-"
"2020/07/08","13:00","-3.068","-","-"
"2020/07/08","14:00","-3.036","-","-"
"2020/07/08","15:00","-2.501","-","-"
"2020/07/08","16:00","-1.616","-","-"
"2020/07/08","17:00","-0.6","-","-"
"2020/07/08","18:00","0.315","-","-"
"2020/07/08","19:00","0.945","-","-"
"2020/07/08","20:00","1.195","-","-"
"2020/07/08","21:00","1.078","-","-"
"2020/07/08","22:00","0.706","-","-"
"2020/07/08","23:00","0.253","-","-"
"2020/07/09","00:00","-0.096","-","-"
"2020/07/09","01:00","-0.194","-","-"
"2020/07/09","02:00","0.026","-","-"
"2020/07/09","03:00","0.536","-","-"
"2020/07/09","04:00","1.218","-","-"
"2020/07/09","05:00","1.894","-","-"
"2020/07/09","06:00","2.374","-","-"
"2020/07/09","07:00","2.502","-","-"
"2020/07/09","08:00","2.198","-","-"
"2020/07/09","09:00","1.48","-","-"
"2020/07/09","10:00","0.463","-","-"
"2020/07/09","11:00","-0.664","-","-"
"2020/07/09","12:00","-1.685","-","-"
"2020/07/09","13:00","-2.401","-","-"
"2020/07/09","14:00","-2.681","-","-"
"2020/07/09","15:00","-2.49","-","-"
"2020/07/09","16:00","-1.897","-","-"
"2020/07/09","17:00","-1.052","-","-"
"2020/07/09","18:00","-0.155","-","-"
"2020/07/09","19:00","0.603","-","-"
"2020/07/09","20:00","1.079","-","-"
"2020/07/09","21:00","1.216","-","-"
"2020/07/09","22:00","1.047","-","-"
"2020/07/09","23:00","0.685","-","-"
"2020/07/10","00:00","0.283","-","-"
"2020/07/10","01:00","-0.004","-","-"
"2020/07/10","02:00","-0.068","-","-"
"2020/07/10","03:00","0.132","-","-"
"2020/07/10","04:00","0.555","-","-"
"2020/07/10","05:00","1.09","-","-"
"2020/07/10","06:00","1.587","-","-"
"2020/07/10","07:00","1.894","-","-"
"2020/07/10","08:00","1.899","-","-"
"2020/07/10","09:00","1.555","-","-"
"2020/07/10","10:00","0.896","-","-"
"2020/07/10","11:00","0.035","-","-"
"2020/07/10","12:00","-0.867","-","-"
"2020/07/10","13:00","-1.632","-","-"
"2020/07/10","14:00","-2.107","-","-"
"2020/07/10","15:00","-2.204","-","-"
"2020/07/10","16:00","-1.913","-","-"
"2020/07/10","17:00","-1.311","-","-"
"2020/07/10","18:00","-0.539","-","-"
"2020/07/10","19:00","0.236","-","-"
"2020/07/10","20:00","0.855","-","-"
"2020/07/10","21:00","1.212","-","-"
"2020/07/10","22:00","1.271","-","-"
"2020/07/10","23:00","1.075","-","-"
"2020/07/11","00:00","0.723","-","-"
"2020/07/11","01:00","0.347","-","-"
"2020/07/11","02:00","0.071","-","-"
"2020/07/11","03:00","-0.018","-","-"
"2020/07/11","04:00","0.106","-","-"
"2020/07/11","05:00","0.403","-","-"
"2020/07/11","06:00","0.785","-","-"
"2020/07/11","07:00","1.131","-","-"
"2020/07/11","08:00","1.325","-","-"
"2020/07/11","09:00","1.284","-","-"
"2020/07/11","10:00","0.979","-","-"
"2020/07/11","11:00","0.445","-","-"
"2020/07/11","12:00","-0.225","-","-"
"2020/07/11","13:00","-0.898","-","-"
"2020/07/11","14:00","-1.436","-","-"
"2020/07/11","15:00","-1.722","-","-"
"2020/07/11","16:00","-1.693","-","-"
"2020/07/11","17:00","-1.354","-","-"
"2020/07/11","18:00","-0.775","-","-"
"2020/07/11","19:00","-0.079","-","-"
"2020/07/11","20:00","0.591","-","-"
"2020/07/11","21:00","1.105","-","-"
"2020/07/11","22:00","1.378","-","-"
"2020/07/11","23:00","1.382","-","-"
"2020/07/12","00:00","1.156","-","-"
"2020/07/12","01:00","0.788","-","-"
"2020/07/12","02:00","0.388","-","-"
"2020/07/12","03:00","0.065","-","-"
"2020/07/12","04:00","-0.106","-","-"
"2020/07/12","05:00","-0.094","-","-"
"2020/07/12","06:00","0.074","-","-"
"2020/07/12","07:00","0.333","-","-"
"2020/07/12","08:00","0.59","-","-"
"2020/07/12","09:00","0.75","-","-"
"2020/07/12","10:00","0.744","-","-"
"2020/07/12","11:00","0.543","-","-"
"2020/07/12","12:00","0.169","-","-"
"2020/07/12","13:00","-0.307","-","-"
"2020/07/12","14:00","-0.784","-","-"
"2020/07/12","15:00","-1.148","-","-"
"2020/07/12","16:00","-1.306","-","-"
"2020/07/12","17:00","-1.204","-","-"
"2020/07/12","18:00","-0.848","-","-"
"2020/07/12","19:00","-0.298","-","-"
"2020/07/12","20:00","0.34","-","-"
"2020/07/12","21:00","0.94","-","-"
"2020/07/12","22:00","1.385","-","-"
"2020/07/12","23:00","1.595","-","-"
"2020/07/13","00:00","1.544","-","-"
"2020/07/13","01:00","1.262","-","-"
"2020/07/13","02:00","0.826","-","-"
"2020/07/13","03:00","0.343","-","-"
"2020/07/13","04:00","-0.082","-","-"
"2020/07/13","05:00","-0.367","-","-"
"2020/07/13","06:00","-0.47","-","-"
"2020/07/13","07:00","-0.397","-","-"
"2020/07/13","08:00","-0.196","-","-"
"2020/07/13","09:00","0.052","-","-"
"2020/07/13","10:00","0.261","-","-"
"2020/07/13","11:00","0.355","-","-"
"2020/07/13","12:00","0.293","-","-"
"2020/07/13","13:00","0.078","-","-"
"2020/07/13","14:00","-0.241","-","-"
"2020/07/13","15:00","-0.578","-","-"
"2020/07/13","16:00","-0.834","-","-"
"2020/07/13","17:00","-0.918","-","-"
"2020/07/13","18:00","-0.778","-","-"
"2020/07/13","19:00","-0.41","-","-"
"2020/07/13","20:00","0.131","-","-"
"2020/07/13","21:00","0.746","-","-"
"2020/07/13","22:00","1.312","-","-"
"2020/07/13","23:00","1.711","-","-"
"2020/07/14","00:00","1.859","-","-"
"2020/07/14","01:00","1.726","-","-"
"2020/07/14","02:00","1.339","-","-"
"2020/07/14","03:00","0.779","-","-"
"2020/07/14","04:00","0.159","-","-"
"2020/07/14","05:00","-0.401","-","-"
"2020/07/14","06:00","-0.8","-","-"
"2020/07/14","07:00","-0.981","-","-"
"2020/07/14","08:00","-0.936","-","-"
"2020/07/14","09:00","-0.71","-","-"
"2020/07/14","10:00","-0.386","-","-"
"2020/07/14","11:00","-0.065","-","-"
"2020/07/14","12:00","0.163","-","-"
"2020/07/14","13:00","0.235","-","-"
"2020/07/14","14:00","0.139","-","-"
"2020/07/14","15:00","-0.083","-","-"
"2020/07/14","16:00","-0.35","-","-"
"2020/07/14","17:00","-0.557","-","-"
"2020/07/14","18:00","-0.605","-","-"
"2020/07/14","19:00","-0.434","-","-"
"2020/07/14","20:00","-0.036","-","-"
"2020/07/14","21:00","0.532","-","-"
"2020/07/14","22:00","1.163","-","-"
"2020/07/14","23:00","1.722","-","-"
"2020/07/15","00:00","2.078","-","-"
"2020/07/15","01:00","2.142","-","-"
"2020/07/15","02:00","1.88","-","-"
"2020/07/15","03:00","1.331","-","-"
"2020/07/15","04:00","0.595","-","-"
"2020/07/15","05:00","-0.192","-","-"
"2020/07/15","06:00","-0.884","-","-"
"2020/07/15","07:00","-1.361","-","-"
"2020/07/15","08:00","-1.552","-","-"
"2020/07/15","09:00","-1.451","-","-"
"2020/07/15","10:00","-1.115","-","-"
"2020/07/15","11:00","-0.651","-","-"
"2020/07/15","12:00","-0.183","-","-"
"2020/07/15","13:00","0.17","-","-"
"2020/07/15","14:00","0.334","-","-"
"2020/07/15","15:00","0.292","-","-"
"2020/07/15","16:00","0.091","-","-"
"2020/07/15","17:00","-0.17","-","-"
"2020/07/15","18:00","-0.367","-","-"
"2020/07/15","19:00","-0.388","-","-"
"2020/07/15","20:00","-0.165","-","-"
"2020/07/15","21:00","0.301","-","-"
"2020/07/15","22:00","0.938","-","-"
"2020/07/15","23:00","1.614","-","-"
"2020/07/16","00:00","2.172","-","-"
"2020/07/16","01:00","2.465","-","-"
"2020/07/16","02:00","2.399","-","-"
"2020/07/16","03:00","1.954","-","-"
"2020/07/16","04:00","1.192","-","-"
"2020/07/16","05:00","0.249","-","-"
"2020/07/16","06:00","-0.703","-","-"
"2020/07/16","07:00","-1.491","-","-"
"2020/07/16","08:00","-1.976","-","-"
"2020/07/16","09:00","-2.092","-","-"
"2020/07/16","10:00","-1.85","-","-"
"2020/07/16","11:00","-1.34","-","-"
"2020/07/16","12:00","-0.703","-","-"
"2020/07/16","13:00","-0.099","-","-"
"2020/07/16","14:00","0.337","-","-"
"2020/07/16","15:00","0.523","-","-"
"2020/07/16","16:00","0.457","-","-"
"2020/07/16","17:00","0.211","-","-"
"2020/07/16","18:00","-0.084","-","-"
"2020/07/16","19:00","-0.281","-","-"
"2020/07/16","20:00","-0.255","-","-"
"2020/07/16","21:00","0.058","-","-"
"2020/07/16","22:00","0.636","-","-"
"2020/07/16","23:00","1.373","-","-"
"2020/07/17","00:00","2.104","-","-"
"2020/07/17","01:00","2.643","-","-"
"2020/07/17","02:00","2.831","-","-"
"2020/07/17","03:00","2.581","-","-"
"2020/07/17","04:00","1.902","-","-"
"2020/07/17","05:00","0.898","-","-"
"2020/07/17","06:00","-0.252","-","-"
"2020/07/17","07:00","-1.333","-","-"
"2020/07/17","08:00","-2.147","-","-"
"2020/07/17","09:00","-2.557","-","-"
"2020/07/17","10:00","-2.514","-","-"
"2020/07/17","11:00","-2.067","-","-"
"2020/07/17","12:00","-1.351","-","-"
"2020/07/17","13:00","-0.552","-","-"
"2020/07/17","14:00","0.144","-","-"
"2020/07/17","15:00","0.59","-","-"
"2020/07/17","16:00","0.721","-","-"
"2020/07/17","17:00","0.564","-","-"
"2020/07/17","18:00","0.232","-","-"
"2020/07/17","19:00","-0.108","-","-"
"2020/07/17","20:00","-0.285","-","-"
"2020/07/17","21:00","-0.171","-","-"
"2020/07/17","22:00","0.277","-","-"
"2020/07/17","23:00","1","-","-"
"2020/07/18","00:00","1.85","-","-"
"2020/07/18","01:00","2.618","-","-"
"2020/07/18","02:00","3.096","-","-"
"2020/07/18","03:00","3.124","-","-"
"2020/07/18","04:00","2.641","-","-"
"2020/07/18","05:00","1.696","-","-"
"2020/07/18","06:00","0.45","-","-"
"2020/07/18","07:00","-0.868","-","-"
"2020/07/18","08:00","-2.011","-","-"
"2020/07/18","09:00","-2.769","-","-"
"2020/07/18","10:00","-3.02","-","-"
"2020/07/18","11:00","-2.754","-","-"
"2020/07/18","12:00","-2.072","-","-"
"2020/07/18","13:00","-1.162","-","-"
"2020/07/18","14:00","-0.246","-","-"
"2020/07/18","15:00","0.47","-","-"
"2020/07/18","16:00","0.85","-","-"
"2020/07/18","17:00","0.859","-","-"
"2020/07/18","18:00","0.57","-","-"
"2020/07/18","19:00","0.143","-","-"
"2020/07/18","20:00","-0.221","-","-"
"2020/07/18","21:00","-0.336","-","-"
"2020/07/18","22:00","-0.089","-","-"
"2020/07/18","23:00","0.528","-","-"
"2020/07/19","00:00","1.408","-","-"
"2020/07/19","01:00","2.35","-","-"
"2020/07/19","02:00","3.114","-","-"
"2020/07/19","03:00","3.475","-","-"
"2020/07/19","04:00","3.293","-","-"
"2020/07/19","05:00","2.544","-","-"
"2020/07/19","06:00","1.336","-","-"
"2020/07/19","07:00","-0.114","-","-"
"2020/07/19","08:00","-1.534","-","-"
"2020/07/19","09:00","-2.653","-","-"
"2020/07/19","10:00","-3.271","-","-"
"2020/07/19","11:00","-3.3","-","-"
"2020/07/19","12:00","-2.781","-","-"
"2020/07/19","13:00","-1.875","-","-"
"2020/07/19","14:00","-0.816","-","-"
"2020/07/19","15:00","0.145","-","-"
"2020/07/19","16:00","0.804","-","-"
"2020/07/19","17:00","1.051","-","-"
"2020/07/19","18:00","0.897","-","-"
"2020/07/19","19:00","0.469","-","-"
"2020/07/19","20:00","-0.03","-","-"
"2020/07/19","21:00","-0.375","-","-"
"2020/07/19","22:00","-0.383","-","-"
"2020/07/19","23:00","0.03","-","-"
"2020/07/20","00:00","0.824","-","-"
"2020/07/20","01:00","1.838","-","-"
"2020/07/20","02:00","2.826","-","-"
"2020/07/20","03:00","3.525","-","-"
"2020/07/20","04:00","3.717","-","-"
"2020/07/20","05:00","3.291","-","-"
"2020/07/20","06:00","2.279","-","-"
"2020/07/20","07:00","0.848","-","-"
"2020/07/20","08:00","-0.735","-","-"
"2020/07/20","09:00","-2.166","-","-"
"2020/07/20","10:00","-3.173","-","-"
"2020/07/20","11:00","-3.583","-","-"
"2020/07/20","12:00","-3.357","-","-"
"2020/07/20","13:00","-2.596","-","-"
"2020/07/20","14:00","-1.513","-","-"
"2020/07/20","15:00","-0.377","-","-"
"2020/07/20","16:00","0.551","-","-"
"2020/07/20","17:00","1.086","-","-"
"2020/07/20","18:00","1.16","-","-"
"2020/07/20","19:00","0.838","-","-"
"2020/07/20","20:00","0.294","-","-"
"2020/07/20","21:00","-0.235","-","-"
"2020/07/20","22:00","-0.516","-","-"
"2020/07/20","23:00","-0.387","-","-"
"2020/07/21","00:00","0.196","-","-"
"2020/07/21","01:00","1.138","-","-"
"2020/07/21","02:00","2.232","-","-"
"2020/07/21","03:00","3.201","-","-"
"2020/07/21","04:00","3.776","-","-"
"2020/07/21","05:00","3.762","-","-"
"2020/07/21","06:00","3.095","-","-"
"2020/07/21","07:00","1.864","-","-"
"2020/07/21","08:00","0.287","-","-"
"2020/07/21","09:00","-1.331","-","-"
"2020/07/21","10:00","-2.676","-","-"
"2020/07/21","11:00","-3.496","-","-"
"2020/07/21","12:00","-3.661","-","-"
