"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/05/26","15:00","-2.58","-","-2.37"
"2012/05/26","16:00","-2.298","-","-2.25"
"2012/05/26","17:00","-1.736","-","-1.68"
"2012/05/26","18:00","-1.028","-","-0.98"
"2012/05/26","19:00","-0.323","-","-0.3"
"2012/05/26","20:00","0.246","-","0.33"
"2012/05/26","21:00","0.591","-","0.69"
"2012/05/26","22:00","0.687","-","0.77"
"2012/05/26","23:00","0.572","-","0.67"
"2012/05/27","00:00","0.335","-","0.41"
"2012/05/27","01:00","0.091","-","0.12"
"2012/05/27","02:00","-0.051","-","-0.01"
"2012/05/27","03:00","-0.019","-","-0.04"
"2012/05/27","04:00","0.206","-","0.25"
"2012/05/27","05:00","0.579","-","0.65"
"2012/05/27","06:00","1.002","-","0.86"
"2012/05/27","07:00","1.351","-","1.25"
"2012/05/27","08:00","1.505","-","1.46"
"2012/05/27","09:00","1.382","-","1.46"
"2012/05/27","10:00","0.961","-","1.1"
"2012/05/27","11:00","0.291","-","0.39"
"2012/05/27","12:00","-0.517","-","-0.44"
"2012/05/27","13:00","-1.313","-","-1.16"
"2012/05/27","14:00","-1.949","-","-1.82"
"2012/05/27","15:00","-2.306","-","-2.17"
"2012/05/27","16:00","-2.321","-","-2.2"
"2012/05/27","17:00","-2.006","-","-1.92"
"2012/05/27","18:00","-1.433","-","-1.36"
"2012/05/27","19:00","-0.726","-","-0.62"
"2012/05/27","20:00","-0.026","-","0.07"
"2012/05/27","21:00","0.539","-","0.66"
"2012/05/27","22:00","0.878","-","1.02"
"2012/05/27","23:00","0.958","-","1.1"
"2012/05/28","00:00","0.808","-","0.87"
"2012/05/28","01:00","0.509","-","0.53"
"2012/05/28","02:00","0.173","-","0.23"
"2012/05/28","03:00","-0.089","-","-0.01"
"2012/05/28","04:00","-0.189","-","-0.14"
"2012/05/28","05:00","-0.094","-","-0.06"
"2012/05/28","06:00","0.173","-","0.25"
"2012/05/28","07:00","0.531","-","0.61"
"2012/05/28","08:00","0.865","-","0.95"
"2012/05/28","09:00","1.056","-","1.17"
"2012/05/28","10:00","1.015","-","1.11"
"2012/05/28","11:00","0.705","-","0.86"
"2012/05/28","12:00","0.159","-","0.33"
"2012/05/28","13:00","-0.53","-","-0.31"
"2012/05/28","14:00","-1.228","-","-1.04"
"2012/05/28","15:00","-1.789","-","-1.58"
"2012/05/28","16:00","-2.093","-","-1.87"
"2012/05/28","17:00","-2.07","-","-1.88"
"2012/05/28","18:00","-1.721","-","-1.58"
"2012/05/28","19:00","-1.111","-","-0.97"
"2012/05/28","20:00","-0.363","-","-0.26"
"2012/05/28","21:00","0.378","-","0.58"
"2012/05/28","22:00","0.969","-","1.1"
"2012/05/28","23:00","1.304","-","1.51"
"2012/05/29","00:00","1.337","-","1.54"
"2012/05/29","01:00","1.088","-","1.23"
"2012/05/29","02:00","0.642","-","0.82"
"2012/05/29","03:00","0.123","-","0.33"
"2012/05/29","04:00","-0.33","-","-0.15"
"2012/05/29","05:00","-0.604","-","-0.4"
"2012/05/29","06:00","-0.637","-","-0.52"
"2012/05/29","07:00","-0.434","-","-0.31"
"2012/05/29","08:00","-0.068","-","0.04"
"2012/05/29","09:00","0.34","-","0.53"
"2012/05/29","10:00","0.654","-","0.85"
"2012/05/29","11:00","0.758","-","0.97"
"2012/05/29","12:00","0.592","-","0.86"
"2012/05/29","13:00","0.166","-","0.45"
"2012/05/29","14:00","-0.436","-","-0.22"
"2012/05/29","15:00","-1.08","-","-0.79"
"2012/05/29","16:00","-1.611","-","-1.35"
"2012/05/29","17:00","-1.889","-","-1.69"
"2012/05/29","18:00","-1.831","-","-1.7"
"2012/05/29","19:00","-1.425","-","-1.32"
"2012/05/29","20:00","-0.739","-","-0.62"
"2012/05/29","21:00","0.096","-","0.22"
"2012/05/29","22:00","0.909","-","1.04"
"2012/05/29","23:00","1.533","-","1.7"
"2012/05/30","00:00","1.839","-","1.96"
"2012/05/30","01:00","1.767","-","1.9"
"2012/05/30","02:00","1.341","-","1.48"
"2012/05/30","03:00","0.662","-","0.77"
"2012/05/30","04:00","-0.108","-","0.01"
"2012/05/30","05:00","-0.795","-","-0.67"
"2012/05/30","06:00","-1.245","-","-1.13"
"2012/05/30","07:00","-1.368","-","-1.32"
"2012/05/30","08:00","-1.161","-","-1.1"
"2012/05/30","09:00","-0.703","-","-0.65"
"2012/05/30","10:00","-0.14","-","-0.07"
"2012/05/30","11:00","0.358","-","0.46"
"2012/05/30","12:00","0.638","-","0.74"
"2012/05/30","13:00","0.612","-","0.79"
"2012/05/30","14:00","0.276","-","0.37"
"2012/05/30","15:00","-0.286","-","-0.2"
"2012/05/30","16:00","-0.922","-","-0.8"
"2012/05/30","17:00","-1.451","-","-1.35"
"2012/05/30","18:00","-1.712","-","-1.6"
"2012/05/30","19:00","-1.601","-","-1.53"
"2012/05/30","20:00","-1.102","-","-1.08"
"2012/05/30","21:00","-0.296","-","-0.27"
"2012/05/30","22:00","0.656","-","0.69"
"2012/05/30","23:00","1.552","-","1.55"
"2012/05/31","00:00","2.19","-","2.18"
"2012/05/31","01:00","2.418","-","2.47"
"2012/05/31","02:00","2.173","-","2.21"
"2012/05/31","03:00","1.496","-","1.54"
"2012/05/31","04:00","0.525","-","0.58"
"2012/05/31","05:00","-0.531","-","-0.49"
"2012/05/31","06:00","-1.449","-","-1.37"
"2012/05/31","07:00","-2.036","-","-1.93"
"2012/05/31","08:00","-2.186","-","-2.1"
"2012/05/31","09:00","-1.896","-","-1.76"
"2012/05/31","10:00","-1.272","-","-1.15"
"2012/05/31","11:00","-0.501","-","-0.43"
"2012/05/31","12:00","0.202","-","0.29"
"2012/05/31","13:00","0.65","-","0.83"
"2012/05/31","14:00","0.729","-","0.84"
"2012/05/31","15:00","0.435","-","0.62"
"2012/05/31","16:00","-0.133","-","0.06"
"2012/05/31","17:00","-0.794","-","-0.59"
"2012/05/31","18:00","-1.334","-","-1.15"
"2012/05/31","19:00","-1.563","-","-1.35"
"2012/05/31","20:00","-1.367","-","-1.18"
"2012/05/31","21:00","-0.74","-","-0.57"
"2012/05/31","22:00","0.212","-","0.37"
"2012/05/31","23:00","1.291","-","1.49"
"2012/06/01","00:00","2.252","-","2.4"
"2012/06/01","01:00","2.862","-","2.97"
"2012/06/01","02:00","2.955","-","3.07"
"2012/06/01","03:00","2.478","-","2.56"
"2012/06/01","04:00","1.504","-","1.61"
"2012/06/01","05:00","0.223","-","0.35"
"2012/06/01","06:00","-1.106","-","-0.9"
"2012/06/01","07:00","-2.209","-","-1.95"
"2012/06/01","08:00","-2.867","-","-2.61"
"2012/06/01","09:00","-2.966","-","-2.68"
"2012/06/01","10:00","-2.526","-","-2.2"
"2012/06/01","11:00","-1.693","-","-1.37"
"2012/06/01","12:00","-0.702","-","-0.42"
"2012/06/01","13:00","0.19","-","0.54"
"2012/06/01","14:00","0.761","-","1.02"
"2012/06/01","15:00","0.891","-","1.13"
"2012/06/01","16:00","0.586","-","0.87"
"2012/06/01","17:00","-0.025","-","0.27"
"2012/06/01","18:00","-0.723","-","-0.44"
"2012/06/01","19:00","-1.263","-","-0.91"
"2012/06/01","20:00","-1.434","-","-1.14"
"2012/06/01","21:00","-1.123","-","-0.83"
"2012/06/01","22:00","-0.344","-","-0.07"
"2012/06/01","23:00","0.759","-","1.03"
"2012/06/02","00:00","1.944","-","2.19"
"2012/06/02","01:00","2.929","-","3.09"
"2012/06/02","02:00","3.458","-","3.61"
"2012/06/02","03:00","3.365","-","3.53"
"2012/06/02","04:00","2.622","-","2.72"
"2012/06/02","05:00","1.348","-","1.46"
"2012/06/02","06:00","-0.215","-","-0.09"
"2012/06/02","07:00","-1.755","-","-1.6"
"2012/06/02","08:00","-2.965","-","-2.76"
"2012/06/02","09:00","-3.61","-","-3.35"
"2012/06/02","10:00","-3.591","-","-3.33"
"2012/06/02","11:00","-2.961","-","-2.64"
"2012/06/02","12:00","-1.915","-","-1.62"
"2012/06/02","13:00","-0.732","-","-0.38"
"2012/06/02","14:00","0.292","-","0.55"
"2012/06/02","15:00","0.922","-","1.17"
"2012/06/02","16:00","1.042","-","1.26"
"2012/06/02","17:00","0.684","-","0.85"
"2012/06/02","18:00","0.015","-","0.16"
"2012/06/02","19:00","-0.712","-","-0.48"
"2012/06/02","20:00","-1.225","-","-1.01"
"2012/06/02","21:00","-1.309","-","-1.06"
"2012/06/02","22:00","-0.863","-","-0.58"
"2012/06/02","23:00","0.066","-","0.28"
"2012/06/03","00:00","1.294","-","1.47"
"2012/06/03","01:00","2.54","-","2.74"
"2012/06/03","02:00","3.492","-","3.66"
"2012/06/03","03:00","3.889","-","4.06"
"2012/06/03","04:00","3.582","-","3.74"
"2012/06/03","05:00","2.578","-","2.78"
"2012/06/03","06:00","1.046","-","1.18"
"2012/06/03","07:00","-0.725","-","-0.56"
"2012/06/03","08:00","-2.383","-","-2.22"
"2012/06/03","09:00","-3.602","-","-3.42"
"2012/06/03","10:00","-4.157","-","-3.91"
"2012/06/03","11:00","-3.975","-","-3.73"
"2012/06/03","12:00","-3.153","-","-2.85"
"2012/06/03","13:00","-1.928","-","-1.58"
"2012/06/03","14:00","-0.618","-","-0.27"
"2012/06/03","15:00","0.462","-","0.77"
"2012/06/03","16:00","1.08","-","1.36"
"2012/06/03","17:00","1.142","-","1.36"
"2012/06/03","18:00","0.712","-","0.89"
"2012/06/03","19:00","-0.008","-","0.1"
"2012/06/03","20:00","-0.737","-","-0.52"
"2012/06/03","21:00","-1.193","-","-0.95"
"2012/06/03","22:00","-1.169","-","-0.87"
"2012/06/03","23:00","-0.591","-","-0.26"
"2012/06/04","00:00","0.459","-","0.73"
"2012/06/04","01:00","1.759","-","2"
"2012/06/04","02:00","2.999","-","3.31"
"2012/06/04","03:00","3.86","-","4.11"
"2012/06/04","04:00","4.089","-","4.29"
"2012/06/04","05:00","3.569","-","3.77"
"2012/06/04","06:00","2.349","-","2.55"
"2012/06/04","07:00","0.641","-","0.77"
"2012/06/04","08:00","-1.23","-","-1.1"
"2012/06/04","09:00","-2.895","-","-2.72"
"2012/06/04","10:00","-4.032","-","-3.81"
"2012/06/04","11:00","-4.44","-","-4.14"
"2012/06/04","12:00","-4.083","-","-3.84"
"2012/06/04","13:00","-3.1","-","-2.84"
"2012/06/04","14:00","-1.763","-","-1.49"
"2012/06/04","15:00","-0.408","-","-0.14"
"2012/06/04","16:00","0.65","-","0.92"
"2012/06/04","17:00","1.199","-","1.38"
"2012/06/04","18:00","1.175","-","1.3"
"2012/06/04","19:00","0.678","-","0.8"
"2012/06/04","20:00","-0.065","-","0.11"
"2012/06/04","21:00","-0.761","-","-0.57"
"2012/06/04","22:00","-1.134","-","-0.96"
"2012/06/04","23:00","-1.001","-","-0.84"
"2012/06/05","00:00","-0.32","-","-0.12"
"2012/06/05","01:00","0.793","-","0.99"
"2012/06/05","02:00","2.09","-","2.32"
"2012/06/05","03:00","3.254","-","3.44"
"2012/06/05","04:00","3.974","-","4.13"
"2012/06/05","05:00","4.026","-","4.15"
"2012/06/05","06:00","3.328","-","3.46"
"2012/06/05","07:00","1.97","-","2.18"
"2012/06/05","08:00","0.194","-","0.31"
"2012/06/05","09:00","-1.658","-","-1.51"
"2012/06/05","10:00","-3.224","-","-3.08"
"2012/06/05","11:00","-4.207","-","-4.09"
"2012/06/05","12:00","-4.44","-","-4.27"
"2012/06/05","13:00","-3.929","-","-3.82"
"2012/06/05","14:00","-2.844","-","-2.69"
"2012/06/05","15:00","-1.475","-","-1.32"
"2012/06/05","16:00","-0.156","-","0.09"
"2012/06/05","17:00","0.817","-","1.03"
"2012/06/05","18:00","1.265","-","1.5"
"2012/06/05","19:00","1.157","-","1.32"
"2012/06/05","20:00","0.618","-","0.76"
"2012/06/05","21:00","-0.11","-","0.06"
"2012/06/05","22:00","-0.743","-","-0.61"
"2012/06/05","23:00","-1.026","-","-0.9"
"2012/06/06","00:00","-0.807","-","-0.69"
"2012/06/06","01:00","-0.078","-","0.1"
"2012/06/06","02:00","1.022","-","1.16"
"2012/06/06","03:00","2.238","-","2.38"
"2012/06/06","04:00","3.263","-","3.52"
"2012/06/06","05:00","3.815","-","3.97"
"2012/06/06","06:00","3.706","-","3.87"
"2012/06/06","07:00","2.895","-","3.12"
"2012/06/06","08:00","1.498","-","1.73"
"2012/06/06","09:00","-0.229","-","-0.2"
"2012/06/06","10:00","-1.952","-","-1.81"
"2012/06/06","11:00","-3.337","-","-3.24"
"2012/06/06","12:00","-4.123","-","-4.2"
"2012/06/06","13:00","-4.187","-","-4.23"
"2012/06/06","14:00","-3.566","-","-3.68"
"2012/06/06","15:00","-2.45","-","-2.48"
"2012/06/06","16:00","-1.125","-","-1.15"
"2012/06/06","17:00","0.095","-","0.15"
"2012/06/06","18:00","0.949","-","1.02"
"2012/06/06","19:00","1.291","-","1.42"
"2012/06/06","20:00","1.121","-","1.23"
"2012/06/06","21:00","0.579","-","0.73"
"2012/06/06","22:00","-0.101","-","-0.04"
"2012/06/06","23:00","-0.656","-","-0.51"
"2012/06/07","00:00","-0.864","-","-0.76"
"2012/06/07","01:00","-0.607","-","-0.48"
"2012/06/07","02:00","0.098","-","0.24"
"2012/06/07","03:00","1.105","-","1.32"
"2012/06/07","04:00","2.171","-","2.33"
"2012/06/07","05:00","3.018","-","3.19"
"2012/06/07","06:00","3.402","-","3.55"
"2012/06/07","07:00","3.178","-","3.4"
"2012/06/07","08:00","2.334","-","2.47"
"2012/06/07","09:00","1.002","-","1.13"
"2012/06/07","10:00","-0.572","-","-0.37"
"2012/06/07","11:00","-2.084","-","-2.02"
"2012/06/07","12:00","-3.238","-","-3.1"
"2012/06/07","13:00","-3.82","-","-3.7"
"2012/06/07","14:00","-3.744","-","-3.66"
"2012/06/07","15:00","-3.07","-","-3.07"
"2012/06/07","16:00","-1.987","-","-1.91"
"2012/06/07","17:00","-0.762","-","-0.66"
"2012/06/07","18:00","0.325","-","0.48"
"2012/06/07","19:00","1.053","-","1.22"
"2012/06/07","20:00","1.31","-","1.4"
"2012/06/07","21:00","1.113","-","1.25"
"2012/06/07","22:00","0.599","-","0.73"
"2012/06/07","23:00","-0.016","-","0.11"
"2012/06/08","00:00","-0.502","-","-0.36"
"2012/06/08","01:00","-0.675","-","-0.51"
"2012/06/08","02:00","-0.443","-","-0.21"
"2012/06/08","03:00","0.166","-","0.36"
"2012/06/08","04:00","1.014","-","1.25"
"2012/06/08","05:00","1.886","-","2.15"
"2012/06/08","06:00","2.546","-","2.79"
"2012/06/08","07:00","2.794","-","3.04"
"2012/06/08","08:00","2.52","-","2.82"
"2012/06/08","09:00","1.73","-","2.06"
"2012/06/08","10:00","0.551","-","0.94"
"2012/06/08","11:00","-0.797","-","-0.49"
"2012/06/08","12:00","-2.051","-","-1.75"
"2012/06/08","13:00","-2.963","-","-2.57"
"2012/06/08","14:00","-3.363","-","-2.96"
"2012/06/08","15:00","-3.191","-","-2.81"
"2012/06/08","16:00","-2.516","-","-2.15"
"2012/06/08","17:00","-1.512","-","-1.14"
"2012/06/08","18:00","-0.414","-","-0.04"
"2012/06/08","19:00","0.537","-","0.89"
"2012/06/08","20:00","1.158","-","1.56"
"2012/06/08","21:00","1.358","-","1.72"
"2012/06/08","22:00","1.162","-","1.5"
"2012/06/08","23:00","0.692","-","1.04"
"2012/06/09","00:00","0.134","-","0.46"
"2012/06/09","01:00","-0.318","-","-0.05"
"2012/06/09","02:00","-0.509","-","-0.15"
"2012/06/09","03:00","-0.365","-","-0.04"
"2012/06/09","04:00","0.09","-","0.46"
"2012/06/09","05:00","0.742","-","1.08"
"2012/06/09","06:00","1.414","-","1.78"
"2012/06/09","07:00","1.913","-","2.24"
"2012/06/09","08:00","2.081","-","2.4"
"2012/06/09","09:00","1.828","-","2.23"
"2012/06/09","10:00","1.165","-","1.58"
"2012/06/09","11:00","0.199","-","0.57"
"2012/06/09","12:00","-0.887","-","-0.5"
"2012/06/09","13:00","-1.877","-","-1.44"
"2012/06/09","14:00","-2.569","-","-2.09"
"2012/06/09","15:00","-2.825","-","-2.29"
"2012/06/09","16:00","-2.603","-","-2.17"
"2012/06/09","17:00","-1.963","-","-1.58"
"2012/06/09","18:00","-1.056","-","-0.68"
"2012/06/09","19:00","-0.084","-","0.2"
"2012/06/09","20:00","0.752","-","1.11"
"2012/06/09","21:00","1.293","-","1.66"
"2012/06/09","22:00","1.463","-","1.81"
"2012/06/09","23:00","1.278","-","1.66"
"2012/06/10","00:00","0.841","-","1.21"
"2012/06/10","01:00","0.305","-","0.64"
"2012/06/10","02:00","-0.164","-","0.21"
"2012/06/10","03:00","-0.429","-","-0.02"
"2012/06/10","04:00","-0.421","-","0.05"
"2012/06/10","05:00","-0.146","-","0.24"
"2012/06/10","06:00","0.311","-","0.64"
"2012/06/10","07:00","0.816","-","1.19"
"2012/06/10","08:00","1.212","-","1.58"
"2012/06/10","09:00","1.366","-","1.74"
"2012/06/10","10:00","1.201","-","1.64"
"2012/06/10","11:00","0.713","-","1.04"
"2012/06/10","12:00","-0.017","-","0.24"
"2012/06/10","13:00","-0.848","-","-0.45"
"2012/06/10","14:00","-1.605","-","-1.15"
"2012/06/10","15:00","-2.12","-","-1.62"
"2012/06/10","16:00","-2.277","-","-1.77"
"2012/06/10","17:00","-2.036","-","-1.61"
"2012/06/10","18:00","-1.445","-","-0.91"
"2012/06/10","19:00","-0.627","-","-0.08"
"2012/06/10","20:00","0.245","-","0.66"
"2012/06/10","21:00","0.995","-","1.43"
"2012/06/10","22:00","1.481","-","1.87"
"2012/06/10","23:00","1.627","-","1.93"
"2012/06/11","00:00","1.439","-","1.8"
"2012/06/11","01:00","0.996","-","1.25"
"2012/06/11","02:00","0.43","-","0.76"
"2012/06/11","03:00","-0.109","-","0.13"
"2012/06/11","04:00","-0.492","-","-0.19"
"2012/06/11","05:00","-0.637","-","-0.33"
"2012/06/11","06:00","-0.53","-","-0.13"
"2012/06/11","07:00","-0.223","-","0.12"
"2012/06/11","08:00","0.179","-","0.5"
"2012/06/11","09:00","0.545","-","0.82"
"2012/06/11","10:00","0.751","-","1"
"2012/06/11","11:00","0.716","-","0.91"
"2012/06/11","12:00","0.418","-","0.58"
"2012/06/11","13:00","-0.095","-","0.12"
"2012/06/11","14:00","-0.712","-","-0.45"
"2012/06/11","15:00","-1.289","-","-1.02"
"2012/06/11","16:00","-1.679","-","-1.32"
"2012/06/11","17:00","-1.772","-","-1.39"
"2012/06/11","18:00","-1.525","-","-1.19"
"2012/06/11","19:00","-0.97","-","-0.63"
"2012/06/11","20:00","-0.213","-","0.15"
"2012/06/11","21:00","0.594","-","0.93"
"2012/06/11","22:00","1.286","-","1.57"
"2012/06/11","23:00","1.724","-","1.89"
"2012/06/12","00:00","1.829","-","2.07"
"2012/06/12","01:00","1.596","-","1.83"
"2012/06/12","02:00","1.092","-","1.27"
"2012/06/12","03:00","0.44","-","0.64"
"2012/06/12","04:00","-0.213","-","0.03"
"2012/06/12","05:00","-0.727","-","-0.5"
"2012/06/12","06:00","-1.005","-","-0.69"
"2012/06/12","07:00","-1.013","-","-0.64"
"2012/06/12","08:00","-0.781","-","-0.44"
"2012/06/12","09:00","-0.399","-","0"
"2012/06/12","10:00","0.007","-","0.33"
"2012/06/12","11:00","0.313","-","0.57"
"2012/06/12","12:00","0.42","-","0.71"
"2012/06/12","13:00","0.286","-","0.58"
"2012/06/12","14:00","-0.06","-","0.27"
"2012/06/12","15:00","-0.528","-","-0.15"
"2012/06/12","16:00","-0.986","-","-0.57"
"2012/06/12","17:00","-1.294","-","-0.78"
"2012/06/12","18:00","-1.342","-","-0.87"
"2012/06/12","19:00","-1.078","-","-0.68"
"2012/06/12","20:00","-0.528","-","-0.12"
"2012/06/12","21:00","0.208","-","0.58"
"2012/06/12","22:00","0.981","-","1.35"
"2012/06/12","23:00","1.626","-","1.97"
"2012/06/13","00:00","2.003","-","2.32"
"2012/06/13","01:00","2.026","-","2.3"
"2012/06/13","02:00","1.69","-","1.99"
"2012/06/13","03:00","1.065","-","1.35"
"2012/06/13","04:00","0.282","-","0.57"
"2012/06/13","05:00","-0.499","-","-0.11"
"2012/06/13","06:00","-1.123","-","-0.73"
"2012/06/13","07:00","-1.479","-","-1.05"
"2012/06/13","08:00","-1.52","-","-1.05"
"2012/06/13","09:00","-1.273","-","-0.9"
"2012/06/13","10:00","-0.832","-","-0.38"
"2012/06/13","11:00","-0.331","-","0.13"
"2012/06/13","12:00","0.089","-","0.47"
"2012/06/13","13:00","0.313","-","0.7"
"2012/06/13","14:00","0.29","-","0.67"
"2012/06/13","15:00","0.039","-","0.4"
"2012/06/13","16:00","-0.351","-","0.12"
"2012/06/13","17:00","-0.744","-","-0.3"
"2012/06/13","18:00","-0.996","-","-0.55"
"2012/06/13","19:00","-0.992","-","-0.53"
"2012/06/13","20:00","-0.682","-","-0.18"
"2012/06/13","21:00","-0.097","-","0.34"
"2012/06/13","22:00","0.654","-","1.11"
"2012/06/13","23:00","1.41","-","1.83"
"2012/06/14","00:00","1.999","-","2.39"
"2012/06/14","01:00","2.277","-","2.65"
"2012/06/14","02:00","2.163","-","2.55"
"2012/06/14","03:00","1.665","-","2.1"
"2012/06/14","04:00","0.872","-","1.26"
"2012/06/14","05:00","-0.061","-","0.34"
"2012/06/14","06:00","-0.952","-","-0.47"
"2012/06/14","07:00","-1.632","-","-1.12"
"2012/06/14","08:00","-1.983","-","-1.54"
"2012/06/14","09:00","-1.964","-","-1.44"
"2012/06/14","10:00","-1.618","-","-1.13"
"2012/06/14","11:00","-1.058","-","-0.48"
"2012/06/14","12:00","-0.443","-","0.03"
"2012/06/14","13:00","0.07","-","0.53"
"2012/06/14","14:00","0.358","-","0.82"
"2012/06/14","15:00","0.371","-","0.92"
"2012/06/14","16:00","0.139","-","0.66"
"2012/06/14","17:00","-0.232","-","0.32"
"2012/06/14","18:00","-0.592","-","-0.03"
"2012/06/14","19:00","-0.788","-","-0.28"
"2012/06/14","20:00","-0.706","-","-0.21"
"2012/06/14","21:00","-0.311","-","0.11"
"2012/06/14","22:00","0.346","-","0.75"
"2012/06/14","23:00","1.132","-","1.59"
"2012/06/15","00:00","1.868","-","2.28"
"2012/06/15","01:00","2.369","-","2.8"
"2012/06/15","02:00","2.496","-","2.98"
"2012/06/15","03:00","2.188","-","2.58"
"2012/06/15","04:00","1.481","-","1.94"
"2012/06/15","05:00","0.5","-","0.93"
"2012/06/15","06:00","-0.568","-","-0.12"
"2012/06/15","07:00","-1.518","-","-1"
"2012/06/15","08:00","-2.175","-","-1.6"
"2012/06/15","09:00","-2.43","-","-1.89"
"2012/06/15","10:00","-2.267","-","-1.71"
"2012/06/15","11:00","-1.761","-","-1.23"
"2012/06/15","12:00","-1.06","-","-0.51"
"2012/06/15","13:00","-0.347","-","0.19"
"2012/06/15","14:00","0.207","-","0.76"
"2012/06/15","15:00","0.487","-","1"
"2012/06/15","16:00","0.46","-","0.99"
"2012/06/15","17:00","0.187","-","0.7"
"2012/06/15","18:00","-0.2","-","0.41"
"2012/06/15","19:00","-0.531","-","0.05"
"2012/06/15","20:00","-0.648","-","-0.15"
"2012/06/15","21:00","-0.452","-","0.06"
"2012/06/15","22:00","0.064","-","0.5"
"2012/06/15","23:00","0.815","-","1.23"
"2012/06/16","00:00","1.635","-","2.02"
"2012/06/16","01:00","2.32","-","2.75"
"2012/06/16","02:00","2.686","-","3.15"
"2012/06/16","03:00","2.608","-","3.05"
"2012/06/16","04:00","2.061","-","2.58"
"2012/06/16","05:00","1.125","-","1.67"
"2012/06/16","06:00","-0.029","-","0.48"
"2012/06/16","07:00","-1.182","-","-0.52"
"2012/06/16","08:00","-2.116","-","-1.47"
"2012/06/16","09:00","-2.662","-","-2.03"
"2012/06/16","10:00","-2.74","-","-2.12"
"2012/06/16","11:00","-2.375","-","-1.77"
"2012/06/16","12:00","-1.688","-","-1.16"
"2012/06/16","13:00","-0.863","-","-0.31"
"2012/06/16","14:00","-0.103","-","0.47"
"2012/06/16","15:00","0.423","-","0.99"
"2012/06/16","16:00","0.622","-","1.17"
"2012/06/16","17:00","0.498","-","1.02"
"2012/06/16","18:00","0.151","-","0.69"
"2012/06/16","19:00","-0.254","-","0.3"
"2012/06/16","20:00","-0.533","-","-0.04"
"2012/06/16","21:00","-0.535","-","0.02"
"2012/06/16","22:00","-0.19","-","0.31"
"2012/06/16","23:00","0.469","-","0.94"
"2012/06/17","00:00","1.31","-","1.75"
"2012/06/17","01:00","2.133","-","2.59"
"2012/06/17","02:00","2.721","-","3.16"
"2012/06/17","03:00","2.897","-","3.41"
"2012/06/17","04:00","2.57","-","3.05"
"2012/06/17","05:00","1.766","-","2.28"
"2012/06/17","06:00","0.616","-","1.2"
"2012/06/17","07:00","-0.663","-","-0.07"
"2012/06/17","08:00","-1.828","-","-1.29"
"2012/06/17","09:00","-2.659","-","-2.14"
