DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/28/2018 01:00,3.50,304,6.61,66.0,1013.0,,
06/28/2018 02:00,4.86,321,6.61,65.1,1012.7,,
06/28/2018 03:00,4.86,299,7.19,64.9,1012.9,,
06/28/2018 04:00,5.44,344,8.94,64.6,1013.0,,
06/28/2018 05:00,6.03,325,6.80,64.8,1013.4,,
06/28/2018 06:00,4.86,284,6.61,64.8,1013.6,,
06/28/2018 07:00,4.67,277,6.41,64.6,1013.7,,
06/28/2018 08:00,0.19,201,0.97,64.8,1013.4,,
06/28/2018 09:00,1.94,271,4.67,65.5,1013.1,,
06/28/2018 10:00,3.50,41,5.25,65.3,1012.7,,
06/28/2018 11:00,2.14,320,4.67,65.3,1012.5,,
06/28/2018 12:00,3.11,291,6.03,64.4,1012.6,,
06/28/2018 13:00,1.36,142,1.94,64.4,1013.1,,
06/28/2018 14:00,3.30,282,5.05,64.6,1013.5,,
06/28/2018 15:00,5.44,252,7.78,64.2,1013.9,,
06/28/2018 16:00,7.00,264,7.97,64.4,1014.1,,
06/28/2018 17:00,6.41,250,9.14,63.9,1014.2,,
06/28/2018 18:00,7.39,256,9.33,63.3,1014.4,,
06/28/2018 19:00,7.78,250,9.72,62.6,1014.5,,
06/28/2018 20:00,7.00,252,8.16,62.6,1014.0,,
06/28/2018 21:00,7.97,255,10.30,63.5,1013.4,,
06/28/2018 22:00,11.08,245,12.25,63.3,1013.2,,
06/28/2018 23:00,8.16,238,12.25,63.1,1013.0,,
06/29/2018 00:00,6.61,244,10.30,63.1,1012.6,,
06/29/2018 01:00,8.16,249,9.33,63.1,1012.3,,
06/29/2018 02:00,6.22,241,7.58,63.1,1012.3,,
06/29/2018 03:00,1.75,153,5.64,63.3,1012.5,,
06/29/2018 04:00,5.64,206,8.75,63.1,1013.0,,
06/29/2018 05:00,4.67,186,7.58,62.8,1013.2,,
06/29/2018 06:00,5.25,149,7.19,62.6,1013.3,,
06/29/2018 07:00,5.44,161,8.16,63.1,1013.1,,
06/29/2018 08:00,4.08,146,8.94,63.5,1012.7,,
06/29/2018 09:00,4.47,183,6.41,63.1,1013.0,,
06/29/2018 10:00,5.25,155,7.19,63.1,1012.7,,
06/29/2018 11:00,6.41,152,8.36,63.3,1012.7,,
06/29/2018 12:00,4.28,127,8.16,63.1,1013.1,,
06/29/2018 13:00,10.11,180,13.22,63.0,1013.3,,
06/29/2018 14:00,11.47,179,13.41,62.6,1013.6,,
06/29/2018 15:00,9.91,163,11.86,62.6,1014.1,,
06/29/2018 16:00,7.97,154,12.25,62.8,1014.2,,
06/29/2018 17:00,7.78,191,10.11,63.1,1014.4,,
06/29/2018 18:00,9.14,160,13.02,63.7,1014.3,,
06/29/2018 19:00,8.75,201,14.00,64.6,1014.0,,
06/29/2018 20:00,13.80,215,16.13,64.0,1014.0,,
06/29/2018 21:00,13.02,207,17.49,64.0,1014.0,,
06/29/2018 22:00,10.69,220,14.00,64.2,1013.5,,
06/29/2018 23:00,12.44,208,14.97,63.9,1013.1,,
06/30/2018 00:00,8.94,195,13.02,63.7,1012.9,,
06/30/2018 01:00,8.55,199,12.44,63.5,1012.6,,
06/30/2018 02:00,8.16,215,12.05,63.3,1012.6,,
06/30/2018 03:00,10.11,201,11.86,62.6,1012.8,,
06/30/2018 04:00,11.08,207,12.83,62.4,1013.2,,
06/30/2018 05:00,4.86,210,9.14,62.8,1013.8,,
06/30/2018 06:00,3.69,185,5.64,63.1,1013.8,,
06/30/2018 07:00,5.83,122,8.55,63.1,1013.7,,
06/30/2018 08:00,4.08,133,6.22,63.3,1013.5,,
06/30/2018 09:00,3.69,135,7.58,63.1,1013.3,,
06/30/2018 10:00,4.08,151,5.44,63.1,1013.2,,
06/30/2018 11:00,6.03,184,8.94,63.0,1013.1,,
06/30/2018 12:00,4.28,174,6.80,63.0,1013.4,,
06/30/2018 13:00,5.64,194,7.78,62.8,1013.9,,
06/30/2018 14:00,3.11,160,4.28,63.0,1014.4,,
06/30/2018 15:00,6.22,194,7.00,63.5,1014.6,,
06/30/2018 16:00,5.05,202,5.83,64.8,1014.6,,
06/30/2018 17:00,9.72,232,11.47,64.6,1014.5,,
06/30/2018 18:00,12.25,243,14.00,64.0,1014.5,,
06/30/2018 19:00,11.27,237,14.19,63.3,1014.9,,
06/30/2018 20:00,11.66,243,14.19,62.6,1015.0,,
06/30/2018 21:00,11.08,227,12.44,63.3,1015.1,,
06/30/2018 22:00,10.69,240,12.44,63.0,1014.7,,
06/30/2018 23:00,10.89,242,14.00,62.6,1014.3,,
07/01/2018 00:00,9.72,238,12.44,62.4,1014.2,,
07/01/2018 01:00,7.19,240,9.33,62.6,1014.0,,
07/01/2018 02:00,6.41,245,7.97,62.4,1014.1,,
07/01/2018 03:00,4.67,239,6.22,61.9,1014.2,,
07/01/2018 04:00,5.83,182,8.75,62.2,1014.5,,
07/01/2018 05:00,3.69,220,5.05,62.1,1015.0,,
07/01/2018 06:00,3.69,141,4.67,62.2,1015.3,,
07/01/2018 07:00,0.58,176,3.11,62.4,1015.2,,
07/01/2018 08:00,2.92,206,4.08,62.8,1015.0,,
07/01/2018 09:00,4.67,138,5.83,62.8,1014.5,,
07/01/2018 10:00,2.14,122,2.53,62.8,1014.5,,
07/01/2018 11:00,1.56,85,3.50,62.4,1014.6,,
07/01/2018 12:00,1.75,239,2.33,62.6,1014.9,,
07/01/2018 13:00,1.56,65,3.30,62.8,1015.5,,
07/01/2018 14:00,1.36,337,2.33,63.1,1015.9,,
07/01/2018 15:00,2.14,235,3.50,63.7,1016.3,,
07/01/2018 16:00,1.17,285,3.50,65.5,1016.5,,
07/01/2018 17:00,4.08,284,6.03,64.2,1016.5,,
07/01/2018 18:00,5.64,273,7.00,63.9,1016.8,,
07/01/2018 19:00,6.61,286,7.97,64.2,1016.8,,
07/01/2018 20:00,6.41,296,8.36,65.3,1016.5,,
07/01/2018 21:00,4.47,278,7.58,65.1,1016.4,,
07/01/2018 22:00,6.03,303,7.58,65.5,1016.1,,
07/01/2018 23:00,3.50,297,5.83,65.7,1015.5,,
07/02/2018 00:00,4.86,291,5.64,65.7,1014.8,,
07/02/2018 01:00,4.67,312,6.03,65.5,1014.5,,
07/02/2018 02:00,4.86,318,6.80,65.3,1014.8,,
07/02/2018 03:00,4.67,295,5.83,64.6,1015.1,,
07/02/2018 04:00,3.30,282,4.67,64.2,1015.4,,
07/02/2018 05:00,2.53,313,6.22,64.4,1015.7,,
07/02/2018 06:00,2.14,346,4.08,64.8,1015.6,,
07/02/2018 07:00,3.69,305,6.61,64.8,1015.5,,
07/02/2018 08:00,3.69,297,4.86,64.4,1015.1,,
07/02/2018 09:00,3.50,42,4.86,64.6,1014.9,,
07/02/2018 10:00,0.39,272,2.53,64.2,1014.6,,
07/02/2018 11:00,3.11,2,7.97,64.4,1014.4,,
07/02/2018 12:00,2.72,51,4.08,64.8,1014.4,,
07/02/2018 13:00,2.33,46,3.50,65.1,1014.9,,
07/02/2018 14:00,1.94,25,4.67,65.5,1015.2,,
07/02/2018 15:00,3.89,271,7.19,66.0,1015.5,,
07/02/2018 16:00,6.80,282,9.52,65.8,1015.8,,
07/02/2018 17:00,7.00,291,8.55,66.0,1015.8,,
07/02/2018 18:00,7.19,302,8.75,66.4,1015.9,,
07/02/2018 19:00,9.14,291,10.69,66.2,1015.6,,
07/02/2018 20:00,8.55,295,10.11,66.7,1015.0,,
07/02/2018 21:00,8.75,307,10.30,66.7,1014.4,,
07/02/2018 22:00,10.11,313,11.86,66.4,1013.6,,
07/02/2018 23:00,8.94,325,10.89,66.2,1013.1,,
07/03/2018 00:00,7.97,314,9.91,66.6,1012.3,,
07/03/2018 01:00,7.00,317,9.52,66.4,1012.1,,
07/03/2018 02:00,6.61,316,7.78,66.2,1012.0,,
07/03/2018 03:00,6.80,338,8.36,65.7,1012.0,,
07/03/2018 04:00,5.64,332,7.97,65.7,1012.5,,
07/03/2018 05:00,4.08,3,4.67,65.8,1013.1,,
07/03/2018 06:00,1.36,289,3.69,65.8,1013.5,,
07/03/2018 07:00,5.25,198,6.22,65.8,1013.7,,
07/03/2018 08:00,5.05,261,6.80,65.3,1013.7,,
07/03/2018 09:00,3.50,209,4.67,65.1,1013.6,,
07/03/2018 10:00,1.56,264,3.11,65.3,1013.6,,
07/03/2018 11:00,4.08,224,6.03,64.9,1013.4,,
07/03/2018 12:00,5.64,214,6.80,65.1,1013.6,,
07/03/2018 13:00,4.08,255,5.44,65.1,1013.7,,
07/03/2018 14:00,3.30,239,6.03,64.9,1014.0,,
07/03/2018 15:00,4.28,244,6.41,65.1,1014.4,,
07/03/2018 16:00,5.64,248,6.61,65.5,1014.4,,
07/03/2018 17:00,4.47,264,6.61,65.5,1014.4,,
07/03/2018 18:00,6.03,266,7.39,65.5,1014.3,,
07/03/2018 19:00,7.19,268,8.55,65.5,1014.2,,
07/03/2018 20:00,6.22,260,8.36,65.5,1014.2,,
07/03/2018 21:00,6.03,276,8.36,65.7,1013.9,,
07/03/2018 22:00,6.22,272,7.78,65.7,1013.6,,
07/03/2018 23:00,5.83,278,7.97,65.8,1013.4,,
07/04/2018 00:00,3.89,295,7.19,66.6,1012.8,,
07/04/2018 01:00,4.67,291,5.64,66.0,1012.8,,
07/04/2018 02:00,4.28,262,6.41,65.1,1013.1,,
07/04/2018 03:00,5.05,258,6.41,64.9,1013.5,,
07/04/2018 04:00,4.67,236,5.44,64.8,1013.9,,
07/04/2018 05:00,2.72,237,3.89,64.4,1014.3,,
07/04/2018 06:00,2.92,168,4.08,64.2,1014.6,,
07/04/2018 07:00,2.53,209,3.50,64.6,1014.5,,
07/04/2018 08:00,3.11,152,4.67,64.4,1014.5,,
07/04/2018 09:00,5.05,171,6.61,64.9,1014.7,,
07/04/2018 10:00,4.08,200,5.83,65.1,1015.0,,
07/04/2018 11:00,6.22,193,7.97,64.9,1015.2,,
07/04/2018 12:00,3.69,142,4.47,65.1,1015.3,,
07/04/2018 13:00,1.75,145,3.69,65.5,1015.7,,
07/04/2018 14:00,1.75,154,2.92,66.0,1016.0,,
07/04/2018 15:00,2.72,250,3.89,67.1,1016.5,,
07/04/2018 16:00,3.69,287,5.25,66.0,1016.3,,
07/04/2018 17:00,3.50,282,5.25,66.7,1015.9,,
07/04/2018 18:00,2.72,283,4.47,67.5,1015.9,,
07/04/2018 19:00,4.28,277,5.25,66.7,1015.8,,
07/04/2018 20:00,6.61,282,8.36,66.2,1015.8,,
07/04/2018 21:00,6.03,293,9.14,67.5,1015.8,,
07/04/2018 22:00,5.25,294,7.00,68.0,1016.0,,
07/04/2018 23:00,4.86,278,6.61,67.6,1015.8,,
07/05/2018 00:00,4.86,265,7.58,66.7,1015.9,,
07/05/2018 01:00,3.89,294,4.67,67.6,1015.6,,
07/05/2018 02:00,5.05,327,6.03,66.4,1015.6,,
07/05/2018 03:00,3.50,291,5.64,66.0,1015.8,,
07/05/2018 04:00,4.28,309,5.83,65.8,1016.1,,
07/05/2018 05:00,4.86,309,5.64,65.7,1016.7,,
07/05/2018 06:00,4.86,321,6.03,66.0,1016.8,,
07/05/2018 07:00,4.08,8,9.33,65.7,1016.9,,
07/05/2018 08:00,5.83,325,7.58,65.7,1016.6,,
07/05/2018 09:00,4.28,343,6.41,66.4,1016.5,,
07/05/2018 10:00,3.50,35,5.05,66.4,1016.3,,
07/05/2018 11:00,4.28,35,6.41,66.0,1016.3,,
07/05/2018 12:00,5.64,320,7.58,66.6,1016.9,,
07/05/2018 13:00,9.72,354,10.89,66.4,1017.1,,
07/05/2018 14:00,6.61,30,7.97,66.6,1017.4,,
07/05/2018 15:00,8.94,12,10.50,66.6,1017.4,,
07/05/2018 16:00,10.30,345,11.66,67.3,1017.1,,
07/05/2018 17:00,10.89,343,11.86,67.1,1016.8,,
07/05/2018 18:00,11.27,332,12.25,67.5,1016.9,,
07/05/2018 19:00,11.08,337,12.63,68.0,1016.6,,
07/05/2018 20:00,9.72,331,11.08,68.4,1016.3,,
07/05/2018 21:00,9.91,324,11.27,68.9,1016.1,,
07/05/2018 22:00,9.91,327,11.27,68.7,1015.5,,
07/05/2018 23:00,3.50,305,4.28,70.3,1014.8,,
07/06/2018 00:00,3.50,289,5.25,71.1,1014.2,,
07/06/2018 01:00,4.47,270,6.03,69.8,1013.8,,
07/06/2018 02:00,2.92,294,4.08,69.6,1014.2,,
07/06/2018 03:00,1.36,191,1.75,68.2,1014.6,,
07/06/2018 04:00,2.53,175,2.92,68.9,1014.8,,
07/06/2018 05:00,2.14,244,2.92,69.4,1015.3,,
07/06/2018 06:00,4.86,252,5.83,68.7,1014.9,,
07/06/2018 07:00,3.69,203,4.28,68.2,1014.9,,
07/06/2018 08:00,1.17,209,1.94,67.3,1014.3,,
07/06/2018 09:00,2.33,3,2.53,67.6,1013.4,,
07/06/2018 10:00,1.56,11,1.75,67.5,1012.6,,
07/06/2018 11:00,1.75,37,1.94,67.5,1012.3,,
07/06/2018 12:00,3.11,43,3.50,67.6,1012.0,,
07/06/2018 13:00,3.50,5,3.89,67.5,1011.9,,
07/06/2018 14:00,0.58,327,1.36,71.1,1012.5,,
07/06/2018 15:00,2.14,349,2.92,70.5,1012.6,,
07/06/2018 16:00,4.47,5,6.61,70.0,1012.4,,
07/06/2018 17:00,4.08,360,5.05,70.3,1012.1,,
07/06/2018 18:00,3.50,346,5.05,71.1,1011.8,,
07/06/2018 19:00,6.22,350,6.61,71.2,1011.5,,
07/06/2018 20:00,3.69,337,5.25,72.5,1011.3,,
07/06/2018 21:00,6.61,334,7.97,73.9,1010.3,,
07/06/2018 22:00,1.36,332,3.30,77.7,1009.4,,
07/06/2018 23:00,1.94,296,3.69,79.9,1009.2,,
07/07/2018 00:00,5.25,255,5.83,75.9,1008.8,,
07/07/2018 01:00,1.94,212,3.69,78.4,1008.8,,
07/07/2018 02:00,4.08,249,4.86,79.2,1008.8,,
07/07/2018 03:00,0.58,216,2.14,76.8,1009.1,,
07/07/2018 04:00,2.92,163,6.61,75.2,1009.5,,
07/07/2018 05:00,4.86,110,7.58,73.8,1010.2,,
07/07/2018 06:00,7.78,119,11.66,72.3,1010.3,,
07/07/2018 07:00,8.55,119,10.69,72.3,1010.0,,
07/07/2018 08:00,3.69,121,6.80,72.7,1009.7,,
07/07/2018 09:00,3.69,90,5.05,72.3,1009.2,,
07/07/2018 10:00,0.19,41,0.78,72.0,1009.2,,
07/07/2018 11:00,3.50,181,3.89,71.2,1009.2,,
07/07/2018 12:00,1.17,48,1.56,71.6,1009.4,,
07/07/2018 13:00,0.19,107,1.36,71.1,1009.6,,
07/07/2018 14:00,0.97,340,1.75,74.7,1010.1,,
07/07/2018 15:00,1.94,324,2.33,73.6,1010.5,,
07/07/2018 16:00,2.92,9,4.08,73.4,1010.7,,
07/07/2018 17:00,6.22,236,8.16,75.9,1010.7,,
07/07/2018 18:00,9.91,235,12.63,76.6,1010.8,,
07/07/2018 19:00,11.66,251,13.41,73.4,1010.7,,
07/07/2018 20:00,2.72,243,8.16,77.4,1010.5,,
07/07/2018 21:00,14.97,246,15.55,78.3,1010.7,,
07/07/2018 22:00,15.16,227,16.52,79.7,1010.8,,
07/07/2018 23:00,10.50,238,12.63,77.5,1010.5,,
07/08/2018 00:00,12.25,236,13.02,78.6,1009.5,,
07/08/2018 01:00,7.97,217,10.50,81.1,1009.5,,
07/08/2018 02:00,10.11,144,11.86,83.3,1009.6,,
07/08/2018 03:00,11.27,146,14.38,81.7,1010.0,,
07/08/2018 04:00,6.80,120,9.72,80.6,1010.0,,
07/08/2018 05:00,1.94,26,3.50,76.8,1010.5,,
07/08/2018 06:00,2.92,14,2.92,76.8,1010.5,,
07/08/2018 07:00,3.50,171,4.08,76.6,1010.5,,
07/08/2018 08:00,1.56,41,2.33,75.0,1010.3,,
07/08/2018 09:00,1.56,23,2.33,74.1,1010.1,,
07/08/2018 10:00,0.00,215,0.00,72.5,1010.1,,
07/08/2018 11:00,0.39,43,1.17,71.4,1010.3,,
07/08/2018 12:00,2.72,149,3.30,72.5,1010.4,,
07/08/2018 13:00,0.58,40,1.36,72.7,1010.9,,
07/08/2018 14:00,0.19,230,0.58,76.5,1011.3,,
07/08/2018 15:00,1.94,335,2.33,74.1,1011.7,,
07/08/2018 16:00,1.75,346,2.14,75.0,1012.0,,
07/08/2018 17:00,6.03,26,9.14,73.9,1012.2,,
07/08/2018 18:00,1.75,20,3.50,77.9,1012.5,,
07/08/2018 19:00,8.75,237,9.91,81.7,1012.3,,
07/08/2018 20:00,12.83,218,15.36,82.6,1012.3,,
07/08/2018 21:00,10.69,215,12.63,85.1,1012.1,,
07/08/2018 22:00,12.25,217,14.00,84.0,1011.8,,
07/08/2018 23:00,9.72,234,10.89,81.1,1011.1,,
07/09/2018 00:00,9.91,235,11.08,80.4,1011.1,,
07/09/2018 01:00,8.75,251,9.91,76.5,1011.1,,
07/09/2018 02:00,1.75,17,2.72,74.3,1011.7,,
07/09/2018 03:00,2.14,0,2.72,73.0,1012.0,,
07/09/2018 04:00,0.58,126,0.78,72.5,1012.4,,
07/09/2018 05:00,2.92,54,4.67,72.7,1012.8,,
07/09/2018 06:00,3.50,171,5.25,73.0,1013.0,,
07/09/2018 07:00,2.53,169,3.11,72.3,1012.9,,
07/09/2018 08:00,0.78,104,1.36,72.7,1012.7,,
07/09/2018 09:00,0.39,35,0.97,72.7,1012.3,,
07/09/2018 10:00,1.75,68,2.53,72.0,1011.9,,
07/09/2018 11:00,1.17,71,2.53,71.4,1012.1,,
07/09/2018 12:00,1.56,150,4.47,73.6,1012.6,,
07/09/2018 13:00,2.33,34,3.69,73.0,1013.2,,
07/09/2018 14:00,1.56,283,2.53,74.7,1013.4,,
07/09/2018 15:00,1.17,291,1.56,75.7,1014.0,,
07/09/2018 16:00,4.86,248,5.64,73.2,1014.3,,
07/09/2018 17:00,4.28,250,7.19,73.8,1014.6,,
07/09/2018 18:00,2.14,17,3.50,73.6,1014.3,,
07/09/2018 19:00,0.19,270,3.89,74.8,1014.2,,
07/09/2018 20:00,3.89,34,4.28,74.3,1014.2,,
07/09/2018 21:00,9.33,223,10.89,77.2,1014.0,,
07/09/2018 22:00,9.91,225,11.47,78.3,1013.9,,
07/09/2018 23:00,9.72,235,10.30,77.2,1013.1,,
07/10/2018 00:00,12.05,250,12.63,75.4,1012.7,,
07/10/2018 01:00,8.16,228,10.50,75.6,1012.6,,
07/10/2018 02:00,8.55,237,10.30,73.0,1013.1,,
07/10/2018 03:00,6.41,249,7.19,71.8,1013.1,,
07/10/2018 04:00,6.22,222,7.58,72.0,1013.6,,
07/10/2018 05:00,8.16,205,9.91,72.0,1013.9,,
07/10/2018 06:00,5.44,201,8.94,72.1,1014.1,,
07/10/2018 07:00,4.47,128,6.61,71.8,1013.8,,
07/10/2018 08:00,1.75,160,4.08,71.6,1013.9,,
07/10/2018 09:00,2.72,71,3.69,71.4,1014.0,,
07/10/2018 10:00,3.11,109,4.47,71.1,1013.9,,
07/10/2018 11:00,4.47,171,5.44,70.7,1013.9,,
07/10/2018 12:00,2.92,179,3.89,70.9,1014.2,,
07/10/2018 13:00,3.69,165,4.47,70.9,1014.4,,
07/10/2018 14:00,5.44,130,6.22,72.1,1014.0,,
07/10/2018 15:00,6.80,240,8.16,70.9,1014.4,,
07/10/2018 16:00,4.86,254,5.64,71.1,1015.0,,
07/10/2018 17:00,6.03,245,7.39,71.2,1015.2,,
07/10/2018 18:00,10.50,216,12.05,71.8,1015.3,,
07/10/2018 19:00,10.11,239,12.83,73.0,1015.1,,
07/10/2018 20:00,9.91,232,11.86,73.0,1014.9,,
07/10/2018 21:00,7.78,236,11.08,73.0,1014.2,,
07/10/2018 22:00,10.69,245,11.66,71.6,1013.8,,
07/10/2018 23:00,8.94,247,9.91,70.9,1012.9,,
07/11/2018 00:00,3.50,296,4.67,72.0,1012.6,,
07/11/2018 01:00,4.67,269,6.61,71.2,1012.3,,
07/11/2018 02:00,2.72,279,3.69,71.1,1012.5,,
07/11/2018 03:00,3.30,276,4.28,70.9,1012.8,,
07/11/2018 04:00,2.72,265,3.30,70.5,1013.4,,
07/11/2018 05:00,3.30,242,4.28,70.3,1014.2,,
07/11/2018 06:00,3.11,249,4.08,70.3,1014.3,,
07/11/2018 07:00,4.86,211,5.44,70.3,1013.8,,
07/11/2018 08:00,2.53,142,2.92,69.6,1013.5,,
07/11/2018 09:00,1.36,195,1.75,69.6,1013.0,,
07/11/2018 10:00,1.94,155,2.33,69.4,1013.0,,
07/11/2018 11:00,1.56,103,1.94,69.1,1012.7,,
07/11/2018 12:00,1.75,97,2.53,68.7,1012.5,,
07/11/2018 13:00,0.78,39,1.17,69.3,1012.6,,
07/11/2018 14:00,2.33,349,4.08,70.7,1012.5,,
07/11/2018 15:00,2.33,302,3.11,72.0,1012.4,,
07/11/2018 16:00,4.67,323,6.03,71.6,1012.6,,
07/11/2018 17:00,2.92,262,3.89,72.5,1012.6,,
07/11/2018 18:00,7.00,253,8.36,70.9,1012.8,,
07/11/2018 19:00,6.80,260,7.39,70.9,1012.5,,
07/11/2018 20:00,6.03,255,8.55,70.9,1012.7,,
07/11/2018 21:00,6.80,247,7.97,70.7,1012.2,,
07/11/2018 22:00,7.58,248,8.36,69.8,1011.8,,
07/11/2018 23:00,7.58,254,9.33,70.2,1011.3,,
07/12/2018 00:00,5.25,257,6.22,70.3,1011.3,,
07/12/2018 01:00,4.86,245,5.64,70.3,1011.3,,
07/12/2018 02:00,3.11,247,4.28,70.2,1011.5,,
07/12/2018 03:00,4.28,247,5.64,70.0,1011.6,,
07/12/2018 04:00,4.86,235,7.39,70.0,1012.4,,
07/12/2018 05:00,3.30,221,4.47,69.8,1012.9,,
07/12/2018 06:00,2.92,229,3.89,69.8,1013.2,,
07/12/2018 07:00,0.97,308,1.56,69.6,1013.2,,
07/12/2018 08:00,0.97,275,1.56,69.8,1012.9,,
07/12/2018 09:00,0.39,96,1.36,69.6,1012.5,,
07/12/2018 10:00,1.17,286,2.14,69.6,1012.4,,
07/12/2018 11:00,1.94,291,3.11,69.6,1012.6,,
07/12/2018 12:00,2.72,208,3.69,69.8,1012.5,,
07/12/2018 13:00,2.33,152,2.92,69.6,1012.8,,
07/12/2018 14:00,1.17,201,1.56,70.7,1013.4,,
07/12/2018 15:00,1.36,271,2.33,71.2,1013.8,,
07/12/2018 16:00,2.53,283,4.67,72.3,1014.4,,
07/12/2018 17:00,4.86,261,6.61,70.9,1014.5,,
07/12/2018 18:00,6.22,248,7.00,70.9,1014.8,,
07/12/2018 19:00,6.41,243,7.78,70.9,1014.7,,
07/12/2018 20:00,7.39,255,9.72,70.7,1014.7,,
07/12/2018 21:00,6.61,244,7.78,70.7,1014.6,,
07/12/2018 22:00,7.00,244,7.78,71.2,1014.4,,
07/12/2018 23:00,8.75,244,11.47,70.9,1014.2,,
07/13/2018 00:00,5.83,279,7.00,71.1,1014.1,,
07/13/2018 01:00,5.44,284,6.22,70.5,1014.3,,
07/13/2018 02:00,4.86,263,6.41,70.3,1014.7,,
07/13/2018 03:00,5.83,271,6.80,70.2,1015.2,,
07/13/2018 04:00,2.92,296,4.67,69.8,1015.4,,
07/13/2018 05:00,1.75,292,2.72,70.0,1016.1,,
07/13/2018 06:00,3.30,278,4.47,70.2,1016.1,,
07/13/2018 07:00,2.72,301,3.50,70.0,1015.6,,
07/13/2018 08:00,4.86,294,6.03,70.2,1015.7,,
07/13/2018 09:00,1.56,333,2.53,70.3,1015.4,,
07/13/2018 10:00,7.00,332,8.16,70.3,1015.1,,
07/13/2018 11:00,6.41,330,8.75,69.8,1015.0,,
07/13/2018 12:00,4.08,338,7.39,69.6,1014.8,,
07/13/2018 13:00,5.83,317,6.61,69.4,1015.1,,
07/13/2018 14:00,3.30,329,6.03,69.8,1015.5,,
07/13/2018 15:00,3.30,7,5.83,70.2,1015.8,,
07/13/2018 16:00,2.92,290,4.28,71.1,1016.3,,
07/13/2018 17:00,2.53,342,4.47,72.1,1016.5,,
07/13/2018 18:00,5.05,318,6.61,72.5,1016.4,,
07/13/2018 19:00,8.55,306,10.11,71.6,1016.3,,
07/13/2018 20:00,9.72,306,11.08,70.5,1016.2,,
07/13/2018 21:00,9.52,285,11.08,69.8,1016.1,,
07/13/2018 22:00,7.00,287,9.33,69.6,1015.8,,
07/13/2018 23:00,4.08,299,6.22,70.3,1015.7,,
07/14/2018 00:00,3.30,307,5.25,70.2,1015.3,,
07/14/2018 01:00,4.28,294,5.25,70.0,1014.8,,
07/14/2018 02:00,4.67,282,7.00,69.6,1014.9,,
07/14/2018 03:00,4.08,300,6.41,69.3,1015.3,,
07/14/2018 04:00,4.67,305,6.80,69.3,1015.9,,
07/14/2018 05:00,2.72,318,5.25,69.8,1016.2,,
07/14/2018 06:00,2.72,302,3.89,69.1,1016.3,,
07/14/2018 07:00,4.67,341,6.03,68.9,1016.1,,
07/14/2018 08:00,2.72,294,3.89,69.3,1015.7,,
07/14/2018 09:00,2.72,307,4.08,69.3,1015.4,,
07/14/2018 10:00,6.03,292,7.19,69.4,1015.4,,
07/14/2018 11:00,5.83,312,7.00,68.9,1015.4,,
07/14/2018 12:00,4.08,307,5.44,68.5,1015.1,,
07/14/2018 13:00,4.28,295,5.44,68.5,1015.4,,
07/14/2018 14:00,2.72,287,4.86,68.7,1015.5,,
07/14/2018 15:00,1.36,269,2.53,69.3,1015.8,,
07/14/2018 16:00,1.94,297,3.89,69.8,1015.6,,
07/14/2018 17:00,4.08,295,5.05,70.2,1015.5,,
07/14/2018 18:00,5.83,294,7.19,70.5,1015.5,,
07/14/2018 19:00,7.58,297,9.33,70.7,1015.2,,
07/14/2018 20:00,6.41,290,8.55,71.1,1014.6,,
07/14/2018 21:00,5.05,296,6.41,71.6,1014.2,,
07/14/2018 22:00,7.19,290,9.33,69.6,1013.8,,
07/14/2018 23:00,5.05,284,7.78,70.5,1013.7,,
07/15/2018 00:00,3.89,288,5.25,71.1,1013.4,,
07/15/2018 01:00,2.14,288,5.25,71.2,1013.1,,
07/15/2018 02:00,4.08,278,5.05,70.3,1013.3,,
07/15/2018 03:00,3.30,284,4.86,70.0,1013.6,,
07/15/2018 04:00,0.78,298,2.33,70.0,1014.0,,
07/15/2018 05:00,3.50,252,3.89,69.6,1014.3,,
07/15/2018 06:00,3.30,256,3.69,69.8,1014.5,,
07/15/2018 07:00,2.72,262,4.47,69.8,1014.5,,
07/15/2018 08:00,3.30,232,4.28,69.3,1014.2,,
07/15/2018 09:00,2.53,227,2.92,69.1,1014.0,,
07/15/2018 10:00,2.53,226,4.86,69.1,1014.0,,
07/15/2018 11:00,0.97,339,2.33,69.1,1013.8,,
07/15/2018 12:00,1.94,163,3.30,69.1,1013.8,,
07/15/2018 13:00,1.56,169,2.53,69.3,1013.6,,
07/15/2018 14:00,1.94,209,2.92,69.4,1014.1,,
07/15/2018 15:00,2.72,265,3.50,71.1,1014.5,,
07/15/2018 16:00,4.86,258,5.83,70.0,1014.6,,
07/15/2018 17:00,3.11,266,3.89,70.9,1014.7,,
07/15/2018 18:00,5.64,257,6.41,70.3,1014.8,,
07/15/2018 19:00,6.80,253,8.36,69.4,1014.9,,
07/15/2018 20:00,5.83,250,7.78,69.6,1014.5,,
07/15/2018 21:00,9.14,250,10.30,68.5,1014.1,,
07/15/2018 22:00,7.00,250,7.97,69.4,1013.6,,
07/15/2018 23:00,7.19,233,10.11,69.1,1013.3,,
07/16/2018 00:00,9.72,225,13.41,68.4,1013.5,,
07/16/2018 01:00,7.58,214,9.72,68.2,1013.5,,
07/16/2018 02:00,8.55,187,11.66,68.2,1013.8,,
07/16/2018 03:00,8.16,214,10.30,67.6,1014.0,,
07/16/2018 04:00,7.19,220,8.16,66.9,1014.3,,
