"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/06/27","01:00","1.115","-","1.29"
"2014/06/27","02:00","2.106","-","2.27"
"2014/06/27","03:00","2.898","-","3.19"
"2014/06/27","04:00","3.26","-","3.52"
"2014/06/27","05:00","3.055","-","3.34"
"2014/06/27","06:00","2.274","-","2.58"
"2014/06/27","07:00","1.046","-","1.37"
"2014/06/27","08:00","-0.396","-","-0.03"
"2014/06/27","09:00","-1.767","-","-1.4"
"2014/06/27","10:00","-2.799","-","-2.33"
"2014/06/27","11:00","-3.302","-","-2.95"
"2014/06/27","12:00","-3.209","-","-2.81"
"2014/06/27","13:00","-2.587","-","-2.21"
"2014/06/27","14:00","-1.615","-","-1.31"
"2014/06/27","15:00","-0.541","-","-0.24"
"2014/06/27","16:00","0.384","-","0.74"
"2014/06/27","17:00","0.964","-","1.31"
"2014/06/27","18:00","1.11","-","1.34"
"2014/06/27","19:00","0.855","-","1.17"
"2014/06/27","20:00","0.343","-","0.7"
"2014/06/27","21:00","-0.21","-","0.07"
"2014/06/27","22:00","-0.582","-","-0.19"
"2014/06/27","23:00","-0.601","-","-0.22"
"2014/06/28","00:00","-0.2","-","0.18"
"2014/06/28","01:00","0.563","-","0.75"
"2014/06/28","02:00","1.516","-","1.7"
"2014/06/28","03:00","2.416","-","2.57"
"2014/06/28","04:00","3.016","-","3.18"
"2014/06/28","05:00","3.124","-","3.38"
"2014/06/28","06:00","2.66","-","2.92"
"2014/06/28","07:00","1.68","-","1.97"
"2014/06/28","08:00","0.361","-","0.78"
"2014/06/28","09:00","-1.039","-","-0.64"
"2014/06/28","10:00","-2.241","-","-1.81"
"2014/06/28","11:00","-3.014","-","-2.64"
"2014/06/28","12:00","-3.226","-","-2.85"
"2014/06/28","13:00","-2.874","-","-2.47"
"2014/06/28","14:00","-2.078","-","-1.75"
"2014/06/28","15:00","-1.051","-","-0.74"
"2014/06/28","16:00","-0.041","-","0.24"
"2014/06/28","17:00","0.725","-","0.93"
"2014/06/28","18:00","1.102","-","1.31"
"2014/06/28","19:00","1.059","-","1.27"
"2014/06/28","20:00","0.678","-","0.96"
"2014/06/28","21:00","0.136","-","0.43"
"2014/06/28","22:00","-0.349","-","-0.08"
"2014/06/28","23:00","-0.58","-","-0.3"
"2014/06/29","00:00","-0.433","-","-0.18"
"2014/06/29","01:00","0.104","-","0.36"
"2014/06/29","02:00","0.924","-","1.11"
"2014/06/29","03:00","1.827","-","2.06"
"2014/06/29","04:00","2.573","-","2.82"
"2014/06/29","05:00","2.942","-","3.24"
"2014/06/29","06:00","2.797","-","3.03"
"2014/06/29","07:00","2.119","-","2.43"
"2014/06/29","08:00","1.017","-","1.33"
"2014/06/29","09:00","-0.298","-","0.09"
"2014/06/29","10:00","-1.564","-","-1.15"
"2014/06/29","11:00","-2.531","-","-2.11"
"2014/06/29","12:00","-3.016","-","-2.6"
"2014/06/29","13:00","-2.952","-","-2.51"
"2014/06/29","14:00","-2.393","-","-2.02"
"2014/06/29","15:00","-1.499","-","-1.18"
"2014/06/29","16:00","-0.496","-","-0.17"
"2014/06/29","17:00","0.386","-","0.66"
"2014/06/29","18:00","0.962","-","1.16"
"2014/06/29","19:00","1.142","-","1.32"
"2014/06/29","20:00","0.945","-","1.19"
"2014/06/29","21:00","0.494","-","0.73"
"2014/06/29","22:00","-0.023","-","0.27"
"2014/06/29","23:00","-0.405","-","-0.1"
"2014/06/30","00:00","-0.491","-","-0.2"
"2014/06/30","01:00","-0.21","-","0.09"
"2014/06/30","02:00","0.402","-","0.69"
"2014/06/30","03:00","1.204","-","1.45"
"2014/06/30","04:00","1.989","-","2.33"
"2014/06/30","05:00","2.536","-","2.81"
"2014/06/30","06:00","2.67","-","2.96"
"2014/06/30","07:00","2.31","-","2.7"
"2014/06/30","08:00","1.492","-","1.96"
"2014/06/30","09:00","0.364","-","0.77"
"2014/06/30","10:00","-0.852","-","-0.39"
"2014/06/30","11:00","-1.912","-","-1.46"
"2014/06/30","12:00","-2.607","-","-2.16"
"2014/06/30","13:00","-2.815","-","-2.29"
"2014/06/30","14:00","-2.523","-","-2.08"
"2014/06/30","15:00","-1.832","-","-1.48"
"2014/06/30","16:00","-0.92","-","-0.57"
"2014/06/30","17:00","-0.005","-","0.2"
"2014/06/30","18:00","0.713","-","0.95"
"2014/06/30","19:00","1.101","-","1.32"
"2014/06/30","20:00","1.117","-","1.42"
"2014/06/30","21:00","0.821","-","1.12"
"2014/06/30","22:00","0.355","-","0.72"
"2014/06/30","23:00","-0.1","-","0.37"
"2014/07/01","00:00","-0.371","-","0.07"
"2014/07/01","01:00","-0.342","-","0.12"
"2014/07/01","02:00","0.015","-","0.55"
"2014/07/01","03:00","0.626","-","1.07"
"2014/07/01","04:00","1.339","-","1.84"
"2014/07/01","05:00","1.957","-","2.36"
"2014/07/01","06:00","2.295","-","2.71"
"2014/07/01","07:00","2.227","-","2.64"
"2014/07/01","08:00","1.723","-","2.2"
"2014/07/01","09:00","0.86","-","1.33"
"2014/07/01","10:00","-0.199","-","0.28"
"2014/07/01","11:00","-1.239","-","-0.79"
"2014/07/01","12:00","-2.052","-","-1.52"
"2014/07/01","13:00","-2.479","-","-1.95"
"2014/07/01","14:00","-2.451","-","-1.95"
"2014/07/01","15:00","-2.002","-","-1.56"
"2014/07/01","16:00","-1.255","-","-0.83"
"2014/07/01","17:00","-0.391","-","-0.04"
"2014/07/01","18:00","0.396","-","0.71"
"2014/07/01","19:00","0.949","-","1.25"
"2014/07/01","20:00","1.176","-","1.45"
"2014/07/01","21:00","1.078","-","1.37"
"2014/07/01","22:00","0.736","-","1.07"
"2014/07/01","23:00","0.292","-","0.65"
"2014/07/02","00:00","-0.092","-","0.33"
"2014/07/02","01:00","-0.279","-","0.13"
"2014/07/02","02:00","-0.19","-","0.21"
"2014/07/02","03:00","0.169","-","0.56"
"2014/07/02","04:00","0.709","-","1.09"
"2014/07/02","05:00","1.284","-","1.62"
"2014/07/02","06:00","1.722","-","2.03"
"2014/07/02","07:00","1.881","-","2.22"
"2014/07/02","08:00","1.678","-","2.01"
"2014/07/02","09:00","1.122","-","1.5"
"2014/07/02","10:00","0.307","-","0.72"
"2014/07/02","11:00","-0.605","-","-0.21"
"2014/07/02","12:00","-1.427","-","-0.97"
"2014/07/02","13:00","-1.991","-","-1.56"
"2014/07/02","14:00","-2.186","-","-1.75"
"2014/07/02","15:00","-1.987","-","-1.58"
"2014/07/02","16:00","-1.454","-","-1.09"
"2014/07/02","17:00","-0.715","-","-0.34"
"2014/07/02","18:00","0.062","-","0.38"
"2014/07/02","19:00","0.717","-","1.01"
"2014/07/02","20:00","1.128","-","1.4"
"2014/07/02","21:00","1.241","-","1.55"
"2014/07/02","22:00","1.076","-","1.37"
"2014/07/02","23:00","0.721","-","1.05"
"2014/07/03","00:00","0.305","-","0.62"
"2014/07/03","01:00","-0.035","-","0.28"
"2014/07/03","02:00","-0.191","-","0.14"
"2014/07/03","03:00","-0.112","-","0.21"
"2014/07/03","04:00","0.182","-","0.53"
"2014/07/03","05:00","0.606","-","0.97"
"2014/07/03","06:00","1.031","-","1.33"
"2014/07/03","07:00","1.32","-","1.65"
"2014/07/03","08:00","1.364","-","1.61"
"2014/07/03","09:00","1.114","-","1.41"
"2014/07/03","10:00","0.595","-","0.92"
"2014/07/03","11:00","-0.097","-","0.25"
"2014/07/03","12:00","-0.82","-","-0.5"
"2014/07/03","13:00","-1.421","-","-1.06"
"2014/07/03","14:00","-1.77","-","-1.35"
"2014/07/03","15:00","-1.795","-","-1.37"
"2014/07/03","16:00","-1.494","-","-1.05"
"2014/07/03","17:00","-0.936","-","-0.54"
"2014/07/03","18:00","-0.242","-","0.15"
"2014/07/03","19:00","0.445","-","0.77"
"2014/07/03","20:00","0.991","-","1.33"
"2014/07/03","21:00","1.303","-","1.73"
"2014/07/03","22:00","1.343","-","1.69"
"2014/07/03","23:00","1.14","-","1.54"
"2014/07/04","00:00","0.774","-","1.16"
"2014/07/04","01:00","0.358","-","0.75"
"2014/07/04","02:00","0.008","-","0.44"
"2014/07/04","03:00","-0.186","-","0.24"
"2014/07/04","04:00","-0.18","-","0.26"
"2014/07/04","05:00","0.007","-","0.48"
"2014/07/04","06:00","0.308","-","0.7"
"2014/07/04","07:00","0.616","-","1.12"
"2014/07/04","08:00","0.821","-","1.24"
"2014/07/04","09:00","0.839","-","1.28"
"2014/07/04","10:00","0.63","-","1.13"
"2014/07/04","11:00","0.221","-","0.68"
"2014/07/04","12:00","-0.309","-","0.14"
"2014/07/04","13:00","-0.845","-","-0.38"
"2014/07/04","14:00","-1.261","-","-0.81"
"2014/07/04","15:00","-1.457","-","-0.94"
"2014/07/04","16:00","-1.38","-","-0.88"
"2014/07/04","17:00","-1.034","-","-0.66"
"2014/07/04","18:00","-0.484","-","-0.03"
"2014/07/04","19:00","0.164","-","0.54"
"2014/07/04","20:00","0.786","-","1.14"
"2014/07/04","21:00","1.266","-","1.61"
"2014/07/04","22:00","1.521","-","1.88"
"2014/07/04","23:00","1.517","-","1.92"
"2014/07/05","00:00","1.276","-","1.71"
"2014/07/05","01:00","0.867","-","1.28"
"2014/07/05","02:00","0.394","-","0.79"
"2014/07/05","03:00","-0.036","-","0.37"
"2014/07/05","04:00","-0.332","-","0.05"
"2014/07/05","05:00","-0.44","-","-0.07"
"2014/07/05","06:00","-0.363","-","0.05"
"2014/07/05","07:00","-0.151","-","0.27"
"2014/07/05","08:00","0.111","-","0.53"
"2014/07/05","09:00","0.323","-","0.74"
"2014/07/05","10:00","0.403","-","0.83"
"2014/07/05","11:00","0.307","-","0.71"
"2014/07/05","12:00","0.043","-","0.45"
"2014/07/05","13:00","-0.331","-","0.11"
"2014/07/05","14:00","-0.719","-","-0.24"
"2014/07/05","15:00","-1.017","-","-0.53"
"2014/07/05","16:00","-1.132","-","-0.68"
"2014/07/05","17:00","-1.01","-","-0.56"
"2014/07/05","18:00","-0.652","-","-0.3"
"2014/07/05","19:00","-0.11","-","0.14"
"2014/07/05","20:00","0.523","-","0.85"
"2014/07/05","21:00","1.127","-","1.41"
"2014/07/05","22:00","1.588","-","1.93"
"2014/07/05","23:00","1.816","-","2.15"
"2014/07/06","00:00","1.768","-","2.11"
"2014/07/06","01:00","1.457","-","1.85"
"2014/07/06","02:00","0.947","-","1.31"
"2014/07/06","03:00","0.344","-","0.71"
"2014/07/06","04:00","-0.232","-","0.17"
"2014/07/06","05:00","-0.67","-","-0.27"
"2014/07/06","06:00","-0.897","-","-0.47"
"2014/07/06","07:00","-0.893","-","-0.48"
"2014/07/06","08:00","-0.696","-","-0.25"
"2014/07/06","09:00","-0.389","-","0.02"
"2014/07/06","10:00","-0.078","-","0.39"
"2014/07/06","11:00","0.135","-","0.67"
"2014/07/06","12:00","0.187","-","0.65"
"2014/07/06","13:00","0.061","-","0.56"
"2014/07/06","14:00","-0.202","-","0.27"
"2014/07/06","15:00","-0.514","-","-0.03"
"2014/07/06","16:00","-0.768","-","-0.34"
"2014/07/06","17:00","-0.864","-","-0.5"
"2014/07/06","18:00","-0.734","-","-0.43"
"2014/07/06","19:00","-0.363","-","-0.09"
"2014/07/06","20:00","0.204","-","0.48"
"2014/07/06","21:00","0.871","-","1.14"
"2014/07/06","22:00","1.51","-","1.79"
"2014/07/06","23:00","1.987","-","2.34"
"2014/07/07","00:00","2.195","-","2.5"
"2014/07/07","01:00","2.076","-","2.4"
"2014/07/07","02:00","1.638","-","2.06"
"2014/07/07","03:00","0.955","-","1.32"
"2014/07/07","04:00","0.155","-","0.57"
"2014/07/07","05:00","-0.61","-","-0.18"
"2014/07/07","06:00","-1.198","-","-0.7"
"2014/07/07","07:00","-1.508","-","-1.01"
"2014/07/07","08:00","-1.507","-","-1.04"
"2014/07/07","09:00","-1.233","-","-0.73"
"2014/07/07","10:00","-0.789","-","-0.26"
"2014/07/07","11:00","-0.309","-","0.18"
"2014/07/07","12:00","0.075","-","0.55"
"2014/07/07","13:00","0.266","-","0.77"
"2014/07/07","14:00","0.231","-","0.74"
"2014/07/07","15:00","0.007","-","0.48"
"2014/07/07","16:00","-0.309","-","0.11"
"2014/07/07","17:00","-0.589","-","-0.19"
"2014/07/07","18:00","-0.705","-","-0.3"
"2014/07/07","19:00","-0.568","-","-0.18"
"2014/07/07","20:00","-0.154","-","0.13"
"2014/07/07","21:00","0.489","-","0.82"
"2014/07/07","22:00","1.247","-","1.6"
"2014/07/07","23:00","1.961","-","2.33"
"2014/07/08","00:00","2.468","-","2.82"
"2014/07/08","01:00","2.634","-","2.97"
"2014/07/08","02:00","2.392","-","2.8"
"2014/07/08","03:00","1.76","-","2.15"
"2014/07/08","04:00","0.84","-","1.3"
"2014/07/08","05:00","-0.2","-","0.17"
"2014/07/08","06:00","-1.162","-","-0.73"
"2014/07/08","07:00","-1.867","-","-1.45"
"2014/07/08","08:00","-2.193","-","-1.8"
"2014/07/08","09:00","-2.106","-","-1.68"
"2014/07/08","10:00","-1.667","-","-1.17"
"2014/07/08","11:00","-1.015","-","-0.56"
"2014/07/08","12:00","-0.33","-","0.1"
"2014/07/08","13:00","0.215","-","0.68"
"2014/07/08","14:00","0.498","-","0.93"
"2014/07/08","15:00","0.48","-","0.97"
"2014/07/08","16:00","0.213","-","0.56"
"2014/07/08","17:00","-0.177","-","0.17"
"2014/07/08","18:00","-0.524","-","-0.14"
"2014/07/08","19:00","-0.667","-","-0.3"
"2014/07/08","20:00","-0.499","-","-0.21"
"2014/07/08","21:00","0.007","-","0.31"
"2014/07/08","22:00","0.78","-","1.14"
"2014/07/08","23:00","1.67","-","1.95"
"2014/07/09","00:00","2.476","-","2.76"
"2014/07/09","01:00","2.996","-","3.26"
"2014/07/09","02:00","3.078","-","3.39"
"2014/07/09","03:00","2.655","-","2.95"
"2014/07/09","04:00","1.771","-","2.06"
"2014/07/09","05:00","0.576","-","0.87"
"2014/07/09","06:00","-0.708","-","-0.47"
"2014/07/09","07:00","-1.835","-","-1.57"
"2014/07/09","08:00","-2.591","-","-2.26"
"2014/07/09","09:00","-2.848","-","-2.52"
"2014/07/09","10:00","-2.59","-","-2.3"
"2014/07/09","11:00","-1.919","-","-1.62"
"2014/07/09","12:00","-1.029","-","-0.64"
"2014/07/09","13:00","-0.15","-","0.23"
"2014/07/09","14:00","0.509","-","0.9"
"2014/07/09","15:00","0.811","-","1.21"
"2014/07/09","16:00","0.729","-","1.09"
"2014/07/09","17:00","0.348","-","0.69"
"2014/07/09","18:00","-0.16","-","0.19"
"2014/07/09","19:00","-0.584","-","-0.29"
"2014/07/09","20:00","-0.732","-","-0.43"
"2014/07/09","21:00","-0.489","-","-0.19"
"2014/07/09","22:00","0.157","-","0.38"
"2014/07/09","23:00","1.098","-","1.32"
"2014/07/10","00:00","2.133","-","2.36"
"2014/07/10","01:00","3.015","-","3.21"
"2014/07/10","02:00","3.509","-","3.76"
"2014/07/10","03:00","3.453","-","3.76"
"2014/07/10","04:00","2.799","-","3.11"
"2014/07/10","05:00","1.635","-","1.9"
"2014/07/10","06:00","0.169","-","0.44"
"2014/07/10","07:00","-1.32","-","-1.01"
"2014/07/10","08:00","-2.542","-","-2.28"
"2014/07/10","09:00","-3.263","-","-2.96"
"2014/07/10","10:00","-3.366","-","-3.06"
"2014/07/10","11:00","-2.874","-","-2.57"
"2014/07/10","12:00","-1.946","-","-1.7"
"2014/07/10","13:00","-0.832","-","-0.53"
"2014/07/10","14:00","0.19","-","0.47"
"2014/07/10","15:00","0.887","-","1.15"
"2014/07/10","16:00","1.126","-","1.4"
"2014/07/10","17:00","0.911","-","1.23"
"2014/07/10","18:00","0.375","-","0.67"
"2014/07/10","19:00","-0.259","-","0.02"
"2014/07/10","20:00","-0.739","-","-0.42"
"2014/07/10","21:00","-0.854","-","-0.51"
"2014/07/10","22:00","-0.493","-","-0.18"
"2014/07/10","23:00","0.322","-","0.58"
"2014/07/11","00:00","1.436","-","1.67"
"2014/07/11","01:00","2.594","-","2.8"
"2014/07/11","02:00","3.508","-","3.77"
"2014/07/11","03:00","3.921","-","4.18"
"2014/07/11","04:00","3.68","-","3.97"
"2014/07/11","05:00","2.774","-","3.09"
"2014/07/11","06:00","1.345","-","1.62"
"2014/07/11","07:00","-0.342","-","-0.13"
"2014/07/11","08:00","-1.956","-","-1.7"
"2014/07/11","09:00","-3.177","-","-2.94"
"2014/07/11","10:00","-3.774","-","-3.52"
"2014/07/11","11:00","-3.661","-","-3.38"
"2014/07/11","12:00","-2.912","-","-2.68"
"2014/07/11","13:00","-1.745","-","-1.51"
"2014/07/11","14:00","-0.464","-","-0.27"
"2014/07/11","15:00","0.622","-","0.73"
"2014/07/11","16:00","1.273","-","1.42"
"2014/07/11","17:00","1.381","-","1.56"
"2014/07/11","18:00","0.994","-","1.11"
"2014/07/11","19:00","0.297","-","0.48"
"2014/07/11","20:00","-0.441","-","-0.2"
"2014/07/11","21:00","-0.937","-","-0.73"
"2014/07/11","22:00","-0.978","-","-0.75"
"2014/07/11","23:00","-0.476","-","-0.23"
"2014/07/12","00:00","0.504","-","0.7"
"2014/07/12","01:00","1.756","-","1.95"
"2014/07/12","02:00","2.981","-","3.19"
"2014/07/12","03:00","3.863","-","4.1"
"2014/07/12","04:00","4.145","-","4.4"
"2014/07/12","05:00","3.698","-","3.9"
"2014/07/12","06:00","2.559","-","2.79"
"2014/07/12","07:00","0.924","-","1.05"
"2014/07/12","08:00","-0.89","-","-0.68"
"2014/07/12","09:00","-2.519","-","-2.31"
"2014/07/12","10:00","-3.639","-","-3.43"
"2014/07/12","11:00","-4.041","-","-3.81"
"2014/07/12","12:00","-3.683","-","-3.46"
"2014/07/12","13:00","-2.697","-","-2.5"
"2014/07/12","14:00","-1.352","-","-1.1"
"2014/07/12","15:00","0.012","-","0.29"
"2014/07/12","16:00","1.073","-","1.26"
"2014/07/12","17:00","1.607","-","1.73"
"2014/07/12","18:00","1.545","-","1.68"
"2014/07/12","19:00","0.983","-","1.14"
"2014/07/12","20:00","0.153","-","0.39"
"2014/07/12","21:00","-0.642","-","-0.34"
"2014/07/12","22:00","-1.112","-","-0.86"
"2014/07/12","23:00","-1.058","-","-0.81"
"2014/07/13","00:00","-0.425","-","-0.16"
"2014/07/13","01:00","0.675","-","0.89"
"2014/07/13","02:00","1.995","-","2.21"
"2014/07/13","03:00","3.209","-","3.4"
"2014/07/13","04:00","3.994","-","4.27"
"2014/07/13","05:00","4.114","-","4.36"
"2014/07/13","06:00","3.478","-","3.74"
"2014/07/13","07:00","2.169","-","2.44"
"2014/07/13","08:00","0.431","-","0.7"
"2014/07/13","09:00","-1.388","-","-1.12"
"2014/07/13","10:00","-2.918","-","-2.64"
"2014/07/13","11:00","-3.852","-","-3.58"
"2014/07/13","12:00","-4.02","-","-3.71"
"2014/07/13","13:00","-3.431","-","-3.16"
"2014/07/13","14:00","-2.266","-","-2.01"
"2014/07/13","15:00","-0.83","-","-0.56"
"2014/07/13","16:00","0.523","-","0.78"
"2014/07/13","17:00","1.482","-","1.69"
"2014/07/13","18:00","1.857","-","2.08"
"2014/07/13","19:00","1.622","-","1.9"
"2014/07/13","20:00","0.917","-","1.18"
"2014/07/13","21:00","0.005","-","0.35"
"2014/07/13","22:00","-0.8","-","-0.52"
"2014/07/13","23:00","-1.216","-","-0.93"
"2014/07/14","00:00","-1.074","-","-0.83"
"2014/07/14","01:00","-0.359","-","-0.12"
"2014/07/14","02:00","0.784","-","1.03"
"2014/07/14","03:00","2.081","-","2.34"
"2014/07/14","04:00","3.204","-","3.52"
"2014/07/14","05:00","3.847","-","4.22"
"2014/07/14","06:00","3.808","-","4.14"
"2014/07/14","07:00","3.037","-","3.32"
"2014/07/14","08:00","1.66","-","2.01"
"2014/07/14","09:00","-0.055","-","0.26"
"2014/07/14","10:00","-1.755","-","-1.46"
"2014/07/14","11:00","-3.087","-","-2.79"
"2014/07/14","12:00","-3.782","-","-3.5"
"2014/07/14","13:00","-3.718","-","-3.42"
"2014/07/14","14:00","-2.95","-","-2.74"
"2014/07/14","15:00","-1.691","-","-1.41"
"2014/07/14","16:00","-0.26","-","-0.04"
"2014/07/14","17:00","1","-","1.24"
"2014/07/14","18:00","1.81","-","2.1"
"2014/07/14","19:00","2.019","-","2.32"
"2014/07/14","20:00","1.643","-","1.95"
"2014/07/14","21:00","0.849","-","1.05"
"2014/07/14","22:00","-0.088","-","0.12"
"2014/07/14","23:00","-0.864","-","-0.61"
"2014/07/15","00:00","-1.226","-","-1.07"
"2014/07/15","01:00","-1.038","-","-0.96"
"2014/07/15","02:00","-0.317","-","-0.22"
"2014/07/15","03:00","0.772","-","0.87"
"2014/07/15","04:00","1.957","-","2.15"
"2014/07/15","05:00","2.928","-","3.12"
"2014/07/15","06:00","3.416","-","3.61"
"2014/07/15","07:00","3.257","-","3.5"
"2014/07/15","08:00","2.442","-","2.68"
"2014/07/15","09:00","1.116","-","1.33"
"2014/07/15","10:00","-0.45","-","-0.26"
"2014/07/15","11:00","-1.927","-","-1.79"
"2014/07/15","12:00","-2.999","-","-2.86"
"2014/07/15","13:00","-3.445","-","-3.22"
"2014/07/15","14:00","-3.191","-","-3.04"
"2014/07/15","15:00","-2.321","-","-2.17"
"2014/07/15","16:00","-1.06","-","-0.9"
"2014/07/15","17:00","0.283","-","0.37"
"2014/07/15","18:00","1.398","-","1.58"
"2014/07/15","19:00","2.046","-","2.24"
"2014/07/15","20:00","2.117","-","2.33"
"2014/07/15","21:00","1.652","-","1.81"
"2014/07/15","22:00","0.831","-","0.86"
"2014/07/15","23:00","-0.086","-","-0.03"
"2014/07/16","00:00","-0.822","-","-0.86"
"2014/07/16","01:00","-1.158","-","-1.21"
"2014/07/16","02:00","-0.99","-","-0.99"
"2014/07/16","03:00","-0.351","-","-0.33"
"2014/07/16","04:00","0.595","-","0.62"
"2014/07/16","05:00","1.601","-","1.65"
"2014/07/16","06:00","2.396","-","2.44"
"2014/07/16","07:00","2.752","-","2.92"
"2014/07/16","08:00","2.547","-","2.73"
"2014/07/16","09:00","1.793","-","1.95"
"2014/07/16","10:00","0.633","-","0.8"
"2014/07/16","11:00","-0.686","-","-0.59"
"2014/07/16","12:00","-1.875","-","-1.69"
"2014/07/16","13:00","-2.673","-","-2.49"
"2014/07/16","14:00","-2.905","-","-2.63"
"2014/07/16","15:00","-2.529","-","-2.31"
"2014/07/16","16:00","-1.644","-","-1.48"
"2014/07/16","17:00","-0.462","-","-0.35"
"2014/07/16","18:00","0.74","-","0.82"
"2014/07/16","19:00","1.695","-","1.85"
"2014/07/16","20:00","2.203","-","2.37"
"2014/07/16","21:00","2.185","-","2.31"
"2014/07/16","22:00","1.693","-","1.78"
"2014/07/16","23:00","0.892","-","0.99"
"2014/07/17","00:00","0.016","-","0.07"
"2014/07/17","01:00","-0.695","-","-0.68"
"2014/07/17","02:00","-1.057","-","-1.01"
"2014/07/17","03:00","-0.983","-","-0.95"
"2014/07/17","04:00","-0.505","-","-0.45"
"2014/07/17","05:00","0.238","-","0.26"
"2014/07/17","06:00","1.04","-","1.06"
"2014/07/17","07:00","1.675","-","1.71"
"2014/07/17","08:00","1.961","-","2.04"
"2014/07/17","09:00","1.799","-","1.89"
"2014/07/17","10:00","1.202","-","1.29"
"2014/07/17","11:00","0.293","-","0.38"
"2014/07/17","12:00","-0.726","-","-0.66"
"2014/07/17","13:00","-1.62","-","-1.56"
"2014/07/17","14:00","-2.176","-","-2.08"
"2014/07/17","15:00","-2.259","-","-2.13"
"2014/07/17","16:00","-1.843","-","-1.71"
"2014/07/17","17:00","-1.016","-","-0.98"
"2014/07/17","18:00","0.037","-","0.07"
"2014/07/17","19:00","1.084","-","1.02"
"2014/07/17","20:00","1.898","-","1.83"
"2014/07/17","21:00","2.313","-","2.39"
"2014/07/17","22:00","2.262","-","2.28"
"2014/07/17","23:00","1.788","-","1.79"
"2014/07/18","00:00","1.031","-","1.03"
"2014/07/18","01:00","0.187","-","0.14"
"2014/07/18","02:00","-0.54","-","-0.51"
"2014/07/18","03:00","-0.987","-","-0.95"
"2014/07/18","04:00","-1.069","-","-1.03"
"2014/07/18","05:00","-0.797","-","-0.77"
"2014/07/18","06:00","-0.272","-","-0.25"
"2014/07/18","07:00","0.348","-","0.36"
"2014/07/18","08:00","0.882","-","0.85"
"2014/07/18","09:00","1.176","-","1.13"
"2014/07/18","10:00","1.139","-","1.19"
"2014/07/18","11:00","0.768","-","0.79"
"2014/07/18","12:00","0.144","-","0.17"
"2014/07/18","13:00","-0.58","-","-0.56"
"2014/07/18","14:00","-1.22","-","-1.17"
"2014/07/18","15:00","-1.605","-","-1.55"
"2014/07/18","16:00","-1.618","-","-1.61"
"2014/07/18","17:00","-1.23","-","-1.26"
"2014/07/18","18:00","-0.506","-","-0.55"
"2014/07/18","19:00","0.408","-","0.3"
