"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/06/26","19:00","-0.143","-","0.02"
"2016/06/26","20:00","0.699","-","0.81"
"2016/06/26","21:00","1.322","-","1.46"
"2016/06/26","22:00","1.618","-","1.69"
"2016/06/26","23:00","1.56","-","1.57"
"2016/06/27","00:00","1.206","-","1.26"
"2016/06/27","01:00","0.68","-","0.77"
"2016/06/27","02:00","0.138","-","0.29"
"2016/06/27","03:00","-0.27","-","-0.07"
"2016/06/27","04:00","-0.444","-","-0.22"
"2016/06/27","05:00","-0.348","-","-0.13"
"2016/06/27","06:00","-0.026","-","0.22"
"2016/06/27","07:00","0.42","-","0.66"
"2016/06/27","08:00","0.85","-","1.1"
"2016/06/27","09:00","1.125","-","1.34"
"2016/06/27","10:00","1.14","-","1.37"
"2016/06/27","11:00","0.856","-","1.1"
"2016/06/27","12:00","0.305","-","0.56"
"2016/06/27","13:00","-0.409","-","-0.15"
"2016/06/27","14:00","-1.135","-","-0.88"
"2016/06/27","15:00","-1.706","-","-1.46"
"2016/06/27","16:00","-1.983","-","-1.72"
"2016/06/27","17:00","-1.885","-","-1.61"
"2016/06/27","18:00","-1.414","-","-1.23"
"2016/06/27","19:00","-0.656","-","-0.5"
"2016/06/27","20:00","0.239","-","0.37"
"2016/06/27","21:00","1.086","-","1.18"
"2016/06/27","22:00","1.714","-","1.82"
"2016/06/27","23:00","2.002","-","2.06"
"2016/06/28","00:00","1.908","-","1.93"
"2016/06/28","01:00","1.477","-","1.52"
"2016/06/28","02:00","0.827","-","0.9"
"2016/06/28","03:00","0.119","-","0.22"
"2016/06/28","04:00","-0.481","-","-0.33"
"2016/06/28","05:00","-0.845","-","-0.62"
"2016/06/28","06:00","-0.91","-","-0.67"
"2016/06/28","07:00","-0.69","-","-0.48"
"2016/06/28","08:00","-0.271","-","0"
"2016/06/28","09:00","0.212","-","0.45"
"2016/06/28","10:00","0.61","-","0.94"
"2016/06/28","11:00","0.797","-","1.07"
"2016/06/28","12:00","0.7","-","0.94"
"2016/06/28","13:00","0.324","-","0.62"
"2016/06/28","14:00","-0.25","-","0"
"2016/06/28","15:00","-0.882","-","-0.63"
"2016/06/28","16:00","-1.403","-","-1.19"
"2016/06/28","17:00","-1.66","-","-1.6"
"2016/06/28","18:00","-1.556","-","-1.42"
"2016/06/28","19:00","-1.074","-","-0.9"
"2016/06/28","20:00","-0.289","-","-0.1"
"2016/06/28","21:00","0.645","-","0.77"
"2016/06/28","22:00","1.535","-","1.62"
"2016/06/28","23:00","2.189","-","2.36"
"2016/06/29","00:00","2.463","-","2.61"
"2016/06/29","01:00","2.299","-","2.33"
"2016/06/29","02:00","1.734","-","1.78"
"2016/06/29","03:00","0.893","-","1"
"2016/06/29","04:00","-0.039","-","0.14"
"2016/06/29","05:00","-0.867","-","-0.67"
"2016/06/29","06:00","-1.425","-","-1.18"
"2016/06/29","07:00","-1.617","-","-1.4"
"2016/06/29","08:00","-1.436","-","-1.2"
"2016/06/29","09:00","-0.964","-","-0.71"
"2016/06/29","10:00","-0.347","-","-0.12"
"2016/06/29","11:00","0.235","-","0.48"
"2016/06/29","12:00","0.621","-","0.87"
"2016/06/29","13:00","0.706","-","0.94"
"2016/06/29","14:00","0.467","-","0.68"
"2016/06/29","15:00","-0.024","-","0.24"
"2016/06/29","16:00","-0.623","-","-0.37"
"2016/06/29","17:00","-1.143","-","-0.91"
"2016/06/29","18:00","-1.407","-","-1.16"
"2016/06/29","19:00","-1.294","-","-1.07"
"2016/06/29","20:00","-0.775","-","-0.56"
"2016/06/29","21:00","0.074","-","0.2"
"2016/06/29","22:00","1.085","-","1.25"
"2016/06/29","23:00","2.039","-","2.15"
"2016/06/30","00:00","2.716","-","2.81"
"2016/06/30","01:00","2.947","-","3.02"
"2016/06/30","02:00","2.663","-","2.73"
"2016/06/30","03:00","1.907","-","1.99"
"2016/06/30","04:00","0.828","-","0.87"
"2016/06/30","05:00","-0.355","-","-0.24"
"2016/06/30","06:00","-1.404","-","-1.3"
"2016/06/30","07:00","-2.114","-","-1.9"
"2016/06/30","08:00","-2.365","-","-2.11"
"2016/06/30","09:00","-2.142","-","-1.88"
"2016/06/30","10:00","-1.54","-","-1.24"
"2016/06/30","11:00","-0.737","-","-0.46"
"2016/06/30","12:00","0.05","-","0.28"
"2016/06/30","13:00","0.621","-","0.86"
"2016/06/30","14:00","0.841","-","1.02"
"2016/06/30","15:00","0.674","-","0.85"
"2016/06/30","16:00","0.197","-","0.29"
"2016/06/30","17:00","-0.422","-","-0.35"
"2016/06/30","18:00","-0.97","-","-0.82"
"2016/06/30","19:00","-1.241","-","-1.07"
"2016/06/30","20:00","-1.096","-","-0.97"
"2016/06/30","21:00","-0.503","-","-0.39"
"2016/06/30","22:00","0.444","-","0.48"
"2016/06/30","23:00","1.552","-","1.6"
"2016/07/01","00:00","2.566","-","2.58"
"2016/07/01","01:00","3.236","-","3.29"
"2016/07/01","02:00","3.378","-","3.4"
"2016/07/01","03:00","2.923","-","3"
"2016/07/01","04:00","1.937","-","1.98"
"2016/07/01","05:00","0.605","-","0.7"
"2016/07/01","06:00","-0.81","-","-0.7"
"2016/07/01","07:00","-2.026","-","-1.79"
"2016/07/01","08:00","-2.811","-","-2.55"
"2016/07/01","09:00","-3.034","-","-2.79"
"2016/07/01","10:00","-2.691","-","-2.43"
"2016/07/01","11:00","-1.907","-","-1.73"
"2016/07/01","12:00","-0.902","-","-0.65"
"2016/07/01","13:00","0.066","-","0.27"
"2016/07/01","14:00","0.765","-","0.84"
"2016/07/01","15:00","1.045","-","1.15"
"2016/07/01","16:00","0.875","-","1.11"
"2016/07/01","17:00","0.354","-","0.56"
"2016/07/01","18:00","-0.319","-","-0.16"
"2016/07/01","19:00","-0.896","-","-0.7"
"2016/07/01","20:00","-1.15","-","-0.96"
"2016/07/01","21:00","-0.937","-","-0.79"
"2016/07/01","22:00","-0.238","-","-0.08"
"2016/07/01","23:00","0.825","-","0.9"
"2016/07/02","00:00","2.022","-","2.07"
"2016/07/02","01:00","3.063","-","3.08"
"2016/07/02","02:00","3.676","-","3.73"
"2016/07/02","03:00","3.677","-","3.7"
"2016/07/02","04:00","3.014","-","3.08"
"2016/07/02","05:00","1.788","-","1.84"
"2016/07/02","06:00","0.23","-","0.35"
"2016/07/02","07:00","-1.352","-","-1.26"
"2016/07/02","08:00","-2.647","-","-2.46"
"2016/07/02","09:00","-3.41","-","-3.19"
"2016/07/02","10:00","-3.518","-","-3.27"
"2016/07/02","11:00","-2.999","-","-2.78"
"2016/07/02","12:00","-2.018","-","-1.82"
"2016/07/02","13:00","-0.838","-","-0.73"
"2016/07/02","14:00","0.249","-","0.39"
"2016/07/02","15:00","0.994","-","1.11"
"2016/07/02","16:00","1.251","-","1.39"
"2016/07/02","17:00","1.013","-","1.12"
"2016/07/02","18:00","0.412","-","0.45"
"2016/07/02","19:00","-0.316","-","-0.25"
"2016/07/02","20:00","-0.899","-","-0.76"
"2016/07/02","21:00","-1.099","-","-0.94"
"2016/07/02","22:00","-0.783","-","-0.69"
"2016/07/02","23:00","0.038","-","0.05"
"2016/07/03","00:00","1.206","-","1.14"
"2016/07/03","01:00","2.453","-","2.43"
"2016/07/03","02:00","3.464","-","3.44"
"2016/07/03","03:00","3.963","-","3.95"
"2016/07/03","04:00","3.779","-","3.78"
"2016/07/03","05:00","2.896","-","2.94"
"2016/07/03","06:00","1.459","-","1.47"
"2016/07/03","07:00","-0.255","-","-0.14"
"2016/07/03","08:00","-1.908","-","-1.8"
"2016/07/03","09:00","-3.174","-","-3.03"
"2016/07/03","10:00","-3.817","-","-3.57"
"2016/07/03","11:00","-3.746","-","-3.53"
"2016/07/03","12:00","-3.029","-","-2.8"
"2016/07/03","13:00","-1.876","-","-1.67"
"2016/07/03","14:00","-0.585","-","-0.41"
"2016/07/03","15:00","0.535","-","0.66"
"2016/07/03","16:00","1.238","-","1.34"
"2016/07/03","17:00","1.402","-","1.46"
"2016/07/03","18:00","1.056","-","1.12"
"2016/07/03","19:00","0.372","-","0.37"
"2016/07/03","20:00","-0.387","-","-0.34"
"2016/07/03","21:00","-0.934","-","-0.89"
"2016/07/03","22:00","-1.042","-","-0.99"
"2016/07/03","23:00","-0.604","-","-0.6"
"2016/07/04","00:00","0.329","-","0.38"
"2016/07/04","01:00","1.561","-","1.59"
"2016/07/04","02:00","2.795","-","2.84"
"2016/07/04","03:00","3.709","-","3.71"
"2016/07/04","04:00","4.039","-","4.09"
"2016/07/04","05:00","3.648","-","3.72"
"2016/07/04","06:00","2.567","-","2.58"
"2016/07/04","07:00","0.986","-","1.05"
"2016/07/04","08:00","-0.786","-","-0.68"
"2016/07/04","09:00","-2.395","-","-2.3"
"2016/07/04","10:00","-3.527","-","-3.44"
"2016/07/04","11:00","-3.976","-","-3.79"
"2016/07/04","12:00","-3.694","-","-3.51"
"2016/07/04","13:00","-2.797","-","-2.67"
"2016/07/04","14:00","-1.532","-","-1.44"
"2016/07/04","15:00","-0.216","-","-0.17"
"2016/07/04","16:00","0.847","-","0.89"
"2016/07/04","17:00","1.434","-","1.38"
"2016/07/04","18:00","1.464","-","1.45"
"2016/07/04","19:00","1.006","-","0.99"
"2016/07/04","20:00","0.265","-","0.27"
"2016/07/04","21:00","-0.48","-","-0.42"
"2016/07/04","22:00","-0.948","-","-0.88"
"2016/07/04","23:00","-0.939","-","-0.8"
"2016/07/05","00:00","-0.386","-","-0.35"
"2016/07/05","01:00","0.62","-","0.59"
"2016/07/05","02:00","1.85","-","1.87"
"2016/07/05","03:00","2.996","-","3.02"
"2016/07/05","04:00","3.748","-","3.74"
"2016/07/05","05:00","3.875","-","3.82"
"2016/07/05","06:00","3.288","-","3.33"
"2016/07/05","07:00","2.065","-","2.16"
"2016/07/05","08:00","0.432","-","0.44"
"2016/07/05","09:00","-1.285","-","-1.21"
"2016/07/05","10:00","-2.742","-","-2.68"
"2016/07/05","11:00","-3.657","-","-3.58"
"2016/07/05","12:00","-3.871","-","-3.75"
"2016/07/05","13:00","-3.387","-","-3.41"
"2016/07/05","14:00","-2.362","-","-2.37"
"2016/07/05","15:00","-1.066","-","-1.08"
"2016/07/05","16:00","0.188","-","0.14"
"2016/07/05","17:00","1.12","-","1.11"
"2016/07/05","18:00","1.549","-","1.51"
"2016/07/05","19:00","1.437","-","1.4"
"2016/07/05","20:00","0.893","-","0.91"
"2016/07/05","21:00","0.141","-","0.14"
"2016/07/05","22:00","-0.541","-","-0.42"
"2016/07/05","23:00","-0.899","-","-0.75"
"2016/07/06","00:00","-0.773","-","-0.74"
"2016/07/06","01:00","-0.139","-","-0.14"
"2016/07/06","02:00","0.875","-","0.94"
"2016/07/06","03:00","2.025","-","2.07"
"2016/07/06","04:00","3.012","-","3.03"
"2016/07/06","05:00","3.558","-","3.53"
"2016/07/06","06:00","3.481","-","3.48"
"2016/07/06","07:00","2.741","-","2.79"
"2016/07/06","08:00","1.458","-","1.57"
"2016/07/06","09:00","-0.121","-","0.02"
"2016/07/06","10:00","-1.677","-","-1.55"
"2016/07/06","11:00","-2.899","-","-2.8"
"2016/07/06","12:00","-3.551","-","-3.48"
"2016/07/06","13:00","-3.531","-","-3.48"
"2016/07/06","14:00","-2.889","-","-2.9"
"2016/07/06","15:00","-1.809","-","-1.84"
"2016/07/06","16:00","-0.563","-","-0.65"
"2016/07/06","17:00","0.558","-","0.45"
"2016/07/06","18:00","1.315","-","1.22"
"2016/07/06","19:00","1.577","-","1.41"
"2016/07/06","20:00","1.348","-","1.25"
"2016/07/06","21:00","0.765","-","0.8"
"2016/07/06","22:00","0.053","-","0.03"
"2016/07/06","23:00","-0.532","-","-0.49"
"2016/07/07","00:00","-0.775","-","-0.76"
"2016/07/07","01:00","-0.56","-","-0.62"
"2016/07/07","02:00","0.096","-","0.1"
"2016/07/07","03:00","1.043","-","1.04"
"2016/07/07","04:00","2.043","-","2.06"
"2016/07/07","05:00","2.824","-","2.84"
"2016/07/07","06:00","3.154","-","3.19"
"2016/07/07","07:00","2.904","-","2.98"
"2016/07/07","08:00","2.083","-","2.09"
"2016/07/07","09:00","0.836","-","0.9"
"2016/07/07","10:00","-0.591","-","-0.51"
"2016/07/07","11:00","-1.906","-","-1.78"
"2016/07/07","12:00","-2.846","-","-2.79"
"2016/07/07","13:00","-3.233","-","-3.15"
"2016/07/07","14:00","-3.017","-","-2.95"
"2016/07/07","15:00","-2.283","-","-2.32"
"2016/07/07","16:00","-1.224","-","-1.35"
"2016/07/07","17:00","-0.096","-","-0.19"
"2016/07/07","18:00","0.851","-","0.7"
"2016/07/07","19:00","1.426","-","1.29"
"2016/07/07","20:00","1.545","-","1.44"
"2016/07/07","21:00","1.244","-","1.22"
"2016/07/07","22:00","0.67","-","0.72"
"2016/07/07","23:00","0.032","-","0.05"
"2016/07/08","00:00","-0.446","-","-0.39"
"2016/07/08","01:00","-0.597","-","-0.6"
"2016/07/08","02:00","-0.346","-","-0.35"
"2016/07/08","03:00","0.262","-","0.23"
"2016/07/08","04:00","1.077","-","1.07"
"2016/07/08","05:00","1.879","-","1.84"
"2016/07/08","06:00","2.441","-","2.41"
"2016/07/08","07:00","2.582","-","2.58"
"2016/07/08","08:00","2.225","-","2.25"
"2016/07/08","09:00","1.409","-","1.46"
"2016/07/08","10:00","0.287","-","0.37"
"2016/07/08","11:00","-0.913","-","-0.87"
"2016/07/08","12:00","-1.945","-","-1.89"
"2016/07/08","13:00","-2.601","-","-2.49"
"2016/07/08","14:00","-2.758","-","-2.73"
"2016/07/08","15:00","-2.408","-","-2.4"
"2016/07/08","16:00","-1.653","-","-1.62"
"2016/07/08","17:00","-0.678","-","-0.77"
"2016/07/08","18:00","0.296","-","0.2"
"2016/07/08","19:00","1.062","-","0.9"
"2016/07/08","20:00","1.478","-","1.38"
"2016/07/08","21:00","1.496","-","1.42"
"2016/07/08","22:00","1.17","-","1.15"
"2016/07/08","23:00","0.638","-","0.61"
"2016/07/09","00:00","0.084","-","0.06"
"2016/07/09","01:00","-0.312","-","-0.39"
"2016/07/09","02:00","-0.42","-","-0.43"
"2016/07/09","03:00","-0.197","-","-0.24"
"2016/07/09","04:00","0.303","-","0.25"
"2016/07/09","05:00","0.943","-","0.95"
"2016/07/09","06:00","1.539","-","1.46"
"2016/07/09","07:00","1.909","-","1.83"
"2016/07/09","08:00","1.924","-","1.88"
"2016/07/09","09:00","1.541","-","1.52"
"2016/07/09","10:00","0.815","-","0.86"
"2016/07/09","11:00","-0.114","-","-0.04"
"2016/07/09","12:00","-1.052","-","-0.95"
"2016/07/09","13:00","-1.803","-","-1.72"
"2016/07/09","14:00","-2.212","-","-2.21"
"2016/07/09","15:00","-2.201","-","-2.24"
"2016/07/09","16:00","-1.786","-","-1.9"
"2016/07/09","17:00","-1.068","-","-1.19"
"2016/07/09","18:00","-0.21","-","-0.36"
"2016/07/09","19:00","0.605","-","0.46"
"2016/07/09","20:00","1.215","-","1.1"
"2016/07/09","21:00","1.514","-","1.36"
"2016/07/09","22:00","1.475","-","1.33"
"2016/07/09","23:00","1.155","-","1.08"
"2016/07/10","00:00","0.671","-","0.52"
"2016/07/10","01:00","0.176","-","0.09"
"2016/07/10","02:00","-0.185","-","-0.19"
"2016/07/10","03:00","-0.311","-","-0.33"
"2016/07/10","04:00","-0.174","-","-0.15"
"2016/07/10","05:00","0.181","-","0.21"
"2016/07/10","06:00","0.641","-","0.63"
"2016/07/10","07:00","1.062","-","1.01"
"2016/07/10","08:00","1.306","-","1.17"
"2016/07/10","09:00","1.277","-","1.23"
"2016/07/10","10:00","0.95","-","0.93"
"2016/07/10","11:00","0.376","-","0.39"
"2016/07/10","12:00","-0.328","-","-0.31"
"2016/07/10","13:00","-1.011","-","-0.89"
"2016/07/10","14:00","-1.523","-","-1.34"
"2016/07/10","15:00","-1.749","-","-1.67"
"2016/07/10","16:00","-1.64","-","-1.65"
"2016/07/10","17:00","-1.217","-","-1.23"
"2016/07/10","18:00","-0.569","-","-0.55"
"2016/07/10","19:00","0.171","-","0.11"
"2016/07/10","20:00","0.855","-","0.79"
"2016/07/10","21:00","1.352","-","1.33"
"2016/07/10","22:00","1.579","-","1.59"
"2016/07/10","23:00","1.514","-","1.52"
"2016/07/11","00:00","1.203","-","1.21"
"2016/07/11","01:00","0.741","-","0.77"
"2016/07/11","02:00","0.255","-","0.39"
"2016/07/11","03:00","-0.133","-","0.01"
"2016/07/11","04:00","-0.335","-","-0.22"
"2016/07/11","05:00","-0.317","-","-0.13"
"2016/07/11","06:00","-0.108","-","0.03"
"2016/07/11","07:00","0.21","-","0.36"
"2016/07/11","08:00","0.524","-","0.61"
"2016/07/11","09:00","0.725","-","0.81"
"2016/07/11","10:00","0.734","-","0.8"
"2016/07/11","11:00","0.525","-","0.62"
"2016/07/11","12:00","0.132","-","0.17"
"2016/07/11","13:00","-0.359","-","-0.27"
"2016/07/11","14:00","-0.834","-","-0.68"
"2016/07/11","15:00","-1.174","-","-1.02"
"2016/07/11","16:00","-1.291","-","-1.25"
"2016/07/11","17:00","-1.142","-","-1.04"
"2016/07/11","18:00","-0.742","-","-0.63"
"2016/07/11","19:00","-0.162","-","-0.07"
"2016/07/11","20:00","0.49","-","0.51"
"2016/07/11","21:00","1.088","-","1.05"
"2016/07/11","22:00","1.52","-","1.54"
"2016/07/11","23:00","1.705","-","1.77"
"2016/07/12","00:00","1.617","-","1.7"
"2016/07/12","01:00","1.287","-","1.34"
"2016/07/12","02:00","0.796","-","0.9"
"2016/07/12","03:00","0.255","-","0.38"
"2016/07/12","04:00","-0.217","-","-0.09"
"2016/07/12","05:00","-0.527","-","-0.41"
"2016/07/12","06:00","-0.627","-","-0.45"
"2016/07/12","07:00","-0.525","-","-0.37"
"2016/07/12","08:00","-0.279","-","-0.17"
"2016/07/12","09:00","0.017","-","0.11"
"2016/07/12","10:00","0.26","-","0.27"
"2016/07/12","11:00","0.37","-","0.42"
"2016/07/12","12:00","0.306","-","0.39"
"2016/07/12","13:00","0.079","-","0.2"
"2016/07/12","14:00","-0.25","-","-0.18"
"2016/07/12","15:00","-0.589","-","-0.51"
"2016/07/12","16:00","-0.835","-","-0.78"
"2016/07/12","17:00","-0.904","-","-0.83"
"2016/07/12","18:00","-0.748","-","-0.69"
"2016/07/12","19:00","-0.371","-","-0.36"
"2016/07/12","20:00","0.173","-","0.16"
"2016/07/12","21:00","0.785","-","0.8"
"2016/07/12","22:00","1.349","-","1.32"
"2016/07/12","23:00","1.748","-","1.78"
"2016/07/13","00:00","1.897","-","1.94"
"2016/07/13","01:00","1.76","-","1.81"
"2016/07/13","02:00","1.358","-","1.45"
"2016/07/13","03:00","0.772","-","0.95"
"2016/07/13","04:00","0.119","-","0.28"
"2016/07/13","05:00","-0.471","-","-0.26"
"2016/07/13","06:00","-0.888","-","-0.71"
"2016/07/13","07:00","-1.066","-","-0.91"
"2016/07/13","08:00","-0.996","-","-0.83"
"2016/07/13","09:00","-0.732","-","-0.64"
"2016/07/13","10:00","-0.369","-","-0.27"
"2016/07/13","11:00","-0.019","-","0.08"
"2016/07/13","12:00","0.218","-","0.29"
"2016/07/13","13:00","0.283","-","0.34"
"2016/07/13","14:00","0.169","-","0.22"
"2016/07/13","15:00","-0.074","-","-0.02"
"2016/07/13","16:00","-0.357","-","-0.37"
"2016/07/13","17:00","-0.574","-","-0.58"
"2016/07/13","18:00","-0.63","-","-0.59"
"2016/07/13","19:00","-0.467","-","-0.54"
"2016/07/13","20:00","-0.08","-","-0.14"
"2016/07/13","21:00","0.478","-","0.45"
"2016/07/13","22:00","1.104","-","1.08"
"2016/07/13","23:00","1.668","-","1.67"
"2016/07/14","00:00","2.043","-","2.03"
"2016/07/14","01:00","2.13","-","2.09"
"2016/07/14","02:00","1.891","-","1.89"
"2016/07/14","03:00","1.355","-","1.46"
"2016/07/14","04:00","0.616","-","0.68"
"2016/07/14","05:00","-0.185","-","-0.1"
"2016/07/14","06:00","-0.892","-","-0.8"
"2016/07/14","07:00","-1.375","-","-1.25"
"2016/07/14","08:00","-1.556","-","-1.45"
"2016/07/14","09:00","-1.429","-","-1.35"
"2016/07/14","10:00","-1.059","-","-0.93"
"2016/07/14","11:00","-0.564","-","-0.48"
"2016/07/14","12:00","-0.082","-","0"
"2016/07/14","13:00","0.266","-","0.35"
"2016/07/14","14:00","0.406","-","0.48"
"2016/07/14","15:00","0.328","-","0.41"
"2016/07/14","16:00","0.089","-","0.13"
"2016/07/14","17:00","-0.205","-","-0.21"
"2016/07/14","18:00","-0.429","-","-0.47"
"2016/07/14","19:00","-0.474","-","-0.56"
"2016/07/14","20:00","-0.272","-","-0.43"
"2016/07/14","21:00","0.176","-","0.04"
"2016/07/14","22:00","0.801","-","0.71"
"2016/07/14","23:00","1.478","-","1.43"
"2016/07/15","00:00","2.053","-","1.94"
"2016/07/15","01:00","2.379","-","2.35"
"2016/07/15","02:00","2.355","-","2.3"
"2016/07/15","03:00","1.95","-","1.87"
"2016/07/15","04:00","1.22","-","1.24"
"2016/07/15","05:00","0.293","-","0.27"
"2016/07/15","06:00","-0.654","-","-0.68"
"2016/07/15","07:00","-1.438","-","-1.41"
"2016/07/15","08:00","-1.914","-","-1.89"
"2016/07/15","09:00","-2.008","-","-1.99"
"2016/07/15","10:00","-1.735","-","-1.76"
"2016/07/15","11:00","-1.195","-","-1.16"
"2016/07/15","12:00","-0.541","-","-0.53"
"2016/07/15","13:00","0.058","-","-0.02"
"2016/07/15","14:00","0.463","-","0.46"
"2016/07/15","15:00","0.599","-","0.63"
"2016/07/15","16:00","0.474","-","0.44"
"2016/07/15","17:00","0.172","-","0.09"
"2016/07/15","18:00","-0.171","-","-0.29"
"2016/07/15","19:00","-0.404","-","-0.5"
"2016/07/15","20:00","-0.405","-","-0.54"
"2016/07/15","21:00","-0.113","-","-0.29"
"2016/07/15","22:00","0.449","-","0.28"
"2016/07/15","23:00","1.18","-","1.11"
"2016/07/16","00:00","1.917","-","1.81"
"2016/07/16","01:00","2.479","-","2.39"
"2016/07/16","02:00","2.706","-","2.64"
"2016/07/16","03:00","2.506","-","2.47"
"2016/07/16","04:00","1.877","-","1.86"
"2016/07/16","05:00","0.918","-","0.89"
"2016/07/16","06:00","-0.197","-","-0.23"
"2016/07/16","07:00","-1.249","-","-1.29"
"2016/07/16","08:00","-2.036","-","-2.01"
"2016/07/16","09:00","-2.413","-","-2.36"
"2016/07/16","10:00","-2.332","-","-2.3"
"2016/07/16","11:00","-1.85","-","-1.81"
"2016/07/16","12:00","-1.113","-","-1.04"
"2016/07/16","13:00","-0.316","-","-0.21"
"2016/07/16","14:00","0.344","-","0.37"
"2016/07/16","15:00","0.728","-","0.75"
"2016/07/16","16:00","0.778","-","0.81"
"2016/07/16","17:00","0.539","-","0.46"
"2016/07/16","18:00","0.137","-","0.14"
"2016/07/16","19:00","-0.255","-","-0.31"
"2016/07/16","20:00","-0.464","-","-0.55"
"2016/07/16","21:00","-0.369","-","-0.42"
"2016/07/16","22:00","0.067","-","-0.02"
"2016/07/16","23:00","0.782","-","0.68"
"2016/07/17","00:00","1.627","-","1.59"
"2016/07/17","01:00","2.399","-","2.39"
"2016/07/17","02:00","2.895","-","2.87"
"2016/07/17","03:00","2.958","-","2.96"
"2016/07/17","04:00","2.521","-","2.53"
"2016/07/17","05:00","1.632","-","1.65"
"2016/07/17","06:00","0.444","-","0.5"
"2016/07/17","07:00","-0.816","-","-0.79"
"2016/07/17","08:00","-1.9","-","-1.85"
"2016/07/17","09:00","-2.597","-","-2.51"
"2016/07/17","10:00","-2.787","-","-2.69"
"2016/07/17","11:00","-2.465","-","-2.43"
"2016/07/17","12:00","-1.746","-","-1.69"
"2016/07/17","13:00","-0.829","-","-0.74"
"2016/07/17","14:00","0.055","-","0.13"
"2016/07/17","15:00","0.699","-","0.74"
"2016/07/17","16:00","0.979","-","1.04"
"2016/07/17","17:00","0.877","-","0.83"
"2016/07/17","18:00","0.489","-","0.39"
"2016/07/17","19:00","-0.011","-","-0.07"
"2016/07/17","20:00","-0.417","-","-0.49"
"2016/07/17","21:00","-0.549","-","-0.64"
"2016/07/17","22:00","-0.304","-","-0.35"
"2016/07/17","23:00","0.312","-","0.27"
"2016/07/18","00:00","1.186","-","1.03"
"2016/07/18","01:00","2.117","-","2.04"
"2016/07/18","02:00","2.871","-","2.78"
"2016/07/18","03:00","3.232","-","3.21"
"2016/07/18","04:00","3.068","-","3.06"
"2016/07/18","05:00","2.358","-","2.29"
"2016/07/18","06:00","1.209","-","1.12"
"2016/07/18","07:00","-0.165","-","-0.17"
"2016/07/18","08:00","-1.494","-","-1.6"
"2016/07/18","09:00","-2.515","-","-2.55"
"2016/07/18","10:00","-3.032","-","-3.01"
"2016/07/18","11:00","-2.968","-","-3.04"
"2016/07/18","12:00","-2.379","-","-2.36"
"2016/07/18","13:00","-1.44","-","-1.39"
