DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/24/2012 17:00,5.64,288,6.80,63.7,1013.9,,
06/24/2012 18:00,5.25,272,6.80,63.3,1014.3,,
06/24/2012 19:00,7.19,264,8.36,63.7,1014.5,,
06/24/2012 20:00,6.61,271,7.58,64.0,1014.4,,
06/24/2012 21:00,6.61,260,7.97,64.4,1014.4,,
06/24/2012 22:00,5.05,266,6.80,65.3,1014.4,,
06/24/2012 23:00,4.47,278,5.44,65.5,1014.2,,
06/25/2012 00:00,2.53,287,3.69,66.9,1013.7,,
06/25/2012 01:00,4.67,257,5.64,65.3,1013.7,,
06/25/2012 02:00,4.08,303,6.41,65.8,1013.9,,
06/25/2012 03:00,4.86,307,6.80,64.0,1014.3,,
06/25/2012 04:00,4.67,313,6.22,63.9,1014.6,,
06/25/2012 05:00,2.14,309,2.92,63.3,1015.3,,
06/25/2012 06:00,0.97,356,2.14,63.3,1015.5,,
06/25/2012 07:00,1.17,27,1.75,63.5,1015.5,,
06/25/2012 08:00,0.97,138,1.75,62.4,1015.7,,
06/25/2012 09:00,1.17,119,1.36,61.7,1015.4,,
06/25/2012 10:00,0.39,136,0.78,61.3,1015.5,,
06/25/2012 11:00,1.36,148,1.75,61.9,1015.4,,
06/25/2012 12:00,2.33,157,3.30,62.1,1015.7,,
06/25/2012 13:00,3.11,206,3.89,62.2,1016.0,,
06/25/2012 14:00,1.17,3,2.33,63.3,1016.1,,
06/25/2012 15:00,0.39,199,2.33,65.1,1016.4,,
06/25/2012 16:00,2.72,322,3.89,65.5,1016.2,,
06/25/2012 17:00,2.92,321,4.47,64.4,1015.9,,
06/25/2012 18:00,6.03,271,7.19,64.2,1016.3,,
06/25/2012 19:00,7.00,290,10.11,64.6,1016.0,,
06/25/2012 20:00,7.97,304,8.94,64.4,1015.7,,
06/25/2012 21:00,6.22,303,8.36,64.9,1015.3,,
06/25/2012 22:00,7.39,306,9.33,64.6,1014.8,,
06/25/2012 23:00,7.19,300,8.55,64.9,1014.4,,
06/26/2012 00:00,6.61,299,8.36,65.1,1014.0,,
06/26/2012 01:00,6.22,321,8.75,64.4,1013.7,,
06/26/2012 02:00,7.78,323,9.14,64.0,1013.7,,
06/26/2012 03:00,8.16,351,9.91,64.4,1013.8,,
06/26/2012 04:00,6.41,4,7.78,63.7,1014.0,,
06/26/2012 05:00,3.50,28,4.47,63.3,1014.3,,
06/26/2012 06:00,1.36,29,2.33,63.1,1014.3,,
06/26/2012 07:00,1.56,93,2.53,62.4,1014.1,,
06/26/2012 08:00,2.14,155,2.53,61.2,1013.7,,
06/26/2012 09:00,1.94,173,2.53,61.2,1013.3,,
06/26/2012 10:00,1.75,191,2.14,61.5,1012.8,,
06/26/2012 11:00,3.50,91,4.67,60.8,1012.6,,
06/26/2012 12:00,5.64,89,6.22,60.4,1012.5,,
06/26/2012 13:00,3.69,97,4.67,59.9,1012.5,,
06/26/2012 14:00,3.30,91,5.25,62.1,1012.4,,
06/26/2012 15:00,0.97,300,1.36,68.2,1012.6,,
06/26/2012 16:00,1.75,307,2.14,66.6,1012.5,,
06/26/2012 17:00,4.08,296,5.44,64.8,1012.3,,
06/26/2012 18:00,4.86,299,5.83,64.9,1012.1,,
06/26/2012 19:00,5.25,304,6.41,65.1,1011.9,,
06/26/2012 20:00,7.00,323,7.78,65.1,1011.5,,
06/26/2012 21:00,3.50,310,4.28,67.6,1011.1,,
06/26/2012 22:00,4.08,295,5.25,68.0,1010.7,,
06/26/2012 23:00,3.69,299,6.80,68.2,1010.3,,
06/27/2012 00:00,5.83,314,7.58,66.6,1009.9,,
06/27/2012 01:00,5.05,311,6.22,66.2,1009.8,,
06/27/2012 02:00,6.80,311,8.16,65.7,1009.8,,
06/27/2012 03:00,3.69,342,5.83,64.6,1009.8,,
06/27/2012 04:00,2.92,356,3.50,64.6,1009.9,,
06/27/2012 05:00,,0,,63.9,1010.5,,
06/27/2012 06:00,1.17,170,1.56,63.1,1010.5,,
06/27/2012 07:00,1.17,188,1.56,63.0,1010.2,,
06/27/2012 08:00,2.33,291,4.28,63.5,1009.8,,
06/27/2012 09:00,3.50,341,5.44,63.5,1009.4,,
06/27/2012 10:00,4.08,33,5.44,63.3,1009.3,,
06/27/2012 11:00,3.30,328,5.05,62.8,1009.6,,
06/27/2012 12:00,,0,,62.8,1009.9,,
06/27/2012 13:00,2.72,61,3.50,62.6,1010.4,,
06/27/2012 14:00,2.33,339,3.11,64.2,1010.7,,
06/27/2012 15:00,2.72,3,3.89,63.1,1011.0,,
06/27/2012 16:00,2.14,323,3.11,65.3,1011.3,,
06/27/2012 17:00,2.53,299,3.89,65.8,1011.6,,
06/27/2012 18:00,3.89,298,5.44,66.0,1011.8,,
06/27/2012 19:00,5.64,285,7.00,65.5,1011.9,,
06/27/2012 20:00,6.61,283,7.97,64.8,1012.1,,
06/27/2012 21:00,4.28,278,5.64,65.7,1012.2,,
06/27/2012 22:00,4.86,273,5.83,66.0,1012.1,,
06/27/2012 23:00,3.30,270,5.05,66.2,1012.0,,
06/28/2012 00:00,5.25,270,6.80,65.7,1011.8,,
06/28/2012 01:00,4.47,268,6.22,65.1,1011.9,,
06/28/2012 02:00,4.86,254,5.83,64.4,1012.1,,
06/28/2012 03:00,6.41,245,7.00,63.9,1012.2,,
06/28/2012 04:00,5.05,215,7.00,63.7,1012.6,,
06/28/2012 05:00,2.72,149,3.30,63.3,1013.2,,
06/28/2012 06:00,1.56,199,1.94,62.8,1013.2,,
06/28/2012 07:00,0.97,178,1.94,62.4,1013.6,,
06/28/2012 08:00,1.17,191,1.56,62.2,1013.5,,
06/28/2012 09:00,0.78,132,2.14,62.2,1013.4,,
06/28/2012 10:00,1.56,63,2.53,62.8,1013.5,,
06/28/2012 11:00,2.92,21,4.08,63.1,1013.5,,
06/28/2012 12:00,1.94,36,3.50,62.2,1013.7,,
06/28/2012 13:00,3.69,61,5.05,61.5,1014.4,,
06/28/2012 14:00,3.11,348,4.08,61.3,1014.7,,
06/28/2012 15:00,1.94,299,2.53,62.1,1015.3,,
06/28/2012 16:00,1.36,325,2.53,64.8,1015.9,,
06/28/2012 17:00,2.72,295,4.47,65.3,1016.1,,
06/28/2012 18:00,4.67,287,6.22,63.9,1016.5,,
06/28/2012 19:00,3.11,290,5.44,64.0,1016.6,,
06/28/2012 20:00,5.05,283,6.22,64.2,1016.4,,
06/28/2012 21:00,5.44,294,7.19,65.1,1016.5,,
06/28/2012 22:00,3.30,280,5.64,65.7,1016.3,,
06/28/2012 23:00,3.11,292,6.03,66.4,1015.9,,
06/29/2012 00:00,4.47,290,5.64,66.0,1015.8,,
06/29/2012 01:00,2.72,296,5.25,66.2,1015.7,,
06/29/2012 02:00,2.33,343,3.30,64.9,1015.8,,
06/29/2012 03:00,0.39,258,2.72,64.2,1015.9,,
06/29/2012 04:00,1.56,247,2.92,63.9,1016.2,,
06/29/2012 05:00,2.53,260,3.30,63.7,1016.6,,
06/29/2012 06:00,3.30,297,4.47,63.9,1016.8,,
06/29/2012 07:00,2.72,318,3.30,63.5,1016.8,,
06/29/2012 08:00,1.56,294,3.50,63.0,1016.3,,
06/29/2012 09:00,2.14,283,3.50,63.0,1015.9,,
06/29/2012 10:00,0.97,295,1.94,62.6,1015.5,,
06/29/2012 11:00,2.14,333,3.69,62.4,1015.3,,
06/29/2012 12:00,1.75,327,5.25,62.2,1015.3,,
06/29/2012 13:00,3.50,10,7.39,61.9,1015.7,,
06/29/2012 14:00,2.53,15,4.47,61.7,1016.1,,
06/29/2012 15:00,3.11,347,3.69,62.1,1016.3,,
06/29/2012 16:00,1.56,346,4.08,63.1,1016.4,,
06/29/2012 17:00,2.72,316,3.30,64.4,1016.3,,
06/29/2012 18:00,3.89,303,5.05,65.5,1016.7,,
06/29/2012 19:00,5.44,307,7.58,65.1,1016.7,,
06/29/2012 20:00,7.00,311,9.14,64.0,1016.6,,
06/29/2012 21:00,5.05,309,7.58,64.4,1016.1,,
06/29/2012 22:00,4.86,340,6.22,64.2,1015.6,,
06/29/2012 23:00,7.00,320,8.36,64.9,1015.0,,
06/30/2012 00:00,4.28,322,6.41,65.1,1014.4,,
06/30/2012 01:00,3.89,329,6.03,65.3,1014.1,,
06/30/2012 02:00,3.50,339,5.83,65.5,1014.0,,
06/30/2012 03:00,4.47,341,6.22,64.6,1013.9,,
06/30/2012 04:00,3.11,22,4.28,64.9,1014.2,,
06/30/2012 05:00,3.69,349,4.47,64.9,1014.6,,
06/30/2012 06:00,0.78,18,1.56,64.8,1014.8,,
06/30/2012 07:00,1.75,13,2.33,64.8,1014.7,,
06/30/2012 08:00,3.30,284,4.08,64.4,1014.6,,
06/30/2012 09:00,4.47,300,5.64,64.6,1014.2,,
06/30/2012 10:00,3.50,250,4.67,63.7,1014.4,,
06/30/2012 11:00,2.53,266,4.28,63.3,1014.0,,
06/30/2012 12:00,0.58,47,1.17,63.1,1013.9,,
06/30/2012 13:00,2.72,224,4.67,62.8,1013.8,,
06/30/2012 14:00,0.39,109,2.33,63.0,1014.2,,
06/30/2012 15:00,2.92,264,4.67,63.7,1014.0,,
06/30/2012 16:00,4.28,319,6.03,64.0,1013.8,,
06/30/2012 17:00,4.08,295,6.03,65.1,1013.8,,
06/30/2012 18:00,6.41,267,7.97,64.0,1013.8,,
06/30/2012 19:00,5.83,275,7.97,63.7,1013.8,,
06/30/2012 20:00,5.83,273,7.39,63.5,1013.6,,
06/30/2012 21:00,5.64,279,6.61,63.7,1013.4,,
06/30/2012 22:00,6.22,271,7.58,64.0,1013.0,,
06/30/2012 23:00,4.67,273,7.39,64.8,1012.8,,
07/01/2012 00:00,5.83,294,7.19,65.3,1012.4,,
07/01/2012 01:00,3.50,275,4.86,64.9,1012.2,,
07/01/2012 02:00,2.53,299,4.67,65.1,1012.3,,
07/01/2012 03:00,2.53,283,5.25,64.6,1012.2,,
07/01/2012 04:00,4.47,317,7.19,64.2,1012.2,,
07/01/2012 05:00,4.28,357,5.25,63.5,1012.5,,
07/01/2012 06:00,2.33,343,3.69,63.3,1012.4,,
07/01/2012 07:00,0.97,8,2.14,63.0,1012.3,,
07/01/2012 08:00,2.53,274,3.30,62.6,1012.0,,
07/01/2012 09:00,4.28,220,5.64,62.6,1012.0,,
07/01/2012 10:00,6.41,242,7.78,62.1,1011.8,,
07/01/2012 11:00,4.08,195,5.44,62.1,1011.6,,
07/01/2012 12:00,3.89,178,5.05,62.1,1011.6,,
07/01/2012 13:00,3.11,219,4.28,62.1,1011.8,,
07/01/2012 14:00,4.08,226,4.67,61.9,1012.2,,
07/01/2012 15:00,4.67,224,6.03,62.2,1012.6,,
07/01/2012 16:00,5.83,247,7.58,62.8,1012.5,,
07/01/2012 17:00,6.61,253,8.36,63.1,1012.5,,
07/01/2012 18:00,7.39,259,9.52,63.3,1012.8,,
07/01/2012 19:00,7.97,257,9.33,63.7,1012.6,,
07/01/2012 20:00,5.05,273,7.39,63.9,1012.2,,
07/01/2012 21:00,5.83,296,7.19,65.1,1011.8,,
07/01/2012 22:00,5.64,280,9.72,64.4,1011.6,,
07/01/2012 23:00,5.25,277,8.75,64.4,1011.3,,
07/02/2012 00:00,6.61,294,7.97,64.4,1010.9,,
07/02/2012 01:00,6.61,276,8.16,63.5,1010.5,,
07/02/2012 02:00,3.50,274,5.05,63.5,1010.6,,
07/02/2012 03:00,5.64,282,7.58,63.3,1010.6,,
07/02/2012 04:00,3.11,280,4.86,63.3,1010.9,,
07/02/2012 05:00,2.33,272,4.67,62.8,1011.5,,
07/02/2012 06:00,0.58,258,2.92,62.4,1011.3,,
07/02/2012 07:00,2.14,130,4.67,63.0,1011.3,,
07/02/2012 08:00,2.14,248,6.22,63.1,1011.1,,
07/02/2012 09:00,3.69,202,4.67,63.0,1010.9,,
07/02/2012 10:00,3.89,145,5.64,62.6,1010.6,,
07/02/2012 11:00,3.11,234,6.03,62.4,1010.4,,
07/02/2012 12:00,4.28,188,5.83,62.4,1010.8,,
07/02/2012 13:00,2.72,183,5.64,62.1,1011.2,,
07/02/2012 14:00,4.47,194,5.83,62.2,1011.5,,
07/02/2012 15:00,3.69,224,6.41,62.2,1012.0,,
07/02/2012 16:00,3.50,248,5.44,62.6,1012.1,,
07/02/2012 17:00,4.86,165,7.19,64.2,1012.1,,
07/02/2012 18:00,11.27,237,12.63,64.0,1012.2,,
07/02/2012 19:00,10.89,216,14.19,64.2,1012.0,,
07/02/2012 20:00,12.83,231,15.16,63.9,1012.1,,
07/02/2012 21:00,10.30,247,12.05,63.3,1011.9,,
07/02/2012 22:00,11.08,244,12.44,63.0,1011.9,,
07/02/2012 23:00,13.41,240,35.57,63.3,1011.2,,
07/03/2012 00:00,14.19,231,15.36,62.8,1011.2,,
07/03/2012 01:00,10.11,220,13.80,63.0,1011.0,,
07/03/2012 02:00,6.80,188,8.36,62.6,1011.2,,
07/03/2012 03:00,7.39,213,10.30,62.4,1011.5,,
07/03/2012 04:00,4.86,229,8.75,62.6,1011.9,,
07/03/2012 05:00,2.53,226,3.89,62.8,1012.3,,
07/03/2012 06:00,4.47,195,5.05,63.1,1012.4,,
07/03/2012 07:00,4.08,184,10.89,62.8,1012.4,,
07/03/2012 08:00,5.83,168,9.14,62.6,1012.3,,
07/03/2012 09:00,3.11,181,4.86,62.6,1012.3,,
07/03/2012 10:00,3.30,228,6.41,61.9,1011.9,,
07/03/2012 11:00,4.86,149,6.41,61.7,1011.8,,
07/03/2012 12:00,1.75,259,4.08,61.5,1011.9,,
07/03/2012 13:00,3.50,157,5.05,61.5,1012.1,,
07/03/2012 14:00,2.92,196,5.05,61.5,1012.3,,
07/03/2012 15:00,4.08,186,5.64,61.9,1012.7,,
07/03/2012 16:00,9.14,194,11.66,62.2,1013.2,,
07/03/2012 17:00,7.97,207,20.02,63.3,1013.2,,
07/03/2012 18:00,8.55,205,11.66,63.9,1013.6,,
07/03/2012 19:00,10.11,247,11.66,64.0,1013.5,,
07/03/2012 20:00,13.02,239,14.77,64.4,1013.4,,
07/03/2012 21:00,9.72,243,11.47,63.5,1013.3,,
07/03/2012 22:00,11.27,243,12.63,63.3,1012.9,,
07/03/2012 23:00,10.69,232,12.25,63.3,1012.1,,
07/04/2012 00:00,8.55,243,11.27,63.1,1011.8,,
07/04/2012 01:00,7.78,238,10.50,63.1,1011.5,,
07/04/2012 02:00,7.58,219,10.11,62.8,1011.5,,
07/04/2012 03:00,7.58,212,9.91,62.6,1011.7,,
07/04/2012 04:00,6.41,224,8.55,62.6,1012.0,,
07/04/2012 05:00,6.61,205,8.55,62.1,1012.1,,
07/04/2012 06:00,7.97,201,9.14,61.9,1012.3,,
07/04/2012 07:00,5.64,209,7.58,61.7,1012.4,,
07/04/2012 08:00,5.25,207,6.61,61.9,1012.4,,
07/04/2012 09:00,5.64,199,7.19,61.9,1012.0,,
07/04/2012 10:00,6.22,209,7.78,61.5,1012.1,,
07/04/2012 11:00,2.53,177,3.89,61.7,1012.1,,
07/04/2012 12:00,6.80,217,8.55,61.3,1012.2,,
07/04/2012 13:00,5.44,195,7.19,61.3,1012.4,,
07/04/2012 14:00,7.39,213,20.60,61.3,1013.0,,
07/04/2012 15:00,4.67,157,9.33,61.5,1013.4,,
07/04/2012 16:00,6.03,226,7.78,62.1,1013.7,,
07/04/2012 17:00,6.03,217,10.11,61.9,1014.0,,
07/04/2012 18:00,7.39,219,10.11,62.4,1014.3,,
07/04/2012 19:00,6.22,219,8.55,62.2,1014.4,,
07/04/2012 20:00,8.36,221,10.69,61.3,1014.3,,
07/04/2012 21:00,7.19,223,9.33,62.2,1014.1,,
07/04/2012 22:00,9.72,225,13.02,62.6,1014.1,,
07/04/2012 23:00,9.14,229,11.47,63.0,1013.5,,
07/05/2012 00:00,10.11,239,11.27,62.8,1013.0,,
07/05/2012 01:00,8.75,247,10.69,63.0,1012.6,,
07/05/2012 02:00,5.05,224,7.78,63.1,1012.8,,
07/05/2012 03:00,7.00,214,8.16,63.0,1012.9,,
07/05/2012 04:00,8.55,213,9.72,62.8,1013.3,,
07/05/2012 05:00,6.61,208,8.16,62.6,1013.8,,
07/05/2012 06:00,3.89,208,6.03,62.2,1014.0,,
07/05/2012 07:00,2.33,157,3.69,62.4,1014.0,,
07/05/2012 08:00,4.47,228,6.22,62.4,1013.9,,
07/05/2012 09:00,1.17,87,1.56,62.4,1013.6,,
07/05/2012 10:00,3.30,189,4.86,62.2,1013.5,,
07/05/2012 11:00,3.89,193,5.05,62.2,1013.6,,
07/05/2012 12:00,4.28,201,5.25,62.2,1013.7,,
07/05/2012 13:00,4.67,214,6.03,62.1,1014.2,,
07/05/2012 14:00,3.50,187,4.86,62.4,1014.5,,
07/05/2012 15:00,3.89,220,5.25,62.6,1015.0,,
07/05/2012 16:00,2.92,196,3.69,62.8,1015.2,,
07/05/2012 17:00,3.30,269,4.08,63.3,1015.4,,
07/05/2012 18:00,6.41,274,7.39,63.1,1015.4,,
07/05/2012 19:00,6.41,260,7.19,63.0,1015.3,,
07/05/2012 20:00,7.58,267,8.36,63.1,1015.3,,
07/05/2012 21:00,7.58,269,16.91,62.8,1015.1,,
07/05/2012 22:00,8.16,270,9.72,62.4,1015.0,,
07/05/2012 23:00,7.97,270,10.50,62.8,1014.6,,
07/06/2012 00:00,7.39,285,9.33,62.8,1014.2,,
07/06/2012 01:00,2.92,350,4.28,63.3,1013.8,,
07/06/2012 02:00,3.69,325,4.86,62.8,1013.8,,
07/06/2012 03:00,3.50,294,5.44,62.6,1013.9,,
07/06/2012 04:00,4.08,306,6.41,62.8,1014.3,,
07/06/2012 05:00,,0,,,,,
07/06/2012 06:00,1.75,312,4.08,62.8,1015.4,,
07/06/2012 07:00,1.36,250,2.72,63.1,1015.5,,
07/06/2012 08:00,1.94,332,4.67,63.1,1015.3,,
07/06/2012 09:00,3.89,307,4.67,63.1,1015.0,,
07/06/2012 10:00,3.89,332,5.44,63.3,1014.9,,
07/06/2012 11:00,4.08,286,5.64,63.3,1015.0,,
07/06/2012 12:00,3.69,252,4.28,63.3,1015.3,,
07/06/2012 13:00,3.11,334,3.89,63.3,1015.4,,
07/06/2012 14:00,2.33,331,3.89,63.7,1015.6,,
07/06/2012 15:00,2.72,340,11.27,63.9,1016.0,,
07/06/2012 16:00,2.14,351,3.50,64.6,1016.2,,
07/06/2012 17:00,4.67,313,5.25,64.8,1016.1,,
07/06/2012 18:00,4.67,303,6.61,66.0,1016.1,,
07/06/2012 19:00,8.55,309,10.11,65.7,1016.0,,
07/06/2012 20:00,7.00,294,9.52,66.6,1015.7,,
07/06/2012 21:00,6.61,304,8.75,66.6,1015.6,,
07/06/2012 22:00,7.19,310,8.16,65.5,1015.2,,
07/06/2012 23:00,6.41,300,8.75,66.2,1014.8,,
07/07/2012 00:00,7.39,324,8.55,64.8,1014.3,,
07/07/2012 01:00,5.25,302,7.97,65.3,1014.5,,
07/07/2012 02:00,6.80,330,7.58,64.6,1014.5,,
07/07/2012 03:00,5.25,330,9.33,63.7,1014.6,,
07/07/2012 04:00,4.28,353,8.16,63.1,1015.0,,
07/07/2012 05:00,6.61,353,8.16,63.1,1015.3,,
07/07/2012 06:00,2.72,325,3.89,63.3,1015.6,,
07/07/2012 07:00,3.50,313,7.39,63.1,1015.4,,
07/07/2012 08:00,6.41,26,7.19,63.3,1015.1,,
07/07/2012 09:00,3.30,353,5.25,63.1,1014.8,,
07/07/2012 10:00,4.47,333,6.03,63.3,1014.7,,
07/07/2012 11:00,5.64,346,7.78,63.3,1014.6,,
07/07/2012 12:00,5.64,26,6.80,63.0,1014.7,,
07/07/2012 13:00,3.30,24,4.28,62.6,1015.1,,
07/07/2012 14:00,5.05,352,6.41,62.4,1015.8,,
07/07/2012 15:00,5.05,321,6.03,62.6,1016.1,,
07/07/2012 16:00,3.69,359,5.44,63.0,1016.4,,
07/07/2012 17:00,3.30,323,5.05,63.9,1016.3,,
07/07/2012 18:00,5.83,320,7.78,63.9,1016.2,,
07/07/2012 19:00,5.64,308,7.19,64.4,1016.2,,
07/07/2012 20:00,6.22,307,8.75,65.1,1016.0,,
07/07/2012 21:00,5.64,316,8.94,64.8,1015.8,,
07/07/2012 22:00,5.64,323,8.16,64.0,1015.4,,
07/07/2012 23:00,6.03,331,9.91,63.1,1015.0,,
07/08/2012 00:00,5.25,336,8.16,62.8,1014.8,,
07/08/2012 01:00,7.78,327,9.14,61.9,1014.3,,
07/08/2012 02:00,4.47,331,7.19,62.8,1014.4,,
07/08/2012 03:00,5.25,337,30.13,62.8,1014.4,,
07/08/2012 04:00,4.28,352,5.25,63.1,1014.7,,
07/08/2012 05:00,4.08,341,7.19,63.1,1014.9,,
07/08/2012 06:00,4.47,9,7.39,63.0,1015.1,,
07/08/2012 07:00,3.11,23,7.58,63.3,1015.2,,
07/08/2012 08:00,3.30,341,7.97,63.3,1015.1,,
07/08/2012 09:00,4.28,39,5.25,63.0,1014.8,,
07/08/2012 10:00,6.22,16,7.39,63.0,1014.7,,
07/08/2012 11:00,5.83,344,9.14,62.8,1014.7,,
07/08/2012 12:00,8.36,7,9.33,62.2,1015.0,,
07/08/2012 13:00,8.16,8,10.69,62.1,1015.0,,
07/08/2012 14:00,6.80,13,7.97,61.9,1015.3,,
07/08/2012 15:00,3.50,12,4.86,61.3,1015.9,,
07/08/2012 16:00,7.78,13,8.94,61.2,1015.7,,
07/08/2012 17:00,7.97,345,10.11,61.2,1015.5,,
07/08/2012 18:00,5.44,344,7.00,61.9,1015.8,,
07/08/2012 19:00,6.22,330,8.75,61.7,1015.7,,
07/08/2012 20:00,7.19,335,8.75,62.1,1015.5,,
07/08/2012 21:00,6.03,343,8.16,62.8,1015.4,,
07/08/2012 22:00,6.22,328,8.16,63.7,1015.0,,
07/08/2012 23:00,7.78,335,9.72,63.7,1014.3,,
07/09/2012 00:00,8.55,353,22.16,63.7,1014.0,,
07/09/2012 01:00,6.41,343,7.39,63.9,1013.5,,
07/09/2012 02:00,7.78,349,8.36,64.0,1013.6,,
07/09/2012 03:00,,0,,64.0,1013.8,,
07/09/2012 04:00,6.03,2,7.00,63.9,1014.0,,
07/09/2012 05:00,4.86,11,5.25,63.3,1014.1,,
07/09/2012 06:00,3.89,10,4.28,63.3,1014.1,,
07/09/2012 07:00,5.83,7,6.80,63.3,1014.1,,
07/09/2012 08:00,7.39,4,9.72,63.1,1013.8,,
07/09/2012 09:00,5.25,10,6.22,62.8,1013.7,,
07/09/2012 10:00,6.22,9,7.78,62.4,1013.3,,
07/09/2012 11:00,5.05,2,7.58,62.1,1013.1,,
07/09/2012 12:00,4.86,349,7.78,61.3,1013.1,,
07/09/2012 13:00,5.05,15,6.41,60.8,1013.4,,
07/09/2012 14:00,7.00,15,7.78,61.3,1013.6,,
07/09/2012 15:00,5.05,32,6.22,61.5,1013.9,,
07/09/2012 16:00,5.25,16,5.64,61.9,1014.3,,
07/09/2012 17:00,3.50,18,4.86,62.2,1014.2,,
07/09/2012 18:00,2.72,44,3.69,63.7,1014.1,,
07/09/2012 19:00,3.69,10,4.67,63.3,1014.0,,
07/09/2012 20:00,6.41,319,8.55,64.9,1013.7,,
07/09/2012 21:00,5.25,325,6.80,65.3,1013.5,,
07/09/2012 22:00,4.28,329,5.25,64.6,1013.2,,
07/09/2012 23:00,4.47,331,5.44,64.9,1012.6,,
07/10/2012 00:00,3.69,300,4.28,67.1,1012.3,,
07/10/2012 01:00,2.72,306,3.50,66.4,1011.8,,
07/10/2012 02:00,3.89,293,5.05,65.7,1011.9,,
07/10/2012 03:00,2.92,297,3.69,64.6,1012.1,,
07/10/2012 04:00,1.75,294,2.92,64.0,1012.4,,
07/10/2012 05:00,0.97,335,1.36,63.9,1012.7,,
07/10/2012 06:00,0.78,175,0.97,63.5,1012.7,,
07/10/2012 07:00,,0,,62.8,1012.5,,
07/10/2012 08:00,1.75,17,2.53,62.6,1011.9,,
07/10/2012 09:00,,0,,62.1,1011.5,,
07/10/2012 10:00,1.56,260,2.14,62.6,1011.4,,
07/10/2012 11:00,1.17,297,1.94,62.2,1011.0,,
07/10/2012 12:00,2.53,42,3.69,62.6,1011.1,,
07/10/2012 13:00,3.30,35,4.67,61.7,1011.2,,
07/10/2012 14:00,4.47,23,4.67,61.5,1011.6,,
07/10/2012 15:00,3.69,27,4.86,61.5,1012.0,,
07/10/2012 16:00,3.30,339,3.89,61.5,1011.9,,
07/10/2012 17:00,2.14,334,2.72,62.2,1011.6,,
07/10/2012 18:00,2.53,25,3.50,63.1,1011.6,,
07/10/2012 19:00,3.89,329,4.28,66.0,1011.3,,
07/10/2012 20:00,3.89,286,4.47,66.9,1011.1,,
07/10/2012 21:00,4.28,284,5.25,66.9,1010.6,,
07/10/2012 22:00,3.69,302,4.47,69.3,1010.3,,
07/10/2012 23:00,4.67,312,6.03,67.3,1010.0,,
07/11/2012 00:00,4.47,304,5.44,68.2,1009.8,,
07/11/2012 01:00,2.14,253,4.08,66.7,1010.0,,
07/11/2012 02:00,7.97,239,8.94,65.8,1010.8,,
07/11/2012 03:00,8.75,212,10.89,65.8,1011.5,,
07/11/2012 04:00,4.86,202,7.19,65.3,1011.8,,
07/11/2012 05:00,3.30,146,5.05,65.1,1012.1,,
07/11/2012 06:00,2.33,178,2.72,64.6,1011.8,,
07/11/2012 07:00,1.17,306,1.94,63.9,1011.3,,
07/11/2012 08:00,1.36,21,2.53,63.9,1010.6,,
07/11/2012 09:00,,0,,63.3,1010.3,,
07/11/2012 10:00,2.92,12,4.08,64.2,1010.1,,
07/11/2012 11:00,3.69,38,3.89,64.2,1010.1,,
07/11/2012 12:00,2.72,38,3.50,63.7,1010.0,,
07/11/2012 13:00,1.94,340,2.33,63.3,1010.1,,
07/11/2012 14:00,2.14,356,2.72,63.1,1010.6,,
07/11/2012 15:00,1.94,338,3.69,63.3,1011.2,,
07/11/2012 16:00,2.53,334,3.50,63.5,1011.4,,
07/11/2012 17:00,4.67,352,5.64,63.5,1011.0,,
07/11/2012 18:00,4.67,317,5.44,64.2,1011.1,,
07/11/2012 19:00,2.92,343,3.30,65.5,1010.8,,
07/11/2012 20:00,4.47,303,6.03,65.7,1010.5,,
07/11/2012 21:00,2.53,297,4.67,65.8,1010.4,,
07/11/2012 22:00,3.30,279,4.67,67.5,1010.1,,
07/11/2012 23:00,5.25,249,6.22,64.9,1010.1,,
07/12/2012 00:00,2.53,271,6.03,65.7,1009.7,,
07/12/2012 01:00,3.11,282,4.08,65.5,1009.5,,
07/12/2012 02:00,2.14,296,3.69,66.4,1009.6,,
07/12/2012 03:00,3.30,232,4.86,64.9,1010.0,,
07/12/2012 04:00,3.50,251,4.47,64.8,1010.6,,
07/12/2012 05:00,5.25,202,6.61,64.9,1011.2,,
07/12/2012 06:00,6.03,204,7.39,64.8,1011.3,,
07/12/2012 07:00,3.69,134,5.05,64.4,1010.9,,
07/12/2012 08:00,3.30,193,3.89,64.4,1010.7,,
07/12/2012 09:00,1.17,222,2.72,64.2,1010.0,,
07/12/2012 10:00,4.08,225,5.64,63.9,1009.6,,
07/12/2012 11:00,3.69,227,5.44,63.9,1009.3,,
07/12/2012 12:00,0.58,84,0.97,64.0,1009.8,,
07/12/2012 13:00,0.39,42,1.56,64.4,1010.6,,
07/12/2012 14:00,0.97,245,1.36,64.9,1010.7,,
07/12/2012 15:00,2.92,353,4.47,65.5,1010.7,,
07/12/2012 16:00,1.75,348,2.53,66.4,1010.5,,
07/12/2012 17:00,4.08,354,4.47,66.4,1011.1,,
07/12/2012 18:00,1.75,289,2.92,67.6,1010.1,,
07/12/2012 19:00,2.92,295,4.28,68.2,1010.6,,
07/12/2012 20:00,3.11,307,4.47,67.8,1010.7,,
07/12/2012 21:00,6.03,332,7.00,66.7,1009.8,,
