DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/28/2014 23:00,9.91,214,12.44,66.6,1011.5,,
06/29/2014 00:00,7.39,238,10.69,66.4,1011.4,,
06/29/2014 01:00,10.11,201,12.25,66.2,1011.1,,
06/29/2014 02:00,7.97,204,12.63,65.8,1011.3,,
06/29/2014 03:00,6.80,198,9.52,66.0,1011.4,,
06/29/2014 04:00,7.19,176,10.69,65.8,1011.7,,
06/29/2014 05:00,6.41,159,7.97,66.0,1012.0,,
06/29/2014 06:00,4.67,150,6.03,66.2,1012.0,,
06/29/2014 07:00,5.25,179,7.39,66.2,1011.9,,
06/29/2014 08:00,4.47,156,7.19,66.0,1011.6,,
06/29/2014 09:00,4.86,177,6.22,66.0,1011.4,,
06/29/2014 10:00,4.86,153,6.80,66.2,1011.1,,
06/29/2014 11:00,5.64,160,8.36,66.0,1011.3,,
06/29/2014 12:00,4.67,147,6.80,66.0,1011.4,,
06/29/2014 13:00,5.64,158,7.97,65.8,1011.6,,
06/29/2014 14:00,1.56,177,7.00,66.2,1011.9,,
06/29/2014 15:00,3.30,148,4.08,67.1,1012.2,,
06/29/2014 16:00,2.33,207,3.69,68.4,1012.3,,
06/29/2014 17:00,11.08,241,12.83,66.9,1012.2,,
06/29/2014 18:00,10.89,236,13.61,66.9,1012.4,,
06/29/2014 19:00,10.69,240,13.41,66.4,1012.3,,
06/29/2014 20:00,13.41,244,15.75,66.2,1012.1,,
06/29/2014 21:00,12.25,239,15.16,66.2,1011.8,,
06/29/2014 22:00,13.02,214,16.72,66.7,1011.7,,
06/29/2014 23:00,13.61,203,16.91,66.6,1011.5,,
06/30/2014 00:00,10.30,214,13.80,66.2,1011.4,,
06/30/2014 01:00,9.14,213,12.44,65.8,1011.5,,
06/30/2014 02:00,8.55,213,10.89,66.0,1011.5,,
06/30/2014 03:00,8.55,218,10.11,65.7,1011.6,,
06/30/2014 04:00,6.41,203,10.30,65.5,1012.0,,
06/30/2014 05:00,5.83,213,6.41,65.5,1012.5,,
06/30/2014 06:00,5.64,198,6.80,65.7,1012.4,,
06/30/2014 07:00,1.75,199,2.92,66.0,1012.1,,
06/30/2014 08:00,3.11,217,5.05,66.2,1011.9,,
06/30/2014 09:00,4.67,216,6.41,66.2,1011.9,,
06/30/2014 10:00,4.28,207,4.86,66.2,1011.9,,
06/30/2014 11:00,3.89,223,4.86,66.2,1011.9,,
06/30/2014 12:00,1.56,261,2.92,65.8,1012.2,,
06/30/2014 13:00,2.14,210,4.28,66.0,1012.4,,
06/30/2014 14:00,2.14,177,3.69,66.0,1012.7,,
06/30/2014 15:00,2.72,173,5.25,66.2,1013.0,,
06/30/2014 16:00,1.75,246,4.47,66.9,1013.2,,
06/30/2014 17:00,7.00,250,8.16,66.2,1013.1,,
06/30/2014 18:00,8.36,243,9.72,65.8,1013.2,,
06/30/2014 19:00,7.97,245,9.52,66.2,1013.1,,
06/30/2014 20:00,9.14,244,10.11,66.4,1012.8,,
06/30/2014 21:00,7.78,242,9.33,66.7,1012.3,,
06/30/2014 22:00,8.16,241,9.72,67.3,1011.9,,
06/30/2014 23:00,5.83,266,6.80,67.6,1011.3,,
07/01/2014 00:00,8.16,249,9.72,66.7,1011.1,,
07/01/2014 01:00,3.11,280,4.67,67.5,1010.8,,
07/01/2014 02:00,4.47,298,5.44,66.7,1011.0,,
07/01/2014 03:00,3.69,302,4.67,66.6,1011.1,,
07/01/2014 04:00,2.72,311,5.05,66.4,1011.2,,
07/01/2014 05:00,1.75,290,3.30,66.2,1011.4,,
07/01/2014 06:00,2.14,325,3.30,66.2,1011.3,,
07/01/2014 07:00,0.97,321,3.89,65.8,1011.0,,
07/01/2014 08:00,3.89,339,4.47,66.4,1010.5,,
07/01/2014 09:00,2.53,339,3.69,66.2,1010.4,,
07/01/2014 10:00,3.11,17,3.50,66.2,1010.0,,
07/01/2014 11:00,3.89,319,5.25,66.2,1010.1,,
07/01/2014 12:00,4.28,299,5.44,66.0,1010.4,,
07/01/2014 13:00,3.69,352,5.25,65.8,1011.3,,
07/01/2014 14:00,3.89,260,4.28,65.7,1012.0,,
07/01/2014 15:00,1.56,272,2.72,66.0,1012.5,,
07/01/2014 16:00,3.89,329,4.67,66.2,1012.5,,
07/01/2014 17:00,3.11,308,4.86,66.9,1012.2,,
07/01/2014 18:00,4.67,317,6.22,67.5,1012.4,,
07/01/2014 19:00,7.39,297,9.14,68.2,1012.2,,
07/01/2014 20:00,5.44,286,7.58,68.4,1012.0,,
07/01/2014 21:00,5.83,315,7.39,68.2,1011.6,,
07/01/2014 22:00,5.83,276,7.78,68.0,1011.3,,
07/01/2014 23:00,5.44,278,7.00,67.8,1010.8,,
07/02/2014 00:00,7.00,294,7.97,67.6,1010.5,,
07/02/2014 01:00,4.47,288,6.22,67.6,1010.2,,
07/02/2014 02:00,6.22,331,7.97,67.3,1010.3,,
07/02/2014 03:00,7.58,339,8.55,66.9,1010.5,,
07/02/2014 04:00,4.28,346,5.25,67.3,1010.7,,
07/02/2014 05:00,3.89,7,6.61,66.6,1011.1,,
07/02/2014 06:00,5.64,18,7.39,66.7,1010.9,,
07/02/2014 07:00,3.69,303,4.47,66.7,1010.7,,
07/02/2014 08:00,3.50,2,5.44,67.3,1010.4,,
07/02/2014 09:00,0.97,347,1.56,67.8,1010.8,,
07/02/2014 10:00,2.53,286,3.50,67.8,1010.6,,
07/02/2014 11:00,1.36,321,2.72,68.0,1010.7,,
07/02/2014 12:00,2.33,274,3.30,68.0,1010.9,,
07/02/2014 13:00,1.94,229,2.53,68.0,1011.8,,
07/02/2014 14:00,4.28,199,5.05,68.2,1012.2,,
07/02/2014 15:00,5.44,275,7.39,66.9,1012.8,,
07/02/2014 16:00,6.03,263,7.19,66.9,1013.1,,
07/02/2014 17:00,5.64,263,6.61,66.9,1013.0,,
07/02/2014 18:00,5.44,267,6.61,67.6,1013.1,,
07/02/2014 19:00,8.55,272,10.30,67.3,1013.2,,
07/02/2014 20:00,7.97,284,9.52,67.5,1013.1,,
07/02/2014 21:00,7.39,294,10.30,68.5,1012.7,,
07/02/2014 22:00,4.86,287,7.00,68.9,1012.3,,
07/02/2014 23:00,3.69,297,7.39,69.1,1011.8,,
07/03/2014 00:00,7.58,312,8.94,67.5,1011.4,,
07/03/2014 01:00,6.61,321,7.39,67.5,1011.0,,
07/03/2014 02:00,3.89,312,5.44,67.5,1011.2,,
07/03/2014 03:00,5.25,330,6.80,66.7,1011.3,,
07/03/2014 04:00,4.28,316,6.61,66.2,1011.6,,
07/03/2014 05:00,1.36,346,2.53,66.4,1012.2,,
07/03/2014 06:00,2.53,292,4.28,66.2,1012.5,,
07/03/2014 07:00,1.36,310,2.92,66.0,1012.6,,
07/03/2014 08:00,1.36,18,1.94,66.2,1012.5,,
07/03/2014 09:00,0.97,181,2.33,66.2,1012.7,,
07/03/2014 10:00,1.56,127,4.08,66.4,1012.5,,
07/03/2014 11:00,0.97,280,1.17,66.4,1012.7,,
07/03/2014 12:00,0.97,322,2.72,66.0,1012.9,,
07/03/2014 13:00,3.30,151,5.64,65.7,1013.5,,
07/03/2014 14:00,3.50,90,4.67,65.8,1013.7,,
07/03/2014 15:00,2.33,83,3.69,66.2,1013.8,,
07/03/2014 16:00,3.30,310,5.25,68.2,1013.4,,
07/03/2014 17:00,6.03,326,7.19,67.5,1013.1,,
07/03/2014 18:00,3.11,300,4.28,69.1,1013.3,,
07/03/2014 19:00,7.39,307,8.55,68.7,1012.9,,
07/03/2014 20:00,6.61,305,8.55,68.5,1013.0,,
07/03/2014 21:00,4.67,310,7.78,68.4,1012.9,,
07/03/2014 22:00,4.47,303,6.41,69.8,1012.4,,
07/03/2014 23:00,2.92,293,5.25,71.1,1012.1,,
07/04/2014 00:00,4.28,290,6.03,69.6,1011.6,,
07/04/2014 01:00,4.86,294,5.83,69.4,1011.2,,
07/04/2014 02:00,2.92,288,5.44,68.7,1011.3,,
07/04/2014 03:00,2.14,280,4.08,67.8,1011.5,,
07/04/2014 04:00,2.33,289,4.86,67.3,1012.1,,
07/04/2014 05:00,3.69,255,4.67,67.3,1012.9,,
07/04/2014 06:00,2.14,331,3.30,67.3,1013.1,,
07/04/2014 07:00,0.39,243,1.56,67.1,1013.2,,
07/04/2014 08:00,1.94,179,2.33,66.7,1013.1,,
07/04/2014 09:00,0.97,182,1.17,66.9,1013.5,,
07/04/2014 10:00,3.50,185,5.44,67.1,1013.5,,
07/04/2014 11:00,2.72,135,3.30,66.7,1013.6,,
07/04/2014 12:00,3.89,154,5.44,66.9,1013.9,,
07/04/2014 13:00,3.50,130,4.86,66.9,1014.4,,
07/04/2014 14:00,1.94,163,4.47,67.3,1014.8,,
07/04/2014 15:00,0.97,255,1.75,69.3,1015.4,,
07/04/2014 16:00,4.67,263,4.86,69.3,1015.3,,
07/04/2014 17:00,6.03,254,6.80,68.5,1015.4,,
07/04/2014 18:00,5.64,258,8.16,68.9,1015.8,,
07/04/2014 19:00,5.83,259,7.39,68.7,1015.7,,
07/04/2014 20:00,4.86,269,7.39,69.1,1015.7,,
07/04/2014 21:00,4.08,288,4.86,69.8,1015.7,,
07/04/2014 22:00,3.11,280,4.67,70.5,1015.5,,
07/04/2014 23:00,3.50,281,5.05,70.0,1014.8,,
07/05/2014 00:00,2.92,278,4.28,70.7,1014.9,,
07/05/2014 01:00,2.14,297,4.47,71.1,1014.6,,
07/05/2014 02:00,2.72,287,3.69,70.2,1015.0,,
07/05/2014 03:00,2.53,262,3.30,69.6,1015.3,,
07/05/2014 04:00,2.92,227,3.89,69.3,1015.4,,
07/05/2014 05:00,2.53,287,3.50,69.8,1016.2,,
07/05/2014 06:00,1.17,270,2.33,69.1,1016.5,,
07/05/2014 07:00,1.94,321,2.72,68.9,1016.6,,
07/05/2014 08:00,1.36,253,2.33,68.9,1016.5,,
07/05/2014 09:00,1.17,325,1.56,68.7,1016.4,,
07/05/2014 10:00,2.33,166,2.72,68.2,1016.3,,
07/05/2014 11:00,1.56,162,1.94,68.4,1016.2,,
07/05/2014 12:00,1.75,39,2.33,68.5,1016.2,,
07/05/2014 13:00,2.33,13,2.92,68.5,1016.4,,
07/05/2014 14:00,2.72,5,3.30,69.8,1016.9,,
07/05/2014 15:00,1.94,356,2.33,71.1,1017.0,,
07/05/2014 16:00,0.97,309,1.56,72.9,1017.0,,
07/05/2014 17:00,3.30,338,3.89,71.6,1017.1,,
07/05/2014 18:00,2.53,291,3.30,73.0,1017.4,,
07/05/2014 19:00,4.28,297,5.64,73.4,1017.6,,
07/05/2014 20:00,3.11,298,4.28,73.8,1017.7,,
07/05/2014 21:00,2.33,296,3.69,73.8,1017.3,,
07/05/2014 22:00,2.53,284,4.86,73.6,1016.9,,
07/05/2014 23:00,3.69,305,5.25,72.9,1016.4,,
07/06/2014 00:00,1.17,307,2.92,74.5,1016.2,,
07/06/2014 01:00,3.50,254,4.47,72.1,1015.9,,
07/06/2014 02:00,3.50,268,4.67,71.6,1015.9,,
07/06/2014 03:00,3.11,341,3.89,71.2,1016.4,,
07/06/2014 04:00,0.97,249,1.36,71.2,1016.8,,
07/06/2014 05:00,3.30,329,3.69,71.2,1016.7,,
07/06/2014 06:00,3.11,334,4.67,71.2,1016.7,,
07/06/2014 07:00,3.30,342,4.28,71.1,1016.5,,
07/06/2014 08:00,2.92,357,4.47,70.7,1016.1,,
07/06/2014 09:00,2.14,24,3.11,70.5,1015.8,,
07/06/2014 10:00,2.92,9,3.89,70.7,1015.5,,
07/06/2014 11:00,3.89,341,5.25,70.3,1015.4,,
07/06/2014 12:00,3.89,330,4.67,70.3,1015.4,,
07/06/2014 13:00,2.53,326,3.89,70.3,1015.7,,
07/06/2014 14:00,1.94,317,3.11,71.4,1016.3,,
07/06/2014 15:00,1.75,286,3.30,73.0,1016.6,,
07/06/2014 16:00,3.50,300,4.08,73.2,1017.0,,
07/06/2014 17:00,3.69,303,5.44,72.7,1016.8,,
07/06/2014 18:00,4.67,328,6.03,72.5,1016.5,,
07/06/2014 19:00,4.67,323,5.83,72.3,1016.1,,
07/06/2014 20:00,6.41,293,7.39,72.7,1015.7,,
07/06/2014 21:00,4.86,281,6.61,72.0,1015.2,,
07/06/2014 22:00,5.05,338,5.83,72.1,1014.5,,
07/06/2014 23:00,4.08,340,6.03,72.3,1013.9,,
07/07/2014 00:00,4.08,313,4.86,72.9,1013.6,,
07/07/2014 01:00,3.50,287,4.67,73.8,1013.6,,
07/07/2014 02:00,2.53,310,3.69,72.9,1013.6,,
07/07/2014 03:00,3.89,296,4.47,71.8,1013.7,,
07/07/2014 04:00,2.92,325,3.69,71.4,1014.1,,
07/07/2014 05:00,1.94,291,3.50,70.9,1014.2,,
07/07/2014 06:00,1.56,331,2.72,70.7,1013.9,,
07/07/2014 07:00,1.56,355,2.53,70.5,1013.5,,
07/07/2014 08:00,1.56,278,2.53,70.2,1013.1,,
07/07/2014 09:00,1.56,295,2.53,70.0,1013.0,,
07/07/2014 10:00,0.78,328,1.75,69.6,1012.7,,
07/07/2014 11:00,1.94,322,2.53,69.8,1012.8,,
07/07/2014 12:00,2.53,171,2.72,69.1,1012.9,,
07/07/2014 13:00,0.97,75,1.56,69.1,1013.2,,
07/07/2014 14:00,3.50,180,3.89,69.1,1013.5,,
07/07/2014 15:00,2.72,240,3.11,71.6,1013.5,,
07/07/2014 16:00,0.97,322,1.94,73.0,1013.9,,
07/07/2014 17:00,3.30,269,4.67,72.0,1013.9,,
07/07/2014 18:00,5.05,255,5.64,71.4,1013.7,,
07/07/2014 19:00,3.89,274,5.44,72.0,1013.6,,
07/07/2014 20:00,5.25,260,7.00,71.4,1013.3,,
07/07/2014 21:00,7.78,253,8.94,70.5,1012.8,,
07/07/2014 22:00,9.33,249,10.69,70.0,1012.4,,
07/07/2014 23:00,6.61,251,7.97,70.3,1012.2,,
07/08/2014 00:00,5.64,261,7.19,70.2,1012.0,,
07/08/2014 01:00,5.44,270,6.80,69.4,1011.9,,
07/08/2014 02:00,3.50,258,5.44,68.7,1011.7,,
07/08/2014 03:00,3.30,262,4.67,68.2,1012.2,,
07/08/2014 04:00,2.72,239,4.47,67.8,1012.7,,
07/08/2014 05:00,2.14,260,3.50,67.8,1013.2,,
07/08/2014 06:00,2.14,153,3.50,67.8,1013.3,,
07/08/2014 07:00,1.56,161,2.33,67.6,1013.1,,
07/08/2014 08:00,2.92,160,3.50,67.1,1012.8,,
07/08/2014 09:00,0.97,141,1.36,67.5,1012.5,,
07/08/2014 10:00,1.56,167,2.33,67.8,1012.4,,
07/08/2014 11:00,1.94,84,3.30,68.2,1012.6,,
07/08/2014 12:00,4.28,148,5.25,68.0,1012.8,,
07/08/2014 13:00,2.72,108,3.89,67.8,1013.2,,
07/08/2014 14:00,3.50,136,4.08,69.6,1013.7,,
07/08/2014 15:00,3.30,263,4.47,71.6,1014.0,,
07/08/2014 16:00,5.05,261,6.61,70.3,1014.6,,
07/08/2014 17:00,6.41,247,7.78,70.3,1014.7,,
07/08/2014 18:00,6.80,249,7.78,69.6,1014.8,,
07/08/2014 19:00,5.64,269,7.19,69.8,1014.9,,
07/08/2014 20:00,5.44,275,6.61,69.8,1014.6,,
07/08/2014 21:00,4.28,274,5.64,70.0,1014.2,,
07/08/2014 22:00,4.67,279,6.61,70.2,1013.8,,
07/08/2014 23:00,6.61,271,7.78,69.4,1013.3,,
07/09/2014 00:00,5.05,285,7.19,69.4,1012.8,,
07/09/2014 01:00,4.86,280,5.64,69.3,1012.7,,
07/09/2014 02:00,3.89,269,5.44,69.6,1013.1,,
07/09/2014 03:00,5.25,258,6.22,68.4,1013.8,,
07/09/2014 04:00,3.50,223,4.67,67.8,1014.5,,
07/09/2014 05:00,3.30,237,5.05,68.2,1015.0,,
07/09/2014 06:00,3.89,213,5.25,67.8,1015.3,,
07/09/2014 07:00,5.05,196,7.19,68.0,1015.4,,
07/09/2014 08:00,3.69,185,5.44,68.0,1015.1,,
07/09/2014 09:00,1.75,193,3.69,67.5,1014.7,,
07/09/2014 10:00,1.94,177,4.08,67.5,1014.1,,
07/09/2014 11:00,3.50,193,4.86,67.5,1014.1,,
07/09/2014 12:00,2.33,338,4.08,67.5,1014.0,,
07/09/2014 13:00,2.33,112,3.11,67.5,1014.4,,
07/09/2014 14:00,3.30,286,4.28,68.0,1014.8,,
07/09/2014 15:00,1.56,222,3.89,68.2,1015.3,,
07/09/2014 16:00,3.30,277,4.47,70.0,1015.3,,
07/09/2014 17:00,3.89,272,5.25,69.6,1014.9,,
07/09/2014 18:00,4.28,293,5.83,70.0,1015.0,,
07/09/2014 19:00,4.67,287,7.19,70.5,1014.8,,
07/09/2014 20:00,5.83,295,6.80,70.2,1014.7,,
07/09/2014 21:00,4.67,289,7.19,70.5,1014.3,,
07/09/2014 22:00,4.67,273,6.41,70.0,1013.9,,
07/09/2014 23:00,7.00,264,8.16,69.4,1013.5,,
07/10/2014 00:00,5.83,254,8.16,69.1,1013.4,,
07/10/2014 01:00,3.69,283,5.83,69.3,1012.9,,
07/10/2014 02:00,4.28,261,6.41,68.4,1012.9,,
07/10/2014 03:00,4.47,271,5.83,68.4,1013.3,,
07/10/2014 04:00,0.00,287,1.17,68.2,1013.7,,
07/10/2014 05:00,2.72,243,3.50,68.5,1014.4,,
07/10/2014 06:00,1.56,219,4.67,68.4,1014.6,,
07/10/2014 07:00,0.78,297,3.11,68.7,1014.5,,
07/10/2014 08:00,0.97,271,1.94,68.9,1014.1,,
07/10/2014 09:00,2.53,156,4.28,68.7,1014.0,,
07/10/2014 10:00,1.36,154,2.14,68.5,1013.9,,
07/10/2014 11:00,1.94,281,3.11,69.1,1013.8,,
07/10/2014 12:00,2.33,119,3.11,68.7,1014.1,,
07/10/2014 13:00,2.92,159,3.30,68.9,1014.2,,
07/10/2014 14:00,5.64,271,6.61,68.4,1014.7,,
07/10/2014 15:00,4.28,273,6.22,68.7,1015.2,,
07/10/2014 16:00,4.28,296,5.64,70.7,1015.3,,
07/10/2014 17:00,4.86,277,5.83,69.4,1015.0,,
07/10/2014 18:00,3.89,285,5.25,70.5,1014.8,,
07/10/2014 19:00,4.67,281,6.22,70.5,1014.5,,
07/10/2014 20:00,4.08,306,5.83,71.4,1013.8,,
07/10/2014 21:00,5.05,308,6.61,71.4,1013.3,,
07/10/2014 22:00,6.80,298,8.75,70.9,1013.3,,
07/10/2014 23:00,6.80,310,8.55,71.2,1012.9,,
07/11/2014 00:00,9.14,296,10.50,70.3,1012.9,,
07/11/2014 01:00,8.36,300,9.91,69.6,1012.9,,
07/11/2014 02:00,5.05,290,8.36,68.7,1013.3,,
07/11/2014 03:00,4.08,333,6.80,69.1,1013.8,,
07/11/2014 04:00,4.08,354,5.05,69.3,1014.3,,
07/11/2014 05:00,4.08,337,6.03,69.8,1014.6,,
07/11/2014 06:00,2.92,8,4.67,70.2,1014.3,,
07/11/2014 07:00,4.28,338,6.61,70.2,1014.4,,
07/11/2014 08:00,3.50,303,5.05,70.0,1014.6,,
07/11/2014 09:00,4.67,309,6.22,70.0,1014.2,,
07/11/2014 10:00,5.44,304,7.39,69.6,1014.1,,
07/11/2014 11:00,5.83,21,6.41,70.2,1014.0,,
07/11/2014 12:00,4.67,35,8.36,69.6,1014.3,,
07/11/2014 13:00,2.33,54,4.47,69.6,1014.8,,
07/11/2014 14:00,4.28,6,5.83,69.8,1015.1,,
07/11/2014 15:00,7.58,345,8.36,69.8,1015.6,,
07/11/2014 16:00,4.86,350,6.22,70.3,1016.0,,
07/11/2014 17:00,5.83,323,7.19,70.5,1016.0,,
07/11/2014 18:00,7.19,315,8.55,70.7,1016.1,,
07/11/2014 19:00,6.41,304,8.55,70.9,1016.1,,
07/11/2014 20:00,6.03,303,9.91,71.1,1015.9,,
07/11/2014 21:00,7.78,310,9.52,70.3,1015.7,,
07/11/2014 22:00,7.39,310,9.33,70.5,1015.6,,
07/11/2014 23:00,7.19,301,8.94,71.1,1015.3,,
07/12/2014 00:00,7.78,304,9.33,70.3,1015.3,,
07/12/2014 01:00,9.33,313,10.89,70.0,1015.2,,
07/12/2014 02:00,7.58,320,10.89,70.0,1015.1,,
07/12/2014 03:00,8.36,324,9.91,69.6,1015.2,,
07/12/2014 04:00,4.86,347,8.55,69.4,1015.6,,
07/12/2014 05:00,5.44,11,7.78,70.0,1015.9,,
07/12/2014 06:00,6.22,355,7.00,69.8,1016.1,,
07/12/2014 07:00,5.83,342,6.80,69.4,1015.7,,
07/12/2014 08:00,5.44,344,7.39,69.3,1015.6,,
07/12/2014 09:00,5.05,333,6.22,69.3,1015.2,,
07/12/2014 10:00,5.25,311,7.58,69.3,1014.9,,
07/12/2014 11:00,5.05,312,7.78,68.7,1015.1,,
07/12/2014 12:00,4.08,347,6.22,68.9,1015.3,,
07/12/2014 13:00,5.64,301,7.00,68.7,1015.5,,
07/12/2014 14:00,0.97,351,4.28,68.7,1016.0,,
07/12/2014 15:00,3.69,27,5.05,69.1,1016.2,,
07/12/2014 16:00,3.89,313,5.64,69.3,1016.4,,
07/12/2014 17:00,4.47,293,5.83,70.3,1016.6,,
07/12/2014 18:00,5.64,289,8.16,70.9,1016.6,,
07/12/2014 19:00,6.61,271,9.91,69.4,1016.6,,
07/12/2014 20:00,7.97,286,9.72,69.8,1016.3,,
07/12/2014 21:00,7.19,291,8.36,69.8,1015.9,,
07/12/2014 22:00,6.41,298,9.72,70.0,1015.7,,
07/12/2014 23:00,7.39,314,9.72,69.3,1015.1,,
07/13/2014 00:00,6.80,315,10.11,69.1,1014.4,,
07/13/2014 01:00,7.00,302,9.91,69.4,1014.1,,
07/13/2014 02:00,5.44,297,7.39,68.9,1014.3,,
07/13/2014 03:00,5.05,306,6.22,68.7,1014.2,,
07/13/2014 04:00,3.89,337,6.03,68.7,1014.1,,
07/13/2014 05:00,3.11,327,5.64,68.9,1014.4,,
07/13/2014 06:00,3.11,325,4.47,69.1,1014.2,,
07/13/2014 07:00,1.56,256,3.11,68.9,1014.4,,
07/13/2014 08:00,2.33,348,4.86,68.7,1013.9,,
07/13/2014 09:00,0.58,322,1.56,69.1,1013.6,,
07/13/2014 10:00,1.75,278,2.53,68.7,1013.2,,
07/13/2014 11:00,3.89,35,4.47,68.7,1012.7,,
07/13/2014 12:00,1.17,40,2.14,68.7,1012.8,,
07/13/2014 13:00,1.56,33,2.53,68.7,1013.0,,
07/13/2014 14:00,3.30,14,4.67,69.3,1013.0,,
07/13/2014 15:00,2.14,25,2.92,69.6,1013.4,,
07/13/2014 16:00,2.33,265,3.69,70.9,1013.6,,
07/13/2014 17:00,4.47,260,5.83,70.9,1013.3,,
07/13/2014 18:00,7.19,273,8.36,70.5,1013.5,,
07/13/2014 19:00,6.80,234,8.94,69.8,1013.7,,
07/13/2014 20:00,8.55,237,11.47,69.1,1013.8,,
07/13/2014 21:00,9.33,247,10.50,68.7,1013.6,,
07/13/2014 22:00,7.39,242,9.14,68.2,1013.1,,
07/13/2014 23:00,7.78,251,9.14,68.5,1012.4,,
07/14/2014 00:00,10.11,237,13.02,68.9,1012.4,,
07/14/2014 01:00,9.72,226,11.86,69.1,1012.2,,
07/14/2014 02:00,9.33,222,10.89,68.4,1012.6,,
07/14/2014 03:00,9.52,204,11.47,67.3,1012.9,,
07/14/2014 04:00,5.64,209,8.36,67.6,1013.1,,
07/14/2014 05:00,5.83,202,8.55,67.8,1013.6,,
07/14/2014 06:00,3.69,165,7.39,68.0,1014.2,,
07/14/2014 07:00,6.41,209,8.55,67.8,1013.8,,
07/14/2014 08:00,1.94,204,2.53,67.8,1013.7,,
07/14/2014 09:00,3.69,179,5.83,68.0,1013.1,,
07/14/2014 10:00,4.47,225,7.00,68.0,1013.2,,
07/14/2014 11:00,5.25,228,7.00,67.8,1013.0,,
07/14/2014 12:00,6.61,206,7.39,67.6,1013.2,,
07/14/2014 13:00,5.83,208,7.78,67.6,1013.7,,
07/14/2014 14:00,6.41,210,8.75,67.8,1014.2,,
07/14/2014 15:00,4.86,217,5.64,68.0,1014.9,,
07/14/2014 16:00,5.44,214,6.22,68.0,1015.2,,
07/14/2014 17:00,6.22,215,7.19,68.5,1015.4,,
07/14/2014 18:00,6.22,249,7.19,68.0,1015.5,,
07/14/2014 19:00,7.00,249,7.78,68.5,1015.3,,
07/14/2014 20:00,2.53,277,4.08,69.6,1015.1,,
07/14/2014 21:00,5.44,254,6.41,69.8,1014.7,,
07/14/2014 22:00,9.33,239,10.69,69.4,1015.1,,
07/14/2014 23:00,10.69,216,12.63,69.8,1015.3,,
07/15/2014 00:00,7.39,219,10.11,69.1,1015.5,,
07/15/2014 01:00,7.00,244,8.16,68.7,1014.9,,
07/15/2014 02:00,5.64,239,6.80,68.5,1014.7,,
07/15/2014 03:00,4.28,247,5.64,68.5,1015.4,,
07/15/2014 04:00,2.53,249,3.50,68.7,1015.8,,
07/15/2014 05:00,3.30,338,4.28,68.9,1016.2,,
07/15/2014 06:00,1.75,324,2.72,69.1,1016.4,,
07/15/2014 07:00,2.53,306,3.69,69.1,1016.1,,
07/15/2014 08:00,0.78,290,2.33,69.3,1015.7,,
07/15/2014 09:00,2.72,245,3.50,69.1,1015.7,,
07/15/2014 10:00,3.11,190,5.05,68.5,1015.7,,
07/15/2014 11:00,2.92,178,4.47,68.5,1015.7,,
07/15/2014 12:00,3.11,200,6.22,68.5,1015.8,,
07/15/2014 13:00,3.11,233,4.86,68.7,1016.2,,
07/15/2014 14:00,3.30,233,4.67,68.5,1016.8,,
07/15/2014 15:00,1.56,191,3.69,68.9,1017.3,,
07/15/2014 16:00,2.92,227,3.89,69.3,1017.7,,
07/15/2014 17:00,7.00,241,7.97,68.2,1018.0,,
07/15/2014 18:00,6.41,243,8.36,67.8,1018.1,,
07/15/2014 19:00,5.83,241,6.61,68.5,1018.1,,
07/15/2014 20:00,6.22,240,7.39,68.7,1018.0,,
07/15/2014 21:00,7.58,250,8.75,68.5,1017.8,,
07/15/2014 22:00,5.05,235,6.03,68.4,1017.6,,
07/15/2014 23:00,3.89,243,5.64,68.5,1017.0,,
07/16/2014 00:00,4.08,265,5.25,68.5,1016.5,,
07/16/2014 01:00,2.72,278,3.89,68.7,1016.3,,
07/16/2014 02:00,4.08,318,5.83,68.5,1016.3,,
07/16/2014 03:00,2.33,295,3.89,68.5,1016.6,,
07/16/2014 04:00,2.14,326,3.11,68.7,1017.2,,
07/16/2014 05:00,2.53,336,3.50,68.9,1017.4,,
07/16/2014 06:00,0.19,253,0.39,68.9,1017.3,,
07/16/2014 07:00,0.97,285,1.94,68.9,1017.2,,
07/16/2014 08:00,0.58,332,1.75,69.1,1016.9,,
07/16/2014 09:00,2.33,6,3.11,68.9,1016.5,,
07/16/2014 10:00,3.69,23,5.83,68.9,1016.0,,
07/16/2014 11:00,3.11,327,4.47,68.4,1015.9,,
07/16/2014 12:00,1.94,20,3.30,68.4,1016.2,,
07/16/2014 13:00,2.33,305,4.28,68.2,1016.5,,
07/16/2014 14:00,0.97,285,2.33,68.9,1016.6,,
07/16/2014 15:00,0.97,248,2.92,69.8,1017.4,,
07/16/2014 16:00,0.97,25,2.53,71.4,1017.9,,
07/16/2014 17:00,3.11,301,5.05,71.2,1018.1,,
07/16/2014 18:00,4.47,295,6.61,70.9,1018.0,,
07/16/2014 19:00,5.64,281,7.00,70.3,1017.9,,
07/16/2014 20:00,6.80,273,8.36,70.3,1017.6,,
07/16/2014 21:00,7.39,275,8.94,70.2,1017.3,,
07/16/2014 22:00,7.00,291,8.75,70.7,1016.9,,
07/16/2014 23:00,5.05,294,7.58,71.2,1016.2,,
07/17/2014 00:00,7.00,313,7.97,70.2,1015.7,,
07/17/2014 01:00,4.67,307,6.22,70.5,1015.3,,
07/17/2014 02:00,4.08,306,5.83,70.2,1015.2,,
