DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/02/2013 06:00,3.11,260,3.50,68.2,1011.8,,
07/02/2013 07:00,,0,,67.6,1011.8,,
07/02/2013 08:00,2.14,188,2.33,67.6,1011.7,,
07/02/2013 09:00,0.58,142,0.78,67.6,1011.6,,
07/02/2013 10:00,1.36,241,1.75,67.6,1011.7,,
07/02/2013 11:00,0.97,304,1.75,67.8,1011.6,,
07/02/2013 12:00,1.94,334,2.92,67.6,1012.1,,
07/02/2013 13:00,2.53,305,3.69,67.8,1012.5,,
07/02/2013 14:00,0.78,325,1.75,67.8,1013.0,,
07/02/2013 15:00,0.58,312,0.78,69.1,1013.6,,
07/02/2013 16:00,4.67,252,5.83,68.0,1014.3,,
07/02/2013 17:00,8.36,204,9.52,67.1,1015.1,,
07/02/2013 18:00,10.11,212,13.02,66.6,1015.7,,
07/02/2013 19:00,10.69,200,13.02,66.6,1015.5,,
07/02/2013 20:00,6.22,234,10.11,66.7,1015.8,,
07/02/2013 21:00,6.41,261,8.75,67.1,1015.4,,
07/02/2013 22:00,5.83,239,8.36,66.9,1015.2,,
07/02/2013 23:00,5.44,237,7.58,67.8,1015.1,,
07/03/2013 00:00,4.47,291,5.64,67.8,1014.0,,
07/03/2013 01:00,6.80,1,7.78,67.3,1012.9,,
07/03/2013 02:00,7.78,359,8.36,67.5,1012.5,,
07/03/2013 03:00,7.00,358,7.39,68.0,1012.3,,
07/03/2013 04:00,3.89,327,4.67,68.4,1012.5,,
07/03/2013 05:00,5.05,2,6.22,68.5,1012.5,,
07/03/2013 06:00,2.33,6,3.11,68.4,1012.6,,
07/03/2013 07:00,6.41,357,7.39,68.2,1012.6,,
07/03/2013 08:00,6.22,16,7.00,68.0,1012.3,,
07/03/2013 09:00,2.92,346,4.08,67.6,1012.1,,
07/03/2013 10:00,5.05,341,5.83,67.6,1012.1,,
07/03/2013 11:00,5.05,16,5.64,67.8,1012.0,,
07/03/2013 12:00,5.83,11,6.80,67.6,1012.0,,
07/03/2013 13:00,4.28,342,5.25,67.5,1012.3,,
07/03/2013 14:00,2.72,319,3.50,67.6,1012.4,,
07/03/2013 15:00,3.69,321,4.08,67.6,1013.1,,
07/03/2013 16:00,4.08,322,6.03,67.3,1013.1,,
07/03/2013 17:00,4.28,349,5.05,67.3,1012.9,,
07/03/2013 18:00,5.25,2,6.03,67.6,1012.4,,
07/03/2013 19:00,6.22,341,7.00,67.8,1012.1,,
07/03/2013 20:00,5.64,351,7.58,69.1,1011.9,,
07/03/2013 21:00,5.44,306,7.19,68.2,1011.3,,
07/03/2013 22:00,5.64,315,6.61,67.8,1011.1,,
07/03/2013 23:00,2.92,302,6.03,68.4,1010.4,,
07/04/2013 00:00,5.64,329,6.80,67.8,1009.9,,
07/04/2013 01:00,6.03,347,6.80,67.6,1009.8,,
07/04/2013 02:00,4.86,331,6.61,67.8,1009.7,,
07/04/2013 03:00,3.89,298,5.25,67.6,1010.1,,
07/04/2013 04:00,1.36,345,2.92,67.5,1010.0,,
07/04/2013 05:00,2.33,302,2.92,67.5,1010.3,,
07/04/2013 06:00,3.50,239,5.44,66.7,1010.8,,
07/04/2013 07:00,2.33,207,2.92,66.7,1010.2,,
07/04/2013 08:00,1.17,120,1.56,67.1,1010.1,,
07/04/2013 09:00,3.30,120,4.08,66.7,1009.8,,
07/04/2013 10:00,3.30,93,3.89,66.9,1009.2,,
07/04/2013 11:00,5.05,14,7.00,66.6,1008.9,,
07/04/2013 12:00,5.44,163,6.41,66.0,1008.8,,
07/04/2013 13:00,2.33,4,3.69,66.0,1009.1,,
07/04/2013 14:00,3.30,102,5.05,66.4,1009.3,,
07/04/2013 15:00,2.72,208,4.28,66.7,1009.7,,
07/04/2013 16:00,2.92,336,4.67,68.2,1009.7,,
07/04/2013 17:00,2.33,283,3.69,68.7,1010.0,,
07/04/2013 18:00,5.64,282,7.39,67.6,1010.2,,
07/04/2013 19:00,4.08,292,5.05,69.6,1010.0,,
07/04/2013 20:00,4.08,289,5.64,69.4,1009.8,,
07/04/2013 21:00,4.86,275,5.83,68.4,1009.2,,
07/04/2013 22:00,6.41,264,7.58,68.0,1008.9,,
07/04/2013 23:00,6.61,248,8.55,67.8,1008.8,,
07/05/2013 00:00,5.83,234,7.58,66.9,1009.0,,
07/05/2013 01:00,8.75,220,10.50,66.6,1008.9,,
07/05/2013 02:00,6.61,225,7.39,66.2,1008.9,,
07/05/2013 03:00,5.25,251,6.61,66.0,1009.3,,
07/05/2013 04:00,2.92,240,5.44,65.7,1009.5,,
07/05/2013 05:00,3.89,245,6.41,65.5,1010.1,,
07/05/2013 06:00,3.30,205,4.86,65.5,1010.3,,
07/05/2013 07:00,0.39,270,1.17,65.7,1010.2,,
07/05/2013 08:00,0.97,343,3.30,65.7,1009.6,,
07/05/2013 09:00,,0,,65.7,1009.0,,
07/05/2013 10:00,2.33,266,2.92,65.7,1008.6,,
07/05/2013 11:00,0.97,305,2.14,65.7,1008.7,,
07/05/2013 12:00,1.94,203,2.72,65.7,1008.8,,
07/05/2013 13:00,0.97,254,1.75,66.0,1009.3,,
07/05/2013 14:00,1.36,12,2.53,66.7,1009.6,,
07/05/2013 15:00,2.53,304,3.50,67.3,1009.9,,
07/05/2013 16:00,6.22,284,7.19,66.9,1009.9,,
07/05/2013 17:00,9.14,218,10.11,66.7,1010.8,,
07/05/2013 18:00,5.25,260,6.41,67.1,1010.6,,
07/05/2013 19:00,4.08,240,5.05,67.5,1010.9,,
07/05/2013 20:00,6.61,258,8.55,67.5,1010.5,,
07/05/2013 21:00,8.55,249,9.52,67.3,1009.9,,
07/05/2013 22:00,8.75,242,10.30,67.3,1009.7,,
07/05/2013 23:00,7.00,263,8.75,66.9,1009.2,,
07/06/2013 00:00,5.05,251,7.00,67.3,1008.9,,
07/06/2013 01:00,4.67,224,7.39,67.1,1008.8,,
07/06/2013 02:00,5.25,257,6.41,66.9,1009.1,,
07/06/2013 03:00,4.47,241,6.80,66.9,1009.3,,
07/06/2013 04:00,4.28,210,6.03,66.9,1009.7,,
07/06/2013 05:00,3.69,221,4.47,66.7,1010.1,,
07/06/2013 06:00,3.69,212,4.08,66.6,1010.0,,
07/06/2013 07:00,1.94,292,3.11,66.9,1009.8,,
07/06/2013 08:00,0.78,295,1.56,67.1,1009.5,,
07/06/2013 09:00,1.94,9,3.30,67.3,1009.0,,
07/06/2013 10:00,3.89,341,4.67,67.3,1008.4,,
07/06/2013 11:00,2.53,314,3.50,66.9,1008.4,,
07/06/2013 12:00,1.75,299,3.11,67.3,1008.3,,
07/06/2013 13:00,1.36,306,2.14,67.5,1008.7,,
07/06/2013 14:00,1.75,203,3.11,67.6,1009.3,,
07/06/2013 15:00,3.69,227,4.47,68.0,1009.8,,
07/06/2013 16:00,4.47,253,5.25,68.0,1009.9,,
07/06/2013 17:00,5.83,260,6.80,68.5,1009.9,,
07/06/2013 18:00,5.25,264,6.41,68.0,1010.1,,
07/06/2013 19:00,5.25,264,6.61,68.0,1010.1,,
07/06/2013 20:00,5.64,265,7.39,67.6,1009.7,,
07/06/2013 21:00,5.64,268,6.80,67.8,1009.2,,
07/06/2013 22:00,5.05,261,7.58,67.6,1009.0,,
07/06/2013 23:00,4.47,253,5.64,67.5,1008.7,,
07/07/2013 00:00,4.67,237,6.03,67.3,1008.3,,
07/07/2013 01:00,4.67,275,6.61,66.9,1008.2,,
07/07/2013 02:00,5.83,277,7.39,66.4,1008.4,,
07/07/2013 03:00,2.92,242,3.69,66.7,1008.8,,
07/07/2013 04:00,2.72,264,3.30,66.7,1009.2,,
07/07/2013 05:00,2.53,257,4.67,66.7,1009.6,,
07/07/2013 06:00,3.11,258,4.86,66.9,1009.4,,
07/07/2013 07:00,4.28,348,4.67,66.7,1009.3,,
07/07/2013 08:00,1.75,257,2.72,66.6,1009.1,,
07/07/2013 09:00,2.53,327,3.11,66.7,1008.8,,
07/07/2013 10:00,0.58,4,1.17,66.6,1008.4,,
07/07/2013 11:00,3.69,48,4.67,66.7,1008.3,,
07/07/2013 12:00,2.72,52,4.67,66.7,1008.4,,
07/07/2013 13:00,4.86,341,5.83,66.7,1008.8,,
07/07/2013 14:00,1.75,353,3.30,66.9,1009.4,,
07/07/2013 15:00,3.11,344,3.69,67.1,1009.8,,
07/07/2013 16:00,3.11,308,4.67,67.3,1010.1,,
07/07/2013 17:00,4.08,314,5.44,67.6,1010.2,,
07/07/2013 18:00,3.30,302,5.25,68.5,1010.4,,
07/07/2013 19:00,5.25,303,7.19,68.9,1010.3,,
07/07/2013 20:00,5.05,319,6.80,69.1,1010.0,,
07/07/2013 21:00,6.03,316,7.58,68.9,1009.7,,
07/07/2013 22:00,6.41,320,8.16,69.1,1009.4,,
07/07/2013 23:00,7.58,322,8.75,68.4,1009.2,,
07/08/2013 00:00,6.41,314,8.16,68.2,1008.9,,
07/08/2013 01:00,5.83,325,7.78,67.6,1008.9,,
07/08/2013 02:00,5.44,306,7.58,67.1,1009.1,,
07/08/2013 03:00,6.41,333,8.36,66.7,1009.5,,
07/08/2013 04:00,6.41,9,7.39,67.3,1010.0,,
07/08/2013 05:00,5.25,25,6.41,67.1,1010.8,,
07/08/2013 06:00,1.94,284,4.86,67.6,1011.0,,
07/08/2013 07:00,1.75,355,2.72,67.5,1011.2,,
07/08/2013 08:00,3.30,282,4.86,67.5,1011.1,,
07/08/2013 09:00,0.39,353,2.33,67.1,1011.1,,
07/08/2013 10:00,4.47,4,5.83,67.1,1010.7,,
07/08/2013 11:00,0.78,65,3.69,67.1,1010.7,,
07/08/2013 12:00,3.89,327,6.41,66.9,1010.8,,
07/08/2013 13:00,5.25,18,6.03,66.9,1011.2,,
07/08/2013 14:00,3.89,288,4.86,66.9,1011.8,,
07/08/2013 15:00,2.33,332,3.30,66.9,1012.5,,
07/08/2013 16:00,5.25,337,8.36,67.1,1012.8,,
07/08/2013 17:00,7.58,342,8.94,67.5,1012.8,,
07/08/2013 18:00,9.14,332,10.69,67.6,1012.8,,
07/08/2013 19:00,7.78,351,9.91,68.5,1012.8,,
07/08/2013 20:00,7.58,326,8.94,68.7,1012.6,,
07/08/2013 21:00,6.80,335,8.36,69.1,1012.6,,
07/08/2013 22:00,7.19,332,8.94,69.3,1012.1,,
07/08/2013 23:00,5.64,335,7.78,69.1,1011.8,,
07/09/2013 00:00,7.97,350,9.52,69.4,1011.6,,
07/09/2013 01:00,6.03,312,7.39,69.8,1011.3,,
07/09/2013 02:00,1.75,351,2.72,69.6,1011.6,,
07/09/2013 03:00,2.92,341,3.30,69.3,1011.8,,
07/09/2013 04:00,2.53,327,3.11,69.3,1012.2,,
07/09/2013 05:00,3.30,306,3.69,69.3,1012.8,,
07/09/2013 06:00,3.11,327,4.08,69.3,1013.1,,
07/09/2013 07:00,3.69,321,5.05,69.4,1013.1,,
07/09/2013 08:00,5.25,339,5.83,69.6,1012.7,,
07/09/2013 09:00,2.72,312,3.89,69.6,1012.8,,
07/09/2013 10:00,3.30,4,4.08,69.6,1012.6,,
07/09/2013 11:00,4.08,28,5.64,69.4,1012.3,,
07/09/2013 12:00,4.67,352,5.44,69.1,1012.7,,
07/09/2013 13:00,6.22,325,7.00,69.1,1012.9,,
07/09/2013 14:00,3.11,327,3.69,69.1,1013.6,,
07/09/2013 15:00,1.56,304,2.92,69.1,1014.6,,
07/09/2013 16:00,3.69,265,4.08,70.0,1015.2,,
07/09/2013 17:00,9.52,253,10.50,69.3,1015.8,,
07/09/2013 18:00,12.05,224,14.97,69.4,1016.4,,
07/09/2013 19:00,11.08,218,13.02,69.4,1016.5,,
07/09/2013 20:00,13.80,252,15.55,68.4,1016.3,,
07/09/2013 21:00,6.41,261,7.58,68.7,1015.9,,
07/09/2013 22:00,5.64,276,6.22,69.8,1015.5,,
07/09/2013 23:00,3.30,271,3.69,70.7,1014.8,,
07/10/2013 00:00,3.11,303,4.28,72.0,1014.3,,
07/10/2013 01:00,2.14,315,3.30,71.2,1013.8,,
07/10/2013 02:00,1.94,301,5.44,70.7,1013.4,,
07/10/2013 03:00,2.33,257,2.72,69.3,1013.5,,
07/10/2013 04:00,2.72,295,3.50,68.9,1013.8,,
07/10/2013 05:00,1.75,255,2.72,69.3,1014.3,,
07/10/2013 06:00,1.56,255,2.14,69.3,1014.6,,
07/10/2013 07:00,1.94,239,2.72,69.3,1014.7,,
07/10/2013 08:00,2.14,271,3.50,68.9,1014.5,,
07/10/2013 09:00,1.94,301,3.50,68.7,1013.9,,
07/10/2013 10:00,0.39,9,1.17,68.5,1014.0,,
07/10/2013 11:00,,0,,68.5,1014.0,,
07/10/2013 12:00,,0,,68.4,1013.9,,
07/10/2013 13:00,0.39,298,1.94,68.5,1013.8,,
07/10/2013 14:00,0.78,252,1.56,68.5,1014.0,,
07/10/2013 15:00,1.56,243,3.30,70.0,1014.3,,
07/10/2013 16:00,6.03,247,7.58,69.8,1014.9,,
07/10/2013 17:00,9.33,244,10.69,68.9,1015.0,,
07/10/2013 18:00,7.78,218,10.69,69.4,1015.2,,
07/10/2013 19:00,8.94,222,10.69,68.7,1015.2,,
07/10/2013 20:00,9.14,231,11.27,69.3,1015.0,,
07/10/2013 21:00,8.55,241,9.91,67.8,1014.7,,
07/10/2013 22:00,10.11,247,11.86,67.6,1014.4,,
07/10/2013 23:00,8.94,245,10.30,68.0,1013.8,,
07/11/2013 00:00,5.44,256,6.22,68.2,1013.1,,
07/11/2013 01:00,4.47,279,5.44,68.4,1012.3,,
07/11/2013 02:00,5.83,249,7.00,68.4,1012.7,,
07/11/2013 03:00,4.86,249,5.44,68.4,1012.7,,
07/11/2013 04:00,6.80,196,7.39,68.2,1013.1,,
07/11/2013 05:00,3.30,187,5.05,68.0,1013.2,,
07/11/2013 06:00,5.25,214,7.58,68.0,1013.8,,
07/11/2013 07:00,3.69,223,4.86,68.0,1013.6,,
07/11/2013 08:00,7.58,181,8.94,67.8,1013.5,,
07/11/2013 09:00,2.53,185,3.50,68.0,1012.9,,
07/11/2013 10:00,2.72,185,3.69,68.0,1012.5,,
07/11/2013 11:00,4.86,234,5.83,67.3,1012.5,,
07/11/2013 12:00,4.86,221,5.83,67.5,1013.2,,
07/11/2013 13:00,2.14,177,2.53,67.6,1013.5,,
07/11/2013 14:00,5.83,216,6.41,67.8,1013.9,,
07/11/2013 15:00,5.25,207,7.19,67.6,1014.5,,
07/11/2013 16:00,5.83,156,7.78,68.5,1014.8,,
07/11/2013 17:00,4.28,176,6.22,69.4,1014.3,,
07/11/2013 18:00,5.64,175,7.19,71.2,1014.1,,
07/11/2013 19:00,10.11,249,10.50,68.7,1014.3,,
07/11/2013 20:00,6.22,251,7.00,69.3,1014.2,,
07/11/2013 21:00,4.08,224,5.05,71.1,1013.6,,
07/11/2013 22:00,12.05,250,12.83,69.3,1013.4,,
07/11/2013 23:00,6.22,257,7.78,69.3,1013.0,,
07/12/2013 00:00,6.61,264,7.97,69.1,1012.6,,
07/12/2013 01:00,4.47,277,5.25,68.9,1012.3,,
07/12/2013 02:00,3.50,289,4.08,68.5,1012.4,,
07/12/2013 03:00,0.97,248,3.89,68.2,1012.5,,
07/12/2013 04:00,2.14,153,2.92,68.4,1012.9,,
07/12/2013 05:00,2.92,185,3.89,68.5,1013.3,,
07/12/2013 06:00,4.86,223,5.44,68.4,1013.1,,
07/12/2013 07:00,2.92,203,3.30,67.6,1013.1,,
07/12/2013 08:00,2.72,175,4.08,67.5,1013.0,,
07/12/2013 09:00,0.97,142,2.14,66.9,1012.9,,
07/12/2013 10:00,1.75,166,2.14,67.1,1012.6,,
07/12/2013 11:00,1.75,114,2.53,66.9,1012.5,,
07/12/2013 12:00,1.75,119,2.72,66.9,1012.6,,
07/12/2013 13:00,3.11,152,3.30,66.7,1012.8,,
07/12/2013 14:00,1.75,164,2.72,68.0,1012.9,,
07/12/2013 15:00,0.19,308,0.97,70.3,1013.0,,
07/12/2013 16:00,2.72,293,3.89,70.2,1013.2,,
07/12/2013 17:00,4.67,263,5.64,68.5,1013.3,,
07/12/2013 18:00,5.05,267,6.41,68.9,1013.5,,
07/12/2013 19:00,3.89,280,5.25,69.6,1013.3,,
07/12/2013 20:00,5.05,266,7.19,68.9,1013.0,,
07/12/2013 21:00,5.83,277,6.61,69.3,1012.9,,
07/12/2013 22:00,3.11,310,4.67,72.1,1012.4,,
07/12/2013 23:00,4.28,290,6.03,71.8,1012.0,,
07/13/2013 00:00,5.05,291,7.00,70.5,1011.6,,
07/13/2013 01:00,2.92,285,5.25,70.2,1011.6,,
07/13/2013 02:00,4.47,278,5.44,69.8,1011.7,,
07/13/2013 03:00,1.75,318,2.92,69.6,1011.9,,
07/13/2013 04:00,2.53,295,3.30,69.8,1012.2,,
07/13/2013 05:00,3.11,302,5.64,69.3,1012.9,,
07/13/2013 06:00,1.94,44,3.30,69.1,1013.2,,
07/13/2013 07:00,3.30,260,4.47,68.9,1013.3,,
07/13/2013 08:00,1.94,285,3.11,68.7,1013.2,,
07/13/2013 09:00,3.30,274,4.08,68.5,1013.0,,
07/13/2013 10:00,2.33,309,3.30,68.4,1012.8,,
07/13/2013 11:00,3.11,345,3.69,68.2,1012.9,,
07/13/2013 12:00,2.33,327,4.08,68.2,1012.7,,
07/13/2013 13:00,6.03,28,7.19,68.2,1012.9,,
07/13/2013 14:00,4.47,32,6.61,68.4,1013.2,,
07/13/2013 15:00,3.69,338,4.67,68.5,1013.8,,
07/13/2013 16:00,2.72,264,3.11,69.1,1014.2,,
07/13/2013 17:00,2.14,344,5.05,69.4,1013.9,,
07/13/2013 18:00,4.28,316,5.83,69.4,1014.1,,
07/13/2013 19:00,5.44,307,6.22,70.3,1013.9,,
07/13/2013 20:00,5.05,309,6.80,70.2,1013.8,,
07/13/2013 21:00,6.80,290,7.78,69.4,1013.5,,
07/13/2013 22:00,5.05,302,6.80,69.6,1012.9,,
07/13/2013 23:00,5.64,305,7.58,69.8,1012.3,,
07/14/2013 00:00,5.44,295,6.41,69.1,1012.0,,
07/14/2013 01:00,4.08,309,6.61,68.9,1011.8,,
07/14/2013 02:00,1.94,290,4.67,68.2,1012.1,,
07/14/2013 03:00,4.08,323,5.05,67.5,1012.4,,
07/14/2013 04:00,2.92,334,4.67,67.3,1012.6,,
07/14/2013 05:00,2.92,351,3.89,67.5,1013.0,,
07/14/2013 06:00,2.92,322,4.08,67.5,1013.1,,
07/14/2013 07:00,2.33,294,3.50,67.6,1013.0,,
07/14/2013 08:00,1.56,287,2.72,67.6,1012.6,,
07/14/2013 09:00,2.53,258,3.50,67.8,1012.5,,
07/14/2013 10:00,3.69,272,5.25,67.6,1012.4,,
07/14/2013 11:00,2.33,299,3.11,67.5,1012.3,,
07/14/2013 12:00,0.78,301,1.36,67.6,1012.3,,
07/14/2013 13:00,1.36,314,2.14,68.0,1012.5,,
07/14/2013 14:00,1.75,341,1.94,68.4,1012.9,,
07/14/2013 15:00,3.69,316,4.67,68.4,1013.1,,
07/14/2013 16:00,2.33,289,2.92,69.1,1013.1,,
07/14/2013 17:00,2.92,303,3.89,71.8,1013.0,,
07/14/2013 18:00,3.11,289,4.67,70.7,1012.9,,
07/14/2013 19:00,5.44,275,6.80,69.6,1012.9,,
07/14/2013 20:00,4.47,267,6.61,69.4,1012.7,,
07/14/2013 21:00,5.83,264,6.80,69.3,1012.2,,
07/14/2013 22:00,6.41,259,7.58,69.4,1011.9,,
07/14/2013 23:00,6.61,255,7.58,69.1,1011.3,,
07/15/2013 00:00,5.83,260,7.39,69.3,1011.0,,
07/15/2013 01:00,5.64,260,7.39,69.3,1010.5,,
07/15/2013 02:00,6.41,260,7.19,68.9,1010.7,,
07/15/2013 03:00,6.03,250,7.19,68.9,1010.9,,
07/15/2013 04:00,6.03,212,7.39,68.5,1011.3,,
07/15/2013 05:00,5.05,208,6.22,68.2,1011.4,,
07/15/2013 06:00,2.14,162,2.72,68.0,1011.4,,
07/15/2013 07:00,2.14,155,3.30,67.6,1011.0,,
07/15/2013 08:00,1.75,177,2.92,67.6,1010.9,,
07/15/2013 09:00,1.75,167,2.33,66.9,1010.8,,
07/15/2013 10:00,1.17,129,1.56,66.9,1010.6,,
07/15/2013 11:00,3.11,149,3.89,66.2,1010.5,,
07/15/2013 12:00,3.30,176,4.86,66.4,1010.2,,
07/15/2013 13:00,0.39,201,1.36,66.6,1010.4,,
07/15/2013 14:00,0.78,122,1.75,67.6,1010.7,,
07/15/2013 15:00,2.72,259,3.30,68.7,1011.1,,
07/15/2013 16:00,5.83,258,8.16,68.2,1011.6,,
07/15/2013 17:00,5.05,259,6.80,68.2,1011.4,,
07/15/2013 18:00,3.89,278,4.86,69.3,1011.5,,
07/15/2013 19:00,3.69,283,5.05,70.7,1011.4,,
07/15/2013 20:00,5.25,289,6.41,70.9,1011.3,,
07/15/2013 21:00,5.83,299,7.00,72.1,1010.9,,
07/15/2013 22:00,5.05,298,7.39,72.7,1010.5,,
07/15/2013 23:00,6.22,312,7.19,72.1,1010.5,,
07/16/2013 00:00,7.19,314,8.94,70.9,1009.8,,
07/16/2013 01:00,5.25,337,6.22,70.3,1009.6,,
07/16/2013 02:00,4.08,326,5.25,70.2,1009.7,,
07/16/2013 03:00,3.11,347,4.47,70.0,1010.2,,
07/16/2013 04:00,4.08,338,4.86,70.0,1010.5,,
07/16/2013 05:00,3.50,345,4.67,70.2,1011.0,,
07/16/2013 06:00,5.64,332,6.22,70.0,1011.3,,
07/16/2013 07:00,5.44,340,7.00,69.8,1011.3,,
07/16/2013 08:00,3.50,324,5.83,69.3,1011.2,,
07/16/2013 09:00,5.64,333,7.00,69.1,1011.0,,
07/16/2013 10:00,4.86,328,7.97,69.1,1010.9,,
07/16/2013 11:00,6.03,346,7.39,68.9,1010.7,,
07/16/2013 12:00,5.05,345,7.39,68.2,1011.0,,
07/16/2013 13:00,5.05,30,6.41,67.6,1011.8,,
07/16/2013 14:00,6.03,343,8.75,67.8,1012.3,,
07/16/2013 15:00,5.64,10,7.00,67.8,1012.7,,
07/16/2013 16:00,4.86,324,6.80,68.5,1013.1,,
07/16/2013 17:00,4.86,305,7.78,69.1,1013.2,,
07/16/2013 18:00,5.83,315,6.80,69.8,1013.4,,
07/16/2013 19:00,4.86,328,6.80,70.2,1013.6,,
07/16/2013 20:00,5.83,301,7.97,70.5,1013.7,,
07/16/2013 21:00,6.22,318,7.97,69.8,1013.6,,
07/16/2013 22:00,5.83,304,7.58,70.5,1013.5,,
07/16/2013 23:00,5.25,310,7.39,69.8,1013.4,,
07/17/2013 00:00,4.86,337,6.22,69.6,1013.2,,
07/17/2013 01:00,6.41,331,7.78,69.1,1012.8,,
07/17/2013 02:00,5.05,325,8.16,68.2,1013.4,,
07/17/2013 03:00,5.05,325,6.41,67.8,1013.7,,
07/17/2013 04:00,3.50,311,4.86,67.6,1014.3,,
07/17/2013 05:00,2.72,321,3.50,67.8,1014.9,,
07/17/2013 06:00,2.92,33,3.69,67.6,1015.0,,
07/17/2013 07:00,3.11,40,3.69,67.1,1015.1,,
07/17/2013 08:00,2.33,60,4.28,66.7,1014.9,,
07/17/2013 09:00,2.53,36,3.30,66.7,1014.9,,
07/17/2013 10:00,4.67,33,5.25,66.7,1014.4,,
07/17/2013 11:00,3.69,33,4.67,66.6,1014.4,,
07/17/2013 12:00,3.69,36,4.67,66.6,1014.6,,
07/17/2013 13:00,5.05,21,6.22,66.7,1015.0,,
07/17/2013 14:00,5.83,7,7.58,65.8,1015.4,,
07/17/2013 15:00,4.67,18,5.44,66.2,1015.9,,
07/17/2013 16:00,6.41,4,8.75,66.0,1016.1,,
07/17/2013 17:00,3.89,4,5.05,67.8,1016.1,,
07/17/2013 18:00,5.64,339,7.00,69.3,1015.9,,
07/17/2013 19:00,7.19,320,8.36,70.3,1016.1,,
07/17/2013 20:00,8.55,314,10.89,70.5,1016.1,,
07/17/2013 21:00,8.36,323,9.91,70.0,1015.8,,
07/17/2013 22:00,8.55,325,10.11,70.0,1015.6,,
07/17/2013 23:00,7.39,329,8.75,70.3,1015.1,,
07/18/2013 00:00,6.80,323,8.16,70.9,1014.7,,
07/18/2013 01:00,7.78,327,8.75,70.7,1014.4,,
07/18/2013 02:00,5.83,340,7.39,70.3,1014.7,,
07/18/2013 03:00,5.83,1,7.39,69.4,1014.8,,
07/18/2013 04:00,4.47,327,5.64,69.4,1014.9,,
07/18/2013 05:00,3.11,309,4.08,69.3,1015.3,,
07/18/2013 06:00,3.69,20,5.44,69.3,1015.2,,
07/18/2013 07:00,6.22,332,7.39,68.9,1015.0,,
07/18/2013 08:00,5.64,353,9.91,68.9,1014.9,,
07/18/2013 09:00,5.25,314,7.19,68.7,1014.4,,
07/18/2013 10:00,6.03,340,8.16,68.4,1014.1,,
07/18/2013 11:00,4.67,356,7.39,68.0,1013.9,,
07/18/2013 12:00,2.92,35,4.67,67.6,1014.3,,
07/18/2013 13:00,2.33,344,5.05,67.6,1014.5,,
07/18/2013 14:00,5.05,323,8.16,67.3,1014.8,,
07/18/2013 15:00,2.72,358,6.41,67.6,1015.4,,
07/18/2013 16:00,4.67,308,7.39,67.5,1015.4,,
07/18/2013 17:00,5.44,308,7.78,68.0,1015.1,,
07/18/2013 18:00,2.33,315,4.67,69.3,1015.0,,
07/18/2013 19:00,5.25,301,6.80,70.0,1014.7,,
07/18/2013 20:00,7.19,299,9.14,68.4,1014.3,,
07/18/2013 21:00,6.41,307,9.33,67.8,1014.0,,
07/18/2013 22:00,6.22,319,7.97,67.3,1013.3,,
07/18/2013 23:00,7.00,310,8.36,67.5,1012.5,,
07/19/2013 00:00,6.61,329,8.36,67.3,1012.2,,
07/19/2013 01:00,5.25,322,8.36,67.3,1011.8,,
07/19/2013 02:00,4.47,331,5.44,67.3,1012.1,,
07/19/2013 03:00,4.08,298,5.25,67.3,1012.2,,
07/19/2013 04:00,2.53,316,3.89,67.6,1012.6,,
07/19/2013 05:00,6.80,336,8.75,68.4,1012.9,,
07/19/2013 06:00,4.28,1,5.83,67.6,1012.8,,
07/19/2013 07:00,3.11,295,7.39,67.5,1012.5,,
07/19/2013 08:00,1.36,324,4.67,67.1,1012.4,,
07/19/2013 09:00,3.11,303,4.47,66.7,1011.9,,
07/19/2013 10:00,4.67,254,5.83,66.4,1011.4,,
07/19/2013 11:00,4.08,322,5.64,66.4,1011.3,,
07/19/2013 12:00,1.17,287,2.72,66.2,1011.3,,
07/19/2013 13:00,2.14,243,3.69,66.4,1011.8,,
07/19/2013 14:00,2.92,290,3.89,66.4,1012.1,,
07/19/2013 15:00,3.50,269,6.61,66.2,1012.3,,
07/19/2013 16:00,2.92,262,3.69,66.7,1012.7,,
07/19/2013 17:00,4.08,260,4.86,67.1,1012.6,,
07/19/2013 18:00,5.83,253,6.61,66.6,1012.7,,
07/19/2013 19:00,3.89,275,5.05,66.7,1012.8,,
07/19/2013 20:00,5.83,248,6.80,66.7,1012.5,,
07/19/2013 21:00,5.25,251,7.39,66.7,1012.3,,
07/19/2013 22:00,4.67,245,6.61,66.7,1011.9,,
07/19/2013 23:00,5.83,238,6.80,66.7,1011.5,,
07/20/2013 00:00,7.00,235,8.36,65.8,1011.4,,
07/20/2013 01:00,6.61,240,9.33,65.5,1010.9,,
07/20/2013 02:00,9.33,201,12.63,65.3,1011.3,,
07/20/2013 03:00,6.22,193,7.97,64.9,1011.7,,
07/20/2013 04:00,4.47,174,6.22,64.8,1011.7,,
07/20/2013 05:00,6.61,181,7.78,64.6,1012.0,,
07/20/2013 06:00,4.08,187,5.64,64.6,1011.9,,
07/20/2013 07:00,3.30,216,6.41,64.8,1011.8,,
07/20/2013 08:00,5.05,226,7.39,64.4,1011.5,,
07/20/2013 09:00,4.28,178,5.83,64.6,1011.4,,
