"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/05/18","23:00","0.896","-","0.98"
"2013/05/19","00:00","1.198","-","1.31"
"2013/05/19","01:00","1.216","-","1.27"
"2013/05/19","02:00","0.965","-","1.01"
"2013/05/19","03:00","0.522","-","0.52"
"2013/05/19","04:00","0.008","-","0.09"
"2013/05/19","05:00","-0.445","-","-0.36"
"2013/05/19","06:00","-0.723","-","-0.62"
"2013/05/19","07:00","-0.763","-","-0.68"
"2013/05/19","08:00","-0.57","-","-0.45"
"2013/05/19","09:00","-0.212","-","-0.12"
"2013/05/19","10:00","0.191","-","0.29"
"2013/05/19","11:00","0.508","-","0.59"
"2013/05/19","12:00","0.625","-","0.7"
"2013/05/19","13:00","0.483","-","0.64"
"2013/05/19","14:00","0.092","-","0.21"
"2013/05/19","15:00","-0.467","-","-0.31"
"2013/05/19","16:00","-1.063","-","-0.93"
"2013/05/19","17:00","-1.546","-","-1.39"
"2013/05/19","18:00","-1.785","-","-1.65"
"2013/05/19","19:00","-1.702","-","-1.52"
"2013/05/19","20:00","-1.29","-","-1.13"
"2013/05/19","21:00","-0.621","-","-0.43"
"2013/05/19","22:00","0.172","-","0.35"
"2013/05/19","23:00","0.921","-","1.15"
"2013/05/20","00:00","1.466","-","1.71"
"2013/05/20","01:00","1.686","-","1.84"
"2013/05/20","02:00","1.535","-","1.75"
"2013/05/20","03:00","1.052","-","1.3"
"2013/05/20","04:00","0.351","-","0.51"
"2013/05/20","05:00","-0.402","-","-0.2"
"2013/05/20","06:00","-1.028","-","-0.84"
"2013/05/20","07:00","-1.387","-","-1.18"
"2013/05/20","08:00","-1.406","-","-1.17"
"2013/05/20","09:00","-1.102","-","-0.88"
"2013/05/20","10:00","-0.578","-","-0.36"
"2013/05/20","11:00","0.009","-","0.25"
"2013/05/20","12:00","0.483","-","0.73"
"2013/05/20","13:00","0.703","-","0.89"
"2013/05/20","14:00","0.598","-","0.86"
"2013/05/20","15:00","0.188","-","0.39"
"2013/05/20","16:00","-0.42","-","-0.25"
"2013/05/20","17:00","-1.06","-","-0.85"
"2013/05/20","18:00","-1.549","-","-1.39"
"2013/05/20","19:00","-1.734","-","-1.58"
"2013/05/20","20:00","-1.534","-","-1.36"
"2013/05/20","21:00","-0.961","-","-0.78"
"2013/05/20","22:00","-0.123","-","0.07"
"2013/05/20","23:00","0.802","-","0.99"
"2013/05/21","00:00","1.605","-","1.73"
"2013/05/21","01:00","2.096","-","2.33"
"2013/05/21","02:00","2.153","-","2.36"
"2013/05/21","03:00","1.748","-","1.96"
"2013/05/21","04:00","0.961","-","1.17"
"2013/05/21","05:00","-0.035","-","0.17"
"2013/05/21","06:00","-1.019","-","-0.88"
"2013/05/21","07:00","-1.775","-","-1.57"
"2013/05/21","08:00","-2.141","-","-1.93"
"2013/05/21","09:00","-2.053","-","-1.79"
"2013/05/21","10:00","-1.563","-","-1.32"
"2013/05/21","11:00","-0.819","-","-0.55"
"2013/05/21","12:00","-0.034","-","0.27"
"2013/05/21","13:00","0.578","-","0.94"
"2013/05/21","14:00","0.856","-","1.1"
"2013/05/21","15:00","0.733","-","0.91"
"2013/05/21","16:00","0.256","-","0.42"
"2013/05/21","17:00","-0.427","-","-0.26"
"2013/05/21","18:00","-1.109","-","-0.91"
"2013/05/21","19:00","-1.572","-","-1.42"
"2013/05/21","20:00","-1.654","-","-1.41"
"2013/05/21","21:00","-1.286","-","-1.06"
"2013/05/21","22:00","-0.515","-","-0.3"
"2013/05/21","23:00","0.501","-","0.67"
"2013/05/22","00:00","1.533","-","1.81"
"2013/05/22","01:00","2.334","-","2.59"
"2013/05/22","02:00","2.698","-","2.95"
"2013/05/22","03:00","2.514","-","2.78"
"2013/05/22","04:00","1.794","-","2"
"2013/05/22","05:00","0.678","-","0.88"
"2013/05/22","06:00","-0.602","-","-0.4"
"2013/05/22","07:00","-1.772","-","-1.54"
"2013/05/22","08:00","-2.584","-","-2.35"
"2013/05/22","09:00","-2.875","-","-2.55"
"2013/05/22","10:00","-2.61","-","-2.29"
"2013/05/22","11:00","-1.888","-","-1.54"
"2013/05/22","12:00","-0.917","-","-0.6"
"2013/05/22","13:00","0.044","-","0.37"
"2013/05/22","14:00","0.747","-","1.07"
"2013/05/22","15:00","1.027","-","1.36"
"2013/05/22","16:00","0.838","-","1.13"
"2013/05/22","17:00","0.267","-","0.47"
"2013/05/22","18:00","-0.491","-","-0.25"
"2013/05/22","19:00","-1.185","-","-1.05"
"2013/05/22","20:00","-1.579","-","-1.35"
"2013/05/22","21:00","-1.512","-","-1.17"
"2013/05/22","22:00","-0.944","-","-0.65"
"2013/05/22","23:00","0.03","-","0.36"
"2013/05/23","00:00","1.197","-","1.55"
"2013/05/23","01:00","2.283","-","2.5"
"2013/05/23","02:00","3.012","-","3.27"
"2013/05/23","03:00","3.18","-","3.42"
"2013/05/23","04:00","2.706","-","2.88"
"2013/05/23","05:00","1.656","-","1.8"
"2013/05/23","06:00","0.232","-","0.4"
"2013/05/23","07:00","-1.276","-","-1.1"
"2013/05/23","08:00","-2.552","-","-2.34"
"2013/05/23","09:00","-3.336","-","-3.03"
"2013/05/23","10:00","-3.485","-","-3.18"
"2013/05/23","11:00","-3.004","-","-2.69"
"2013/05/23","12:00","-2.049","-","-1.75"
"2013/05/23","13:00","-0.882","-","-0.57"
"2013/05/23","14:00","0.198","-","0.55"
"2013/05/23","15:00","0.93","-","1.19"
"2013/05/23","16:00","1.16","-","1.25"
"2013/05/23","17:00","0.876","-","1.04"
"2013/05/23","18:00","0.212","-","0.34"
"2013/05/23","19:00","-0.591","-","-0.46"
"2013/05/23","20:00","-1.255","-","-1.12"
"2013/05/23","21:00","-1.536","-","-1.35"
"2013/05/23","22:00","-1.292","-","-1.03"
"2013/05/23","23:00","-0.524","-","-0.28"
"2013/05/24","00:00","0.62","-","0.89"
"2013/05/24","01:00","1.881","-","2.19"
"2013/05/24","02:00","2.949","-","3.17"
"2013/05/24","03:00","3.541","-","3.72"
"2013/05/24","04:00","3.471","-","3.67"
"2013/05/24","05:00","2.702","-","2.85"
"2013/05/24","06:00","1.356","-","1.49"
"2013/05/24","07:00","-0.306","-","-0.19"
"2013/05/24","08:00","-1.95","-","-1.85"
"2013/05/24","09:00","-3.24","-","-3.1"
"2013/05/24","10:00","-3.925","-","-3.81"
"2013/05/24","11:00","-3.892","-","-3.72"
"2013/05/24","12:00","-3.198","-","-3.04"
"2013/05/24","13:00","-2.05","-","-1.87"
"2013/05/24","14:00","-0.752","-","-0.52"
"2013/05/24","15:00","0.376","-","0.56"
"2013/05/24","16:00","1.076","-","1.23"
"2013/05/24","17:00","1.221","-","1.32"
"2013/05/24","18:00","0.841","-","0.92"
"2013/05/24","19:00","0.112","-","0.15"
"2013/05/24","20:00","-0.693","-","-0.65"
"2013/05/24","21:00","-1.282","-","-1.24"
"2013/05/24","22:00","-1.422","-","-1.26"
"2013/05/24","23:00","-1.004","-","-0.86"
"2013/05/25","00:00","-0.073","-","0.11"
"2013/05/25","01:00","1.178","-","1.31"
"2013/05/25","02:00","2.455","-","2.63"
"2013/05/25","03:00","3.435","-","3.64"
"2013/05/25","04:00","3.846","-","3.93"
"2013/05/25","05:00","3.534","-","3.62"
"2013/05/25","06:00","2.512","-","2.56"
"2013/05/25","07:00","0.952","-","0.97"
"2013/05/25","08:00","-0.845","-","-0.83"
"2013/05/25","09:00","-2.519","-","-2.44"
"2013/05/25","10:00","-3.738","-","-3.72"
"2013/05/25","11:00","-4.275","-","-4.19"
"2013/05/25","12:00","-4.059","-","-3.94"
"2013/05/25","13:00","-3.193","-","-3.11"
"2013/05/25","14:00","-1.923","-","-1.77"
"2013/05/25","15:00","-0.575","-","-0.4"
"2013/05/25","16:00","0.53","-","0.69"
"2013/05/25","17:00","1.156","-","1.3"
"2013/05/25","18:00","1.209","-","1.34"
"2013/05/25","19:00","0.757","-","0.83"
"2013/05/25","20:00","0.009","-","0.08"
"2013/05/25","21:00","-0.751","-","-0.59"
"2013/05/25","22:00","-1.235","-","-1.1"
"2013/05/25","23:00","-1.237","-","-1.07"
"2013/05/26","00:00","-0.683","-","-0.51"
"2013/05/26","01:00","0.342","-","0.53"
"2013/05/26","02:00","1.615","-","1.78"
"2013/05/26","03:00","2.829","-","3.07"
"2013/05/26","04:00","3.667","-","3.87"
"2013/05/26","05:00","3.886","-","4.06"
"2013/05/26","06:00","3.372","-","3.46"
"2013/05/26","07:00","2.179","-","2.25"
"2013/05/26","08:00","0.516","-","0.62"
"2013/05/26","09:00","-1.296","-","-1.23"
"2013/05/26","10:00","-2.901","-","-2.85"
"2013/05/26","11:00","-3.986","-","-3.93"
"2013/05/26","12:00","-4.361","-","-4.32"
"2013/05/26","13:00","-3.995","-","-3.9"
"2013/05/26","14:00","-3.024","-","-2.93"
"2013/05/26","15:00","-1.715","-","-1.55"
"2013/05/26","16:00","-0.393","-","-0.26"
"2013/05/26","17:00","0.638","-","0.74"
"2013/05/26","18:00","1.173","-","1.26"
"2013/05/26","19:00","1.153","-","1.22"
"2013/05/26","20:00","0.672","-","0.66"
"2013/05/26","21:00","-0.049","-","-0.08"
"2013/05/26","22:00","-0.73","-","-0.74"
"2013/05/26","23:00","-1.107","-","-1.08"
"2013/05/27","00:00","-1.004","-","-1"
"2013/05/27","01:00","-0.383","-","-0.36"
"2013/05/27","02:00","0.647","-","0.74"
"2013/05/27","03:00","1.853","-","1.99"
"2013/05/27","04:00","2.938","-","3.07"
"2013/05/27","05:00","3.61","-","3.69"
"2013/05/27","06:00","3.663","-","3.8"
"2013/05/27","07:00","3.02","-","3.12"
"2013/05/27","08:00","1.765","-","1.87"
"2013/05/27","09:00","0.122","-","0.11"
"2013/05/27","10:00","-1.596","-","-1.52"
"2013/05/27","11:00","-3.054","-","-3.02"
"2013/05/27","12:00","-3.975","-","-3.88"
"2013/05/27","13:00","-4.205","-","-4.11"
"2013/05/27","14:00","-3.744","-","-3.67"
"2013/05/27","15:00","-2.745","-","-2.68"
"2013/05/27","16:00","-1.471","-","-1.37"
"2013/05/27","17:00","-0.23","-","-0.11"
"2013/05/27","18:00","0.705","-","0.88"
"2013/05/27","19:00","1.161","-","1.28"
"2013/05/27","20:00","1.104","-","1.26"
"2013/05/27","21:00","0.639","-","0.79"
"2013/05/27","22:00","-0.019","-","0.03"
"2013/05/27","23:00","-0.614","-","-0.55"
"2013/05/28","00:00","-0.911","-","-0.79"
"2013/05/28","01:00","-0.768","-","-0.78"
"2013/05/28","02:00","-0.167","-","-0.06"
"2013/05/28","03:00","0.777","-","0.9"
"2013/05/28","04:00","1.842","-","2.09"
"2013/05/28","05:00","2.759","-","2.96"
"2013/05/28","06:00","3.276","-","3.54"
"2013/05/28","07:00","3.22","-","3.41"
"2013/05/28","08:00","2.544","-","2.78"
"2013/05/28","09:00","1.34","-","1.55"
"2013/05/28","10:00","-0.176","-","-0.03"
"2013/05/28","11:00","-1.717","-","-1.51"
"2013/05/28","12:00","-2.985","-","-2.74"
"2013/05/28","13:00","-3.743","-","-3.42"
"2013/05/28","14:00","-3.866","-","-3.53"
"2013/05/28","15:00","-3.371","-","-3.09"
"2013/05/28","16:00","-2.407","-","-2.23"
"2013/05/28","17:00","-1.219","-","-0.97"
"2013/05/28","18:00","-0.082","-","0.18"
"2013/05/28","19:00","0.764","-","1.12"
"2013/05/28","20:00","1.172","-","1.51"
"2013/05/28","21:00","1.117","-","1.43"
"2013/05/28","22:00","0.702","-","0.92"
"2013/05/28","23:00","0.115","-","0.31"
"2013/05/29","00:00","-0.416","-","-0.23"
"2013/05/29","01:00","-0.69","-","-0.53"
"2013/05/29","02:00","-0.586","-","-0.43"
"2013/05/29","03:00","-0.092","-","0.11"
"2013/05/29","04:00","0.69","-","0.93"
"2013/05/29","05:00","1.571","-","1.83"
"2013/05/29","06:00","2.319","-","2.52"
"2013/05/29","07:00","2.721","-","2.98"
"2013/05/29","08:00","2.633","-","2.9"
"2013/05/29","09:00","2.02","-","2.3"
"2013/05/29","10:00","0.964","-","1.2"
"2013/05/29","11:00","-0.348","-","-0.14"
"2013/05/29","12:00","-1.667","-","-1.38"
"2013/05/29","13:00","-2.738","-","-2.45"
"2013/05/29","14:00","-3.357","-","-3.07"
"2013/05/29","15:00","-3.419","-","-3.18"
"2013/05/29","16:00","-2.94","-","-2.69"
"2013/05/29","17:00","-2.051","-","-1.78"
"2013/05/29","18:00","-0.965","-","-0.66"
"2013/05/29","19:00","0.076","-","0.41"
"2013/05/29","20:00","0.86","-","1.21"
"2013/05/29","21:00","1.254","-","1.62"
"2013/05/29","22:00","1.231","-","1.58"
"2013/05/29","23:00","0.871","-","1.12"
"2013/05/30","00:00","0.335","-","0.55"
"2013/05/30","01:00","-0.183","-","0.01"
"2013/05/30","02:00","-0.505","-","-0.39"
"2013/05/30","03:00","-0.518","-","-0.34"
"2013/05/30","04:00","-0.197","-","0.02"
"2013/05/30","05:00","0.383","-","0.62"
"2013/05/30","06:00","1.074","-","1.32"
"2013/05/30","07:00","1.686","-","1.95"
"2013/05/30","08:00","2.036","-","2.37"
"2013/05/30","09:00","1.997","-","2.35"
"2013/05/30","10:00","1.526","-","1.79"
"2013/05/30","11:00","0.68","-","0.88"
"2013/05/30","12:00","-0.392","-","-0.24"
"2013/05/30","13:00","-1.485","-","-1.22"
"2013/05/30","14:00","-2.38","-","-2.14"
"2013/05/30","15:00","-2.897","-","-2.69"
"2013/05/30","16:00","-2.936","-","-2.72"
"2013/05/30","17:00","-2.5","-","-2.29"
"2013/05/30","18:00","-1.692","-","-1.47"
"2013/05/30","19:00","-0.695","-","-0.44"
"2013/05/30","20:00","0.279","-","0.55"
"2013/05/30","21:00","1.033","-","1.26"
"2013/05/30","22:00","1.437","-","1.68"
"2013/05/30","23:00","1.448","-","1.63"
"2013/05/31","00:00","1.121","-","1.25"
"2013/05/31","01:00","0.586","-","0.64"
"2013/05/31","02:00","0.015","-","0.12"
"2013/05/31","03:00","-0.423","-","-0.35"
"2013/05/31","04:00","-0.608","-","-0.49"
"2013/05/31","05:00","-0.491","-","-0.34"
"2013/05/31","06:00","-0.108","-","0.02"
"2013/05/31","07:00","0.429","-","0.59"
"2013/05/31","08:00","0.964","-","1.12"
"2013/05/31","09:00","1.333","-","1.53"
"2013/05/31","10:00","1.407","-","1.53"
"2013/05/31","11:00","1.124","-","1.25"
"2013/05/31","12:00","0.508","-","0.52"
"2013/05/31","13:00","-0.333","-","-0.24"
"2013/05/31","14:00","-1.229","-","-1.17"
"2013/05/31","15:00","-1.987","-","-1.82"
"2013/05/31","16:00","-2.437","-","-2.23"
"2013/05/31","17:00","-2.472","-","-2.29"
"2013/05/31","18:00","-2.076","-","-1.88"
"2013/05/31","19:00","-1.327","-","-1.07"
"2013/05/31","20:00","-0.384","-","-0.11"
"2013/05/31","21:00","0.557","-","0.88"
"2013/05/31","22:00","1.305","-","1.56"
"2013/05/31","23:00","1.717","-","1.94"
"2013/06/01","00:00","1.735","-","1.88"
"2013/06/01","01:00","1.388","-","1.52"
"2013/06/01","02:00","0.79","-","0.9"
"2013/06/01","03:00","0.104","-","0.24"
"2013/06/01","04:00","-0.498","-","-0.42"
"2013/06/01","05:00","-0.873","-","-0.73"
"2013/06/01","06:00","-0.943","-","-0.76"
"2013/06/01","07:00","-0.712","-","-0.49"
"2013/06/01","08:00","-0.261","-","-0.03"
"2013/06/01","09:00","0.27","-","0.47"
"2013/06/01","10:00","0.719","-","0.93"
"2013/06/01","11:00","0.942","-","1.09"
"2013/06/01","12:00","0.852","-","1.05"
"2013/06/01","13:00","0.441","-","0.64"
"2013/06/01","14:00","-0.212","-","-0.09"
"2013/06/01","15:00","-0.962","-","-0.67"
"2013/06/01","16:00","-1.624","-","-1.32"
"2013/06/01","17:00","-2.027","-","-1.74"
"2013/06/01","18:00","-2.053","-","-1.72"
"2013/06/01","19:00","-1.669","-","-1.32"
"2013/06/01","20:00","-0.939","-","-0.55"
"2013/06/01","21:00","-0.009","-","0.37"
"2013/06/01","22:00","0.925","-","1.28"
"2013/06/01","23:00","1.665","-","1.92"
"2013/06/02","00:00","2.056","-","2.3"
"2013/06/02","01:00","2.024","-","2.22"
"2013/06/02","02:00","1.59","-","1.76"
"2013/06/02","03:00","0.865","-","1.02"
"2013/06/02","04:00","0.02","-","0.26"
"2013/06/02","05:00","-0.755","-","-0.53"
"2013/06/02","06:00","-1.293","-","-1.1"
"2013/06/02","07:00","-1.49","-","-1.17"
"2013/06/02","08:00","-1.329","-","-1.02"
"2013/06/02","09:00","-0.882","-","-0.58"
"2013/06/02","10:00","-0.289","-","0.03"
"2013/06/02","11:00","0.276","-","0.58"
"2013/06/02","12:00","0.648","-","0.92"
"2013/06/02","13:00","0.716","-","0.96"
"2013/06/02","14:00","0.453","-","0.69"
"2013/06/02","15:00","-0.079","-","0.19"
"2013/06/02","16:00","-0.736","-","-0.38"
"2013/06/02","17:00","-1.333","-","-0.97"
"2013/06/02","18:00","-1.69","-","-1.3"
"2013/06/02","19:00","-1.68","-","-1.37"
"2013/06/02","20:00","-1.264","-","-0.91"
"2013/06/02","21:00","-0.506","-","-0.14"
"2013/06/02","22:00","0.441","-","0.81"
"2013/06/02","23:00","1.37","-","1.73"
"2013/06/03","00:00","2.072","-","2.37"
"2013/06/03","01:00","2.386","-","2.62"
"2013/06/03","02:00","2.235","-","2.46"
"2013/06/03","03:00","1.648","-","1.79"
"2013/06/03","04:00","0.751","-","0.91"
"2013/06/03","05:00","-0.263","-","-0.01"
"2013/06/03","06:00","-1.179","-","-0.95"
"2013/06/03","07:00","-1.81","-","-1.52"
"2013/06/03","08:00","-2.043","-","-1.73"
"2013/06/03","09:00","-1.858","-","-1.44"
"2013/06/03","10:00","-1.337","-","-0.93"
"2013/06/03","11:00","-0.637","-","-0.31"
"2013/06/03","12:00","0.047","-","0.34"
"2013/06/03","13:00","0.531","-","0.92"
"2013/06/03","14:00","0.691","-","0.97"
"2013/06/03","15:00","0.498","-","0.8"
"2013/06/03","16:00","0.02","-","0.35"
"2013/06/03","17:00","-0.588","-","-0.2"
"2013/06/03","18:00","-1.131","-","-0.7"
"2013/06/03","19:00","-1.421","-","-0.93"
"2013/06/03","20:00","-1.332","-","-0.94"
"2013/06/03","21:00","-0.837","-","-0.45"
"2013/06/03","22:00","-0.018","-","0.4"
"2013/06/03","23:00","0.954","-","1.26"
"2013/06/04","00:00","1.854","-","2.15"
"2013/06/04","01:00","2.466","-","2.74"
"2013/06/04","02:00","2.632","-","2.9"
"2013/06/04","03:00","2.293","-","2.59"
"2013/06/04","04:00","1.504","-","1.76"
"2013/06/04","05:00","0.423","-","0.68"
"2013/06/04","06:00","-0.728","-","-0.39"
"2013/06/04","07:00","-1.715","-","-1.3"
"2013/06/04","08:00","-2.344","-","-1.95"
"2013/06/04","09:00","-2.509","-","-2.14"
"2013/06/04","10:00","-2.212","-","-1.84"
"2013/06/04","11:00","-1.562","-","-1.15"
"2013/06/04","12:00","-0.744","-","-0.38"
"2013/06/04","13:00","0.026","-","0.43"
"2013/06/04","14:00","0.556","-","0.93"
"2013/06/04","15:00","0.728","-","1.04"
"2013/06/04","16:00","0.529","-","0.89"
"2013/06/04","17:00","0.051","-","0.41"
"2013/06/04","18:00","-0.53","-","-0.16"
"2013/06/04","19:00","-1.007","-","-0.65"
"2013/06/04","20:00","-1.194","-","-0.81"
"2013/06/04","21:00","-0.982","-","-0.67"
"2013/06/04","22:00","-0.372","-","-0.07"
"2013/06/04","23:00","0.521","-","0.83"
"2013/06/05","00:00","1.499","-","1.72"
"2013/06/05","01:00","2.322","-","2.48"
"2013/06/05","02:00","2.777","-","2.96"
"2013/06/05","03:00","2.728","-","2.92"
"2013/06/05","04:00","2.151","-","2.43"
"2013/06/05","05:00","1.145","-","1.35"
"2013/06/05","06:00","-0.093","-","0.12"
"2013/06/05","07:00","-1.316","-","-1.06"
"2013/06/05","08:00","-2.279","-","-2.02"
"2013/06/05","09:00","-2.802","-","-2.48"
"2013/06/05","10:00","-2.809","-","-2.51"
"2013/06/05","11:00","-2.34","-","-2.01"
"2013/06/05","12:00","-1.543","-","-1.25"
"2013/06/05","13:00","-0.632","-","-0.33"
"2013/06/05","14:00","0.163","-","0.39"
"2013/06/05","15:00","0.661","-","0.92"
"2013/06/05","16:00","0.768","-","1.04"
"2013/06/05","17:00","0.505","-","0.72"
"2013/06/05","18:00","0","-","0.22"
"2013/06/05","19:00","-0.549","-","-0.32"
"2013/06/05","20:00","-0.93","-","-0.66"
"2013/06/05","21:00","-0.973","-","-0.76"
"2013/06/05","22:00","-0.603","-","-0.43"
"2013/06/05","23:00","0.134","-","0.27"
"2013/06/06","00:00","1.087","-","1.22"
"2013/06/06","01:00","2.027","-","2.11"
"2013/06/06","02:00","2.711","-","2.88"
"2013/06/06","03:00","2.945","-","3.06"
"2013/06/06","04:00","2.632","-","2.74"
"2013/06/06","05:00","1.801","-","1.94"
"2013/06/06","06:00","0.601","-","0.79"
"2013/06/06","07:00","-0.734","-","-0.55"
"2013/06/06","08:00","-1.938","-","-1.71"
"2013/06/06","09:00","-2.779","-","-2.59"
"2013/06/06","10:00","-3.108","-","-2.88"
"2013/06/06","11:00","-2.896","-","-2.71"
"2013/06/06","12:00","-2.235","-","-2.07"
"2013/06/06","13:00","-1.312","-","-1.14"
"2013/06/06","14:00","-0.365","-","-0.17"
"2013/06/06","15:00","0.383","-","0.56"
"2013/06/06","16:00","0.775","-","0.94"
"2013/06/06","17:00","0.761","-","0.9"
"2013/06/06","18:00","0.408","-","0.57"
"2013/06/06","19:00","-0.121","-","0.02"
"2013/06/06","20:00","-0.61","-","-0.42"
"2013/06/06","21:00","-0.856","-","-0.68"
"2013/06/06","22:00","-0.723","-","-0.63"
"2013/06/06","23:00","-0.183","-","-0.07"
"2013/06/07","00:00","0.669","-","0.72"
"2013/06/07","01:00","1.638","-","1.61"
"2013/06/07","02:00","2.481","-","2.53"
"2013/06/07","03:00","2.964","-","3.01"
"2013/06/07","04:00","2.931","-","2.97"
"2013/06/07","05:00","2.338","-","2.38"
"2013/06/07","06:00","1.274","-","1.37"
"2013/06/07","07:00","-0.062","-","0.14"
"2013/06/07","08:00","-1.408","-","-1.25"
"2013/06/07","09:00","-2.5","-","-2.36"
"2013/06/07","10:00","-3.135","-","-2.93"
"2013/06/07","11:00","-3.214","-","-3.04"
"2013/06/07","12:00","-2.767","-","-2.63"
"2013/06/07","13:00","-1.935","-","-1.81"
"2013/06/07","14:00","-0.942","-","-0.82"
"2013/06/07","15:00","-0.028","-","0.07"
"2013/06/07","16:00","0.604","-","0.73"
"2013/06/07","17:00","0.839","-","0.91"
"2013/06/07","18:00","0.682","-","0.84"
"2013/06/07","19:00","0.246","-","0.38"
"2013/06/07","20:00","-0.275","-","-0.13"
"2013/06/07","21:00","-0.665","-","-0.53"
"2013/06/07","22:00","-0.744","-","-0.57"
"2013/06/07","23:00","-0.421","-","-0.31"
"2013/06/08","00:00","0.273","-","0.28"
"2013/06/08","01:00","1.195","-","1.28"
"2013/06/08","02:00","2.121","-","2.15"
"2013/06/08","03:00","2.804","-","2.92"
"2013/06/08","04:00","3.04","-","3.17"
"2013/06/08","05:00","2.722","-","2.82"
"2013/06/08","06:00","1.87","-","1.94"
"2013/06/08","07:00","0.632","-","0.74"
"2013/06/08","08:00","-0.756","-","-0.5"
"2013/06/08","09:00","-2.022","-","-1.81"
"2013/06/08","10:00","-2.921","-","-2.68"
"2013/06/08","11:00","-3.298","-","-3.12"
"2013/06/08","12:00","-3.113","-","-2.94"
"2013/06/08","13:00","-2.455","-","-2.28"
"2013/06/08","14:00","-1.51","-","-1.35"
"2013/06/08","15:00","-0.516","-","-0.42"
"2013/06/08","16:00","0.296","-","0.41"
"2013/06/08","17:00","0.763","-","0.8"
"2013/06/08","18:00","0.824","-","0.97"
"2013/06/08","19:00","0.537","-","0.59"
"2013/06/08","20:00","0.054","-","0.19"
"2013/06/08","21:00","-0.415","-","-0.22"
"2013/06/08","22:00","-0.668","-","-0.53"
"2013/06/08","23:00","-0.564","-","-0.48"
"2013/06/09","00:00","-0.068","-","-0.02"
"2013/06/09","01:00","0.736","-","0.74"
"2013/06/09","02:00","1.665","-","1.66"
"2013/06/09","03:00","2.48","-","2.49"
"2013/06/09","04:00","2.952","-","3.02"
"2013/06/09","05:00","2.919","-","3.02"
"2013/06/09","06:00","2.335","-","2.38"
"2013/06/09","07:00","1.282","-","1.45"
"2013/06/09","08:00","-0.047","-","0.22"
"2013/06/09","09:00","-1.394","-","-1.18"
"2013/06/09","10:00","-2.497","-","-2.29"
"2013/06/09","11:00","-3.15","-","-2.92"
"2013/06/09","12:00","-3.255","-","-3.15"
"2013/06/09","13:00","-2.833","-","-2.79"
"2013/06/09","14:00","-2.023","-","-2"
"2013/06/09","15:00","-1.038","-","-0.99"
"2013/06/09","16:00","-0.114","-","-0.07"
"2013/06/09","17:00","0.548","-","0.59"
