"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/09","17:00","-1.89","-","-1.86"
"2019/07/09","18:00","-1.513","-","-1.51"
"2019/07/09","19:00","-0.793","-","-0.9"
"2019/07/09","20:00","0.13","-","0.08"
"2019/07/09","21:00","1.071","-","0.99"
"2019/07/09","22:00","1.837","-","1.72"
"2019/07/09","23:00","2.273","-","2.15"
"2019/07/10","00:00","2.296","-","2.14"
"2019/07/10","01:00","1.915","-","1.71"
"2019/07/10","02:00","1.225","-","1.04"
"2019/07/10","03:00","0.39","-","0.26"
"2019/07/10","04:00","-0.4","-","-0.49"
"2019/07/10","05:00","-0.975","-","-0.95"
"2019/07/10","06:00","-1.223","-","-1.17"
"2019/07/10","07:00","-1.116","-","-1.03"
"2019/07/10","08:00","-0.718","-","-0.65"
"2019/07/10","09:00","-0.163","-","-0.12"
"2019/07/10","10:00","0.376","-","0.45"
"2019/07/10","11:00","0.742","-","0.86"
"2019/07/10","12:00","0.825","-","0.87"
"2019/07/10","13:00","0.597","-","0.67"
"2019/07/10","14:00","0.116","-","0.23"
"2019/07/10","15:00","-0.489","-","-0.41"
"2019/07/10","16:00","-1.046","-","-0.99"
"2019/07/10","17:00","-1.392","-","-1.37"
"2019/07/10","18:00","-1.406","-","-1.4"
"2019/07/10","19:00","-1.041","-","-1.15"
"2019/07/10","20:00","-0.344","-","-0.45"
"2019/07/10","21:00","0.558","-","0.41"
"2019/07/10","22:00","1.484","-","1.43"
"2019/07/10","23:00","2.234","-","2.12"
"2019/07/11","00:00","2.643","-","2.5"
"2019/07/11","01:00","2.611","-","2.5"
"2019/07/11","02:00","2.134","-","2.01"
"2019/07/11","03:00","1.307","-","1.24"
"2019/07/11","04:00","0.299","-","0.27"
"2019/07/11","05:00","-0.681","-","-0.69"
"2019/07/11","06:00","-1.436","-","-1.41"
"2019/07/11","07:00","-1.825","-","-1.77"
"2019/07/11","08:00","-1.8","-","-1.76"
"2019/07/11","09:00","-1.409","-","-1.34"
"2019/07/11","10:00","-0.788","-","-0.72"
"2019/07/11","11:00","-0.118","-","-0.11"
"2019/07/11","12:00","0.418","-","0.44"
"2019/07/11","13:00","0.686","-","0.73"
"2019/07/11","14:00","0.631","-","0.6"
"2019/07/11","15:00","0.293","-","0.29"
"2019/07/11","16:00","-0.209","-","-0.2"
"2019/07/11","17:00","-0.703","-","-0.73"
"2019/07/11","18:00","-1.017","-","-1.06"
"2019/07/11","19:00","-1.014","-","-1.16"
"2019/07/11","20:00","-0.64","-","-0.74"
"2019/07/11","21:00","0.068","-","-0.1"
"2019/07/11","22:00","0.981","-","0.86"
"2019/07/11","23:00","1.908","-","1.78"
"2019/07/12","00:00","2.636","-","2.53"
"2019/07/12","01:00","2.985","-","2.8"
"2019/07/12","02:00","2.85","-","2.74"
"2019/07/12","03:00","2.228","-","2.12"
"2019/07/12","04:00","1.226","-","1.17"
"2019/07/12","05:00","0.036","-","0.01"
"2019/07/12","06:00","-1.107","-","-1.07"
"2019/07/12","07:00","-1.979","-","-1.89"
"2019/07/12","08:00","-2.424","-","-2.32"
"2019/07/12","09:00","-2.385","-","-2.32"
"2019/07/12","10:00","-1.917","-","-1.75"
"2019/07/12","11:00","-1.173","-","-1.02"
"2019/07/12","12:00","-0.357","-","-0.24"
"2019/07/12","13:00","0.323","-","0.52"
"2019/07/12","14:00","0.714","-","0.89"
"2019/07/12","15:00","0.751","-","0.86"
"2019/07/12","16:00","0.471","-","0.55"
"2019/07/12","17:00","0.003","-","0.05"
"2019/07/12","18:00","-0.468","-","-0.46"
"2019/07/12","19:00","-0.756","-","-0.71"
"2019/07/12","20:00","-0.717","-","-0.7"
"2019/07/12","21:00","-0.296","-","-0.35"
"2019/07/12","22:00","0.459","-","0.44"
"2019/07/12","23:00","1.404","-","1.32"
"2019/07/13","00:00","2.327","-","2.3"
"2019/07/13","01:00","3.003","-","2.91"
"2019/07/13","02:00","3.244","-","3.19"
"2019/07/13","03:00","2.952","-","2.95"
"2019/07/13","04:00","2.144","-","2.15"
"2019/07/13","05:00","0.955","-","1"
"2019/07/13","06:00","-0.39","-","-0.35"
"2019/07/13","07:00","-1.63","-","-1.43"
"2019/07/13","08:00","-2.527","-","-2.36"
"2019/07/13","09:00","-2.923","-","-2.77"
"2019/07/13","10:00","-2.775","-","-2.58"
"2019/07/13","11:00","-2.165","-","-1.93"
"2019/07/13","12:00","-1.275","-","-1.13"
"2019/07/13","13:00","-0.338","-","-0.14"
"2019/07/13","14:00","0.424","-","0.55"
"2019/07/13","15:00","0.85","-","0.96"
"2019/07/13","16:00","0.885","-","0.93"
"2019/07/13","17:00","0.586","-","0.58"
"2019/07/13","18:00","0.104","-","0"
"2019/07/13","19:00","-0.357","-","-0.45"
"2019/07/13","20:00","-0.601","-","-0.62"
"2019/07/13","21:00","-0.489","-","-0.53"
"2019/07/13","22:00","0.018","-","0.03"
"2019/07/13","23:00","0.847","-","0.8"
"2019/07/14","00:00","1.824","-","1.8"
"2019/07/14","01:00","2.716","-","2.66"
"2019/07/14","02:00","3.291","-","3.21"
"2019/07/14","03:00","3.367","-","3.3"
"2019/07/14","04:00","2.873","-","2.77"
"2019/07/14","05:00","1.862","-","1.76"
"2019/07/14","06:00","0.508","-","0.47"
"2019/07/14","07:00","-0.932","-","-0.98"
"2019/07/14","08:00","-2.178","-","-2.18"
"2019/07/14","09:00","-2.993","-","-2.95"
"2019/07/14","10:00","-3.24","-","-3.19"
"2019/07/14","11:00","-2.912","-","-2.86"
"2019/07/14","12:00","-2.13","-","-2.12"
"2019/07/14","13:00","-1.112","-","-1.02"
"2019/07/14","14:00","-0.111","-","0.07"
"2019/07/14","15:00","0.645","-","0.78"
"2019/07/14","16:00","1.012","-","1.11"
"2019/07/14","17:00","0.966","-","1.02"
"2019/07/14","18:00","0.597","-","0.54"
"2019/07/14","19:00","0.085","-","0.01"
"2019/07/14","20:00","-0.349","-","-0.43"
"2019/07/14","21:00","-0.512","-","-0.62"
"2019/07/14","22:00","-0.285","-","-0.35"
"2019/07/14","23:00","0.337","-","0.21"
"2019/07/15","00:00","1.242","-","1.07"
"2019/07/15","01:00","2.227","-","2.08"
"2019/07/15","02:00","3.042","-","2.9"
"2019/07/15","03:00","3.457","-","3.38"
"2019/07/15","04:00","3.32","-","3.26"
"2019/07/15","05:00","2.6","-","2.57"
"2019/07/15","06:00","1.398","-","1.39"
"2019/07/15","07:00","-0.068","-","-0.12"
"2019/07/15","08:00","-1.517","-","-1.53"
"2019/07/15","09:00","-2.666","-","-2.66"
"2019/07/15","10:00","-3.301","-","-3.26"
"2019/07/15","11:00","-3.326","-","-3.27"
"2019/07/15","12:00","-2.784","-","-2.73"
"2019/07/15","13:00","-1.843","-","-1.78"
"2019/07/15","14:00","-0.75","-","-0.67"
"2019/07/15","15:00","0.233","-","0.3"
"2019/07/15","16:00","0.895","-","0.96"
"2019/07/15","17:00","1.128","-","1.16"
"2019/07/15","18:00","0.95","-","0.94"
"2019/07/15","19:00","0.496","-","0.4"
"2019/07/15","20:00","-0.028","-","-0.15"
"2019/07/15","21:00","-0.397","-","-0.5"
"2019/07/15","22:00","-0.436","-","-0.52"
"2019/07/15","23:00","-0.063","-","-0.14"
"2019/07/16","00:00","0.68","-","0.62"
"2019/07/16","01:00","1.64","-","1.54"
"2019/07/16","02:00","2.585","-","2.52"
"2019/07/16","03:00","3.263","-","3.27"
"2019/07/16","04:00","3.466","-","3.58"
"2019/07/16","05:00","3.087","-","3.22"
"2019/07/16","06:00","2.147","-","2.28"
"2019/07/16","07:00","0.8","-","0.89"
"2019/07/16","08:00","-0.7","-","-0.61"
"2019/07/16","09:00","-2.062","-","-2"
"2019/07/16","10:00","-3.02","-","-2.93"
"2019/07/16","11:00","-3.405","-","-3.36"
"2019/07/16","12:00","-3.174","-","-3.05"
"2019/07/16","13:00","-2.428","-","-2.25"
"2019/07/16","14:00","-1.377","-","-1.25"
"2019/07/16","15:00","-0.285","-","-0.14"
"2019/07/16","16:00","0.597","-","0.8"
"2019/07/16","17:00","1.093","-","1.15"
"2019/07/16","18:00","1.148","-","1.18"
"2019/07/16","19:00","0.83","-","0.84"
"2019/07/16","20:00","0.313","-","0.24"
"2019/07/16","21:00","-0.181","-","-0.2"
"2019/07/16","22:00","-0.44","-","-0.45"
"2019/07/16","23:00","-0.322","-","-0.38"
"2019/07/17","00:00","0.203","-","0.12"
"2019/07/17","01:00","1.044","-","0.89"
"2019/07/17","02:00","2.009","-","1.99"
"2019/07/17","03:00","2.853","-","2.8"
"2019/07/17","04:00","3.338","-","3.38"
"2019/07/17","05:00","3.297","-","3.31"
"2019/07/17","06:00","2.676","-","2.73"
"2019/07/17","07:00","1.558","-","1.58"
"2019/07/17","08:00","0.14","-","0.12"
"2019/07/17","09:00","-1.302","-","-1.34"
"2019/07/17","10:00","-2.486","-","-2.57"
"2019/07/17","11:00","-3.187","-","-3.12"
"2019/07/17","12:00","-3.288","-","-3.22"
"2019/07/17","13:00","-2.813","-","-2.75"
"2019/07/17","14:00","-1.912","-","-1.89"
"2019/07/17","15:00","-0.825","-","-0.82"
"2019/07/17","16:00","0.186","-","0.2"
"2019/07/17","17:00","0.9","-","0.8"
"2019/07/17","18:00","1.193","-","1.16"
"2019/07/17","19:00","1.065","-","0.88"
"2019/07/17","20:00","0.635","-","0.51"
"2019/07/17","21:00","0.102","-","0"
"2019/07/17","22:00","-0.313","-","-0.37"
"2019/07/17","23:00","-0.425","-","-0.44"
"2019/07/18","00:00","-0.144","-","-0.22"
"2019/07/18","01:00","0.509","-","0.49"
"2019/07/18","02:00","1.396","-","1.4"
"2019/07/18","03:00","2.3","-","2.36"
"2019/07/18","04:00","2.982","-","3.07"
"2019/07/18","05:00","3.236","-","3.32"
"2019/07/18","06:00","2.947","-","3"
"2019/07/18","07:00","2.123","-","2.17"
"2019/07/18","08:00","0.898","-","0.94"
"2019/07/18","09:00","-0.499","-","-0.52"
"2019/07/18","10:00","-1.794","-","-1.72"
"2019/07/18","11:00","-2.732","-","-2.7"
"2019/07/18","12:00","-3.141","-","-3.06"
"2019/07/18","13:00","-2.97","-","-2.86"
"2019/07/18","14:00","-2.299","-","-2.26"
"2019/07/18","15:00","-1.318","-","-1.23"
"2019/07/18","16:00","-0.274","-","-0.2"
"2019/07/18","17:00","0.589","-","0.58"
"2019/07/18","18:00","1.099","-","1.07"
"2019/07/18","19:00","1.188","-","1.13"
"2019/07/18","20:00","0.91","-","0.86"
"2019/07/18","21:00","0.419","-","0.35"
"2019/07/18","22:00","-0.075","-","-0.08"
"2019/07/18","23:00","-0.372","-","-0.36"
"2019/07/19","00:00","-0.33","-","-0.33"
"2019/07/19","01:00","0.09","-","0.11"
"2019/07/19","02:00","0.815","-","0.9"
"2019/07/19","03:00","1.676","-","1.75"
"2019/07/19","04:00","2.453","-","2.6"
"2019/07/19","05:00","2.929","-","3.02"
"2019/07/19","06:00","2.944","-","3.07"
"2019/07/19","07:00","2.442","-","2.55"
"2019/07/19","08:00","1.486","-","1.54"
"2019/07/19","09:00","0.246","-","0.41"
"2019/07/19","10:00","-1.038","-","-0.85"
"2019/07/19","11:00","-2.112","-","-1.96"
"2019/07/19","12:00","-2.768","-","-2.65"
"2019/07/19","13:00","-2.893","-","-2.8"
"2019/07/19","14:00","-2.496","-","-2.38"
"2019/07/19","15:00","-1.703","-","-1.57"
"2019/07/19","16:00","-0.722","-","-0.56"
"2019/07/19","17:00","0.21","-","0.28"
"2019/07/19","18:00","0.889","-","0.91"
"2019/07/19","19:00","1.193","-","1.2"
"2019/07/19","20:00","1.11","-","1.12"
"2019/07/19","21:00","0.735","-","0.84"
"2019/07/19","22:00","0.242","-","0.35"
"2019/07/19","23:00","-0.173","-","-0.11"
"2019/07/20","00:00","-0.341","-","-0.26"
"2019/07/20","01:00","-0.17","-","-0.1"
"2019/07/20","02:00","0.332","-","0.38"
"2019/07/20","03:00","1.055","-","1.15"
"2019/07/20","04:00","1.82","-","1.92"
"2019/07/20","05:00","2.42","-","2.54"
"2019/07/20","06:00","2.676","-","2.76"
"2019/07/20","07:00","2.483","-","2.54"
"2019/07/20","08:00","1.836","-","1.9"
"2019/07/20","09:00","0.84","-","0.95"
"2019/07/20","10:00","-0.319","-","-0.26"
"2019/07/20","11:00","-1.412","-","-1.39"
"2019/07/20","12:00","-2.222","-","-2.15"
"2019/07/20","13:00","-2.596","-","-2.54"
"2019/07/20","14:00","-2.479","-","-2.44"
"2019/07/20","15:00","-1.928","-","-1.87"
"2019/07/20","16:00","-1.093","-","-1.11"
"2019/07/20","17:00","-0.181","-","-0.21"
"2019/07/20","18:00","0.599","-","0.57"
"2019/07/20","19:00","1.088","-","1.07"
"2019/07/20","20:00","1.215","-","1.23"
"2019/07/20","21:00","1.012","-","0.99"
"2019/07/20","22:00","0.597","-","0.63"
"2019/07/20","23:00","0.142","-","0.15"
"2019/07/21","00:00","-0.18","-","-0.15"
"2019/07/21","01:00","-0.243","-","-0.24"
"2019/07/21","02:00","0.003","-","0.05"
"2019/07/21","03:00","0.513","-","0.51"
"2019/07/21","04:00","1.161","-","1.19"
"2019/07/21","05:00","1.775","-","1.75"
"2019/07/21","06:00","2.18","-","2.19"
"2019/07/21","07:00","2.243","-","2.23"
"2019/07/21","08:00","1.907","-","1.9"
"2019/07/21","09:00","1.208","-","1.19"
"2019/07/21","10:00","0.269","-","0.26"
"2019/07/21","11:00","-0.727","-","-0.73"
"2019/07/21","12:00","-1.582","-","-1.61"
"2019/07/21","13:00","-2.123","-","-2.12"
"2019/07/21","14:00","-2.252","-","-2.21"
"2019/07/21","15:00","-1.958","-","-1.92"
"2019/07/21","16:00","-1.329","-","-1.34"
"2019/07/21","17:00","-0.521","-","-0.56"
"2019/07/21","18:00","0.278","-","0.22"
"2019/07/21","19:00","0.896","-","0.82"
"2019/07/21","20:00","1.219","-","1.14"
"2019/07/21","21:00","1.216","-","1.18"
"2019/07/21","22:00","0.945","-","0.94"
"2019/07/21","23:00","0.531","-","0.49"
"2019/07/22","00:00","0.127","-","0.09"
"2019/07/22","01:00","-0.125","-","-0.2"
"2019/07/22","02:00","-0.135","-","-0.26"
"2019/07/22","03:00","0.114","-","0.08"
"2019/07/22","04:00","0.559","-","0.51"
"2019/07/22","05:00","1.079","-","1.02"
"2019/07/22","06:00","1.525","-","1.45"
"2019/07/22","07:00","1.76","-","1.64"
"2019/07/22","08:00","1.693","-","1.55"
"2019/07/22","09:00","1.302","-","1.07"
"2019/07/22","10:00","0.646","-","0.51"
"2019/07/22","11:00","-0.155","-","-0.27"
"2019/07/22","12:00","-0.939","-","-1.08"
"2019/07/22","13:00","-1.546","-","-1.61"
"2019/07/22","14:00","-1.851","-","-1.92"
"2019/07/22","15:00","-1.795","-","-1.81"
"2019/07/22","16:00","-1.399","-","-1.45"
"2019/07/22","17:00","-0.758","-","-0.88"
"2019/07/22","18:00","-0.02","-","-0.19"
"2019/07/22","19:00","0.656","-","0.45"
"2019/07/22","20:00","1.132","-","0.93"
"2019/07/22","21:00","1.331","-","1.14"
"2019/07/22","22:00","1.247","-","1.12"
"2019/07/22","23:00","0.944","-","0.74"
"2019/07/23","00:00","0.539","-","0.33"
"2019/07/23","01:00","0.164","-","0"
"2019/07/23","02:00","-0.069","-","-0.14"
"2019/07/23","03:00","-0.095","-","-0.17"
"2019/07/23","04:00","0.087","-","0.07"
"2019/07/23","05:00","0.419","-","0.32"
"2019/07/23","06:00","0.796","-","0.74"
"2019/07/23","07:00","1.1","-","0.98"
"2019/07/23","08:00","1.227","-","1.13"
"2019/07/23","09:00","1.117","-","1.06"
"2019/07/23","10:00","0.766","-","0.73"
"2019/07/23","11:00","0.231","-","0.18"
"2019/07/23","12:00","-0.384","-","-0.51"
"2019/07/23","13:00","-0.949","-","-0.98"
"2019/07/23","14:00","-1.341","-","-1.43"
"2019/07/23","15:00","-1.468","-","-1.55"
"2019/07/23","16:00","-1.299","-","-1.4"
"2019/07/23","17:00","-0.864","-","-0.98"
"2019/07/23","18:00","-0.253","-","-0.4"
"2019/07/23","19:00","0.406","-","0.24"
"2019/07/23","20:00","0.979","-","0.83"
"2019/07/23","21:00","1.355","-","1.23"
"2019/07/23","22:00","1.475","-","1.39"
"2019/07/23","23:00","1.34","-","1.2"
"2019/07/24","00:00","1.013","-","0.85"
"2019/07/24","01:00","0.592","-","0.43"
"2019/07/24","02:00","0.193","-","0.05"
"2019/07/24","03:00","-0.09","-","-0.2"
"2019/07/24","04:00","-0.198","-","-0.22"
"2019/07/24","05:00","-0.127","-","-0.13"
"2019/07/24","06:00","0.08","-","0.05"
"2019/07/24","07:00","0.344","-","0.34"
"2019/07/24","08:00","0.572","-","0.54"
"2019/07/24","09:00","0.681","-","0.67"
"2019/07/24","10:00","0.621","-","0.59"
"2019/07/24","11:00","0.385","-","0.37"
"2019/07/24","12:00","0.014","-","-0.02"
"2019/07/24","13:00","-0.413","-","-0.42"
"2019/07/24","14:00","-0.795","-","-0.78"
"2019/07/24","15:00","-1.033","-","-1.03"
"2019/07/24","16:00","-1.056","-","-1.03"
"2019/07/24","17:00","-0.837","-","-0.91"
"2019/07/24","18:00","-0.401","-","-0.57"
"2019/07/24","19:00","0.173","-","0.04"
"2019/07/24","20:00","0.776","-","0.65"
"2019/07/24","21:00","1.288","-","1.16"
"2019/07/24","22:00","1.61","-","1.51"
"2019/07/24","23:00","1.683","-","1.56"
"2019/07/25","00:00","1.505","-","1.32"
"2019/07/25","01:00","1.125","-","0.92"
"2019/07/25","02:00","0.635","-","0.52"
"2019/07/25","03:00","0.142","-","0.12"
"2019/07/25","04:00","-0.256","-","-0.29"
"2019/07/25","05:00","-0.491","-","-0.47"
"2019/07/25","06:00","-0.539","-","-0.52"
"2019/07/25","07:00","-0.423","-","-0.43"
"2019/07/25","08:00","-0.203","-","-0.18"
"2019/07/25","09:00","0.041","-","0.07"
"2019/07/25","10:00","0.226","-","0.27"
"2019/07/25","11:00","0.291","-","0.28"
"2019/07/25","12:00","0.211","-","0.16"
"2019/07/25","13:00","0.002","-","-0.01"
"2019/07/25","14:00","-0.278","-","-0.21"
"2019/07/25","15:00","-0.545","-","-0.43"
"2019/07/25","16:00","-0.708","-","-0.68"
"2019/07/25","17:00","-0.693","-","-0.68"
"2019/07/25","18:00","-0.463","-","-0.49"
"2019/07/25","19:00","-0.032","-","-0.13"
"2019/07/25","20:00","0.533","-","0.44"
"2019/07/25","21:00","1.127","-","1.05"
"2019/07/25","22:00","1.63","-","1.52"
"2019/07/25","23:00","1.934","-","1.85"
"2019/07/26","00:00","1.969","-","1.94"
"2019/07/26","01:00","1.721","-","1.64"
"2019/07/26","02:00","1.235","-","1.13"
"2019/07/26","03:00","0.605","-","0.46"
"2019/07/26","04:00","-0.049","-","-0.08"
"2019/07/26","05:00","-0.607","-","-0.54"
"2019/07/26","06:00","-0.977","-","-0.91"
"2019/07/26","07:00","-1.111","-","-1.07"
"2019/07/26","08:00","-1.015","-","-1.03"
"2019/07/26","09:00","-0.745","-","-0.75"
"2019/07/26","10:00","-0.391","-","-0.36"
"2019/07/26","11:00","-0.055","-","0.03"
"2019/07/26","12:00","0.175","-","0.22"
"2019/07/26","13:00","0.246","-","0.32"
"2019/07/26","14:00","0.153","-","0.15"
"2019/07/26","15:00","-0.054","-","-0.07"
"2019/07/26","16:00","-0.29","-","-0.29"
"2019/07/26","17:00","-0.449","-","-0.45"
"2019/07/26","18:00","-0.438","-","-0.52"
"2019/07/26","19:00","-0.203","-","-0.29"
"2019/07/26","20:00","0.252","-","0.1"
"2019/07/26","21:00","0.859","-","0.74"
"2019/07/26","22:00","1.502","-","1.37"
"2019/07/26","23:00","2.038","-","1.92"
"2019/07/27","00:00","2.339","-","2.19"
"2019/07/27","01:00","2.316","-","2.21"
"2019/07/27","02:00","1.948","-","1.88"
"2019/07/27","03:00","1.287","-","1.24"
"2019/07/27","04:00","0.45","-","0.49"
"2019/07/27","05:00","-0.411","-","-0.4"
"2019/07/27","06:00","-1.141","-","-1.12"
"2019/07/27","07:00","-1.615","-","-1.52"
"2019/07/27","08:00","-1.765","-","-1.66"
"2019/07/27","09:00","-1.597","-","-1.53"
"2019/07/27","10:00","-1.183","-","-1.18"
"2019/07/27","11:00","-0.643","-","-0.61"
"2019/07/27","12:00","-0.117","-","-0.1"
"2019/07/27","13:00","0.272","-","0.35"
"2019/07/27","14:00","0.444","-","0.55"
"2019/07/27","15:00","0.391","-","0.47"
"2019/07/27","16:00","0.168","-","0.13"
"2019/07/27","17:00","-0.112","-","-0.08"
"2019/07/27","18:00","-0.313","-","-0.3"
"2019/07/27","19:00","-0.315","-","-0.41"
"2019/07/27","20:00","-0.048","-","-0.01"
"2019/07/27","21:00","0.483","-","0.35"
"2019/07/27","22:00","1.192","-","1.05"
"2019/07/27","23:00","1.931","-","1.83"
"2019/07/28","00:00","2.523","-","2.43"
"2019/07/28","01:00","2.808","-","2.72"
"2019/07/28","02:00","2.682","-","2.59"
"2019/07/28","03:00","2.131","-","2.16"
"2019/07/28","04:00","1.232","-","1.3"
"2019/07/28","05:00","0.142","-","0.19"
"2019/07/28","06:00","-0.938","-","-0.95"
"2019/07/28","07:00","-1.81","-","-1.64"
"2019/07/28","08:00","-2.321","-","-2.23"
"2019/07/28","09:00","-2.4","-","-2.35"
"2019/07/28","10:00","-2.069","-","-1.93"
"2019/07/28","11:00","-1.438","-","-1.44"
"2019/07/28","12:00","-0.675","-","-0.6"
"2019/07/28","13:00","0.034","-","0.12"
"2019/07/28","14:00","0.531","-","0.62"
"2019/07/28","15:00","0.728","-","0.89"
"2019/07/28","16:00","0.624","-","0.69"
"2019/07/28","17:00","0.308","-","0.39"
"2019/07/28","18:00","-0.066","-","0"
"2019/07/28","19:00","-0.322","-","-0.26"
"2019/07/28","20:00","-0.313","-","-0.27"
"2019/07/28","21:00","0.036","-","0.08"
"2019/07/28","22:00","0.702","-","0.7"
"2019/07/28","23:00","1.562","-","1.5"
"2019/07/29","00:00","2.421","-","2.37"
"2019/07/29","01:00","3.059","-","2.99"
"2019/07/29","02:00","3.289","-","3.29"
"2019/07/29","03:00","3.005","-","3.07"
"2019/07/29","04:00","2.213","-","2.3"
"2019/07/29","05:00","1.037","-","1.12"
"2019/07/29","06:00","-0.312","-","-0.22"
"2019/07/29","07:00","-1.579","-","-1.42"
"2019/07/29","08:00","-2.527","-","-2.37"
"2019/07/29","09:00","-2.99","-","-2.96"
"2019/07/29","10:00","-2.91","-","-2.84"
"2019/07/29","11:00","-2.348","-","-2.23"
"2019/07/29","12:00","-1.467","-","-1.33"
"2019/07/29","13:00","-0.492","-","-0.34"
"2019/07/29","14:00","0.348","-","0.42"
"2019/07/29","15:00","0.875","-","0.99"
"2019/07/29","16:00","1.007","-","1.13"
"2019/07/29","17:00","0.775","-","0.8"
"2019/07/29","18:00","0.317","-","0.36"
"2019/07/29","19:00","-0.165","-","-0.05"
"2019/07/29","20:00","-0.454","-","-0.4"
"2019/07/29","21:00","-0.389","-","-0.3"
"2019/07/29","22:00","0.096","-","0.18"
"2019/07/29","23:00","0.94","-","1.05"
"2019/07/30","00:00","1.97","-","2.04"
"2019/07/30","01:00","2.938","-","2.98"
"2019/07/30","02:00","3.585","-","3.62"
"2019/07/30","03:00","3.708","-","3.75"
"2019/07/30","04:00","3.214","-","3.27"
"2019/07/30","05:00","2.151","-","2.26"
"2019/07/30","06:00","0.699","-","0.8"
"2019/07/30","07:00","-0.87","-","-0.77"
"2019/07/30","08:00","-2.253","-","-2.16"
"2019/07/30","09:00","-3.188","-","-3.08"
"2019/07/30","10:00","-3.515","-","-3.44"
"2019/07/30","11:00","-3.209","-","-3.15"
"2019/07/30","12:00","-2.386","-","-2.31"
"2019/07/30","13:00","-1.271","-","-1.21"
"2019/07/30","14:00","-0.138","-","-0.11"
"2019/07/30","15:00","0.753","-","0.73"
"2019/07/30","16:00","1.221","-","1.25"
"2019/07/30","17:00","1.212","-","1.19"
"2019/07/30","18:00","0.805","-","0.77"
"2019/07/30","19:00","0.191","-","0.22"
"2019/07/30","20:00","-0.376","-","-0.26"
"2019/07/30","21:00","-0.656","-","-0.58"
"2019/07/30","22:00","-0.486","-","-0.41"
"2019/07/30","23:00","0.17","-","0.32"
"2019/07/31","00:00","1.203","-","1.25"
"2019/07/31","01:00","2.383","-","2.51"
"2019/07/31","02:00","3.415","-","3.48"
"2019/07/31","03:00","4.013","-","4.06"
"2019/07/31","04:00","3.978","-","4.05"
"2019/07/31","05:00","3.248","-","3.27"
"2019/07/31","06:00","1.924","-","1.97"
"2019/07/31","07:00","0.246","-","0.31"
"2019/07/31","08:00","-1.459","-","-1.44"
"2019/07/31","09:00","-2.858","-","-2.71"
"2019/07/31","10:00","-3.685","-","-3.56"
"2019/07/31","11:00","-3.805","-","-3.78"
