"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/05/17","06:00","1.08","-","1"
"2017/05/17","07:00","1.331","-","1.28"
"2017/05/17","08:00","1.41","-","1.4"
"2017/05/17","09:00","1.262","-","1.18"
"2017/05/17","10:00","0.873","-","0.81"
"2017/05/17","11:00","0.283","-","0.21"
"2017/05/17","12:00","-0.426","-","-0.55"
"2017/05/17","13:00","-1.145","-","-1.33"
"2017/05/17","14:00","-1.753","-","-1.88"
"2017/05/17","15:00","-2.15","-","-2.29"
"2017/05/17","16:00","-2.273","-","-2.35"
"2017/05/17","17:00","-2.11","-","-2.15"
"2017/05/17","18:00","-1.706","-","-1.71"
"2017/05/17","19:00","-1.149","-","-1.08"
"2017/05/17","20:00","-0.553","-","-0.49"
"2017/05/17","21:00","-0.025","-","0.03"
"2017/05/17","22:00","0.35","-","0.38"
"2017/05/17","23:00","0.538","-","0.5"
"2017/05/18","00:00","0.549","-","0.47"
"2017/05/18","01:00","0.439","-","0.34"
"2017/05/18","02:00","0.289","-","0.2"
"2017/05/18","03:00","0.178","-","0.15"
"2017/05/18","04:00","0.166","-","0.19"
"2017/05/18","05:00","0.277","-","0.34"
"2017/05/18","06:00","0.491","-","0.51"
"2017/05/18","07:00","0.751","-","0.78"
"2017/05/18","08:00","0.978","-","1.02"
"2017/05/18","09:00","1.089","-","1.16"
"2017/05/18","10:00","1.015","-","1.09"
"2017/05/18","11:00","0.727","-","0.72"
"2017/05/18","12:00","0.237","-","0.24"
"2017/05/18","13:00","-0.392","-","-0.49"
"2017/05/18","14:00","-1.063","-","-1.17"
"2017/05/18","15:00","-1.657","-","-1.67"
"2017/05/18","16:00","-2.063","-","-2.06"
"2017/05/18","17:00","-2.202","-","-2.23"
"2017/05/18","18:00","-2.046","-","-2.12"
"2017/05/18","19:00","-1.624","-","-1.65"
"2017/05/18","20:00","-1.021","-","-1.06"
"2017/05/18","21:00","-0.357","-","-0.31"
"2017/05/18","22:00","0.242","-","0.24"
"2017/05/18","23:00","0.671","-","0.66"
"2017/05/19","00:00","0.872","-","0.89"
"2017/05/19","01:00","0.842","-","0.83"
"2017/05/19","02:00","0.636","-","0.61"
"2017/05/19","03:00","0.344","-","0.33"
"2017/05/19","04:00","0.07","-","0.11"
"2017/05/19","05:00","-0.096","-","-0.02"
"2017/05/19","06:00","-0.102","-","-0.08"
"2017/05/19","07:00","0.056","-","0.06"
"2017/05/19","08:00","0.33","-","0.36"
"2017/05/19","09:00","0.632","-","0.62"
"2017/05/19","10:00","0.857","-","0.91"
"2017/05/19","11:00","0.911","-","0.99"
"2017/05/19","12:00","0.731","-","0.75"
"2017/05/19","13:00","0.311","-","0.26"
"2017/05/19","14:00","-0.296","-","-0.32"
"2017/05/19","15:00","-0.984","-","-0.99"
"2017/05/19","16:00","-1.616","-","-1.66"
"2017/05/19","17:00","-2.054","-","-2.16"
"2017/05/19","18:00","-2.193","-","-2.3"
"2017/05/19","19:00","-1.992","-","-2.08"
"2017/05/19","20:00","-1.481","-","-1.57"
"2017/05/19","21:00","-0.76","-","-0.81"
"2017/05/19","22:00","0.021","-","0.01"
"2017/05/19","23:00","0.702","-","0.68"
"2017/05/20","00:00","1.15","-","1.09"
"2017/05/20","01:00","1.289","-","1.23"
"2017/05/20","02:00","1.119","-","1.06"
"2017/05/20","03:00","0.712","-","0.66"
"2017/05/20","04:00","0.194","-","0.11"
"2017/05/20","05:00","-0.288","-","-0.33"
"2017/05/20","06:00","-0.604","-","-0.65"
"2017/05/20","07:00","-0.674","-","-0.71"
"2017/05/20","08:00","-0.487","-","-0.59"
"2017/05/20","09:00","-0.105","-","-0.19"
"2017/05/20","10:00","0.356","-","0.34"
"2017/05/20","11:00","0.751","-","0.76"
"2017/05/20","12:00","0.945","-","0.95"
"2017/05/20","13:00","0.849","-","0.88"
"2017/05/20","14:00","0.445","-","0.46"
"2017/05/20","15:00","-0.202","-","-0.23"
"2017/05/20","16:00","-0.957","-","-0.97"
"2017/05/20","17:00","-1.648","-","-1.63"
"2017/05/20","18:00","-2.101","-","-2.11"
"2017/05/20","19:00","-2.191","-","-2.22"
"2017/05/20","20:00","-1.875","-","-1.93"
"2017/05/20","21:00","-1.203","-","-1.2"
"2017/05/20","22:00","-0.315","-","-0.22"
"2017/05/20","23:00","0.596","-","0.7"
"2017/05/21","00:00","1.329","-","1.41"
"2017/05/21","01:00","1.724","-","1.8"
"2017/05/21","02:00","1.703","-","1.82"
"2017/05/21","03:00","1.289","-","1.33"
"2017/05/21","04:00","0.597","-","0.65"
"2017/05/21","05:00","-0.193","-","-0.14"
"2017/05/21","06:00","-0.882","-","-0.86"
"2017/05/21","07:00","-1.303","-","-1.24"
"2017/05/21","08:00","-1.361","-","-1.24"
"2017/05/21","09:00","-1.056","-","-0.95"
"2017/05/21","10:00","-0.484","-","-0.37"
"2017/05/21","11:00","0.189","-","0.3"
"2017/05/21","12:00","0.768","-","0.88"
"2017/05/21","13:00","1.08","-","1.2"
"2017/05/21","14:00","1.018","-","1.1"
"2017/05/21","15:00","0.574","-","0.59"
"2017/05/21","16:00","-0.158","-","-0.14"
"2017/05/21","17:00","-0.999","-","-1.04"
"2017/05/21","18:00","-1.732","-","-1.78"
"2017/05/21","19:00","-2.153","-","-2.15"
"2017/05/21","20:00","-2.127","-","-2.18"
"2017/05/21","21:00","-1.629","-","-1.63"
"2017/05/21","22:00","-0.75","-","-0.72"
"2017/05/21","23:00","0.317","-","0.29"
"2017/05/22","00:00","1.328","-","1.36"
"2017/05/22","01:00","2.045","-","2.1"
"2017/05/22","02:00","2.295","-","2.28"
"2017/05/22","03:00","2.02","-","1.96"
"2017/05/22","04:00","1.284","-","1.2"
"2017/05/22","05:00","0.265","-","0.26"
"2017/05/22","06:00","-0.795","-","-0.8"
"2017/05/22","07:00","-1.649","-","-1.63"
"2017/05/22","08:00","-2.102","-","-2.01"
"2017/05/22","09:00","-2.064","-","-1.97"
"2017/05/22","10:00","-1.568","-","-1.46"
"2017/05/22","11:00","-0.76","-","-0.69"
"2017/05/22","12:00","0.135","-","0.13"
"2017/05/22","13:00","0.874","-","0.85"
"2017/05/22","14:00","1.256","-","1.24"
"2017/05/22","15:00","1.175","-","1.06"
"2017/05/22","16:00","0.648","-","0.52"
"2017/05/22","17:00","-0.185","-","-0.33"
"2017/05/22","18:00","-1.096","-","-1.2"
"2017/05/22","19:00","-1.824","-","-1.94"
"2017/05/22","20:00","-2.15","-","-2.24"
"2017/05/22","21:00","-1.947","-","-1.96"
"2017/05/22","22:00","-1.225","-","-1.27"
"2017/05/22","23:00","-0.131","-","-0.17"
"2017/05/23","00:00","1.085","-","1.09"
"2017/05/23","01:00","2.13","-","2.02"
"2017/05/23","02:00","2.744","-","2.69"
"2017/05/23","03:00","2.764","-","2.7"
"2017/05/23","04:00","2.167","-","2.07"
"2017/05/23","05:00","1.079","-","0.98"
"2017/05/23","06:00","-0.255","-","-0.31"
"2017/05/23","07:00","-1.536","-","-1.47"
"2017/05/23","08:00","-2.479","-","-2.43"
"2017/05/23","09:00","-2.883","-","-2.82"
"2017/05/23","10:00","-2.682","-","-2.58"
"2017/05/23","11:00","-1.957","-","-1.91"
"2017/05/23","12:00","-0.913","-","-0.88"
"2017/05/23","13:00","0.172","-","0.19"
"2017/05/23","14:00","1.017","-","1.01"
"2017/05/23","15:00","1.411","-","1.37"
"2017/05/23","16:00","1.267","-","1.2"
"2017/05/23","17:00","0.641","-","0.49"
"2017/05/23","18:00","-0.275","-","-0.43"
"2017/05/23","19:00","-1.208","-","-1.33"
"2017/05/23","20:00","-1.871","-","-1.98"
"2017/05/23","21:00","-2.043","-","-2.06"
"2017/05/23","22:00","-1.625","-","-1.66"
"2017/05/23","23:00","-0.678","-","-0.73"
"2017/05/24","00:00","0.595","-","0.61"
"2017/05/24","01:00","1.89","-","1.86"
"2017/05/24","02:00","2.885","-","2.92"
"2017/05/24","03:00","3.315","-","3.26"
"2017/05/24","04:00","3.047","-","2.97"
"2017/05/24","05:00","2.111","-","2.04"
"2017/05/24","06:00","0.698","-","0.62"
"2017/05/24","07:00","-0.889","-","-0.97"
"2017/05/24","08:00","-2.304","-","-2.33"
"2017/05/24","09:00","-3.248","-","-3.2"
"2017/05/24","10:00","-3.534","-","-3.53"
"2017/05/24","11:00","-3.136","-","-3.1"
"2017/05/24","12:00","-2.189","-","-2.12"
"2017/05/24","13:00","-0.951","-","-0.96"
"2017/05/24","14:00","0.258","-","0.29"
"2017/05/24","15:00","1.141","-","1.15"
"2017/05/24","16:00","1.496","-","1.47"
"2017/05/24","17:00","1.268","-","1.16"
"2017/05/24","18:00","0.56","-","0.45"
"2017/05/24","19:00","-0.394","-","-0.49"
"2017/05/24","20:00","-1.288","-","-1.29"
"2017/05/24","21:00","-1.828","-","-1.77"
"2017/05/24","22:00","-1.811","-","-1.76"
"2017/05/24","23:00","-1.181","-","-1.08"
"2017/05/25","00:00","-0.05","-","0.04"
"2017/05/25","01:00","1.327","-","1.42"
"2017/05/25","02:00","2.614","-","2.68"
"2017/05/25","03:00","3.476","-","3.57"
"2017/05/25","04:00","3.669","-","3.7"
"2017/05/25","05:00","3.103","-","3.14"
"2017/05/25","06:00","1.867","-","1.86"
"2017/05/25","07:00","0.207","-","0.18"
"2017/05/25","08:00","-1.529","-","-1.54"
"2017/05/25","09:00","-2.976","-","-2.99"
"2017/05/25","10:00","-3.841","-","-3.75"
"2017/05/25","11:00","-3.971","-","-3.84"
"2017/05/25","12:00","-3.383","-","-3.32"
"2017/05/25","13:00","-2.263","-","-2.21"
"2017/05/25","14:00","-0.908","-","-0.84"
"2017/05/25","15:00","0.345","-","0.43"
"2017/05/25","16:00","1.202","-","1.29"
"2017/05/25","17:00","1.487","-","1.39"
"2017/05/25","18:00","1.183","-","1.07"
"2017/05/25","19:00","0.435","-","0.3"
"2017/05/25","20:00","-0.495","-","-0.64"
"2017/05/25","21:00","-1.291","-","-1.35"
"2017/05/25","22:00","-1.672","-","-1.67"
"2017/05/25","23:00","-1.469","-","-1.39"
"2017/05/26","00:00","-0.67","-","-0.56"
"2017/05/26","01:00","0.566","-","0.71"
"2017/05/26","02:00","1.953","-","2.06"
"2017/05/26","03:00","3.141","-","3.21"
"2017/05/26","04:00","3.813","-","3.89"
"2017/05/26","05:00","3.759","-","3.79"
"2017/05/26","06:00","2.938","-","2.94"
"2017/05/26","07:00","1.489","-","1.42"
"2017/05/26","08:00","-0.301","-","-0.31"
"2017/05/26","09:00","-2.068","-","-2.05"
"2017/05/26","10:00","-3.45","-","-3.4"
"2017/05/26","11:00","-4.184","-","-4.16"
"2017/05/26","12:00","-4.154","-","-4.07"
"2017/05/26","13:00","-3.424","-","-3.43"
"2017/05/26","14:00","-2.209","-","-2.23"
"2017/05/26","15:00","-0.825","-","-0.81"
"2017/05/26","16:00","0.396","-","0.37"
"2017/05/26","17:00","1.183","-","1.08"
"2017/05/26","18:00","1.395","-","1.2"
"2017/05/26","19:00","1.05","-","0.86"
"2017/05/26","20:00","0.318","-","0.11"
"2017/05/26","21:00","-0.53","-","-0.73"
"2017/05/26","22:00","-1.189","-","-1.24"
"2017/05/26","23:00","-1.41","-","-1.45"
"2017/05/27","00:00","-1.062","-","-1.02"
"2017/05/27","01:00","-0.174","-","-0.17"
"2017/05/27","02:00","1.068","-","1.14"
"2017/05/27","03:00","2.368","-","2.43"
"2017/05/27","04:00","3.392","-","3.44"
"2017/05/27","05:00","3.853","-","3.89"
"2017/05/27","06:00","3.588","-","3.54"
"2017/05/27","07:00","2.599","-","2.56"
"2017/05/27","08:00","1.058","-","0.98"
"2017/05/27","09:00","-0.735","-","-0.82"
"2017/05/27","10:00","-2.421","-","-2.5"
"2017/05/27","11:00","-3.669","-","-3.71"
"2017/05/27","12:00","-4.253","-","-4.26"
"2017/05/27","13:00","-4.097","-","-4.11"
"2017/05/27","14:00","-3.294","-","-3.36"
"2017/05/27","15:00","-2.072","-","-2.13"
"2017/05/27","16:00","-0.739","-","-0.89"
"2017/05/27","17:00","0.396","-","0.26"
"2017/05/27","18:00","1.099","-","0.93"
"2017/05/27","19:00","1.261","-","1.02"
"2017/05/27","20:00","0.924","-","0.68"
"2017/05/27","21:00","0.262","-","0.08"
"2017/05/27","22:00","-0.464","-","-0.63"
"2017/05/27","23:00","-0.982","-","-1.07"
"2017/05/28","00:00","-1.078","-","-1.19"
"2017/05/28","01:00","-0.66","-","-0.72"
"2017/05/28","02:00","0.219","-","0.14"
"2017/05/28","03:00","1.369","-","1.31"
"2017/05/28","04:00","2.507","-","2.45"
"2017/05/28","05:00","3.335","-","3.31"
"2017/05/28","06:00","3.608","-","3.59"
"2017/05/28","07:00","3.206","-","3.22"
"2017/05/28","08:00","2.161","-","2.18"
"2017/05/28","09:00","0.654","-","0.58"
"2017/05/28","10:00","-1.025","-","-1.07"
"2017/05/28","11:00","-2.549","-","-2.57"
"2017/05/28","12:00","-3.63","-","-3.66"
"2017/05/28","13:00","-4.079","-","-4.08"
"2017/05/28","14:00","-3.853","-","-3.87"
"2017/05/28","15:00","-3.053","-","-3.09"
"2017/05/28","16:00","-1.9","-","-2.04"
"2017/05/28","17:00","-0.671","-","-0.83"
"2017/05/28","18:00","0.359","-","0.2"
"2017/05/28","19:00","0.992","-","0.79"
"2017/05/28","20:00","1.144","-","0.96"
"2017/05/28","21:00","0.862","-","0.69"
"2017/05/28","22:00","0.308","-","0.11"
"2017/05/28","23:00","-0.29","-","-0.44"
"2017/05/29","00:00","-0.696","-","-0.83"
"2017/05/29","01:00","-0.736","-","-0.84"
"2017/05/29","02:00","-0.338","-","-0.41"
"2017/05/29","03:00","0.437","-","0.39"
"2017/05/29","04:00","1.417","-","1.3"
"2017/05/29","05:00","2.355","-","2.24"
"2017/05/29","06:00","2.995","-","2.91"
"2017/05/29","07:00","3.139","-","3.02"
"2017/05/29","08:00","2.695","-","2.57"
"2017/05/29","09:00","1.706","-","1.66"
"2017/05/29","10:00","0.342","-","0.33"
"2017/05/29","11:00","-1.143","-","-1.15"
"2017/05/29","12:00","-2.466","-","-2.51"
"2017/05/29","13:00","-3.381","-","-3.32"
"2017/05/29","14:00","-3.735","-","-3.67"
"2017/05/29","15:00","-3.498","-","-3.46"
"2017/05/29","16:00","-2.762","-","-2.74"
"2017/05/29","17:00","-1.72","-","-1.72"
"2017/05/29","18:00","-0.614","-","-0.7"
"2017/05/29","19:00","0.325","-","0.29"
"2017/05/29","20:00","0.922","-","0.87"
"2017/05/29","21:00","1.105","-","1"
"2017/05/29","22:00","0.909","-","0.83"
"2017/05/29","23:00","0.466","-","0.38"
"2017/05/30","00:00","-0.031","-","-0.16"
"2017/05/30","01:00","-0.388","-","-0.48"
"2017/05/30","02:00","-0.452","-","-0.49"
"2017/05/30","03:00","-0.163","-","-0.15"
"2017/05/30","04:00","0.437","-","0.36"
"2017/05/30","05:00","1.208","-","1.21"
"2017/05/30","06:00","1.948","-","1.92"
"2017/05/30","07:00","2.447","-","2.43"
"2017/05/30","08:00","2.539","-","2.54"
"2017/05/30","09:00","2.148","-","2.12"
"2017/05/30","10:00","1.307","-","1.39"
"2017/05/30","11:00","0.153","-","0.18"
"2017/05/30","12:00","-1.103","-","-1.07"
"2017/05/30","13:00","-2.224","-","-2.16"
"2017/05/30","14:00","-3.004","-","-2.96"
"2017/05/30","15:00","-3.309","-","-3.27"
"2017/05/30","16:00","-3.105","-","-3.04"
"2017/05/30","17:00","-2.463","-","-2.46"
"2017/05/30","18:00","-1.539","-","-1.53"
"2017/05/30","19:00","-0.535","-","-0.57"
"2017/05/30","20:00","0.346","-","0.29"
"2017/05/30","21:00","0.945","-","0.87"
"2017/05/30","22:00","1.184","-","1.08"
"2017/05/30","23:00","1.073","-","0.98"
"2017/05/31","00:00","0.712","-","0.53"
"2017/05/31","01:00","0.255","-","0.15"
"2017/05/31","02:00","-0.128","-","-0.17"
"2017/05/31","03:00","-0.297","-","-0.34"
"2017/05/31","04:00","-0.177","-","-0.14"
"2017/05/31","05:00","0.215","-","0.22"
"2017/05/31","06:00","0.782","-","0.79"
"2017/05/31","07:00","1.367","-","1.32"
"2017/05/31","08:00","1.794","-","1.79"
"2017/05/31","09:00","1.915","-","1.89"
"2017/05/31","10:00","1.65","-","1.67"
"2017/05/31","11:00","1.006","-","1.06"
"2017/05/31","12:00","0.084","-","0.12"
"2017/05/31","13:00","-0.952","-","-0.84"
"2017/05/31","14:00","-1.904","-","-1.76"
"2017/05/31","15:00","-2.59","-","-2.47"
"2017/05/31","16:00","-2.879","-","-2.75"
"2017/05/31","17:00","-2.725","-","-2.6"
"2017/05/31","18:00","-2.169","-","-2.07"
"2017/05/31","19:00","-1.333","-","-1.26"
"2017/05/31","20:00","-0.39","-","-0.33"
"2017/05/31","21:00","0.473","-","0.49"
"2017/05/31","22:00","1.097","-","1.01"
"2017/05/31","23:00","1.387","-","1.33"
"2017/06/01","00:00","1.326","-","1.3"
"2017/06/01","01:00","0.984","-","0.88"
"2017/06/01","02:00","0.491","-","0.47"
"2017/06/01","03:00","0.008","-","0.04"
"2017/06/01","04:00","-0.319","-","-0.25"
"2017/06/01","05:00","-0.392","-","-0.3"
"2017/06/01","06:00","-0.192","-","-0.13"
"2017/06/01","07:00","0.221","-","0.29"
"2017/06/01","08:00","0.721","-","0.8"
"2017/06/01","09:00","1.151","-","1.27"
"2017/06/01","10:00","1.363","-","1.4"
"2017/06/01","11:00","1.26","-","1.34"
"2017/06/01","12:00","0.82","-","0.9"
"2017/06/01","13:00","0.104","-","0.21"
"2017/06/01","14:00","-0.755","-","-0.65"
"2017/06/01","15:00","-1.585","-","-1.42"
"2017/06/01","16:00","-2.211","-","-2.04"
"2017/06/01","17:00","-2.497","-","-2.3"
"2017/06/01","18:00","-2.375","-","-2.24"
"2017/06/01","19:00","-1.865","-","-1.77"
"2017/06/01","20:00","-1.065","-","-0.97"
"2017/06/01","21:00","-0.137","-","-0.1"
"2017/06/01","22:00","0.734","-","0.74"
"2017/06/01","23:00","1.379","-","1.29"
"2017/06/02","00:00","1.68","-","1.56"
"2017/06/02","01:00","1.603","-","1.48"
"2017/06/02","02:00","1.2","-","1.12"
"2017/06/02","03:00","0.597","-","0.53"
"2017/06/02","04:00","-0.039","-","-0.01"
"2017/06/02","05:00","-0.539","-","-0.49"
"2017/06/02","06:00","-0.781","-","-0.7"
"2017/06/02","07:00","-0.714","-","-0.66"
"2017/06/02","08:00","-0.376","-","-0.27"
"2017/06/02","09:00","0.12","-","0.25"
"2017/06/02","10:00","0.616","-","0.71"
"2017/06/02","11:00","0.951","-","1.02"
"2017/06/02","12:00","1.006","-","1.08"
"2017/06/02","13:00","0.732","-","0.81"
"2017/06/02","14:00","0.166","-","0.24"
"2017/06/02","15:00","-0.576","-","-0.54"
"2017/06/02","16:00","-1.327","-","-1.21"
"2017/06/02","17:00","-1.909","-","-1.75"
"2017/06/02","18:00","-2.173","-","-1.93"
"2017/06/02","19:00","-2.04","-","-1.89"
"2017/06/02","20:00","-1.517","-","-1.39"
"2017/06/02","21:00","-0.7","-","-0.64"
"2017/06/02","22:00","0.247","-","0.34"
"2017/06/02","23:00","1.125","-","1.14"
"2017/06/03","00:00","1.75","-","1.7"
"2017/06/03","01:00","1.995","-","1.92"
"2017/06/03","02:00","1.817","-","1.74"
"2017/06/03","03:00","1.274","-","1.2"
"2017/06/03","04:00","0.507","-","0.53"
"2017/06/03","05:00","-0.295","-","-0.18"
"2017/06/03","06:00","-0.939","-","-0.81"
"2017/06/03","07:00","-1.281","-","-1.14"
"2017/06/03","08:00","-1.258","-","-1.11"
"2017/06/03","09:00","-0.905","-","-0.73"
"2017/06/03","10:00","-0.342","-","-0.24"
"2017/06/03","11:00","0.257","-","0.38"
"2017/06/03","12:00","0.711","-","0.85"
"2017/06/03","13:00","0.881","-","1.02"
"2017/06/03","14:00","0.706","-","0.78"
"2017/06/03","15:00","0.219","-","0.26"
"2017/06/03","16:00","-0.462","-","-0.36"
"2017/06/03","17:00","-1.16","-","-1.13"
"2017/06/03","18:00","-1.688","-","-1.6"
"2017/06/03","19:00","-1.89","-","-1.75"
"2017/06/03","20:00","-1.686","-","-1.52"
"2017/06/03","21:00","-1.092","-","-1.01"
"2017/06/03","22:00","-0.218","-","-0.19"
"2017/06/03","23:00","0.751","-","0.79"
"2017/06/04","00:00","1.602","-","1.55"
"2017/06/04","01:00","2.141","-","2.04"
"2017/06/04","02:00","2.244","-","2.17"
"2017/06/04","03:00","1.884","-","1.84"
"2017/06/04","04:00","1.144","-","1.04"
"2017/06/04","05:00","0.196","-","0.17"
"2017/06/04","06:00","-0.743","-","-0.68"
"2017/06/04","07:00","-1.462","-","-1.31"
"2017/06/04","08:00","-1.809","-","-1.63"
"2017/06/04","09:00","-1.73","-","-1.53"
"2017/06/04","10:00","-1.28","-","-1.06"
"2017/06/04","11:00","-0.604","-","-0.39"
"2017/06/04","12:00","0.099","-","0.31"
"2017/06/04","13:00","0.632","-","0.88"
"2017/06/04","14:00","0.849","-","1.06"
"2017/06/04","15:00","0.696","-","0.88"
"2017/06/04","16:00","0.222","-","0.36"
"2017/06/04","17:00","-0.434","-","-0.31"
"2017/06/04","18:00","-1.081","-","-0.96"
"2017/06/04","19:00","-1.522","-","-1.47"
"2017/06/04","20:00","-1.608","-","-1.49"
"2017/06/04","21:00","-1.275","-","-1.16"
"2017/06/04","22:00","-0.569","-","-0.49"
"2017/06/04","23:00","0.37","-","0.48"
"2017/06/05","00:00","1.333","-","1.39"
"2017/06/05","01:00","2.094","-","2.11"
"2017/06/05","02:00","2.464","-","2.5"
"2017/06/05","03:00","2.344","-","2.37"
"2017/06/05","04:00","1.743","-","1.8"
"2017/06/05","05:00","0.786","-","0.87"
"2017/06/05","06:00","-0.318","-","-0.21"
"2017/06/05","07:00","-1.326","-","-1.17"
"2017/06/05","08:00","-2.023","-","-1.75"
"2017/06/05","09:00","-2.272","-","-2.02"
"2017/06/05","10:00","-2.05","-","-1.78"
"2017/06/05","11:00","-1.449","-","-1.16"
"2017/06/05","12:00","-0.651","-","-0.29"
"2017/06/05","13:00","0.124","-","0.47"
"2017/06/05","14:00","0.671","-","0.94"
"2017/06/05","15:00","0.859","-","1.14"
"2017/06/05","16:00","0.66","-","0.95"
"2017/06/05","17:00","0.156","-","0.28"
"2017/06/05","18:00","-0.486","-","-0.33"
"2017/06/05","19:00","-1.058","-","-0.95"
"2017/06/05","20:00","-1.366","-","-1.22"
"2017/06/05","21:00","-1.284","-","-1.1"
"2017/06/05","22:00","-0.785","-","-0.62"
"2017/06/05","23:00","0.043","-","0.11"
"2017/06/06","00:00","1.022","-","1.19"
"2017/06/06","01:00","1.921","-","2.05"
"2017/06/06","02:00","2.514","-","2.65"
"2017/06/06","03:00","2.64","-","2.79"
"2017/06/06","04:00","2.239","-","2.43"
"2017/06/06","05:00","1.376","-","1.57"
"2017/06/06","06:00","0.226","-","0.44"
"2017/06/06","07:00","-0.968","-","-0.76"
"2017/06/06","08:00","-1.953","-","-1.73"
"2017/06/06","09:00","-2.527","-","-2.22"
"2017/06/06","10:00","-2.591","-","-2.22"
"2017/06/06","11:00","-2.171","-","-1.9"
"2017/06/06","12:00","-1.405","-","-1.09"
"2017/06/06","13:00","-0.512","-","-0.15"
"2017/06/06","14:00","0.276","-","0.62"
"2017/06/06","15:00","0.765","-","1.1"
"2017/06/06","16:00","0.857","-","1.12"
"2017/06/06","17:00","0.568","-","0.77"
"2017/06/06","18:00","0.021","-","0.19"
"2017/06/06","19:00","-0.588","-","-0.41"
"2017/06/06","20:00","-1.044","-","-0.88"
"2017/06/06","21:00","-1.174","-","-0.99"
"2017/06/06","22:00","-0.89","-","-0.75"
"2017/06/06","23:00","-0.218","-","-0.07"
"2017/06/07","00:00","0.707","-","0.84"
"2017/06/07","01:00","1.67","-","1.79"
"2017/06/07","02:00","2.432","-","2.54"
"2017/06/07","03:00","2.786","-","2.9"
"2017/06/07","04:00","2.614","-","2.74"
"2017/06/07","05:00","1.915","-","2.08"
"2017/06/07","06:00","0.815","-","0.98"
"2017/06/07","07:00","-0.465","-","-0.22"
"2017/06/07","08:00","-1.659","-","-1.39"
"2017/06/07","09:00","-2.523","-","-2.18"
"2017/06/07","10:00","-2.89","-","-2.51"
"2017/06/07","11:00","-2.716","-","-2.37"
"2017/06/07","12:00","-2.084","-","-1.72"
"2017/06/07","13:00","-1.181","-","-0.8"
"2017/06/07","14:00","-0.249","-","0.1"
"2017/06/07","15:00","0.482","-","0.83"
"2017/06/07","16:00","0.851","-","1.1"
"2017/06/07","17:00","0.806","-","1.04"
"2017/06/07","18:00","0.416","-","0.61"
"2017/06/07","19:00","-0.155","-","0.04"
"2017/06/07","20:00","-0.692","-","-0.5"
"2017/06/07","21:00","-0.99","-","-0.78"
"2017/06/07","22:00","-0.911","-","-0.68"
"2017/06/07","23:00","-0.421","-","-0.27"
"2017/06/08","00:00","0.397","-","0.51"
