"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/07/10","05:00","-1.062","-","-0.73"
"2015/07/10","06:00","-1.607","-","-1.2"
"2015/07/10","07:00","-1.773","-","-1.48"
"2015/07/10","08:00","-1.566","-","-1.27"
"2015/07/10","09:00","-1.073","-","-0.68"
"2015/07/10","10:00","-0.446","-","-0.09"
"2015/07/10","11:00","0.142","-","0.53"
"2015/07/10","12:00","0.536","-","0.91"
"2015/07/10","13:00","0.641","-","1"
"2015/07/10","14:00","0.442","-","0.74"
"2015/07/10","15:00","0.013","-","0.41"
"2015/07/10","16:00","-0.502","-","-0.16"
"2015/07/10","17:00","-0.928","-","-0.55"
"2015/07/10","18:00","-1.102","-","-0.8"
"2015/07/10","19:00","-0.921","-","-0.68"
"2015/07/10","20:00","-0.372","-","-0.19"
"2015/07/10","21:00","0.461","-","0.65"
"2015/07/10","22:00","1.412","-","1.61"
"2015/07/10","23:00","2.271","-","2.43"
"2015/07/11","00:00","2.837","-","3.06"
"2015/07/11","01:00","2.964","-","3.2"
"2015/07/11","02:00","2.6","-","2.89"
"2015/07/11","03:00","1.8","-","2.16"
"2015/07/11","04:00","0.713","-","1.05"
"2015/07/11","05:00","-0.45","-","-0.06"
"2015/07/11","06:00","-1.465","-","-1.13"
"2015/07/11","07:00","-2.144","-","-1.79"
"2015/07/11","08:00","-2.377","-","-2.03"
"2015/07/11","09:00","-2.157","-","-1.84"
"2015/07/11","10:00","-1.576","-","-1.16"
"2015/07/11","11:00","-0.802","-","-0.41"
"2015/07/11","12:00","-0.04","-","0.38"
"2015/07/11","13:00","0.525","-","0.96"
"2015/07/11","14:00","0.767","-","1.19"
"2015/07/11","15:00","0.656","-","1.08"
"2015/07/11","16:00","0.264","-","0.65"
"2015/07/11","17:00","-0.254","-","0.13"
"2015/07/11","18:00","-0.703","-","-0.29"
"2015/07/11","19:00","-0.898","-","-0.5"
"2015/07/11","20:00","-0.719","-","-0.47"
"2015/07/11","21:00","-0.145","-","0.08"
"2015/07/11","22:00","0.732","-","0.93"
"2015/07/11","23:00","1.73","-","1.93"
"2015/07/12","00:00","2.615","-","2.79"
"2015/07/12","01:00","3.166","-","3.42"
"2015/07/12","02:00","3.223","-","3.53"
"2015/07/12","03:00","2.734","-","2.99"
"2015/07/12","04:00","1.767","-","2.16"
"2015/07/12","05:00","0.498","-","0.83"
"2015/07/12","06:00","-0.828","-","-0.44"
"2015/07/12","07:00","-1.958","-","-1.57"
"2015/07/12","08:00","-2.68","-","-2.38"
"2015/07/12","09:00","-2.877","-","-2.57"
"2015/07/12","10:00","-2.552","-","-2.2"
"2015/07/12","11:00","-1.82","-","-1.48"
"2015/07/12","12:00","-0.883","-","-0.48"
"2015/07/12","13:00","0.024","-","0.41"
"2015/07/12","14:00","0.688","-","1.07"
"2015/07/12","15:00","0.973","-","1.39"
"2015/07/12","16:00","0.853","-","1.27"
"2015/07/12","17:00","0.42","-","0.82"
"2015/07/12","18:00","-0.145","-","0.25"
"2015/07/12","19:00","-0.622","-","-0.25"
"2015/07/12","20:00","-0.808","-","-0.43"
"2015/07/12","21:00","-0.581","-","-0.3"
"2015/07/12","22:00","0.067","-","0.27"
"2015/07/12","23:00","1.022","-","1.22"
"2015/07/13","00:00","2.07","-","2.26"
"2015/07/13","01:00","2.954","-","3.18"
"2015/07/13","02:00","3.437","-","3.69"
"2015/07/13","03:00","3.362","-","3.63"
"2015/07/13","04:00","2.697","-","3.03"
"2015/07/13","05:00","1.541","-","1.88"
"2015/07/13","06:00","0.11","-","0.44"
"2015/07/13","07:00","-1.319","-","-0.95"
"2015/07/13","08:00","-2.468","-","-2.08"
"2015/07/13","09:00","-3.124","-","-2.75"
"2015/07/13","10:00","-3.186","-","-2.78"
"2015/07/13","11:00","-2.686","-","-2.35"
"2015/07/13","12:00","-1.778","-","-1.41"
"2015/07/13","13:00","-0.702","-","-0.26"
"2015/07/13","14:00","0.279","-","0.75"
"2015/07/13","15:00","0.946","-","1.44"
"2015/07/13","16:00","1.174","-","1.68"
"2015/07/13","17:00","0.965","-","1.42"
"2015/07/13","18:00","0.443","-","0.89"
"2015/07/13","19:00","-0.177","-","0.29"
"2015/07/13","20:00","-0.653","-","-0.17"
"2015/07/13","21:00","-0.779","-","-0.35"
"2015/07/13","22:00","-0.451","-","-0.13"
"2015/07/13","23:00","0.309","-","0.6"
"2015/07/14","00:00","1.347","-","1.68"
"2015/07/14","01:00","2.418","-","2.71"
"2015/07/14","02:00","3.245","-","3.62"
"2015/07/14","03:00","3.592","-","3.98"
"2015/07/14","04:00","3.327","-","3.79"
"2015/07/14","05:00","2.455","-","2.91"
"2015/07/14","06:00","1.123","-","1.56"
"2015/07/14","07:00","-0.414","-","0.07"
"2015/07/14","08:00","-1.853","-","-1.36"
"2015/07/14","09:00","-2.913","-","-2.41"
"2015/07/14","10:00","-3.399","-","-2.97"
"2015/07/14","11:00","-3.248","-","-2.86"
"2015/07/14","12:00","-2.541","-","-2.18"
"2015/07/14","13:00","-1.477","-","-1.07"
"2015/07/14","14:00","-0.326","-","0.07"
"2015/07/14","15:00","0.638","-","1.09"
"2015/07/14","16:00","1.21","-","1.69"
"2015/07/14","17:00","1.299","-","1.75"
"2015/07/14","18:00","0.951","-","1.4"
"2015/07/14","19:00","0.333","-","0.77"
"2015/07/14","20:00","-0.311","-","0.16"
"2015/07/14","21:00","-0.733","-","-0.31"
"2015/07/14","22:00","-0.745","-","-0.3"
"2015/07/14","23:00","-0.276","-","0.11"
"2015/07/15","00:00","0.603","-","0.94"
"2015/07/15","01:00","1.698","-","2.05"
"2015/07/15","02:00","2.734","-","3.11"
"2015/07/15","03:00","3.433","-","3.81"
"2015/07/15","04:00","3.581","-","4.05"
"2015/07/15","05:00","3.088","-","3.54"
"2015/07/15","06:00","2.013","-","2.44"
"2015/07/15","07:00","0.553","-","1.02"
"2015/07/15","08:00","-1.004","-","-0.56"
"2015/07/15","09:00","-2.347","-","-1.92"
"2015/07/15","10:00","-3.213","-","-2.76"
"2015/07/15","11:00","-3.45","-","-3.06"
"2015/07/15","12:00","-3.051","-","-2.7"
"2015/07/15","13:00","-2.151","-","-1.82"
"2015/07/15","14:00","-0.988","-","-0.71"
"2015/07/15","15:00","0.15","-","0.51"
"2015/07/15","16:00","1.003","-","1.43"
"2015/07/15","17:00","1.402","-","1.79"
"2015/07/15","18:00","1.306","-","1.71"
"2015/07/15","19:00","0.813","-","1.25"
"2015/07/15","20:00","0.131","-","0.59"
"2015/07/15","21:00","-0.484","-","-0.02"
"2015/07/15","22:00","-0.794","-","-0.34"
"2015/07/15","23:00","-0.649","-","-0.28"
"2015/07/16","00:00","-0.03","-","0.32"
"2015/07/16","01:00","0.942","-","1.19"
"2015/07/16","02:00","2.034","-","2.3"
"2015/07/16","03:00","2.962","-","3.34"
"2015/07/16","04:00","3.464","-","3.87"
"2015/07/16","05:00","3.37","-","3.73"
"2015/07/16","06:00","2.647","-","3.04"
"2015/07/16","07:00","1.412","-","1.83"
"2015/07/16","08:00","-0.095","-","0.32"
"2015/07/16","09:00","-1.57","-","-1.18"
"2015/07/16","10:00","-2.714","-","-2.3"
"2015/07/16","11:00","-3.309","-","-2.92"
"2015/07/16","12:00","-3.261","-","-2.99"
"2015/07/16","13:00","-2.626","-","-2.37"
"2015/07/16","14:00","-1.587","-","-1.35"
"2015/07/16","15:00","-0.41","-","-0.14"
"2015/07/16","16:00","0.626","-","0.93"
"2015/07/16","17:00","1.293","-","1.6"
"2015/07/16","18:00","1.476","-","1.8"
"2015/07/16","19:00","1.192","-","1.48"
"2015/07/16","20:00","0.59","-","0.98"
"2015/07/16","21:00","-0.101","-","0.3"
"2015/07/16","22:00","-0.627","-","-0.22"
"2015/07/16","23:00","-0.782","-","-0.44"
"2015/07/17","00:00","-0.47","-","-0.18"
"2015/07/17","01:00","0.273","-","0.57"
"2015/07/17","02:00","1.279","-","1.5"
"2015/07/17","03:00","2.295","-","2.53"
"2015/07/17","04:00","3.043","-","3.33"
"2015/07/17","05:00","3.302","-","3.61"
"2015/07/17","06:00","2.959","-","3.31"
"2015/07/17","07:00","2.045","-","2.47"
"2015/07/17","08:00","0.728","-","1.17"
"2015/07/17","09:00","-0.727","-","-0.23"
"2015/07/17","10:00","-2.019","-","-1.48"
"2015/07/17","11:00","-2.889","-","-2.4"
"2015/07/17","12:00","-3.177","-","-2.69"
"2015/07/17","13:00","-2.855","-","-2.42"
"2015/07/17","14:00","-2.037","-","-1.72"
"2015/07/17","15:00","-0.942","-","-0.67"
"2015/07/17","16:00","0.162","-","0.49"
"2015/07/17","17:00","1.022","-","1.37"
"2015/07/17","18:00","1.462","-","1.83"
"2015/07/17","19:00","1.429","-","1.82"
"2015/07/17","20:00","0.994","-","1.45"
"2015/07/17","21:00","0.34","-","0.8"
"2015/07/17","22:00","-0.296","-","0.17"
"2015/07/17","23:00","-0.687","-","-0.22"
"2015/07/18","00:00","-0.676","-","-0.26"
"2015/07/18","01:00","-0.222","-","0.13"
"2015/07/18","02:00","0.586","-","0.95"
"2015/07/18","03:00","1.549","-","1.89"
"2015/07/18","04:00","2.414","-","2.79"
"2015/07/18","05:00","2.934","-","3.28"
"2015/07/18","06:00","2.941","-","3.33"
"2015/07/18","07:00","2.385","-","2.84"
"2015/07/18","08:00","1.356","-","1.85"
"2015/07/18","09:00","0.055","-","0.58"
"2015/07/18","10:00","-1.246","-","-0.72"
"2015/07/18","11:00","-2.28","-","-1.71"
"2015/07/18","12:00","-2.838","-","-2.29"
"2015/07/18","13:00","-2.829","-","-2.31"
"2015/07/18","14:00","-2.287","-","-1.88"
"2015/07/18","15:00","-1.369","-","-1.04"
"2015/07/18","16:00","-0.307","-","-0.01"
"2015/07/18","17:00","0.65","-","0.94"
"2015/07/18","18:00","1.293","-","1.64"
"2015/07/18","19:00","1.507","-","1.83"
"2015/07/18","20:00","1.294","-","1.61"
"2015/07/18","21:00","0.77","-","1.06"
"2015/07/18","22:00","0.129","-","0.42"
"2015/07/18","23:00","-0.406","-","-0.1"
"2015/07/19","00:00","-0.648","-","-0.29"
"2015/07/19","01:00","-0.495","-","-0.13"
"2015/07/19","02:00","0.042","-","0.3"
"2015/07/19","03:00","0.836","-","1.02"
"2015/07/19","04:00","1.681","-","1.97"
"2015/07/19","05:00","2.342","-","2.66"
"2015/07/19","06:00","2.622","-","2.99"
"2015/07/19","07:00","2.411","-","2.72"
"2015/07/19","08:00","1.719","-","2.15"
"2015/07/19","09:00","0.674","-","1.1"
"2015/07/19","10:00","-0.509","-","-0.04"
"2015/07/19","11:00","-1.579","-","-1.05"
"2015/07/19","12:00","-2.313","-","-1.77"
"2015/07/19","13:00","-2.569","-","-2.1"
"2015/07/19","14:00","-2.315","-","-1.97"
"2015/07/19","15:00","-1.635","-","-1.29"
"2015/07/19","16:00","-0.707","-","-0.48"
"2015/07/19","17:00","0.247","-","0.48"
"2015/07/19","18:00","1.014","-","1.33"
"2015/07/19","19:00","1.438","-","1.73"
"2015/07/19","20:00","1.462","-","1.79"
"2015/07/19","21:00","1.13","-","1.5"
"2015/07/19","22:00","0.58","-","0.91"
"2015/07/19","23:00","0.001","-","0.32"
"2015/07/20","00:00","-0.417","-","-0.11"
"2015/07/20","01:00","-0.533","-","-0.28"
"2015/07/20","02:00","-0.295","-","-0.13"
"2015/07/20","03:00","0.246","-","0.42"
"2015/07/20","04:00","0.95","-","1.17"
"2015/07/20","05:00","1.623","-","1.85"
"2015/07/20","06:00","2.068","-","2.26"
"2015/07/20","07:00","2.14","-","2.45"
"2015/07/20","08:00","1.784","-","2.13"
"2015/07/20","09:00","1.054","-","1.41"
"2015/07/20","10:00","0.095","-","0.55"
"2015/07/20","11:00","-0.889","-","-0.45"
"2015/07/20","12:00","-1.685","-","-1.22"
"2015/07/20","13:00","-2.126","-","-1.66"
"2015/07/20","14:00","-2.129","-","-1.74"
"2015/07/20","15:00","-1.711","-","-1.34"
"2015/07/20","16:00","-0.983","-","-0.74"
"2015/07/20","17:00","-0.121","-","0.15"
"2015/07/20","18:00","0.681","-","0.99"
"2015/07/20","19:00","1.252","-","1.58"
"2015/07/20","20:00","1.492","-","1.89"
"2015/07/20","21:00","1.382","-","1.79"
"2015/07/20","22:00","0.995","-","1.44"
"2015/07/20","23:00","0.469","-","0.95"
"2015/07/21","00:00","-0.031","-","0.42"
"2015/07/21","01:00","-0.352","-","0.01"
"2015/07/21","02:00","-0.398","-","0.04"
"2015/07/21","03:00","-0.151","-","0.31"
"2015/07/21","04:00","0.32","-","0.76"
"2015/07/21","05:00","0.881","-","1.26"
"2015/07/21","06:00","1.366","-","1.72"
"2015/07/21","07:00","1.624","-","1.94"
"2015/07/21","08:00","1.559","-","1.98"
"2015/07/21","09:00","1.155","-","1.59"
"2015/07/21","10:00","0.486","-","1.05"
"2015/07/21","11:00","-0.306","-","0.24"
"2015/07/21","12:00","-1.048","-","-0.5"
"2015/07/21","13:00","-1.574","-","-1.04"
"2015/07/21","14:00","-1.77","-","-1.23"
"2015/07/21","15:00","-1.598","-","-1.08"
"2015/07/21","16:00","-1.103","-","-0.64"
"2015/07/21","17:00","-0.402","-","0.04"
"2015/07/21","18:00","0.35","-","0.77"
"2015/07/21","19:00","0.992","-","1.49"
"2015/07/21","20:00","1.401","-","1.95"
"2015/07/21","21:00","1.51","-","2.08"
"2015/07/21","22:00","1.329","-","1.97"
"2015/07/21","23:00","0.934","-","1.59"
"2015/07/22","00:00","0.448","-","1.11"
"2015/07/22","01:00","0.007","-","0.66"
"2015/07/22","02:00","-0.27","-","0.41"
"2015/07/22","03:00","-0.318","-","0.34"
"2015/07/22","04:00","-0.135","-","0.46"
"2015/07/22","05:00","0.215","-","0.76"
"2015/07/22","06:00","0.619","-","1.15"
"2015/07/22","07:00","0.947","-","1.45"
"2015/07/22","08:00","1.088","-","1.65"
"2015/07/22","09:00","0.978","-","1.58"
"2015/07/22","10:00","0.624","-","1.32"
"2015/07/22","11:00","0.094","-","0.84"
"2015/07/22","12:00","-0.492","-","0.24"
"2015/07/22","13:00","-0.997","-","-0.26"
"2015/07/22","14:00","-1.3","-","-0.61"
"2015/07/22","15:00","-1.327","-","-0.68"
"2015/07/22","16:00","-1.064","-","-0.42"
"2015/07/22","17:00","-0.566","-","-0.03"
"2015/07/22","18:00","0.066","-","0.63"
"2015/07/22","19:00","0.702","-","1.21"
"2015/07/22","20:00","1.216","-","1.82"
"2015/07/22","21:00","1.515","-","2.13"
"2015/07/22","22:00","1.554","-","2.27"
"2015/07/22","23:00","1.347","-","2.03"
"2015/07/23","00:00","0.959","-","1.62"
"2015/07/23","01:00","0.492","-","1.17"
"2015/07/23","02:00","0.059","-","0.75"
"2015/07/23","03:00","-0.246","-","0.4"
"2015/07/23","04:00","-0.365","-","0.32"
"2015/07/23","05:00","-0.292","-","0.32"
"2015/07/23","06:00","-0.074","-","0.46"
"2015/07/23","07:00","0.205","-","0.71"
"2015/07/23","08:00","0.445","-","0.98"
"2015/07/23","09:00","0.561","-","1.13"
"2015/07/23","10:00","0.502","-","1.21"
"2015/07/23","11:00","0.269","-","0.95"
"2015/07/23","12:00","-0.085","-","0.6"
"2015/07/23","13:00","-0.473","-","0.12"
"2015/07/23","14:00","-0.791","-","-0.25"
"2015/07/23","15:00","-0.949","-","-0.44"
"2015/07/23","16:00","-0.89","-","-0.41"
"2015/07/23","17:00","-0.609","-","-0.21"
"2015/07/23","18:00","-0.147","-","0.22"
"2015/07/23","19:00","0.414","-","0.73"
"2015/07/23","20:00","0.967","-","1.31"
"2015/07/23","21:00","1.41","-","1.85"
"2015/07/23","22:00","1.659","-","2.14"
"2015/07/23","23:00","1.672","-","2.22"
"2015/07/24","00:00","1.451","-","1.98"
"2015/07/24","01:00","1.048","-","1.53"
"2015/07/24","02:00","0.547","-","1.03"
"2015/07/24","03:00","0.049","-","0.47"
"2015/07/24","04:00","-0.351","-","0.04"
"2015/07/24","05:00","-0.585","-","-0.17"
"2015/07/24","06:00","-0.63","-","-0.3"
"2015/07/24","07:00","-0.508","-","-0.15"
"2015/07/24","08:00","-0.282","-","0.13"
"2015/07/24","09:00","-0.036","-","0.41"
"2015/07/24","10:00","0.148","-","0.63"
"2015/07/24","11:00","0.21","-","0.7"
"2015/07/24","12:00","0.131","-","0.62"
"2015/07/24","13:00","-0.061","-","0.39"
"2015/07/24","14:00","-0.305","-","0.09"
"2015/07/24","15:00","-0.517","-","-0.19"
"2015/07/24","16:00","-0.616","-","-0.34"
"2015/07/24","17:00","-0.544","-","-0.26"
"2015/07/24","18:00","-0.282","-","-0.03"
"2015/07/24","19:00","0.145","-","0.3"
"2015/07/24","20:00","0.672","-","0.92"
"2015/07/24","21:00","1.203","-","1.48"
"2015/07/24","22:00","1.636","-","1.95"
"2015/07/24","23:00","1.881","-","2.25"
"2015/07/25","00:00","1.88","-","2.3"
"2015/07/25","01:00","1.623","-","2.04"
"2015/07/25","02:00","1.149","-","1.5"
"2015/07/25","03:00","0.541","-","0.93"
"2015/07/25","04:00","-0.09","-","0.21"
"2015/07/25","05:00","-0.629","-","-0.35"
"2015/07/25","06:00","-0.986","-","-0.69"
"2015/07/25","07:00","-1.111","-","-0.85"
"2015/07/25","08:00","-1.01","-","-0.73"
"2015/07/25","09:00","-0.741","-","-0.38"
"2015/07/25","10:00","-0.395","-","0.03"
"2015/07/25","11:00","-0.073","-","0.43"
"2015/07/25","12:00","0.14","-","0.68"
"2015/07/25","13:00","0.2","-","0.77"
"2015/07/25","14:00","0.111","-","0.6"
"2015/07/25","15:00","-0.074","-","0.35"
"2015/07/25","16:00","-0.27","-","0.1"
"2015/07/25","17:00","-0.384","-","-0.08"
"2015/07/25","18:00","-0.337","-","-0.14"
"2015/07/25","19:00","-0.092","-","0.08"
"2015/07/25","20:00","0.34","-","0.57"
"2015/07/25","21:00","0.896","-","1.15"
"2015/07/25","22:00","1.471","-","1.76"
"2015/07/25","23:00","1.943","-","2.33"
"2015/07/26","00:00","2.2","-","2.65"
"2015/07/26","01:00","2.163","-","2.62"
"2015/07/26","02:00","1.813","-","2.28"
"2015/07/26","03:00","1.193","-","1.7"
"2015/07/26","04:00","0.407","-","0.87"
"2015/07/26","05:00","-0.403","-","0.05"
"2015/07/26","06:00","-1.089","-","-0.75"
"2015/07/26","07:00","-1.53","-","-1.07"
"2015/07/26","08:00","-1.659","-","-1.22"
"2015/07/26","09:00","-1.483","-","-1.03"
"2015/07/26","10:00","-1.074","-","-0.48"
"2015/07/26","11:00","-0.556","-","0.07"
"2015/07/26","12:00","-0.064","-","0.56"
"2015/07/26","13:00","0.283","-","0.96"
"2015/07/26","14:00","0.42","-","1.1"
"2015/07/26","15:00","0.346","-","0.99"
"2015/07/26","16:00","0.125","-","0.76"
"2015/07/26","17:00","-0.132","-","0.35"
"2015/07/26","18:00","-0.301","-","0.16"
"2015/07/26","19:00","-0.278","-","0.12"
"2015/07/26","20:00","-0.01","-","0.46"
"2015/07/26","21:00","0.493","-","0.9"
"2015/07/26","22:00","1.147","-","1.58"
"2015/07/26","23:00","1.818","-","2.33"
"2015/07/27","00:00","2.349","-","2.89"
"2015/07/27","01:00","2.597","-","3.14"
"2015/07/27","02:00","2.47","-","3.01"
"2015/07/27","03:00","1.953","-","2.45"
"2015/07/27","04:00","1.116","-","1.65"
"2015/07/27","05:00","0.104","-","0.58"
"2015/07/27","06:00","-0.894","-","-0.46"
"2015/07/27","07:00","-1.691","-","-1.29"
"2015/07/27","08:00","-2.141","-","-1.72"
"2015/07/27","09:00","-2.177","-","-1.77"
"2015/07/27","10:00","-1.828","-","-1.4"
"2015/07/27","11:00","-1.208","-","-0.64"
"2015/07/27","12:00","-0.485","-","0.1"
"2015/07/27","13:00","0.159","-","0.81"
"2015/07/27","14:00","0.58","-","1.31"
"2015/07/27","15:00","0.705","-","1.33"
"2015/07/27","16:00","0.551","-","1.15"
"2015/07/27","17:00","0.218","-","0.72"
"2015/07/27","18:00","-0.144","-","0.35"
"2015/07/27","19:00","-0.371","-","0.08"
"2015/07/27","20:00","-0.334","-","0.07"
"2015/07/27","21:00","0.021","-","0.42"
"2015/07/27","22:00","0.662","-","1.1"
"2015/07/27","23:00","1.468","-","1.97"
"2015/07/28","00:00","2.256","-","2.66"
"2015/07/28","01:00","2.828","-","3.24"
"2015/07/28","02:00","3.016","-","3.45"
"2015/07/28","03:00","2.728","-","3.18"
"2015/07/28","04:00","1.975","-","2.49"
"2015/07/28","05:00","0.875","-","1.32"
"2015/07/28","06:00","-0.371","-","0.07"
"2015/07/28","07:00","-1.522","-","-1.05"
"2015/07/28","08:00","-2.354","-","-1.91"
"2015/07/28","09:00","-2.717","-","-2.26"
"2015/07/28","10:00","-2.565","-","-2.06"
"2015/07/28","11:00","-1.971","-","-1.48"
"2015/07/28","12:00","-1.106","-","-0.6"
"2015/07/28","13:00","-0.196","-","0.33"
"2015/07/28","14:00","0.542","-","1.08"
"2015/07/28","15:00","0.948","-","1.47"
"2015/07/28","16:00","0.968","-","1.58"
"2015/07/28","17:00","0.656","-","1.22"
"2015/07/28","18:00","0.163","-","0.67"
"2015/07/28","19:00","-0.307","-","0.1"
"2015/07/28","20:00","-0.556","-","-0.13"
"2015/07/28","21:00","-0.446","-","-0.05"
"2015/07/28","22:00","0.061","-","0.47"
"2015/07/28","23:00","0.89","-","1.24"
"2015/07/29","00:00","1.865","-","2.31"
"2015/07/29","01:00","2.751","-","3.17"
"2015/07/29","02:00","3.313","-","3.73"
"2015/07/29","03:00","3.373","-","3.76"
"2015/07/29","04:00","2.859","-","3.21"
"2015/07/29","05:00","1.829","-","2.21"
"2015/07/29","06:00","0.463","-","0.79"
"2015/07/29","07:00","-0.976","-","-0.61"
"2015/07/29","08:00","-2.201","-","-1.85"
"2015/07/29","09:00","-2.972","-","-2.63"
"2015/07/29","10:00","-3.152","-","-2.75"
"2015/07/29","11:00","-2.74","-","-2.42"
"2015/07/29","12:00","-1.871","-","-1.55"
"2015/07/29","13:00","-0.78","-","-0.36"
"2015/07/29","14:00","0.258","-","0.66"
"2015/07/29","15:00","1.001","-","1.51"
"2015/07/29","16:00","1.3","-","1.75"
"2015/07/29","17:00","1.137","-","1.52"
"2015/07/29","18:00","0.623","-","0.98"
"2015/07/29","19:00","-0.031","-","0.35"
"2015/07/29","20:00","-0.576","-","-0.25"
"2015/07/29","21:00","-0.792","-","-0.41"
"2015/07/29","22:00","-0.55","-","-0.15"
"2015/07/29","23:00","0.151","-","0.51"
"2015/07/30","00:00","1.179","-","1.45"
"2015/07/30","01:00","2.299","-","2.58"
"2015/07/30","02:00","3.229","-","3.5"
"2015/07/30","03:00","3.713","-","3.98"
"2015/07/30","04:00","3.582","-","3.87"
"2015/07/30","05:00","2.806","-","3.14"
"2015/07/30","06:00","1.504","-","1.76"
"2015/07/30","07:00","-0.08","-","0.22"
"2015/07/30","08:00","-1.627","-","-1.36"
"2015/07/30","09:00","-2.824","-","-2.53"
"2015/07/30","10:00","-3.434","-","-3.15"
"2015/07/30","11:00","-3.359","-","-3.09"
"2015/07/30","12:00","-2.658","-","-2.43"
"2015/07/30","13:00","-1.534","-","-1.24"
"2015/07/30","14:00","-0.281","-","-0.03"
"2015/07/30","15:00","0.795","-","1.08"
"2015/07/30","16:00","1.45","-","1.71"
"2015/07/30","17:00","1.567","-","1.75"
"2015/07/30","18:00","1.18","-","1.39"
"2015/07/30","19:00","0.463","-","0.71"
"2015/07/30","20:00","-0.318","-","-0.03"
"2015/07/30","21:00","-0.883","-","-0.55"
"2015/07/30","22:00","-1.011","-","-0.76"
"2015/07/30","23:00","-0.601","-","-0.3"
"2015/07/31","00:00","0.296","-","0.54"
"2015/07/31","01:00","1.488","-","1.73"
"2015/07/31","02:00","2.69","-","2.89"
"2015/07/31","03:00","3.589","-","3.74"
"2015/07/31","04:00","3.929","-","4.07"
"2015/07/31","05:00","3.574","-","3.77"
"2015/07/31","06:00","2.546","-","2.72"
"2015/07/31","07:00","1.029","-","1.32"
"2015/07/31","08:00","-0.677","-","-0.47"
"2015/07/31","09:00","-2.218","-","-1.99"
"2015/07/31","10:00","-3.278","-","-3.05"
"2015/07/31","11:00","-3.65","-","-3.49"
"2015/07/31","12:00","-3.289","-","-3.14"
"2015/07/31","13:00","-2.321","-","-2.17"
"2015/07/31","14:00","-1.008","-","-0.89"
"2015/07/31","15:00","0.315","-","0.42"
"2015/07/31","16:00","1.332","-","1.5"
"2015/07/31","17:00","1.822","-","2.01"
"2015/07/31","18:00","1.716","-","1.79"
"2015/07/31","19:00","1.106","-","1.31"
"2015/07/31","20:00","0.226","-","0.43"
"2015/07/31","21:00","-0.625","-","-0.35"
"2015/07/31","22:00","-1.154","-","-0.87"
"2015/07/31","23:00","-1.161","-","-0.89"
