"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/07/08","23:00","2.62","-","2.95"
"2011/07/09","00:00","2.456","-","2.78"
"2011/07/09","01:00","1.911","-","2.17"
"2011/07/09","02:00","1.087","-","1.34"
"2011/07/09","03:00","0.144","-","0.34"
"2011/07/09","04:00","-0.737","-","-0.46"
"2011/07/09","05:00","-1.393","-","-1.09"
"2011/07/09","06:00","-1.72","-","-1.44"
"2011/07/09","07:00","-1.69","-","-1.42"
"2011/07/09","08:00","-1.358","-","-1.08"
"2011/07/09","09:00","-0.847","-","-0.52"
"2011/07/09","10:00","-0.309","-","0.06"
"2011/07/09","11:00","0.107","-","0.48"
"2011/07/09","12:00","0.302","-","0.69"
"2011/07/09","13:00","0.243","-","0.6"
"2011/07/09","14:00","-0.024","-","0.31"
"2011/07/09","15:00","-0.39","-","-0.08"
"2011/07/09","16:00","-0.712","-","-0.45"
"2011/07/09","17:00","-0.853","-","-0.61"
"2011/07/09","18:00","-0.714","-","-0.53"
"2011/07/09","19:00","-0.268","-","-0.06"
"2011/07/09","20:00","0.438","-","0.7"
"2011/07/09","21:00","1.282","-","1.53"
"2011/07/09","22:00","2.096","-","2.34"
"2011/07/09","23:00","2.703","-","2.97"
"2011/07/10","00:00","2.955","-","3.16"
"2011/07/10","01:00","2.77","-","3"
"2011/07/10","02:00","2.153","-","2.4"
"2011/07/10","03:00","1.201","-","1.46"
"2011/07/10","04:00","0.08","-","0.38"
"2011/07/10","05:00","-1.004","-","-0.66"
"2011/07/10","06:00","-1.858","-","-1.49"
"2011/07/10","07:00","-2.337","-","-1.99"
"2011/07/10","08:00","-2.387","-","-2.01"
"2011/07/10","09:00","-2.045","-","-1.69"
"2011/07/10","10:00","-1.433","-","-0.94"
"2011/07/10","11:00","-0.726","-","-0.27"
"2011/07/10","12:00","-0.101","-","0.37"
"2011/07/10","13:00","0.303","-","0.8"
"2011/07/10","14:00","0.419","-","0.91"
"2011/07/10","15:00","0.271","-","0.66"
"2011/07/10","16:00","-0.042","-","0.37"
"2011/07/10","17:00","-0.368","-","0.03"
"2011/07/10","18:00","-0.549","-","-0.15"
"2011/07/10","19:00","-0.46","-","-0.16"
"2011/07/10","20:00","-0.046","-","0.25"
"2011/07/10","21:00","0.656","-","0.85"
"2011/07/10","22:00","1.528","-","1.73"
"2011/07/10","23:00","2.386","-","2.65"
"2011/07/11","00:00","3.03","-","3.28"
"2011/07/11","01:00","3.285","-","3.54"
"2011/07/11","02:00","3.049","-","3.37"
"2011/07/11","03:00","2.318","-","2.64"
"2011/07/11","04:00","1.199","-","1.52"
"2011/07/11","05:00","-0.116","-","0.18"
"2011/07/11","06:00","-1.388","-","-1.07"
"2011/07/11","07:00","-2.385","-","-1.97"
"2011/07/11","08:00","-2.935","-","-2.55"
"2011/07/11","09:00","-2.968","-","-2.61"
"2011/07/11","10:00","-2.525","-","-2.18"
"2011/07/11","11:00","-1.751","-","-1.35"
"2011/07/11","12:00","-0.853","-","-0.42"
"2011/07/11","13:00","-0.047","-","0.36"
"2011/07/11","14:00","0.495","-","0.9"
"2011/07/11","15:00","0.689","-","1.12"
"2011/07/11","16:00","0.552","-","0.9"
"2011/07/11","17:00","0.201","-","0.48"
"2011/07/11","18:00","-0.189","-","0.07"
"2011/07/11","19:00","-0.43","-","-0.16"
"2011/07/11","20:00","-0.371","-","-0.09"
"2011/07/11","21:00","0.054","-","0.26"
"2011/07/11","22:00","0.807","-","1.01"
"2011/07/11","23:00","1.749","-","1.99"
"2011/07/12","00:00","2.672","-","2.92"
"2011/07/12","01:00","3.342","-","3.57"
"2011/07/12","02:00","3.565","-","3.8"
"2011/07/12","03:00","3.229","-","3.51"
"2011/07/12","04:00","2.343","-","2.61"
"2011/07/12","05:00","1.039","-","1.3"
"2011/07/12","06:00","-0.453","-","-0.21"
"2011/07/12","07:00","-1.854","-","-1.6"
"2011/07/12","08:00","-2.905","-","-2.57"
"2011/07/12","09:00","-3.42","-","-3.13"
"2011/07/12","10:00","-3.336","-","-3.04"
"2011/07/12","11:00","-2.722","-","-2.43"
"2011/07/12","12:00","-1.761","-","-1.44"
"2011/07/12","13:00","-0.698","-","-0.28"
"2011/07/12","14:00","0.217","-","0.6"
"2011/07/12","15:00","0.796","-","1.2"
"2011/07/12","16:00","0.957","-","1.29"
"2011/07/12","17:00","0.739","-","1.09"
"2011/07/12","18:00","0.288","-","0.61"
"2011/07/12","19:00","-0.186","-","0.15"
"2011/07/12","20:00","-0.465","-","-0.17"
"2011/07/12","21:00","-0.389","-","-0.13"
"2011/07/12","22:00","0.102","-","0.34"
"2011/07/12","23:00","0.949","-","1.15"
"2011/07/13","00:00","1.98","-","2.16"
"2011/07/13","01:00","2.95","-","3.11"
"2011/07/13","02:00","3.604","-","3.8"
"2011/07/13","03:00","3.736","-","3.93"
"2011/07/13","04:00","3.248","-","3.46"
"2011/07/13","05:00","2.179","-","2.42"
"2011/07/13","06:00","0.703","-","0.92"
"2011/07/13","07:00","-0.908","-","-0.65"
"2011/07/13","08:00","-2.346","-","-2.1"
"2011/07/13","09:00","-3.338","-","-3.09"
"2011/07/13","10:00","-3.71","-","-3.44"
"2011/07/13","11:00","-3.431","-","-3.17"
"2011/07/13","12:00","-2.613","-","-2.32"
"2011/07/13","13:00","-1.483","-","-1.19"
"2011/07/13","14:00","-0.323","-","-0.05"
"2011/07/13","15:00","0.601","-","0.94"
"2011/07/13","16:00","1.109","-","1.42"
"2011/07/13","17:00","1.143","-","1.36"
"2011/07/13","18:00","0.783","-","1"
"2011/07/13","19:00","0.216","-","0.39"
"2011/07/13","20:00","-0.317","-","-0.09"
"2011/07/13","21:00","-0.585","-","-0.3"
"2011/07/13","22:00","-0.433","-","-0.25"
"2011/07/13","23:00","0.17","-","0.36"
"2011/07/14","00:00","1.128","-","1.28"
"2011/07/14","01:00","2.226","-","2.36"
"2011/07/14","02:00","3.193","-","3.48"
"2011/07/14","03:00","3.761","-","4.03"
"2011/07/14","04:00","3.738","-","3.92"
"2011/07/14","05:00","3.06","-","3.31"
"2011/07/14","06:00","1.812","-","1.98"
"2011/07/14","07:00","0.214","-","0.38"
"2011/07/14","08:00","-1.427","-","-1.25"
"2011/07/14","09:00","-2.788","-","-2.57"
"2011/07/14","10:00","-3.609","-","-3.32"
"2011/07/14","11:00","-3.752","-","-3.5"
"2011/07/14","12:00","-3.236","-","-3"
"2011/07/14","13:00","-2.225","-","-1.91"
"2011/07/14","14:00","-0.988","-","-0.72"
"2011/07/14","15:00","0.175","-","0.41"
"2011/07/14","16:00","1.004","-","1.27"
"2011/07/14","17:00","1.35","-","1.6"
"2011/07/14","18:00","1.2","-","1.42"
"2011/07/14","19:00","0.684","-","0.87"
"2011/07/14","20:00","0.027","-","0.23"
"2011/07/14","21:00","-0.51","-","-0.26"
"2011/07/14","22:00","-0.703","-","-0.5"
"2011/07/14","23:00","-0.428","-","-0.2"
"2011/07/15","00:00","0.305","-","0.48"
"2011/07/15","01:00","1.35","-","1.51"
"2011/07/15","02:00","2.46","-","2.66"
"2011/07/15","03:00","3.348","-","3.56"
"2011/07/15","04:00","3.756","-","3.93"
"2011/07/15","05:00","3.529","-","3.74"
"2011/07/15","06:00","2.653","-","2.85"
"2011/07/15","07:00","1.266","-","1.47"
"2011/07/15","08:00","-0.371","-","-0.16"
"2011/07/15","09:00","-1.93","-","-1.74"
"2011/07/15","10:00","-3.102","-","-2.88"
"2011/07/15","11:00","-3.662","-","-3.48"
"2011/07/15","12:00","-3.528","-","-3.3"
"2011/07/15","13:00","-2.78","-","-2.61"
"2011/07/15","14:00","-1.63","-","-1.41"
"2011/07/15","15:00","-0.374","-","-0.19"
"2011/07/15","16:00","0.691","-","0.85"
"2011/07/15","17:00","1.339","-","1.48"
"2011/07/15","18:00","1.467","-","1.57"
"2011/07/15","19:00","1.123","-","1.24"
"2011/07/15","20:00","0.48","-","0.6"
"2011/07/15","21:00","-0.208","-","-0.08"
"2011/07/15","22:00","-0.684","-","-0.56"
"2011/07/15","23:00","-0.752","-","-0.64"
"2011/07/16","00:00","-0.334","-","-0.31"
"2011/07/16","01:00","0.507","-","0.61"
"2011/07/16","02:00","1.583","-","1.64"
"2011/07/16","03:00","2.625","-","2.69"
"2011/07/16","04:00","3.353","-","3.44"
"2011/07/16","05:00","3.545","-","3.7"
"2011/07/16","06:00","3.098","-","3.24"
"2011/07/16","07:00","2.057","-","2.2"
"2011/07/16","08:00","0.608","-","0.76"
"2011/07/16","09:00","-0.96","-","-0.89"
"2011/07/16","10:00","-2.327","-","-2.11"
"2011/07/16","11:00","-3.218","-","-3.09"
"2011/07/16","12:00","-3.467","-","-3.33"
"2011/07/16","13:00","-3.059","-","-3"
"2011/07/16","14:00","-2.128","-","-2.11"
"2011/07/16","15:00","-0.924","-","-0.88"
"2011/07/16","16:00","0.254","-","0.31"
"2011/07/16","17:00","1.137","-","1.17"
"2011/07/16","18:00","1.549","-","1.58"
"2011/07/16","19:00","1.451","-","1.52"
"2011/07/16","20:00","0.943","-","1.04"
"2011/07/16","21:00","0.235","-","0.32"
"2011/07/16","22:00","-0.417","-","-0.36"
"2011/07/16","23:00","-0.778","-","-0.64"
"2011/07/17","00:00","-0.699","-","-0.56"
"2011/07/17","01:00","-0.158","-","-0.12"
"2011/07/17","02:00","0.734","-","0.76"
"2011/07/17","03:00","1.759","-","1.81"
"2011/07/17","04:00","2.652","-","2.69"
"2011/07/17","05:00","3.16","-","3.27"
"2011/07/17","06:00","3.116","-","3.23"
"2011/07/17","07:00","2.478","-","2.6"
"2011/07/17","08:00","1.346","-","1.45"
"2011/07/17","09:00","-0.061","-","0.1"
"2011/07/17","10:00","-1.451","-","-1.28"
"2011/07/17","11:00","-2.536","-","-2.36"
"2011/07/17","12:00","-3.096","-","-2.98"
"2011/07/17","13:00","-3.034","-","-2.91"
"2011/07/17","14:00","-2.399","-","-2.3"
"2011/07/17","15:00","-1.369","-","-1.22"
"2011/07/17","16:00","-0.208","-","-0.1"
"2011/07/17","17:00","0.808","-","0.91"
"2011/07/17","18:00","1.456","-","1.56"
"2011/07/17","19:00","1.623","-","1.73"
"2011/07/17","20:00","1.329","-","1.42"
"2011/07/17","21:00","0.719","-","0.77"
"2011/07/17","22:00","0.013","-","0.14"
"2011/07/17","23:00","-0.547","-","-0.39"
"2011/07/18","00:00","-0.769","-","-0.7"
"2011/07/18","01:00","-0.561","-","-0.44"
"2011/07/18","02:00","0.048","-","0.16"
"2011/07/18","03:00","0.911","-","0.98"
"2011/07/18","04:00","1.806","-","1.92"
"2011/07/18","05:00","2.488","-","2.51"
"2011/07/18","06:00","2.757","-","2.74"
"2011/07/18","07:00","2.504","-","2.52"
"2011/07/18","08:00","1.747","-","1.81"
"2011/07/18","09:00","0.625","-","0.63"
"2011/07/18","10:00","-0.631","-","-0.51"
"2011/07/18","11:00","-1.754","-","-1.68"
"2011/07/18","12:00","-2.506","-","-2.38"
"2011/07/18","13:00","-2.735","-","-2.59"
"2011/07/18","14:00","-2.411","-","-2.2"
"2011/07/18","15:00","-1.633","-","-1.48"
"2011/07/18","16:00","-0.601","-","-0.49"
"2011/07/18","17:00","0.433","-","0.5"
"2011/07/18","18:00","1.232","-","1.29"
"2011/07/18","19:00","1.633","-","1.72"
"2011/07/18","20:00","1.585","-","1.65"
"2011/07/18","21:00","1.155","-","1.21"
"2011/07/18","22:00","0.51","-","0.61"
"2011/07/18","23:00","-0.136","-","-0.08"
"2011/07/19","00:00","-0.58","-","-0.5"
"2011/07/19","01:00","-0.679","-","-0.67"
"2011/07/19","02:00","-0.394","-","-0.34"
"2011/07/19","03:00","0.206","-","0.24"
"2011/07/19","04:00","0.962","-","1.02"
"2011/07/19","05:00","1.667","-","1.68"
"2011/07/19","06:00","2.12","-","2.07"
"2011/07/19","07:00","2.176","-","2.1"
"2011/07/19","08:00","1.787","-","1.74"
"2011/07/19","09:00","1.012","-","1.01"
"2011/07/19","10:00","0.009","-","0.07"
"2011/07/19","11:00","-1.008","-","-0.96"
"2011/07/19","12:00","-1.815","-","-1.78"
"2011/07/19","13:00","-2.235","-","-2.13"
"2011/07/19","14:00","-2.182","-","-2.14"
"2011/07/19","15:00","-1.68","-","-1.63"
"2011/07/19","16:00","-0.856","-","-0.87"
"2011/07/19","17:00","0.09","-","0.08"
"2011/07/19","18:00","0.94","-","0.96"
"2011/07/19","19:00","1.508","-","1.57"
"2011/07/19","20:00","1.691","-","1.74"
"2011/07/19","21:00","1.485","-","1.55"
"2011/07/19","22:00","0.989","-","1.08"
"2011/07/19","23:00","0.365","-","0.43"
"2011/07/20","00:00","-0.196","-","-0.18"
"2011/07/20","01:00","-0.536","-","-0.52"
"2011/07/20","02:00","-0.563","-","-0.54"
"2011/07/20","03:00","-0.276","-","-0.26"
"2011/07/20","04:00","0.239","-","0.31"
"2011/07/20","05:00","0.832","-","0.84"
"2011/07/20","06:00","1.33","-","1.23"
"2011/07/20","07:00","1.582","-","1.58"
"2011/07/20","08:00","1.498","-","1.49"
"2011/07/20","09:00","1.074","-","1.04"
"2011/07/20","10:00","0.388","-","0.4"
"2011/07/20","11:00","-0.41","-","-0.44"
"2011/07/20","12:00","-1.14","-","-1.12"
"2011/07/20","13:00","-1.633","-","-1.59"
"2011/07/20","14:00","-1.771","-","-1.72"
"2011/07/20","15:00","-1.522","-","-1.5"
"2011/07/20","16:00","-0.94","-","-0.93"
"2011/07/20","17:00","-0.159","-","-0.14"
"2011/07/20","18:00","0.645","-","0.63"
"2011/07/20","19:00","1.295","-","1.36"
"2011/07/20","20:00","1.66","-","1.73"
"2011/07/20","21:00","1.682","-","1.72"
"2011/07/20","22:00","1.387","-","1.44"
"2011/07/20","23:00","0.879","-","0.9"
"2011/07/21","00:00","0.305","-","0.33"
"2011/07/21","01:00","-0.184","-","-0.16"
"2011/07/21","02:00","-0.468","-","-0.47"
"2011/07/21","03:00","-0.494","-","-0.46"
"2011/07/21","04:00","-0.277","-","-0.27"
"2011/07/21","05:00","0.1","-","0.13"
"2011/07/21","06:00","0.514","-","0.48"
"2011/07/21","07:00","0.834","-","0.86"
"2011/07/21","08:00","0.958","-","0.95"
"2011/07/21","09:00","0.834","-","0.8"
"2011/07/21","10:00","0.476","-","0.43"
"2011/07/21","11:00","-0.037","-","-0.04"
"2011/07/21","12:00","-0.585","-","-0.59"
"2011/07/21","13:00","-1.033","-","-1.04"
"2011/07/21","14:00","-1.264","-","-1.2"
"2011/07/21","15:00","-1.208","-","-1.15"
"2011/07/21","16:00","-0.861","-","-0.77"
"2011/07/21","17:00","-0.287","-","-0.27"
"2011/07/21","18:00","0.394","-","0.42"
"2011/07/21","19:00","1.042","-","1.15"
"2011/07/21","20:00","1.522","-","1.66"
"2011/07/21","21:00","1.741","-","1.88"
"2011/07/21","22:00","1.67","-","1.85"
"2011/07/21","23:00","1.343","-","1.5"
"2011/07/22","00:00","0.851","-","0.95"
"2011/07/22","01:00","0.315","-","0.39"
"2011/07/22","02:00","-0.147","-","-0.06"
"2011/07/22","03:00","-0.444","-","-0.37"
"2011/07/22","04:00","-0.538","-","-0.41"
"2011/07/22","05:00","-0.442","-","-0.32"
"2011/07/22","06:00","-0.217","-","-0.13"
"2011/07/22","07:00","0.049","-","0.11"
"2011/07/22","08:00","0.264","-","0.38"
"2011/07/22","09:00","0.357","-","0.42"
"2011/07/22","10:00","0.293","-","0.35"
"2011/07/22","11:00","0.083","-","0.13"
"2011/07/22","12:00","-0.218","-","-0.19"
"2011/07/22","13:00","-0.527","-","-0.45"
"2011/07/22","14:00","-0.749","-","-0.66"
"2011/07/22","15:00","-0.807","-","-0.64"
"2011/07/22","16:00","-0.656","-","-0.45"
"2011/07/22","17:00","-0.298","-","-0.23"
"2011/07/22","18:00","0.212","-","0.28"
"2011/07/22","19:00","0.784","-","0.89"
"2011/07/22","20:00","1.307","-","1.36"
"2011/07/22","21:00","1.676","-","1.75"
"2011/07/22","22:00","1.82","-","1.86"
"2011/07/22","23:00","1.713","-","1.86"
"2011/07/23","00:00","1.381","-","1.48"
"2011/07/23","01:00","0.896","-","1.01"
"2011/07/23","02:00","0.352","-","0.49"
"2011/07/23","03:00","-0.15","-","0.01"
"2011/07/23","04:00","-0.53","-","-0.41"
"2011/07/23","05:00","-0.741","-","-0.6"
"2011/07/23","06:00","-0.777","-","-0.66"
"2011/07/23","07:00","-0.671","-","-0.55"
"2011/07/23","08:00","-0.479","-","-0.38"
"2011/07/23","09:00","-0.272","-","-0.17"
"2011/07/23","10:00","-0.112","-","0.01"
"2011/07/23","11:00","-0.04","-","-0.02"
"2011/07/23","12:00","-0.067","-","0"
"2011/07/23","13:00","-0.171","-","-0.03"
"2011/07/23","14:00","-0.3","-","-0.15"
"2011/07/23","15:00","-0.391","-","-0.22"
"2011/07/23","16:00","-0.377","-","-0.21"
"2011/07/23","17:00","-0.217","-","-0.07"
"2011/07/23","18:00","0.099","-","0.25"
"2011/07/23","19:00","0.54","-","0.63"
"2011/07/23","20:00","1.037","-","1.11"
"2011/07/23","21:00","1.499","-","1.54"
"2011/07/23","22:00","1.831","-","1.93"
"2011/07/23","23:00","1.958","-","2.09"
"2011/07/24","00:00","1.844","-","1.93"
"2011/07/24","01:00","1.497","-","1.58"
"2011/07/24","02:00","0.971","-","1.08"
"2011/07/24","03:00","0.352","-","0.42"
"2011/07/24","04:00","-0.26","-","-0.14"
"2011/07/24","05:00","-0.77","-","-0.69"
"2011/07/24","06:00","-1.109","-","-0.99"
"2011/07/24","07:00","-1.243","-","-1.15"
"2011/07/24","08:00","-1.18","-","-1.1"
"2011/07/24","09:00","-0.966","-","-0.92"
"2011/07/24","10:00","-0.669","-","-0.59"
"2011/07/24","11:00","-0.366","-","-0.28"
"2011/07/24","12:00","-0.126","-","0.02"
"2011/07/24","13:00","0.01","-","0.13"
"2011/07/24","14:00","0.039","-","0.18"
"2011/07/24","15:00","-0.008","-","0.17"
"2011/07/24","16:00","-0.07","-","0.14"
"2011/07/24","17:00","-0.072","-","0.08"
"2011/07/24","18:00","0.047","-","0.19"
"2011/07/24","19:00","0.318","-","0.44"
"2011/07/24","20:00","0.728","-","0.81"
"2011/07/24","21:00","1.219","-","1.21"
"2011/07/24","22:00","1.696","-","1.79"
"2011/07/24","23:00","2.052","-","2.1"
"2011/07/25","00:00","2.192","-","2.23"
"2011/07/25","01:00","2.06","-","2.12"
"2011/07/25","02:00","1.649","-","1.73"
"2011/07/25","03:00","1.011","-","1.09"
"2011/07/25","04:00","0.244","-","0.37"
"2011/07/25","05:00","-0.527","-","-0.39"
"2011/07/25","06:00","-1.178","-","-1.05"
"2011/07/25","07:00","-1.609","-","-1.54"
"2011/07/25","08:00","-1.765","-","-1.62"
"2011/07/25","09:00","-1.648","-","-1.51"
"2011/07/25","10:00","-1.31","-","-1.17"
"2011/07/25","11:00","-0.848","-","-0.7"
"2011/07/25","12:00","-0.372","-","-0.18"
"2011/07/25","13:00","0.016","-","0.18"
"2011/07/25","14:00","0.249","-","0.45"
"2011/07/25","15:00","0.311","-","0.52"
"2011/07/25","16:00","0.241","-","0.45"
"2011/07/25","17:00","0.121","-","0.36"
"2011/07/25","18:00","0.053","-","0.27"
"2011/07/25","19:00","0.128","-","0.29"
"2011/07/25","20:00","0.395","-","0.61"
"2011/07/25","21:00","0.846","-","0.98"
"2011/07/25","22:00","1.409","-","1.56"
"2011/07/25","23:00","1.965","-","2.1"
"2011/07/26","00:00","2.375","-","2.49"
"2011/07/26","01:00","2.516","-","2.67"
"2011/07/26","02:00","2.315","-","2.58"
"2011/07/26","03:00","1.767","-","1.99"
"2011/07/26","04:00","0.943","-","1.2"
"2011/07/26","05:00","-0.024","-","0.2"
"2011/07/26","06:00","-0.968","-","-0.76"
"2011/07/26","07:00","-1.725","-","-1.53"
"2011/07/26","08:00","-2.172","-","-1.97"
"2011/07/26","09:00","-2.25","-","-2.08"
"2011/07/26","10:00","-1.975","-","-1.78"
"2011/07/26","11:00","-1.438","-","-1.24"
"2011/07/26","12:00","-0.777","-","-0.54"
"2011/07/26","13:00","-0.147","-","0.15"
"2011/07/26","14:00","0.322","-","0.62"
"2011/07/26","15:00","0.553","-","0.87"
"2011/07/26","16:00","0.542","-","0.86"
"2011/07/26","17:00","0.361","-","0.68"
"2011/07/26","18:00","0.132","-","0.37"
"2011/07/26","19:00","-0.004","-","0.25"
"2011/07/26","20:00","0.069","-","0.28"
"2011/07/26","21:00","0.404","-","0.54"
"2011/07/26","22:00","0.975","-","1.16"
"2011/07/26","23:00","1.674","-","1.77"
"2011/07/27","00:00","2.339","-","2.45"
"2011/07/27","01:00","2.789","-","2.92"
"2011/07/27","02:00","2.879","-","3.02"
"2011/07/27","03:00","2.533","-","2.64"
"2011/07/27","04:00","1.772","-","1.98"
"2011/07/27","05:00","0.708","-","0.95"
"2011/07/27","06:00","-0.471","-","-0.21"
"2011/07/27","07:00","-1.553","-","-1.33"
"2011/07/27","08:00","-2.34","-","-2.08"
"2011/07/27","09:00","-2.702","-","-2.45"
"2011/07/27","10:00","-2.597","-","-2.35"
"2011/07/27","11:00","-2.086","-","-1.84"
"2011/07/27","12:00","-1.314","-","-1.07"
"2011/07/27","13:00","-0.471","-","-0.27"
"2011/07/27","14:00","0.249","-","0.48"
"2011/07/27","15:00","0.702","-","1.01"
"2011/07/27","16:00","0.825","-","1.09"
"2011/07/27","17:00","0.654","-","0.87"
"2011/07/27","18:00","0.31","-","0.5"
"2011/07/27","19:00","-0.032","-","0.17"
"2011/07/27","20:00","-0.196","-","0.08"
"2011/07/27","21:00","-0.056","-","0.14"
"2011/07/27","22:00","0.424","-","0.64"
"2011/07/27","23:00","1.176","-","1.32"
"2011/07/28","00:00","2.038","-","2.15"
"2011/07/28","01:00","2.795","-","2.87"
"2011/07/28","02:00","3.232","-","3.34"
"2011/07/28","03:00","3.195","-","3.34"
"2011/07/28","04:00","2.629","-","2.78"
"2011/07/28","05:00","1.601","-","1.79"
"2011/07/28","06:00","0.287","-","0.5"
"2011/07/28","07:00","-1.069","-","-0.82"
"2011/07/28","08:00","-2.209","-","-2.01"
"2011/07/28","09:00","-2.922","-","-2.71"
"2011/07/28","10:00","-3.092","-","-2.88"
"2011/07/28","11:00","-2.723","-","-2.56"
"2011/07/28","12:00","-1.939","-","-1.79"
"2011/07/28","13:00","-0.946","-","-0.79"
"2011/07/28","14:00","0.015","-","0.16"
"2011/07/28","15:00","0.729","-","0.92"
"2011/07/28","16:00","1.061","-","1.24"
"2011/07/28","17:00","0.989","-","1.15"
"2011/07/28","18:00","0.606","-","0.81"
"2011/07/28","19:00","0.096","-","0.31"
"2011/07/28","20:00","-0.322","-","-0.05"
"2011/07/28","21:00","-0.449","-","-0.16"
"2011/07/28","22:00","-0.17","-","0.09"
"2011/07/28","23:00","0.509","-","0.76"
"2011/07/29","00:00","1.463","-","1.64"
"2011/07/29","01:00","2.467","-","2.6"
"2011/07/29","02:00","3.259","-","3.43"
"2011/07/29","03:00","3.605","-","3.7"
"2011/07/29","04:00","3.366","-","3.48"
"2011/07/29","05:00","2.531","-","2.72"
"2011/07/29","06:00","1.231","-","1.41"
"2011/07/29","07:00","-0.291","-","-0.08"
"2011/07/29","08:00","-1.738","-","-1.55"
"2011/07/29","09:00","-2.826","-","-2.56"
"2011/07/29","10:00","-3.354","-","-3.12"
"2011/07/29","11:00","-3.249","-","-3.04"
"2011/07/29","12:00","-2.578","-","-2.44"
"2011/07/29","13:00","-1.535","-","-1.43"
"2011/07/29","14:00","-0.385","-","-0.29"
"2011/07/29","15:00","0.599","-","0.7"
"2011/07/29","16:00","1.203","-","1.28"
"2011/07/29","17:00","1.328","-","1.43"
"2011/07/29","18:00","1.01","-","1.09"
"2011/07/29","19:00","0.41","-","0.58"
"2011/07/29","20:00","-0.232","-","-0.08"
"2011/07/29","21:00","-0.663","-","-0.48"
"2011/07/29","22:00","-0.687","-","-0.47"
"2011/07/29","23:00","-0.222","-","-0.06"
"2011/07/30","00:00","0.67","-","0.79"
"2011/07/30","01:00","1.796","-","1.85"
"2011/07/30","02:00","2.877","-","2.94"
"2011/07/30","03:00","3.622","-","3.67"
"2011/07/30","04:00","3.803","-","3.85"
"2011/07/30","05:00","3.314","-","3.4"
"2011/07/30","06:00","2.21","-","2.31"
"2011/07/30","07:00","0.689","-","0.8"
"2011/07/30","08:00","-0.945","-","-0.8"
"2011/07/30","09:00","-2.363","-","-2.18"
"2011/07/30","10:00","-3.283","-","-3.07"
"2011/07/30","11:00","-3.537","-","-3.36"
"2011/07/30","12:00","-3.115","-","-3.04"
"2011/07/30","13:00","-2.157","-","-2.13"
"2011/07/30","14:00","-0.919","-","-0.97"
"2011/07/30","15:00","0.29","-","0.24"
"2011/07/30","16:00","1.191","-","1.19"
"2011/07/30","17:00","1.597","-","1.61"
"2011/07/30","18:00","1.465","-","1.46"
